index,y,x
527,370,419
528,370,420
529,370,421
530,370,422
531,370,423
532,370,424
533,370,425
534,370,426
535,370,427
536,370,428
537,370,429
538,370,430
539,370,431
540,370,432
541,370,433
542,370,434
543,370,435
544,370,436
545,370,437
546,370,438
547,370,439
548,370,440
549,370,441
550,370,442
551,370,443
552,370,444
553,370,445
554,370,446
555,370,447
556,370,448
557,370,449
558,370,450
559,370,451
560,370,452
561,370,453
562,370,454
563,370,455
564,370,456
565,370,457
566,370,458
567,370,459
568,370,460
569,370,461
570,370,462
571,370,463
572,370,464
573,370,465
574,370,466
575,370,467
576,370,468
577,370,469
578,370,470
579,370,471
580,370,472
581,370,473
582,370,474
583,370,475
584,370,476
585,370,477
586,370,478
587,370,479
588,370,480
589,370,481
590,370,482
591,370,483
592,370,484
593,370,485
594,370,486
595,370,487
596,370,488
597,370,489
598,370,490
599,370,491
600,370,492
601,370,493
602,370,494
603,370,495
604,370,496
605,370,497
606,370,498
607,371,410
608,371,411
609,371,412
610,371,413
611,371,414
612,371,415
613,371,416
614,371,417
615,371,418
616,371,419
617,371,420
618,371,421
619,371,422
620,371,423
621,371,424
622,371,425
623,371,426
624,371,427
625,371,428
626,371,429
627,371,430
628,371,431
629,371,432
630,371,433
631,371,434
632,371,435
633,371,436
634,371,437
635,371,438
636,371,439
637,371,440
638,371,441
639,371,442
640,371,443
641,371,444
642,371,445
643,371,446
644,371,447
645,371,448
646,371,449
647,371,450
648,371,451
649,371,452
650,371,453
651,371,454
652,371,455
653,371,456
654,371,457
655,371,458
656,371,459
657,371,460
658,371,461
659,371,462
660,371,463
661,371,464
662,371,465
663,371,466
664,371,467
665,371,468
666,371,469
667,371,470
668,371,471
669,371,472
670,371,473
671,371,474
672,371,475
673,371,476
674,371,477
675,371,478
676,371,479
677,371,480
678,371,481
679,371,482
680,371,483
681,371,484
682,371,485
683,371,486
684,371,487
685,371,488
686,371,489
687,371,490
688,371,491
689,371,492
690,371,493
691,371,494
692,371,495
693,371,496
694,371,497
695,371,498
696,371,499
697,372,405
698,372,406
699,372,407
700,372,408
701,372,409
702,372,410
703,372,411
704,372,412
705,372,413
706,372,414
707,372,415
708,372,416
709,372,417
710,372,418
711,372,419
712,372,420
713,372,421
714,372,422
715,372,423
716,372,424
717,372,425
718,372,426
719,372,427
720,372,428
721,372,429
722,372,430
723,372,431
724,372,432
725,372,433
726,372,434
727,372,435
728,372,436
729,372,437
730,372,438
731,372,439
732,372,440
733,372,441
734,372,442
735,372,443
736,372,444
737,372,445
738,372,446
739,372,447
740,372,448
741,372,449
742,372,450
743,372,451
744,372,452
745,372,453
746,372,454
747,372,455
748,372,456
749,372,457
750,372,458
751,372,459
752,372,460
753,372,461
754,372,462
755,372,463
756,372,464
757,372,465
758,372,466
759,372,467
760,372,468
761,372,469
762,372,470
763,372,471
764,372,472
765,372,473
766,372,474
767,372,475
768,372,476
769,372,477
770,372,478
771,372,479
772,372,480
773,372,481
774,372,482
775,372,483
776,372,484
777,372,485
778,372,486
779,372,487
780,372,488
781,372,489
782,372,490
783,372,491
784,372,492
785,372,493
786,372,494
787,372,495
788,372,496
789,372,497
790,372,498
791,372,499
792,372,500
793,373,400
794,373,401
795,373,402
796,373,403
797,373,404
798,373,405
799,373,406
800,373,407
801,373,408
802,373,409
803,373,410
804,373,411
805,373,412
806,373,413
807,373,414
808,373,415
809,373,416
810,373,417
811,373,418
812,373,419
813,373,420
814,373,421
815,373,422
816,373,423
817,373,424
818,373,425
819,373,426
820,373,427
821,373,428
822,373,429
823,373,430
824,373,431
825,373,432
826,373,433
827,373,434
828,373,435
829,373,436
830,373,437
831,373,438
832,373,439
833,373,440
834,373,441
835,373,442
836,373,443
837,373,444
838,373,445
839,373,446
840,373,447
841,373,448
842,373,449
843,373,450
844,373,451
845,373,452
846,373,453
847,373,454
848,373,455
849,373,456
850,373,457
851,373,458
852,373,459
853,373,460
854,373,461
855,373,462
856,373,463
857,373,464
858,373,465
859,373,466
860,373,467
861,373,468
862,373,469
863,373,470
864,373,471
865,373,472
866,373,473
867,373,474
868,373,475
869,373,476
870,373,477
871,373,478
872,373,479
873,373,480
874,373,481
875,373,482
876,373,483
877,373,484
878,373,485
879,373,486
880,373,487
881,373,488
882,373,489
883,373,490
884,373,491
885,373,492
886,373,493
887,373,494
888,373,495
889,373,496
890,373,497
891,373,498
892,373,499
893,373,500
894,373,501
895,374,394
896,374,395
897,374,396
898,374,397
899,374,398
900,374,399
901,374,400
902,374,401
903,374,402
904,374,403
905,374,404
906,374,405
907,374,406
908,374,407
909,374,408
910,374,409
911,374,410
912,374,411
913,374,412
914,374,413
915,374,414
916,374,415
917,374,416
918,374,417
919,374,418
920,374,419
921,374,420
922,374,421
923,374,422
924,374,423
925,374,424
926,374,425
927,374,426
928,374,427
929,374,428
930,374,429
931,374,430
932,374,431
933,374,432
934,374,433
935,374,434
936,374,435
937,374,436
938,374,437
939,374,438
940,374,439
941,374,440
942,374,441
943,374,442
944,374,443
945,374,444
946,374,445
947,374,446
948,374,447
949,374,448
950,374,449
951,374,450
952,374,451
953,374,452
954,374,453
955,374,454
956,374,455
957,374,456
958,374,457
959,374,458
960,374,459
961,374,460
962,374,461
963,374,462
964,374,463
965,374,464
966,374,465
967,374,466
968,374,467
969,374,468
970,374,469
971,374,470
972,374,471
973,374,472
974,374,473
975,374,474
976,374,475
977,374,476
978,374,477
979,374,478
980,374,479
981,374,480
982,374,481
983,374,482
984,374,483
985,374,484
986,374,485
987,374,486
988,374,487
989,374,488
990,374,489
991,374,490
992,374,491
993,374,492
994,374,493
995,374,494
996,374,495
997,374,496
998,374,497
999,374,498
1000,374,499
1001,374,500
1002,374,501
1003,374,502
1004,375,389
1005,375,390
1006,375,391
1007,375,392
1008,375,393
1009,375,394
1010,375,395
1011,375,396
1012,375,397
1013,375,398
1014,375,399
1015,375,400
1016,375,401
1017,375,402
1018,375,403
1019,375,404
1020,375,405
1021,375,406
1022,375,407
1023,375,408
1024,375,409
1025,375,410
1026,375,411
1027,375,412
1028,375,413
1029,375,414
1030,375,415
1031,375,416
1032,375,417
1033,375,418
1034,375,419
1035,375,420
1036,375,421
1037,375,422
1038,375,423
1039,375,424
1040,375,425
1041,375,426
1042,375,427
1043,375,428
1044,375,429
1045,375,430
1046,375,431
1047,375,432
1048,375,433
1049,375,434
1050,375,435
1051,375,436
1052,375,437
1053,375,438
1054,375,439
1055,375,440
1056,375,441
1057,375,442
1058,375,443
1059,375,444
1060,375,445
1061,375,446
1062,375,447
1063,375,448
1064,375,449
1065,375,450
1066,375,451
1067,375,452
1068,375,453
1069,375,454
1070,375,455
1071,375,456
1072,375,457
1073,375,458
1074,375,459
1075,375,460
1076,375,461
1077,375,462
1078,375,463
1079,375,464
1080,375,465
1081,375,466
1082,375,467
1083,375,468
1084,375,469
1085,375,470
1086,375,471
1087,375,472
1088,375,473
1089,375,474
1090,375,475
1091,375,476
1092,375,477
1093,375,478
1094,375,479
1095,375,480
1096,375,481
1097,375,482
1098,375,483
1099,375,484
1100,375,485
1101,375,486
1102,375,487
1103,375,488
1104,375,489
1105,375,490
1106,375,491
1107,375,492
1108,375,493
1109,375,494
1110,375,495
1111,375,496
1112,375,497
1113,375,498
1114,375,499
1115,375,500
1116,375,501
1117,375,502
1118,375,503
1119,376,384
1120,376,385
1121,376,386
1122,376,387
1123,376,388
1124,376,389
1125,376,390
1126,376,391
1127,376,392
1128,376,393
1129,376,394
1130,376,395
1131,376,396
1132,376,397
1133,376,398
1134,376,399
1135,376,400
1136,376,401
1137,376,402
1138,376,403
1139,376,404
1140,376,405
1141,376,406
1142,376,407
1143,376,408
1144,376,409
1145,376,410
1146,376,411
1147,376,412
1148,376,413
1149,376,414
1150,376,415
1151,376,416
1152,376,417
1153,376,418
1154,376,419
1155,376,420
1156,376,421
1157,376,422
1158,376,423
1159,376,424
1160,376,425
1161,376,426
1162,376,427
1163,376,428
1164,376,429
1165,376,430
1166,376,431
1167,376,432
1168,376,433
1169,376,434
1170,376,435
1171,376,436
1172,376,437
1173,376,438
1174,376,439
1175,376,440
1176,376,441
1177,376,442
1178,376,443
1179,376,444
1180,376,445
1181,376,446
1182,376,447
1183,376,448
1184,376,449
1185,376,450
1186,376,451
1187,376,452
1188,376,453
1189,376,454
1190,376,455
1191,376,456
1192,376,457
1193,376,458
1194,376,459
1195,376,460
1196,376,461
1197,376,462
1198,376,463
1199,376,464
1200,376,465
1201,376,466
1202,376,467
1203,376,468
1204,376,469
1205,376,470
1206,376,471
1207,376,472
1208,376,473
1209,376,474
1210,376,475
1211,376,476
1212,376,477
1213,376,478
1214,376,479
1215,376,480
1216,376,481
1217,376,482
1218,376,483
1219,376,484
1220,376,485
1221,376,486
1222,376,487
1223,376,488
1224,376,489
1225,376,490
1226,376,491
1227,376,492
1228,376,493
1229,376,494
1230,376,495
1231,376,496
1232,376,497
1233,376,498
1234,376,499
1235,376,500
1236,376,501
1237,376,502
1238,376,503
1239,376,504
1240,377,379
1241,377,380
1242,377,381
1243,377,382
1244,377,383
1245,377,384
1246,377,385
1247,377,386
1248,377,387
1249,377,388
1250,377,389
1251,377,390
1252,377,391
1253,377,392
1254,377,393
1255,377,394
1256,377,395
1257,377,396
1258,377,397
1259,377,398
1260,377,399
1261,377,400
1262,377,401
1263,377,402
1264,377,403
1265,377,404
1266,377,405
1267,377,406
1268,377,407
1269,377,408
1270,377,409
1271,377,410
1272,377,411
1273,377,412
1274,377,413
1275,377,414
1276,377,415
1277,377,416
1278,377,417
1279,377,418
1280,377,419
1281,377,420
1282,377,421
1283,377,422
1284,377,423
1285,377,424
1286,377,425
1287,377,426
1288,377,427
1289,377,428
1290,377,429
1291,377,430
1292,377,431
1293,377,432
1294,377,433
1295,377,434
1296,377,435
1297,377,436
1298,377,437
1299,377,438
1300,377,439
1301,377,440
1302,377,441
1303,377,442
1304,377,443
1305,377,444
1306,377,445
1307,377,446
1308,377,447
1309,377,448
1310,377,449
1311,377,450
1312,377,451
1313,377,452
1314,377,453
1315,377,454
1316,377,455
1317,377,456
1318,377,457
1319,377,458
1320,377,459
1321,377,460
1322,377,461
1323,377,462
1324,377,463
1325,377,464
1326,377,465
1327,377,466
1328,377,467
1329,377,468
1330,377,469
1331,377,470
1332,377,471
1333,377,472
1334,377,473
1335,377,474
1336,377,475
1337,377,476
1338,377,477
1339,377,478
1340,377,479
1341,377,480
1342,377,481
1343,377,482
1344,377,483
1345,377,484
1346,377,485
1347,377,486
1348,377,487
1349,377,488
1350,377,489
1351,377,490
1352,377,491
1353,377,492
1354,377,493
1355,377,494
1356,377,495
1357,377,496
1358,377,497
1359,377,498
1360,377,499
1361,377,500
1362,377,501
1363,377,502
1364,377,503
1365,377,504
1366,377,505
1367,378,374
1368,378,375
1369,378,376
1370,378,377
1371,378,378
1372,378,379
1373,378,380
1374,378,381
1375,378,382
1376,378,383
1377,378,384
1378,378,385
1379,378,386
1380,378,387
1381,378,388
1382,378,389
1383,378,390
1384,378,391
1385,378,392
1386,378,393
1387,378,394
1388,378,395
1389,378,396
1390,378,397
1391,378,398
1392,378,399
1393,378,400
1394,378,401
1395,378,402
1396,378,403
1397,378,404
1398,378,405
1399,378,406
1400,378,407
1401,378,408
1402,378,409
1403,378,410
1404,378,411
1405,378,412
1406,378,413
1407,378,414
1408,378,415
1409,378,416
1410,378,417
1411,378,418
1412,378,419
1413,378,420
1414,378,421
1415,378,422
1416,378,423
1417,378,424
1418,378,425
1419,378,426
1420,378,427
1421,378,428
1422,378,429
1423,378,430
1424,378,431
1425,378,432
1426,378,433
1427,378,434
1428,378,435
1429,378,436
1430,378,437
1431,378,438
1432,378,439
1433,378,440
1434,378,441
1435,378,442
1436,378,443
1437,378,444
1438,378,445
1439,378,446
1440,378,447
1441,378,448
1442,378,449
1443,378,450
1444,378,451
1445,378,452
1446,378,453
1447,378,454
1448,378,455
1449,378,456
1450,378,457
1451,378,458
1452,378,459
1453,378,460
1454,378,461
1455,378,462
1456,378,463
1457,378,464
1458,378,465
1459,378,466
1460,378,467
1461,378,468
1462,378,469
1463,378,470
1464,378,471
1465,378,472
1466,378,473
1467,378,474
1468,378,475
1469,378,476
1470,378,477
1471,378,478
1472,378,479
1473,378,480
1474,378,481
1475,378,482
1476,378,483
1477,378,484
1478,378,485
1479,378,486
1480,378,487
1481,378,488
1482,378,489
1483,378,490
1484,378,491
1485,378,492
1486,378,493
1487,378,494
1488,378,495
1489,378,496
1490,378,497
1491,378,498
1492,378,499
1493,378,500
1494,378,501
1495,378,502
1496,378,503
1497,378,504
1498,378,505
1499,378,506
1500,379,371
1501,379,372
1502,379,373
1503,379,374
1504,379,375
1505,379,376
1506,379,377
1507,379,378
1508,379,379
1509,379,380
1510,379,381
1511,379,382
1512,379,383
1513,379,384
1514,379,385
1515,379,386
1516,379,387
1517,379,388
1518,379,389
1519,379,390
1520,379,391
1521,379,392
1522,379,393
1523,379,394
1524,379,395
1525,379,396
1526,379,397
1527,379,398
1528,379,399
1529,379,400
1530,379,401
1531,379,402
1532,379,403
1533,379,404
1534,379,405
1535,379,406
1536,379,407
1537,379,408
1538,379,409
1539,379,410
1540,379,411
1541,379,412
1542,379,413
1543,379,414
1544,379,415
1545,379,416
1546,379,417
1547,379,418
1548,379,419
1549,379,420
1550,379,421
1551,379,422
1552,379,423
1553,379,424
1554,379,425
1555,379,426
1556,379,427
1557,379,428
1558,379,429
1559,379,430
1560,379,431
1561,379,432
1562,379,433
1563,379,434
1564,379,435
1565,379,436
1566,379,437
1567,379,438
1568,379,439
1569,379,440
1570,379,441
1571,379,442
1572,379,443
1573,379,444
1574,379,445
1575,379,446
1576,379,447
1577,379,448
1578,379,449
1579,379,450
1580,379,451
1581,379,452
1582,379,453
1583,379,454
1584,379,455
1585,379,456
1586,379,457
1587,379,458
1588,379,459
1589,379,460
1590,379,461
1591,379,462
1592,379,463
1593,379,464
1594,379,465
1595,379,466
1596,379,467
1597,379,468
1598,379,469
1599,379,470
1600,379,471
1601,379,472
1602,379,473
1603,379,474
1604,379,475
1605,379,476
1606,379,477
1607,379,478
1608,379,479
1609,379,480
1610,379,481
1611,379,482
1612,379,483
1613,379,484
1614,379,485
1615,379,486
1616,379,487
1617,379,488
1618,379,489
1619,379,490
1620,379,491
1621,379,492
1622,379,493
1623,379,494
1624,379,495
1625,379,496
1626,379,497
1627,379,498
1628,379,499
1629,379,500
1630,379,501
1631,379,502
1632,379,503
1633,379,504
1634,379,505
1635,379,506
1636,379,507
1637,379,508
1638,380,372
1639,380,373
1640,380,374
1641,380,375
1642,380,376
1643,380,377
1644,380,378
1645,380,379
1646,380,380
1647,380,381
1648,380,382
1649,380,383
1650,380,384
1651,380,385
1652,380,386
1653,380,387
1654,380,388
1655,380,389
1656,380,390
1657,380,391
1658,380,392
1659,380,393
1660,380,394
1661,380,395
1662,380,396
1663,380,397
1664,380,398
1665,380,399
1666,380,400
1667,380,401
1668,380,402
1669,380,403
1670,380,404
1671,380,405
1672,380,406
1673,380,407
1674,380,408
1675,380,409
1676,380,410
1677,380,411
1678,380,412
1679,380,413
1680,380,414
1681,380,415
1682,380,416
1683,380,417
1684,380,418
1685,380,419
1686,380,420
1687,380,421
1688,380,422
1689,380,423
1690,380,424
1691,380,425
1692,380,426
1693,380,427
1694,380,428
1695,380,429
1696,380,430
1697,380,431
1698,380,432
1699,380,433
1700,380,434
1701,380,435
1702,380,436
1703,380,437
1704,380,438
1705,380,439
1706,380,440
1707,380,441
1708,380,442
1709,380,443
1710,380,444
1711,380,445
1712,380,446
1713,380,447
1714,380,448
1715,380,449
1716,380,450
1717,380,451
1718,380,452
1719,380,453
1720,380,454
1721,380,455
1722,380,456
1723,380,457
1724,380,458
1725,380,459
1726,380,460
1727,380,461
1728,380,462
1729,380,463
1730,380,464
1731,380,465
1732,380,466
1733,380,467
1734,380,468
1735,380,469
1736,380,470
1737,380,471
1738,380,472
1739,380,473
1740,380,474
1741,380,475
1742,380,476
1743,380,477
1744,380,478
1745,380,479
1746,380,480
1747,380,481
1748,380,482
1749,380,483
1750,380,484
1751,380,485
1752,380,486
1753,380,487
1754,380,488
1755,380,489
1756,380,490
1757,380,491
1758,380,492
1759,380,493
1760,380,494
1761,380,495
1762,380,496
1763,380,497
1764,380,498
1765,380,499
1766,380,500
1767,380,501
1768,380,502
1769,380,503
1770,380,504
1771,380,505
1772,380,506
1773,380,507
1774,380,508
1775,380,509
1776,381,373
1777,381,374
1778,381,375
1779,381,376
1780,381,377
1781,381,378
1782,381,379
1783,381,380
1784,381,381
1785,381,382
1786,381,383
1787,381,384
1788,381,385
1789,381,386
1790,381,387
1791,381,388
1792,381,389
1793,381,390
1794,381,391
1795,381,392
1796,381,393
1797,381,394
1798,381,395
1799,381,396
1800,381,397
1801,381,398
1802,381,399
1803,381,400
1804,381,401
1805,381,402
1806,381,403
1807,381,404
1808,381,405
1809,381,406
1810,381,407
1811,381,408
1812,381,409
1813,381,410
1814,381,411
1815,381,412
1816,381,413
1817,381,414
1818,381,415
1819,381,416
1820,381,417
1821,381,418
1822,381,419
1823,381,420
1824,381,421
1825,381,422
1826,381,423
1827,381,424
1828,381,425
1829,381,426
1830,381,427
1831,381,428
1832,381,429
1833,381,430
1834,381,431
1835,381,432
1836,381,433
1837,381,434
1838,381,435
1839,381,436
1840,381,437
1841,381,438
1842,381,439
1843,381,440
1844,381,441
1845,381,442
1846,381,443
1847,381,444
1848,381,445
1849,381,446
1850,381,447
1851,381,448
1852,381,449
1853,381,450
1854,381,451
1855,381,452
1856,381,453
1857,381,454
1858,381,455
1859,381,456
1860,381,457
1861,381,458
1862,381,459
1863,381,460
1864,381,461
1865,381,462
1866,381,463
1867,381,464
1868,381,465
1869,381,466
1870,381,467
1871,381,468
1872,381,469
1873,381,470
1874,381,471
1875,381,472
1876,381,473
1877,381,474
1878,381,475
1879,381,476
1880,381,477
1881,381,478
1882,381,479
1883,381,480
1884,381,481
1885,381,482
1886,381,483
1887,381,484
1888,381,485
1889,381,486
1890,381,487
1891,381,488
1892,381,489
1893,381,490
1894,381,491
1895,381,492
1896,381,493
1897,381,494
1898,381,495
1899,381,496
1900,381,497
1901,381,498
1902,381,499
1903,381,500
1904,381,501
1905,381,502
1906,381,503
1907,381,504
1908,381,505
1909,381,506
1910,381,507
1911,381,508
1912,381,509
1913,381,510
1914,382,374
1915,382,375
1916,382,376
1917,382,377
1918,382,378
1919,382,379
1920,382,380
1921,382,381
1922,382,382
1923,382,383
1924,382,384
1925,382,385
1926,382,386
1927,382,387
1928,382,388
1929,382,389
1930,382,390
1931,382,391
1932,382,392
1933,382,393
1934,382,394
1935,382,395
1936,382,396
1937,382,397
1938,382,398
1939,382,399
1940,382,400
1941,382,401
1942,382,402
1943,382,403
1944,382,404
1945,382,405
1946,382,406
1947,382,407
1948,382,408
1949,382,409
1950,382,410
1951,382,411
1952,382,412
1953,382,413
1954,382,414
1955,382,415
1956,382,416
1957,382,417
1958,382,418
1959,382,419
1960,382,420
1961,382,421
1962,382,422
1963,382,423
1964,382,424
1965,382,425
1966,382,426
1967,382,427
1968,382,428
1969,382,429
1970,382,430
1971,382,431
1972,382,432
1973,382,433
1974,382,434
1975,382,435
1976,382,436
1977,382,437
1978,382,438
1979,382,439
1980,382,440
1981,382,441
1982,382,442
1983,382,443
1984,382,444
1985,382,445
1986,382,446
1987,382,447
1988,382,448
1989,382,449
1990,382,450
1991,382,451
1992,382,452
1993,382,453
1994,382,454
1995,382,455
1996,382,456
1997,382,457
1998,382,458
1999,382,459
2000,382,460
2001,382,461
2002,382,462
2003,382,463
2004,382,464
2005,382,465
2006,382,466
2007,382,467
2008,382,468
2009,382,469
2010,382,470
2011,382,471
2012,382,472
2013,382,473
2014,382,474
2015,382,475
2016,382,476
2017,382,477
2018,382,478
2019,382,479
2020,382,480
2021,382,481
2022,382,482
2023,382,483
2024,382,484
2025,382,485
2026,382,486
2027,382,487
2028,382,488
2029,382,489
2030,382,490
2031,382,491
2032,382,492
2033,382,493
2034,382,494
2035,382,495
2036,382,496
2037,382,497
2038,382,498
2039,382,499
2040,382,500
2041,382,501
2042,382,502
2043,382,503
2044,382,504
2045,382,505
2046,382,506
2047,382,507
2048,382,508
2049,382,509
2050,382,510
2051,382,511
2052,383,375
2053,383,376
2054,383,377
2055,383,378
2056,383,379
2057,383,380
2058,383,381
2059,383,382
2060,383,383
2061,383,384
2062,383,385
2063,383,386
2064,383,387
2065,383,388
2066,383,389
2067,383,390
2068,383,391
2069,383,392
2070,383,393
2071,383,394
2072,383,395
2073,383,396
2074,383,397
2075,383,398
2076,383,399
2077,383,400
2078,383,401
2079,383,402
2080,383,403
2081,383,404
2082,383,405
2083,383,406
2084,383,407
2085,383,408
2086,383,409
2087,383,410
2088,383,411
2089,383,412
2090,383,413
2091,383,414
2092,383,415
2093,383,416
2094,383,417
2095,383,418
2096,383,419
2097,383,420
2098,383,421
2099,383,422
2100,383,423
2101,383,424
2102,383,425
2103,383,426
2104,383,427
2105,383,428
2106,383,429
2107,383,430
2108,383,431
2109,383,432
2110,383,433
2111,383,434
2112,383,435
2113,383,436
2114,383,437
2115,383,438
2116,383,439
2117,383,440
2118,383,441
2119,383,442
2120,383,443
2121,383,444
2122,383,445
2123,383,446
2124,383,447
2125,383,448
2126,383,449
2127,383,450
2128,383,451
2129,383,452
2130,383,453
2131,383,454
2132,383,455
2133,383,456
2134,383,457
2135,383,458
2136,383,459
2137,383,460
2138,383,461
2139,383,462
2140,383,463
