index,y,x
986,340,491
987,340,492
988,340,493
989,340,494
990,340,495
991,340,496
992,340,497
993,340,498
994,340,499
995,340,500
996,340,501
997,340,502
998,340,503
999,340,504
1000,340,505
1001,340,506
1002,340,507
1003,340,508
1004,340,509
1005,340,510
1006,340,511
1007,340,512
1008,340,513
1009,340,514
1010,340,515
1011,340,516
1012,340,517
1013,340,518
1014,340,519
1015,340,520
1016,340,521
1017,340,522
1018,340,523
1019,340,524
1020,340,525
1021,340,526
1022,340,527
1023,340,528
1024,340,529
1025,340,530
1026,340,531
1027,340,532
1028,340,533
1029,340,534
1030,340,535
1031,340,536
1032,340,537
1033,340,538
1034,340,539
1035,340,540
1036,340,541
1037,340,542
1038,340,543
1039,340,544
1040,340,545
1041,341,468
1042,341,469
1043,341,470
1044,341,471
1045,341,472
1046,341,473
1047,341,474
1048,341,475
1049,341,476
1050,341,477
1051,341,478
1052,341,479
1053,341,480
1054,341,481
1055,341,482
1056,341,483
1057,341,484
1058,341,485
1059,341,486
1060,341,487
1061,341,488
1062,341,489
1063,341,490
1064,341,491
1065,341,492
1066,341,493
1067,341,494
1068,341,495
1069,341,496
1070,341,497
1071,341,498
1072,341,499
1073,341,500
1074,341,501
1075,341,502
1076,341,503
1077,341,504
1078,341,505
1079,341,506
1080,341,507
1081,341,508
1082,341,509
1083,341,510
1084,341,511
1085,341,512
1086,341,513
1087,341,514
1088,341,515
1089,341,516
1090,341,517
1091,341,518
1092,341,519
1093,341,520
1094,341,521
1095,341,522
1096,341,523
1097,341,524
1098,341,525
1099,341,526
1100,341,527
1101,341,528
1102,341,529
1103,341,530
1104,341,531
1105,341,532
1106,341,533
1107,341,534
1108,341,535
1109,341,536
1110,341,537
1111,341,538
1112,341,539
1113,341,540
1114,341,541
1115,341,542
1116,341,543
1117,341,544
1118,341,545
1119,341,546
1120,342,467
1121,342,468
1122,342,469
1123,342,470
1124,342,471
1125,342,472
1126,342,473
1127,342,474
1128,342,475
1129,342,476
1130,342,477
1131,342,478
1132,342,479
1133,342,480
1134,342,481
1135,342,482
1136,342,483
1137,342,484
1138,342,485
1139,342,486
1140,342,487
1141,342,488
1142,342,489
1143,342,490
1144,342,491
1145,342,492
1146,342,493
1147,342,494
1148,342,495
1149,342,496
1150,342,497
1151,342,498
1152,342,499
1153,342,500
1154,342,501
1155,342,502
1156,342,503
1157,342,504
1158,342,505
1159,342,506
1160,342,507
1161,342,508
1162,342,509
1163,342,510
1164,342,511
1165,342,512
1166,342,513
1167,342,514
1168,342,515
1169,342,516
1170,342,517
1171,342,518
1172,342,519
1173,342,520
1174,342,521
1175,342,522
1176,342,523
1177,342,524
1178,342,525
1179,342,526
1180,342,527
1181,342,528
1182,342,529
1183,342,530
1184,342,531
1185,342,532
1186,342,533
1187,342,534
1188,342,535
1189,342,536
1190,342,537
1191,342,538
1192,342,539
1193,342,540
1194,342,541
1195,342,542
1196,342,543
1197,342,544
1198,342,545
1199,342,546
1200,342,547
1201,343,467
1202,343,468
1203,343,469
1204,343,470
1205,343,471
1206,343,472
1207,343,473
1208,343,474
1209,343,475
1210,343,476
1211,343,477
1212,343,478
1213,343,479
1214,343,480
1215,343,481
1216,343,482
1217,343,483
1218,343,484
1219,343,485
1220,343,486
1221,343,487
1222,343,488
1223,343,489
1224,343,490
1225,343,491
1226,343,492
1227,343,493
1228,343,494
1229,343,495
1230,343,496
1231,343,497
1232,343,498
1233,343,499
1234,343,500
1235,343,501
1236,343,502
1237,343,503
1238,343,504
1239,343,505
1240,343,506
1241,343,507
1242,343,508
1243,343,509
1244,343,510
1245,343,511
1246,343,512
1247,343,513
1248,343,514
1249,343,515
1250,343,516
1251,343,517
1252,343,518
1253,343,519
1254,343,520
1255,343,521
1256,343,522
1257,343,523
1258,343,524
1259,343,525
1260,343,526
1261,343,527
1262,343,528
1263,343,529
1264,343,530
1265,343,531
1266,343,532
1267,343,533
1268,343,534
1269,343,535
1270,343,536
1271,343,537
1272,343,538
1273,343,539
1274,343,540
1275,343,541
1276,343,542
1277,343,543
1278,343,544
1279,343,545
1280,343,546
1281,343,547
1282,343,548
1283,344,466
1284,344,467
1285,344,468
1286,344,469
1287,344,470
1288,344,471
1289,344,472
1290,344,473
1291,344,474
1292,344,475
1293,344,476
1294,344,477
1295,344,478
1296,344,479
1297,344,480
1298,344,481
1299,344,482
1300,344,483
1301,344,484
1302,344,485
1303,344,486
1304,344,487
1305,344,488
1306,344,489
1307,344,490
1308,344,491
1309,344,492
1310,344,493
1311,344,494
1312,344,495
1313,344,496
1314,344,497
1315,344,498
1316,344,499
1317,344,500
1318,344,501
1319,344,502
1320,344,503
1321,344,504
1322,344,505
1323,344,506
1324,344,507
1325,344,508
1326,344,509
1327,344,510
1328,344,511
1329,344,512
1330,344,513
1331,344,514
1332,344,515
1333,344,516
1334,344,517
1335,344,518
1336,344,519
1337,344,520
1338,344,521
1339,344,522
1340,344,523
1341,344,524
1342,344,525
1343,344,526
1344,344,527
1345,344,528
1346,344,529
1347,344,530
1348,344,531
1349,344,532
1350,344,533
1351,344,534
1352,344,535
1353,344,536
1354,344,537
1355,344,538
1356,344,539
1357,344,540
1358,344,541
1359,344,542
1360,344,543
1361,344,544
1362,344,545
1363,344,546
1364,344,547
1365,344,548
1366,345,466
1367,345,467
1368,345,468
1369,345,469
1370,345,470
1371,345,471
1372,345,472
1373,345,473
1374,345,474
1375,345,475
1376,345,476
1377,345,477
1378,345,478
1379,345,479
1380,345,480
1381,345,481
1382,345,482
1383,345,483
1384,345,484
1385,345,485
1386,345,486
1387,345,487
1388,345,488
1389,345,489
1390,345,490
1391,345,491
1392,345,492
1393,345,493
1394,345,494
1395,345,495
1396,345,496
1397,345,497
1398,345,498
1399,345,499
1400,345,500
1401,345,501
1402,345,502
1403,345,503
1404,345,504
1405,345,505
1406,345,506
1407,345,507
1408,345,508
1409,345,509
1410,345,510
1411,345,511
1412,345,512
1413,345,513
1414,345,514
1415,345,515
1416,345,516
1417,345,517
1418,345,518
1419,345,519
1420,345,520
1421,345,521
1422,345,522
1423,345,523
1424,345,524
1425,345,525
1426,345,526
1427,345,527
1428,345,528
1429,345,529
1430,345,530
1431,345,531
1432,345,532
1433,345,533
1434,345,534
1435,345,535
1436,345,536
1437,345,537
1438,345,538
1439,345,539
1440,345,540
1441,345,541
1442,345,542
1443,345,543
1444,345,544
1445,345,545
1446,345,546
1447,345,547
1448,345,548
1449,345,549
1450,346,466
1451,346,467
1452,346,468
1453,346,469
1454,346,470
1455,346,471
1456,346,472
1457,346,473
1458,346,474
1459,346,475
1460,346,476
1461,346,477
1462,346,478
1463,346,479
1464,346,480
1465,346,481
1466,346,482
1467,346,483
1468,346,484
1469,346,485
1470,346,486
1471,346,487
1472,346,488
1473,346,489
1474,346,490
1475,346,491
1476,346,492
1477,346,493
1478,346,494
1479,346,495
1480,346,496
1481,346,497
1482,346,498
1483,346,499
1484,346,500
1485,346,501
1486,346,502
1487,346,503
1488,346,504
1489,346,505
1490,346,506
1491,346,507
1492,346,508
1493,346,509
1494,346,510
1495,346,511
1496,346,512
1497,346,513
1498,346,514
1499,346,515
1500,346,516
1501,346,517
1502,346,518
1503,346,519
1504,346,520
1505,346,521
1506,346,522
1507,346,523
1508,346,524
1509,346,525
1510,346,526
1511,346,527
1512,346,528
1513,346,529
1514,346,530
1515,346,531
1516,346,532
1517,346,533
1518,346,534
1519,346,535
1520,346,536
1521,346,537
1522,346,538
1523,346,539
1524,346,540
1525,346,541
1526,346,542
1527,346,543
1528,346,544
1529,346,545
1530,346,546
1531,346,547
1532,346,548
1533,346,549
1534,346,550
1535,347,465
1536,347,466
1537,347,467
1538,347,468
1539,347,469
1540,347,470
1541,347,471
1542,347,472
1543,347,473
1544,347,474
1545,347,475
1546,347,476
1547,347,477
1548,347,478
1549,347,479
1550,347,480
1551,347,481
1552,347,482
1553,347,483
1554,347,484
1555,347,485
1556,347,486
1557,347,487
1558,347,488
1559,347,489
1560,347,490
1561,347,491
1562,347,492
1563,347,493
1564,347,494
1565,347,495
1566,347,496
1567,347,497
1568,347,498
1569,347,499
1570,347,500
1571,347,501
1572,347,502
1573,347,503
1574,347,504
1575,347,505
1576,347,506
1577,347,507
1578,347,508
1579,347,509
1580,347,510
1581,347,511
1582,347,512
1583,347,513
1584,347,514
1585,347,515
1586,347,516
1587,347,517
1588,347,518
1589,347,519
1590,347,520
1591,347,521
1592,347,522
1593,347,523
1594,347,524
1595,347,525
1596,347,526
1597,347,527
1598,347,528
1599,347,529
1600,347,530
1601,347,531
1602,347,532
1603,347,533
1604,347,534
1605,347,535
1606,347,536
1607,347,537
1608,347,538
1609,347,539
1610,347,540
1611,347,541
1612,347,542
1613,347,543
1614,347,544
1615,347,545
1616,347,546
1617,347,547
1618,347,548
1619,347,549
1620,347,550
1621,348,465
1622,348,466
1623,348,467
1624,348,468
1625,348,469
1626,348,470
1627,348,471
1628,348,472
1629,348,473
1630,348,474
1631,348,475
1632,348,476
1633,348,477
1634,348,478
1635,348,479
1636,348,480
1637,348,481
1638,348,482
1639,348,483
1640,348,484
1641,348,485
1642,348,486
1643,348,487
1644,348,488
1645,348,489
1646,348,490
1647,348,491
1648,348,492
1649,348,493
1650,348,494
1651,348,495
1652,348,496
1653,348,497
1654,348,498
1655,348,499
1656,348,500
1657,348,501
1658,348,502
1659,348,503
1660,348,504
1661,348,505
1662,348,506
1663,348,507
1664,348,508
1665,348,509
1666,348,510
1667,348,511
1668,348,512
1669,348,513
1670,348,514
1671,348,515
1672,348,516
1673,348,517
1674,348,518
1675,348,519
1676,348,520
1677,348,521
1678,348,522
1679,348,523
1680,348,524
1681,348,525
1682,348,526
1683,348,527
1684,348,528
1685,348,529
1686,348,530
1687,348,531
1688,348,532
1689,348,533
1690,348,534
1691,348,535
1692,348,536
1693,348,537
1694,348,538
1695,348,539
1696,348,540
1697,348,541
1698,348,542
1699,348,543
1700,348,544
1701,348,545
1702,348,546
1703,348,547
1704,348,548
1705,348,549
1706,348,550
1707,348,551
1708,349,464
1709,349,465
1710,349,466
1711,349,467
1712,349,468
1713,349,469
1714,349,470
1715,349,471
1716,349,472
1717,349,473
1718,349,474
1719,349,475
1720,349,476
1721,349,477
1722,349,478
1723,349,479
1724,349,480
1725,349,481
1726,349,482
1727,349,483
1728,349,484
1729,349,485
1730,349,486
1731,349,487
1732,349,488
1733,349,489
1734,349,490
1735,349,491
1736,349,492
1737,349,493
1738,349,494
1739,349,495
1740,349,496
1741,349,497
1742,349,498
1743,349,499
1744,349,500
1745,349,501
1746,349,502
1747,349,503
1748,349,504
1749,349,505
1750,349,506
1751,349,507
1752,349,508
1753,349,509
1754,349,510
1755,349,511
1756,349,512
1757,349,513
1758,349,514
1759,349,515
1760,349,516
1761,349,517
1762,349,518
1763,349,519
1764,349,520
1765,349,521
1766,349,522
1767,349,523
1768,349,524
1769,349,525
1770,349,526
1771,349,527
1772,349,528
1773,349,529
1774,349,530
1775,349,531
1776,349,532
1777,349,533
1778,349,534
1779,349,535
1780,349,536
1781,349,537
1782,349,538
1783,349,539
1784,349,540
1785,349,541
1786,349,542
1787,349,543
1788,349,544
1789,349,545
1790,349,546
1791,349,547
1792,349,548
1793,349,549
1794,349,550
1795,349,551
1796,349,552
1797,350,463
1798,350,464
1799,350,465
1800,350,466
1801,350,467
1802,350,468
1803,350,469
1804,350,470
1805,350,471
1806,350,472
1807,350,473
1808,350,474
1809,350,475
1810,350,476
1811,350,477
1812,350,478
1813,350,479
1814,350,480
1815,350,481
1816,350,482
1817,350,483
1818,350,484
1819,350,485
1820,350,486
1821,350,487
1822,350,488
1823,350,489
1824,350,490
1825,350,491
1826,350,492
1827,350,493
1828,350,494
1829,350,495
1830,350,496
1831,350,497
1832,350,498
1833,350,499
1834,350,500
1835,350,501
1836,350,502
1837,350,503
1838,350,504
1839,350,505
1840,350,506
1841,350,507
1842,350,508
1843,350,509
1844,350,510
1845,350,511
1846,350,512
1847,350,513
1848,350,514
1849,350,515
1850,350,516
1851,350,517
1852,350,518
1853,350,519
1854,350,520
1855,350,521
1856,350,522
1857,350,523
1858,350,524
1859,350,525
1860,350,526
1861,350,527
1862,350,528
1863,350,529
1864,350,530
1865,350,531
1866,350,532
1867,350,533
1868,350,534
1869,350,535
1870,350,536
1871,350,537
1872,350,538
1873,350,539
1874,350,540
1875,350,541
1876,350,542
1877,350,543
1878,350,544
1879,350,545
1880,350,546
1881,350,547
1882,350,548
1883,350,549
1884,350,550
1885,350,551
1886,350,552
1887,350,553
1888,351,463
1889,351,464
1890,351,465
1891,351,466
1892,351,467
1893,351,468
1894,351,469
1895,351,470
1896,351,471
1897,351,472
1898,351,473
1899,351,474
1900,351,475
1901,351,476
1902,351,477
1903,351,478
1904,351,479
1905,351,480
1906,351,481
1907,351,482
1908,351,483
1909,351,484
1910,351,485
1911,351,486
1912,351,487
1913,351,488
1914,351,489
1915,351,490
1916,351,491
1917,351,492
1918,351,493
1919,351,494
1920,351,495
1921,351,496
1922,351,497
1923,351,498
1924,351,499
1925,351,500
1926,351,501
1927,351,502
1928,351,503
1929,351,504
1930,351,505
1931,351,506
1932,351,507
1933,351,508
1934,351,509
1935,351,510
1936,351,511
1937,351,512
1938,351,513
1939,351,514
1940,351,515
1941,351,516
1942,351,517
1943,351,518
1944,351,519
1945,351,520
1946,351,521
1947,351,522
1948,351,523
1949,351,524
1950,351,525
1951,351,526
1952,351,527
1953,351,528
1954,351,529
1955,351,530
1956,351,531
1957,351,532
1958,351,533
1959,351,534
1960,351,535
1961,351,536
1962,351,537
1963,351,538
1964,351,539
1965,351,540
1966,351,541
1967,351,542
1968,351,543
1969,351,544
1970,351,545
1971,351,546
1972,351,547
1973,351,548
1974,351,549
1975,351,550
1976,351,551
1977,351,552
1978,351,553
1979,351,554
1980,352,462
1981,352,463
1982,352,464
1983,352,465
1984,352,466
1985,352,467
1986,352,468
1987,352,469
1988,352,470
1989,352,471
1990,352,472
1991,352,473
1992,352,474
1993,352,475
1994,352,476
1995,352,477
1996,352,478
1997,352,479
1998,352,480
1999,352,481
2000,352,482
2001,352,483
2002,352,484
2003,352,485
2004,352,486
2005,352,487
2006,352,488
2007,352,489
2008,352,490
2009,352,491
2010,352,492
2011,352,493
2012,352,494
2013,352,495
2014,352,496
2015,352,497
2016,352,498
2017,352,499
2018,352,500
2019,352,501
2020,352,502
2021,352,503
2022,352,504
2023,352,505
2024,352,506
2025,352,507
2026,352,508
2027,352,509
2028,352,510
2029,352,511
2030,352,512
2031,352,513
2032,352,514
2033,352,515
2034,352,516
2035,352,517
2036,352,518
2037,352,519
2038,352,520
2039,352,521
2040,352,522
2041,352,523
2042,352,524
2043,352,525
2044,352,526
2045,352,527
2046,352,528
2047,352,529
2048,352,530
2049,352,531
2050,352,532
2051,352,533
2052,352,534
2053,352,535
2054,352,536
2055,352,537
2056,352,538
2057,352,539
2058,352,540
2059,352,541
2060,352,542
2061,352,543
2062,352,544
2063,352,545
2064,352,546
2065,352,547
2066,352,548
2067,352,549
2068,352,550
2069,352,551
2070,352,552
2071,352,553
2072,352,554
2073,352,555
2074,353,461
2075,353,462
2076,353,463
2077,353,464
2078,353,465
2079,353,466
2080,353,467
2081,353,468
2082,353,469
2083,353,470
2084,353,471
2085,353,472
2086,353,473
2087,353,474
2088,353,475
2089,353,476
2090,353,477
2091,353,478
2092,353,479
2093,353,480
2094,353,481
2095,353,482
2096,353,483
2097,353,484
2098,353,485
2099,353,486
2100,353,487
2101,353,488
2102,353,489
2103,353,490
2104,353,491
2105,353,492
2106,353,493
2107,353,494
2108,353,495
2109,353,496
2110,353,497
2111,353,498
2112,353,499
2113,353,500
2114,353,501
2115,353,502
2116,353,503
2117,353,504
2118,353,505
2119,353,506
2120,353,507
2121,353,508
2122,353,509
2123,353,510
2124,353,511
2125,353,512
2126,353,513
2127,353,514
2128,353,515
2129,353,516
2130,353,517
2131,353,518
2132,353,519
2133,353,520
2134,353,521
2135,353,522
2136,353,523
2137,353,524
2138,353,525
2139,353,526
2140,353,527
