index,y,x
706,355,302
707,355,303
708,355,317
709,355,318
710,355,319
711,355,320
712,355,321
713,355,326
714,355,327
715,355,328
716,355,329
717,355,330
718,355,331
719,355,332
720,355,333
721,355,334
722,355,335
723,355,336
724,355,337
725,355,338
726,355,344
727,355,345
728,355,346
729,355,347
730,355,362
731,355,363
732,355,364
733,355,367
734,355,368
735,355,369
736,355,370
737,355,371
738,355,372
739,355,380
740,355,502
741,355,503
742,355,504
743,355,505
744,355,506
745,355,507
746,355,508
747,355,509
748,355,510
749,355,511
750,355,512
751,355,513
752,355,514
753,356,301
754,356,302
755,356,315
756,356,316
757,356,317
758,356,318
759,356,319
760,356,330
761,356,331
762,356,332
763,356,333
764,356,334
765,356,335
766,356,336
767,356,337
768,356,349
769,356,350
770,356,365
771,356,366
772,356,367
773,356,368
774,356,369
775,356,370
776,356,371
777,356,372
778,356,492
779,356,493
780,356,494
781,356,495
782,356,499
783,356,500
784,356,501
785,356,502
786,356,503
787,356,504
788,356,505
789,356,506
790,356,507
791,356,508
792,356,509
793,356,510
794,356,511
795,356,512
796,356,513
797,356,514
798,356,515
799,356,516
800,356,517
801,356,518
802,356,519
803,356,520
804,356,521
805,356,522
806,356,523
807,356,524
808,356,525
809,356,526
810,356,527
811,357,314
812,357,315
813,357,316
814,357,331
815,357,332
816,357,333
817,357,334
818,357,335
819,357,349
820,357,350
821,357,365
822,357,366
823,357,367
824,357,368
825,357,369
826,357,370
827,357,418
828,357,419
829,357,420
830,357,421
831,357,489
832,357,490
833,357,491
834,357,492
835,357,493
836,357,494
837,357,495
838,357,496
839,357,497
840,357,498
841,357,499
842,357,500
843,357,501
844,357,502
845,357,503
846,357,504
847,357,505
848,357,506
849,357,507
850,357,508
851,357,509
852,357,510
853,357,511
854,357,512
855,357,513
856,357,514
857,357,515
858,357,516
859,357,517
860,357,518
861,357,519
862,357,520
863,357,521
864,357,522
865,357,523
866,357,524
867,357,525
868,357,526
869,357,527
870,357,528
871,357,529
872,357,530
873,358,314
874,358,315
875,358,316
876,358,331
877,358,332
878,358,333
879,358,334
880,358,335
881,358,348
882,358,349
883,358,350
884,358,351
885,358,365
886,358,366
887,358,367
888,358,368
889,358,369
890,358,370
891,358,384
892,358,417
893,358,418
894,358,419
895,358,420
896,358,421
897,358,422
898,358,423
899,358,436
900,358,484
901,358,485
902,358,486
903,358,487
904,358,488
905,358,489
906,358,490
907,358,491
908,358,492
909,358,493
910,358,494
911,358,495
912,358,496
913,358,497
914,358,498
915,358,499
916,358,500
917,358,501
918,358,502
919,358,503
920,358,504
921,358,505
922,358,506
923,358,507
924,358,508
925,358,509
926,358,510
927,358,511
928,358,512
929,358,513
930,358,514
931,358,515
932,358,516
933,358,517
934,358,518
935,358,519
936,358,520
937,358,521
938,358,522
939,358,523
940,358,524
941,358,525
942,358,526
943,358,527
944,358,528
945,358,529
946,358,530
947,358,531
948,358,532
949,359,331
950,359,332
951,359,333
952,359,334
953,359,335
954,359,336
955,359,337
956,359,348
957,359,349
958,359,350
959,359,351
960,359,352
961,359,353
962,359,364
963,359,365
964,359,366
965,359,367
966,359,368
967,359,369
968,359,370
969,359,371
970,359,372
971,359,384
972,359,385
973,359,386
974,359,419
975,359,420
976,359,421
977,359,422
978,359,423
979,359,424
980,359,484
981,359,485
982,359,486
983,359,487
984,359,488
985,359,489
986,359,490
987,359,491
988,359,492
989,359,493
990,359,494
991,359,495
992,359,496
993,359,497
994,359,498
995,359,499
996,359,500
997,359,501
998,359,502
999,359,503
1000,359,504
1001,359,505
1002,359,506
1003,359,507
1004,359,508
1005,359,509
1006,359,510
1007,359,511
1008,359,512
1009,359,513
1010,359,514
1011,359,515
1012,359,516
1013,359,517
1014,359,518
1015,359,519
1016,359,520
1017,359,521
1018,359,522
1019,359,523
1020,359,524
1021,359,525
1022,359,526
1023,359,527
1024,359,528
1025,359,529
1026,359,530
1027,359,531
1028,359,532
1029,359,533
1030,359,534
1031,360,332
1032,360,333
1033,360,334
1034,360,335
1035,360,336
1036,360,337
1037,360,348
1038,360,349
1039,360,350
1040,360,351
1041,360,352
1042,360,353
1043,360,354
1044,360,355
1045,360,363
1046,360,364
1047,360,365
1048,360,366
1049,360,367
1050,360,368
1051,360,369
1052,360,370
1053,360,371
1054,360,372
1055,360,383
1056,360,384
1057,360,385
1058,360,386
1059,360,387
1060,360,388
1061,360,389
1062,360,405
1063,360,406
1064,360,420
1065,360,421
1066,360,422
1067,360,423
1068,360,424
1069,360,483
1070,360,484
1071,360,485
1072,360,486
1073,360,487
1074,360,488
1075,360,489
1076,360,490
1077,360,491
1078,360,492
1079,360,493
1080,360,494
1081,360,495
1082,360,496
1083,360,497
1084,360,498
1085,360,499
1086,360,500
1087,360,501
1088,360,502
1089,360,503
1090,360,504
1091,360,505
1092,360,506
1093,360,507
1094,360,508
1095,360,509
1096,360,510
1097,360,511
1098,360,512
1099,360,513
1100,360,514
1101,360,515
1102,360,516
1103,360,517
1104,360,518
1105,360,519
1106,360,520
1107,360,521
1108,360,522
1109,360,523
1110,360,524
1111,360,525
1112,360,526
1113,360,527
1114,360,528
1115,360,529
1116,360,530
1117,360,531
1118,360,532
1119,360,533
1120,360,534
1121,360,535
1122,360,536
1123,360,537
1124,360,538
1125,360,539
1126,360,540
1127,361,332
1128,361,333
1129,361,334
1130,361,335
1131,361,336
1132,361,337
1133,361,347
1134,361,348
1135,361,349
1136,361,350
1137,361,351
1138,361,352
1139,361,353
1140,361,354
1141,361,355
1142,361,362
1143,361,363
1144,361,364
1145,361,365
1146,361,366
1147,361,367
1148,361,368
1149,361,369
1150,361,370
1151,361,371
1152,361,372
1153,361,373
1154,361,382
1155,361,383
1156,361,384
1157,361,385
1158,361,386
1159,361,387
1160,361,388
1161,361,389
1162,361,404
1163,361,405
1164,361,406
1165,361,421
1166,361,422
1167,361,423
1168,361,424
1169,361,440
1170,361,482
1171,361,483
1172,361,484
1173,361,485
1174,361,486
1175,361,487
1176,361,488
1177,361,489
1178,361,490
1179,361,491
1180,361,492
1181,361,493
1182,361,494
1183,361,495
1184,361,496
1185,361,497
1186,361,498
1187,361,499
1188,361,500
1189,361,501
1190,361,502
1191,361,503
1192,361,504
1193,361,505
1194,361,506
1195,361,507
1196,361,508
1197,361,509
1198,361,510
1199,361,511
1200,361,512
1201,361,513
1202,361,514
1203,361,515
1204,361,516
1205,361,517
1206,361,518
1207,361,519
1208,361,520
1209,361,521
1210,361,522
1211,361,523
1212,361,524
1213,361,525
1214,361,526
1215,361,527
1216,361,528
1217,361,529
1218,361,530
1219,361,531
1220,361,532
1221,361,533
1222,361,534
1223,361,535
1224,361,536
1225,361,537
1226,361,538
1227,361,539
1228,361,540
1229,361,541
1230,361,542
1231,362,332
1232,362,333
1233,362,334
1234,362,335
1235,362,336
1236,362,337
1237,362,348
1238,362,349
1239,362,350
1240,362,351
1241,362,352
1242,362,353
1243,362,354
1244,362,355
1245,362,364
1246,362,365
1247,362,366
1248,362,367
1249,362,368
1250,362,369
1251,362,370
1252,362,371
1253,362,372
1254,362,373
1255,362,383
1256,362,384
1257,362,385
1258,362,386
1259,362,387
1260,362,388
1261,362,389
1262,362,404
1263,362,405
1264,362,406
1265,362,419
1266,362,420
1267,362,421
1268,362,422
1269,362,423
1270,362,424
1271,362,438
1272,362,439
1273,362,440
1274,362,441
1275,362,480
1276,362,481
1277,362,482
1278,362,483
1279,362,484
1280,362,485
1281,362,486
1282,362,487
1283,362,488
1284,362,489
1285,362,490
1286,362,491
1287,362,492
1288,362,493
1289,362,494
1290,362,495
1291,362,496
1292,362,497
1293,362,498
1294,362,499
1295,362,500
1296,362,501
1297,362,502
1298,362,503
1299,362,504
1300,362,505
1301,362,506
1302,362,507
1303,362,508
1304,362,509
1305,362,510
1306,362,511
1307,362,512
1308,362,513
1309,362,514
1310,362,515
1311,362,516
1312,362,517
1313,362,518
1314,362,519
1315,362,520
1316,362,521
1317,362,522
1318,362,523
1319,362,524
1320,362,525
1321,362,526
1322,362,527
1323,362,528
1324,362,529
1325,362,530
1326,362,531
1327,362,532
1328,362,533
1329,362,534
1330,362,535
1331,362,536
1332,362,537
1333,362,538
1334,362,539
1335,362,540
1336,362,541
1337,362,542
1338,362,543
1339,362,544
1340,363,332
1341,363,333
1342,363,334
1343,363,335
1344,363,336
1345,363,348
1346,363,349
1347,363,350
1348,363,351
1349,363,352
1350,363,353
1351,363,354
1352,363,355
1353,363,365
1354,363,366
1355,363,367
1356,363,368
1357,363,369
1358,363,370
1359,363,371
1360,363,372
1361,363,383
1362,363,384
1363,363,385
1364,363,386
1365,363,417
1366,363,418
1367,363,419
1368,363,420
1369,363,421
1370,363,422
1371,363,423
1372,363,424
1373,363,425
1374,363,435
1375,363,436
1376,363,437
1377,363,438
1378,363,439
1379,363,440
1380,363,441
1381,363,477
1382,363,478
1383,363,479
1384,363,480
1385,363,481
1386,363,482
1387,363,483
1388,363,484
1389,363,485
1390,363,486
1391,363,487
1392,363,488
1393,363,489
1394,363,490
1395,363,491
1396,363,492
1397,363,493
1398,363,494
1399,363,495
1400,363,496
1401,363,497
1402,363,498
1403,363,499
1404,363,500
1405,363,501
1406,363,502
1407,363,503
1408,363,504
1409,363,505
1410,363,506
1411,363,507
1412,363,508
1413,363,509
1414,363,510
1415,363,511
1416,363,512
1417,363,513
1418,363,514
1419,363,515
1420,363,516
1421,363,517
1422,363,518
1423,363,519
1424,363,520
1425,363,521
1426,363,522
1427,363,523
1428,363,524
1429,363,525
1430,363,526
1431,363,527
1432,363,528
1433,363,529
1434,363,530
1435,363,531
1436,363,532
1437,363,533
1438,363,534
1439,363,535
1440,363,536
1441,363,537
1442,363,538
1443,363,539
1444,363,540
1445,363,541
1446,363,542
1447,363,543
1448,363,544
1449,363,545
1450,364,332
1451,364,333
1452,364,334
1453,364,348
1454,364,349
1455,364,350
1456,364,351
1457,364,352
1458,364,365
1459,364,366
1460,364,367
1461,364,368
1462,364,369
1463,364,370
1464,364,371
1465,364,384
1466,364,385
1467,364,416
1468,364,417
1469,364,418
1470,364,419
1471,364,420
1472,364,421
1473,364,422
1474,364,423
1475,364,424
1476,364,425
1477,364,426
1478,364,427
1479,364,434
1480,364,435
1481,364,436
1482,364,437
1483,364,438
1484,364,439
1485,364,440
1486,364,441
1487,364,442
1488,364,443
1489,364,444
1490,364,445
1491,364,475
1492,364,476
1493,364,477
1494,364,478
1495,364,479
1496,364,480
1497,364,481
1498,364,482
1499,364,483
1500,364,484
1501,364,485
1502,364,486
1503,364,487
1504,364,488
1505,364,489
1506,364,490
1507,364,491
1508,364,492
1509,364,493
1510,364,494
1511,364,495
1512,364,496
1513,364,497
1514,364,498
1515,364,499
1516,364,500
1517,364,501
1518,364,502
1519,364,503
1520,364,504
1521,364,505
1522,364,506
1523,364,507
1524,364,508
1525,364,509
1526,364,510
1527,364,511
1528,364,512
1529,364,513
1530,364,514
1531,364,515
1532,364,516
1533,364,517
1534,364,518
1535,364,519
1536,364,520
1537,364,521
1538,364,522
1539,364,523
1540,364,524
1541,364,525
1542,364,526
1543,364,527
1544,364,528
1545,364,529
1546,364,530
1547,364,531
1548,364,532
1549,364,533
1550,364,534
1551,364,535
1552,364,536
1553,364,537
1554,364,538
1555,364,539
1556,364,540
1557,364,541
1558,364,542
1559,364,543
1560,364,544
1561,364,545
1562,364,546
1563,365,332
1564,365,333
1565,365,334
1566,365,348
1567,365,349
1568,365,350
1569,365,351
1570,365,352
1571,365,365
1572,365,366
1573,365,367
1574,365,368
1575,365,369
1576,365,370
1577,365,384
1578,365,385
1579,365,416
1580,365,417
1581,365,418
1582,365,419
1583,365,420
1584,365,421
1585,365,422
1586,365,423
1587,365,424
1588,365,425
1589,365,426
1590,365,427
1591,365,428
1592,365,429
1593,365,433
1594,365,434
1595,365,435
1596,365,436
1597,365,437
1598,365,438
1599,365,439
1600,365,440
1601,365,441
1602,365,442
1603,365,443
1604,365,444
1605,365,445
1606,365,446
1607,365,447
1608,365,448
1609,365,474
1610,365,475
1611,365,476
1612,365,477
1613,365,478
1614,365,479
1615,365,480
1616,365,481
1617,365,482
1618,365,483
1619,365,484
1620,365,485
1621,365,486
1622,365,487
1623,365,488
1624,365,489
1625,365,490
1626,365,491
1627,365,492
1628,365,493
1629,365,494
1630,365,495
1631,365,496
1632,365,497
1633,365,498
1634,365,499
1635,365,500
1636,365,501
1637,365,502
1638,365,503
1639,365,504
1640,365,505
1641,365,506
1642,365,507
1643,365,508
1644,365,509
1645,365,510
1646,365,511
1647,365,512
1648,365,513
1649,365,514
1650,365,515
1651,365,516
1652,365,517
1653,365,518
1654,365,519
1655,365,520
1656,365,521
1657,365,522
1658,365,523
1659,365,524
1660,365,525
1661,365,526
1662,365,527
1663,365,528
1664,365,529
1665,365,530
1666,365,531
1667,365,532
1668,365,533
1669,365,534
1670,365,535
1671,365,536
1672,365,537
1673,365,538
1674,365,539
1675,365,540
1676,365,541
1677,365,542
1678,365,543
1679,365,544
1680,365,545
1681,365,546
1682,365,547
1683,365,548
1684,366,332
1685,366,333
1686,366,348
1687,366,349
1688,366,350
1689,366,351
1690,366,352
1691,366,353
1692,366,357
1693,366,365
1694,366,366
1695,366,367
1696,366,368
1697,366,369
1698,366,370
1699,366,371
1700,366,372
1701,366,373
1702,366,383
1703,366,384
1704,366,385
1705,366,415
1706,366,416
1707,366,417
1708,366,418
1709,366,419
1710,366,420
1711,366,421
1712,366,422
1713,366,423
1714,366,424
1715,366,425
1716,366,426
1717,366,427
1718,366,428
1719,366,429
1720,366,430
1721,366,431
1722,366,432
1723,366,433
1724,366,434
1725,366,435
1726,366,436
1727,366,437
1728,366,438
1729,366,439
1730,366,440
1731,366,441
1732,366,442
1733,366,443
1734,366,444
1735,366,445
1736,366,446
1737,366,447
1738,366,448
1739,366,449
1740,366,474
1741,366,475
1742,366,476
1743,366,477
1744,366,478
1745,366,479
1746,366,480
1747,366,481
1748,366,482
1749,366,483
1750,366,484
1751,366,485
1752,366,486
1753,366,487
1754,366,488
1755,366,489
1756,366,490
1757,366,491
1758,366,492
1759,366,493
1760,366,494
1761,366,495
1762,366,496
1763,366,497
1764,366,498
1765,366,499
1766,366,500
1767,366,501
1768,366,502
1769,366,503
1770,366,504
1771,366,505
1772,366,506
1773,366,507
1774,366,508
1775,366,509
1776,366,510
1777,366,511
1778,366,512
1779,366,513
1780,366,514
1781,366,515
1782,366,516
1783,366,517
1784,366,518
1785,366,519
1786,366,520
1787,366,521
1788,366,522
1789,366,523
1790,366,524
1791,366,525
1792,366,526
1793,366,527
1794,366,528
1795,366,529
1796,366,530
1797,366,531
1798,366,532
1799,366,533
1800,366,534
1801,366,535
1802,366,536
1803,366,537
1804,366,538
1805,366,539
1806,366,540
1807,366,541
1808,366,542
1809,366,543
1810,366,544
1811,366,545
1812,366,546
1813,366,547
1814,366,548
1815,366,549
1816,367,348
1817,367,349
1818,367,350
1819,367,351
1820,367,352
1821,367,353
1822,367,354
1823,367,355
1824,367,356
1825,367,357
1826,367,358
1827,367,359
1828,367,360
1829,367,361
1830,367,362
1831,367,363
1832,367,364
1833,367,365
1834,367,366
1835,367,367
1836,367,368
1837,367,369
1838,367,370
1839,367,371
1840,367,372
1841,367,373
1842,367,374
1843,367,375
1844,367,376
1845,367,377
1846,367,378
1847,367,379
1848,367,380
1849,367,381
1850,367,382
1851,367,383
1852,367,384
1853,367,385
1854,367,386
1855,367,387
1856,367,388
1857,367,412
1858,367,413
1859,367,414
1860,367,415
1861,367,416
1862,367,417
1863,367,418
1864,367,419
1865,367,420
1866,367,421
1867,367,422
1868,367,423
1869,367,424
1870,367,425
1871,367,426
1872,367,427
1873,367,428
1874,367,429
1875,367,430
1876,367,431
1877,367,432
1878,367,433
1879,367,434
1880,367,435
1881,367,436
1882,367,437
1883,367,438
1884,367,439
1885,367,440
1886,367,441
1887,367,442
1888,367,443
1889,367,444
1890,367,445
1891,367,446
1892,367,447
1893,367,448
1894,367,449
1895,367,450
1896,367,474
1897,367,475
1898,367,476
1899,367,477
1900,367,478
1901,367,479
1902,367,480
1903,367,481
1904,367,482
1905,367,483
1906,367,484
1907,367,485
1908,367,486
1909,367,487
1910,367,488
1911,367,489
1912,367,490
1913,367,491
1914,367,492
1915,367,493
1916,367,494
1917,367,495
1918,367,496
1919,367,497
1920,367,498
1921,367,499
1922,367,500
1923,367,501
1924,367,502
1925,367,503
1926,367,504
1927,367,505
1928,367,506
1929,367,507
1930,367,508
1931,367,509
1932,367,510
1933,367,511
1934,367,512
1935,367,513
1936,367,514
1937,367,515
1938,367,516
1939,367,517
1940,367,518
1941,367,519
1942,367,520
1943,367,521
1944,367,522
1945,367,523
1946,367,524
1947,367,525
1948,367,526
1949,367,527
1950,367,528
1951,367,529
1952,367,530
1953,367,531
1954,367,532
1955,367,533
1956,367,534
1957,367,535
1958,367,536
1959,367,537
1960,367,538
1961,367,539
1962,367,540
1963,367,541
1964,367,542
1965,367,543
1966,367,544
1967,367,545
1968,367,546
1969,367,547
1970,367,548
1971,367,549
1972,368,336
1973,368,337
1974,368,338
1975,368,343
1976,368,344
1977,368,345
1978,368,346
1979,368,347
1980,368,348
1981,368,349
1982,368,350
1983,368,351
1984,368,352
1985,368,353
1986,368,354
1987,368,355
1988,368,356
1989,368,357
1990,368,358
1991,368,359
1992,368,360
1993,368,361
1994,368,362
1995,368,363
1996,368,364
1997,368,365
1998,368,366
1999,368,367
2000,368,368
2001,368,369
2002,368,370
2003,368,371
2004,368,372
2005,368,373
2006,368,374
2007,368,375
2008,368,376
2009,368,377
2010,368,378
2011,368,379
2012,368,380
2013,368,381
2014,368,382
2015,368,383
2016,368,384
2017,368,385
2018,368,386
2019,368,387
2020,368,388
2021,368,389
2022,368,390
2023,368,396
2024,368,397
2025,368,405
2026,368,406
2027,368,407
2028,368,408
2029,368,411
2030,368,412
2031,368,413
2032,368,414
2033,368,415
2034,368,416
2035,368,417
2036,368,418
2037,368,419
2038,368,420
2039,368,421
2040,368,422
2041,368,423
2042,368,424
2043,368,425
2044,368,426
2045,368,427
2046,368,428
2047,368,429
2048,368,430
2049,368,431
2050,368,432
2051,368,433
2052,368,434
2053,368,435
2054,368,436
2055,368,437
2056,368,438
2057,368,439
2058,368,440
2059,368,441
2060,368,442
2061,368,443
2062,368,444
2063,368,445
2064,368,446
2065,368,447
2066,368,448
2067,368,449
2068,368,450
2069,368,475
2070,368,476
2071,368,477
2072,368,478
2073,368,479
2074,368,480
2075,368,481
2076,368,482
2077,368,483
2078,368,484
2079,368,485
2080,368,486
2081,368,487
2082,368,488
2083,368,489
2084,368,490
2085,368,491
2086,368,492
2087,368,493
2088,368,494
2089,368,495
2090,368,496
2091,368,497
2092,368,498
2093,368,499
2094,368,500
2095,368,501
2096,368,502
2097,368,503
2098,368,504
2099,368,505
2100,368,506
2101,368,507
2102,368,508
2103,368,509
2104,368,510
2105,368,511
2106,368,512
2107,368,513
2108,368,514
2109,368,515
2110,368,516
2111,368,517
2112,368,518
2113,368,519
2114,368,520
2115,368,521
2116,368,522
2117,368,523
2118,368,524
2119,368,525
2120,368,526
2121,368,527
2122,368,528
2123,368,529
2124,368,530
2125,368,531
2126,368,532
2127,368,533
2128,368,534
2129,368,535
2130,368,536
2131,368,537
2132,368,538
2133,368,539
2134,368,540
2135,368,541
2136,368,542
2137,368,543
2138,368,544
2139,368,545
2140,368,546
