index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1089.0,1090.0,1089.0,113.64911583694649
962,531.513,1090.0,1089.0,1089.0,113.64911583694649
963,531.547,1089.0,1081.0,1089.0,113.64911583694649
964,531.581,1081.0,1081.0,1089.0,113.64911583694649
965,531.615,1081.0,1089.0,1083.0,113.64911583694649
966,531.649,1089.0,1092.0,1089.0,113.64911583694649
967,531.684,1092.0,1083.0,1092.0,113.64911583694649
968,531.718,1083.0,1097.0,1092.0,113.64911583694649
969,531.752,1097.0,1095.0,1086.0,113.64911583694649
970,531.786,1095.0,1086.0,1094.0,113.64911583694649
971,531.82,1086.0,1084.0,1089.0,113.64911583694649
972,531.855,1084.0,1094.0,1088.0,113.64911583694649
973,531.889,1094.0,1089.0,1088.0,113.64911583694649
974,531.923,1089.0,1088.0,1089.0,113.64911583694649
975,531.957,1088.0,1086.0,1088.0,113.64911583694649
976,531.991,1086.0,1096.0,1088.0,113.64911583694649
977,532.025,1096.0,1086.0,1086.0,113.64911583694649
978,532.06,1086.0,1091.0,1086.0,113.64911583694649
979,532.094,1091.0,1084.0,1086.0,113.64911583694649
980,532.128,1084.0,1083.0,1091.0,113.64911583694649
981,532.162,1083.0,1091.0,1091.0,113.64911583694649
982,532.196,1091.0,1095.0,1093.0,113.64911583694649
983,532.23,1095.0,1096.0,1095.0,113.64911583694649
984,532.265,1096.0,1093.0,1095.0,113.64911583694649
985,532.299,1093.0,1102.0,1093.0,113.64911583694649
986,532.333,1102.0,1086.0,1093.0,113.64911583694649
987,532.367,1086.0,1093.0,1093.0,113.64911583694649
988,532.401,1093.0,1087.0,1087.0,113.64911583694649
989,532.435,1087.0,1100.0,1089.0,113.64911583694649
990,532.47,1100.0,1084.0,1089.0,113.64911583694649
991,532.504,1084.0,1089.0,1096.0,113.64911583694649
992,532.538,1089.0,1101.0,1094.0,113.64911583694649
993,532.572,1101.0,1096.0,1094.0,113.64911583694649
994,532.606,1096.0,1094.0,1096.0,113.64911583694649
995,532.64,1094.0,1089.0,1094.0,113.64911583694649
996,532.675,1089.0,1109.0,1094.0,113.64911583694649
997,532.709,1109.0,1086.0,1098.0,113.64911583694649
998,532.743,1086.0,1098.0,1098.0,113.64911583694649
999,532.777,1098.0,1101.0,1097.0,113.64911583694649
1000,532.811,1101.0,1097.0,1097.0,113.64911583694649
1001,532.845,1097.0,1083.0,1097.0,113.64911583694649
1002,532.88,1083.0,1084.0,1094.0,113.64911583694649
1003,532.914,1084.0,1097.0,1089.0,113.64911583694649
1004,532.948,1097.0,1094.0,1092.0,113.64911583694649
1005,532.982,1094.0,1089.0,1094.0,113.64911583694649
1006,533.016,1089.0,1092.0,1092.0,113.64911583694649
1007,533.05,1092.0,1095.0,1089.0,113.64911583694649
1008,533.084,1095.0,1083.0,1092.0,113.64911583694649
1009,533.119,1083.0,1088.0,1088.0,113.64911583694649
1010,533.153,1088.0,1094.0,1088.0,113.64911583694649
1011,533.187,1094.0,1083.0,1088.0,113.64911583694649
1012,533.221,1083.0,1091.0,1091.0,113.64911583694649
1013,533.255,1091.0,1083.0,1091.0,113.64911583694649
1014,533.289,1083.0,1091.0,1091.0,113.64911583694649
1015,533.323,1091.0,1101.0,1093.0,113.64911583694649
1016,533.358,1101.0,1096.0,1093.0,113.64911583694649
1017,533.392,1096.0,1093.0,1093.0,113.64911583694649
1018,533.426,1093.0,1087.0,1093.0,113.64911583694649
1019,533.46,1087.0,1087.0,1087.0,113.64911583694649
1020,533.494,1087.0,1098.0,1087.0,113.64911583694649
1021,533.528,1098.0,1087.0,1092.5,113.64911583694649
1022,533.562,1087.0,1099.0,1098.0,113.64911583694649
1023,533.596,1099.0,,,113.64911583694649
