index,y,x
311,331,397
312,331,398
313,331,399
314,331,400
315,331,401
316,331,402
317,331,403
318,331,404
319,331,405
320,331,406
321,331,407
322,331,408
323,331,409
324,331,410
325,332,371
326,332,372
327,332,373
328,332,374
329,332,375
330,332,376
331,332,377
332,332,378
333,332,379
334,332,380
335,332,381
336,332,382
337,332,383
338,332,384
339,332,385
340,332,386
341,332,387
342,332,388
343,332,389
344,332,390
345,332,391
346,332,392
347,332,393
348,332,394
349,332,395
350,332,396
351,332,397
352,332,398
353,332,399
354,332,400
355,332,401
356,332,402
357,332,403
358,332,404
359,332,405
360,332,406
361,332,407
362,332,408
363,332,409
364,332,410
365,332,411
366,332,412
367,333,370
368,333,371
369,333,372
370,333,373
371,333,374
372,333,375
373,333,376
374,333,377
375,333,378
376,333,379
377,333,380
378,333,381
379,333,382
380,333,383
381,333,384
382,333,385
383,333,386
384,333,387
385,333,388
386,333,389
387,333,390
388,333,391
389,333,392
390,333,393
391,333,394
392,333,395
393,333,396
394,333,397
395,333,398
396,333,399
397,333,400
398,333,401
399,333,402
400,333,403
401,333,404
402,333,405
403,333,406
404,333,407
405,333,408
406,333,409
407,333,410
408,333,411
409,333,412
410,333,413
411,333,414
412,334,370
413,334,371
414,334,372
415,334,373
416,334,374
417,334,375
418,334,376
419,334,377
420,334,378
421,334,379
422,334,380
423,334,381
424,334,382
425,334,383
426,334,384
427,334,385
428,334,386
429,334,387
430,334,388
431,334,389
432,334,390
433,334,391
434,334,392
435,334,393
436,334,394
437,334,395
438,334,396
439,334,397
440,334,398
441,334,399
442,334,400
443,334,401
444,334,402
445,334,403
446,334,404
447,334,405
448,334,406
449,334,407
450,334,408
451,334,409
452,334,410
453,334,411
454,334,412
455,334,413
456,334,414
457,334,415
458,334,416
459,335,369
460,335,370
461,335,371
462,335,372
463,335,373
464,335,374
465,335,375
466,335,376
467,335,377
468,335,378
469,335,379
470,335,380
471,335,381
472,335,382
473,335,383
474,335,384
475,335,385
476,335,386
477,335,387
478,335,388
479,335,389
480,335,390
481,335,391
482,335,392
483,335,393
484,335,394
485,335,395
486,335,396
487,335,397
488,335,398
489,335,399
490,335,400
491,335,401
492,335,402
493,335,403
494,335,404
495,335,405
496,335,406
497,335,407
498,335,408
499,335,409
500,335,410
501,335,411
502,335,412
503,335,413
504,335,414
505,335,415
506,335,416
507,335,417
508,335,418
509,336,368
510,336,369
511,336,370
512,336,371
513,336,372
514,336,373
515,336,374
516,336,375
517,336,376
518,336,377
519,336,378
520,336,379
521,336,380
522,336,381
523,336,382
524,336,383
525,336,384
526,336,385
527,336,386
528,336,387
529,336,388
530,336,389
531,336,390
532,336,391
533,336,392
534,336,393
535,336,394
536,336,395
537,336,396
538,336,397
539,336,398
540,336,399
541,336,400
542,336,401
543,336,402
544,336,403
545,336,404
546,336,405
547,336,406
548,336,407
549,336,408
550,336,409
551,336,410
552,336,411
553,336,412
554,336,413
555,336,414
556,336,415
557,336,416
558,336,417
559,336,418
560,336,419
561,336,420
562,337,368
563,337,369
564,337,370
565,337,371
566,337,372
567,337,373
568,337,374
569,337,375
570,337,376
571,337,377
572,337,378
573,337,379
574,337,380
575,337,381
576,337,382
577,337,383
578,337,384
579,337,385
580,337,386
581,337,387
582,337,388
583,337,389
584,337,390
585,337,391
586,337,392
587,337,393
588,337,394
589,337,395
590,337,396
591,337,397
592,337,398
593,337,399
594,337,400
595,337,401
596,337,402
597,337,403
598,337,404
599,337,405
600,337,406
601,337,407
602,337,408
603,337,409
604,337,410
605,337,411
606,337,412
607,337,413
608,337,414
609,337,415
610,337,416
611,337,417
612,337,418
613,337,419
614,337,420
615,337,421
616,337,422
617,338,367
618,338,368
619,338,369
620,338,370
621,338,371
622,338,372
623,338,373
624,338,374
625,338,375
626,338,376
627,338,377
628,338,378
629,338,379
630,338,380
631,338,381
632,338,382
633,338,383
634,338,384
635,338,385
636,338,386
637,338,387
638,338,388
639,338,389
640,338,390
641,338,391
642,338,392
643,338,393
644,338,394
645,338,395
646,338,396
647,338,397
648,338,398
649,338,399
650,338,400
651,338,401
652,338,402
653,338,403
654,338,404
655,338,405
656,338,406
657,338,407
658,338,408
659,338,409
660,338,410
661,338,411
662,338,412
663,338,413
664,338,414
665,338,415
666,338,416
667,338,417
668,338,418
669,338,419
670,338,420
671,338,421
672,338,422
673,338,423
674,338,424
675,339,367
676,339,368
677,339,369
678,339,370
679,339,371
680,339,372
681,339,373
682,339,374
683,339,375
684,339,376
685,339,377
686,339,378
687,339,379
688,339,380
689,339,381
690,339,382
691,339,383
692,339,384
693,339,385
694,339,386
695,339,387
696,339,388
697,339,389
698,339,390
699,339,391
700,339,392
701,339,393
702,339,394
703,339,395
704,339,396
705,339,397
706,339,398
707,339,399
708,339,400
709,339,401
710,339,402
711,339,403
712,339,404
713,339,405
714,339,406
715,339,407
716,339,408
717,339,409
718,339,410
719,339,411
720,339,412
721,339,413
722,339,414
723,339,415
724,339,416
725,339,417
726,339,418
727,339,419
728,339,420
729,339,421
730,339,422
731,339,423
732,339,424
733,339,425
734,339,426
735,340,366
736,340,367
737,340,368
738,340,369
739,340,370
740,340,371
741,340,372
742,340,373
743,340,374
744,340,375
745,340,376
746,340,377
747,340,378
748,340,379
749,340,380
750,340,381
751,340,382
752,340,383
753,340,384
754,340,385
755,340,386
756,340,387
757,340,388
758,340,389
759,340,390
760,340,391
761,340,392
762,340,393
763,340,394
764,340,395
765,340,396
766,340,397
767,340,398
768,340,399
769,340,400
770,340,401
771,340,402
772,340,403
773,340,404
774,340,405
775,340,406
776,340,407
777,340,408
778,340,409
779,340,410
780,340,411
781,340,412
782,340,413
783,340,414
784,340,415
785,340,416
786,340,417
787,340,418
788,340,419
789,340,420
790,340,421
791,340,422
792,340,423
793,340,424
794,340,425
795,340,426
796,340,427
797,340,428
798,341,366
799,341,367
800,341,368
801,341,369
802,341,370
803,341,371
804,341,372
805,341,373
806,341,374
807,341,375
808,341,376
809,341,377
810,341,378
811,341,379
812,341,380
813,341,381
814,341,382
815,341,383
816,341,384
817,341,385
818,341,386
819,341,387
820,341,388
821,341,389
822,341,390
823,341,391
824,341,392
825,341,393
826,341,394
827,341,395
828,341,396
829,341,397
830,341,398
831,341,399
832,341,400
833,341,401
834,341,402
835,341,403
836,341,404
837,341,405
838,341,406
839,341,407
840,341,408
841,341,409
842,341,410
843,341,411
844,341,412
845,341,413
846,341,414
847,341,415
848,341,416
849,341,417
850,341,418
851,341,419
852,341,420
853,341,421
854,341,422
855,341,423
856,341,424
857,341,425
858,341,426
859,341,427
860,341,428
861,341,429
862,341,430
863,342,365
864,342,366
865,342,367
866,342,368
867,342,369
868,342,370
869,342,371
870,342,372
871,342,373
872,342,374
873,342,375
874,342,376
875,342,377
876,342,378
877,342,379
878,342,380
879,342,381
880,342,382
881,342,383
882,342,384
883,342,385
884,342,386
885,342,387
886,342,388
887,342,389
888,342,390
889,342,391
890,342,392
891,342,393
892,342,394
893,342,395
894,342,396
895,342,397
896,342,398
897,342,399
898,342,400
899,342,401
900,342,402
901,342,403
902,342,404
903,342,405
904,342,406
905,342,407
906,342,408
907,342,409
908,342,410
909,342,411
910,342,412
911,342,413
912,342,414
913,342,415
914,342,416
915,342,417
916,342,418
917,342,419
918,342,420
919,342,421
920,342,422
921,342,423
922,342,424
923,342,425
924,342,426
925,342,427
926,342,428
927,342,429
928,342,430
929,342,431
930,342,432
931,343,364
932,343,365
933,343,366
934,343,367
935,343,368
936,343,369
937,343,370
938,343,371
939,343,372
940,343,373
941,343,374
942,343,375
943,343,376
944,343,377
945,343,378
946,343,379
947,343,380
948,343,381
949,343,382
950,343,383
951,343,384
952,343,385
953,343,386
954,343,387
955,343,388
956,343,389
957,343,390
958,343,391
959,343,392
960,343,393
961,343,394
962,343,395
963,343,396
964,343,397
965,343,398
966,343,399
967,343,400
968,343,401
969,343,402
970,343,403
971,343,404
972,343,405
973,343,406
974,343,407
975,343,408
976,343,409
977,343,410
978,343,411
979,343,412
980,343,413
981,343,414
982,343,415
983,343,416
984,343,417
985,343,418
986,343,419
987,343,420
988,343,421
989,343,422
990,343,423
991,343,424
992,343,425
993,343,426
994,343,427
995,343,428
996,343,429
997,343,430
998,343,431
999,343,432
1000,343,433
1001,343,434
1002,344,364
1003,344,365
1004,344,366
1005,344,367
1006,344,368
1007,344,369
1008,344,370
1009,344,371
1010,344,372
1011,344,373
1012,344,374
1013,344,375
1014,344,376
1015,344,377
1016,344,378
1017,344,379
1018,344,380
1019,344,381
1020,344,382
1021,344,383
1022,344,384
1023,344,385
1024,344,386
1025,344,387
1026,344,388
1027,344,389
1028,344,390
1029,344,391
1030,344,392
1031,344,393
1032,344,394
1033,344,395
1034,344,396
1035,344,397
1036,344,398
1037,344,399
1038,344,400
1039,344,401
1040,344,402
1041,344,403
1042,344,404
1043,344,405
1044,344,406
1045,344,407
1046,344,408
1047,344,409
1048,344,410
1049,344,411
1050,344,412
1051,344,413
1052,344,414
1053,344,415
1054,344,416
1055,344,417
1056,344,418
1057,344,419
1058,344,420
1059,344,421
1060,344,422
1061,344,423
1062,344,424
1063,344,425
1064,344,426
1065,344,427
1066,344,428
1067,344,429
1068,344,430
1069,344,431
1070,344,432
1071,344,433
1072,344,434
1073,344,435
1074,344,436
1075,345,363
1076,345,364
1077,345,365
1078,345,366
1079,345,367
1080,345,368
1081,345,369
1082,345,370
1083,345,371
1084,345,372
1085,345,373
1086,345,374
1087,345,375
1088,345,376
1089,345,377
1090,345,378
1091,345,379
1092,345,380
1093,345,381
1094,345,382
1095,345,383
1096,345,384
1097,345,385
1098,345,386
1099,345,387
1100,345,388
1101,345,389
1102,345,390
1103,345,391
1104,345,392
1105,345,393
1106,345,394
1107,345,395
1108,345,396
1109,345,397
1110,345,398
1111,345,399
1112,345,400
1113,345,401
1114,345,402
1115,345,403
1116,345,404
1117,345,405
1118,345,406
1119,345,407
1120,345,408
1121,345,409
1122,345,410
1123,345,411
1124,345,412
1125,345,413
1126,345,414
1127,345,415
1128,345,416
1129,345,417
1130,345,418
1131,345,419
1132,345,420
1133,345,421
1134,345,422
1135,345,423
1136,345,424
1137,345,425
1138,345,426
1139,345,427
1140,345,428
1141,345,429
1142,345,430
1143,345,431
1144,345,432
1145,345,433
1146,345,434
1147,345,435
1148,345,436
1149,345,437
1150,345,438
1151,346,363
1152,346,364
1153,346,365
1154,346,366
1155,346,367
1156,346,368
1157,346,369
1158,346,370
1159,346,371
1160,346,372
1161,346,373
1162,346,374
1163,346,375
1164,346,376
1165,346,377
1166,346,378
1167,346,379
1168,346,380
1169,346,381
1170,346,382
1171,346,383
1172,346,384
1173,346,385
1174,346,386
1175,346,387
1176,346,388
1177,346,389
1178,346,390
1179,346,391
1180,346,392
1181,346,393
1182,346,394
1183,346,395
1184,346,396
1185,346,397
1186,346,398
1187,346,399
1188,346,400
1189,346,401
1190,346,402
1191,346,403
1192,346,404
1193,346,405
1194,346,406
1195,346,407
1196,346,408
1197,346,409
1198,346,410
1199,346,411
1200,346,412
1201,346,413
1202,346,414
1203,346,415
1204,346,416
1205,346,417
1206,346,418
1207,346,419
1208,346,420
1209,346,421
1210,346,422
1211,346,423
1212,346,424
1213,346,425
1214,346,426
1215,346,427
1216,346,428
1217,346,429
1218,346,430
1219,346,431
1220,346,432
1221,346,433
1222,346,434
1223,346,435
1224,346,436
1225,346,437
1226,346,438
1227,346,439
1228,346,440
1229,347,362
1230,347,363
1231,347,364
1232,347,365
1233,347,366
1234,347,367
1235,347,368
1236,347,369
1237,347,370
1238,347,371
1239,347,372
1240,347,373
1241,347,374
1242,347,375
1243,347,376
1244,347,377
1245,347,378
1246,347,379
1247,347,380
1248,347,381
1249,347,382
1250,347,383
1251,347,384
1252,347,385
1253,347,386
1254,347,387
1255,347,388
1256,347,389
1257,347,390
1258,347,391
1259,347,392
1260,347,393
1261,347,394
1262,347,395
1263,347,396
1264,347,397
1265,347,398
1266,347,399
1267,347,400
1268,347,401
1269,347,402
1270,347,403
1271,347,404
1272,347,405
1273,347,406
1274,347,407
1275,347,408
1276,347,409
1277,347,410
1278,347,411
1279,347,412
1280,347,413
1281,347,414
1282,347,415
1283,347,416
1284,347,417
1285,347,418
1286,347,419
1287,347,420
1288,347,421
1289,347,422
1290,347,423
1291,347,424
1292,347,425
1293,347,426
1294,347,427
1295,347,428
1296,347,429
1297,347,430
1298,347,431
1299,347,432
1300,347,433
1301,347,434
1302,347,435
1303,347,436
1304,347,437
1305,347,438
1306,347,439
1307,347,440
1308,347,441
1309,347,442
1310,348,362
1311,348,363
1312,348,364
1313,348,365
1314,348,366
1315,348,367
1316,348,368
1317,348,369
1318,348,370
1319,348,371
1320,348,372
1321,348,373
1322,348,374
1323,348,375
1324,348,376
1325,348,377
1326,348,378
1327,348,379
1328,348,380
1329,348,381
1330,348,382
1331,348,383
1332,348,384
1333,348,385
1334,348,386
1335,348,387
1336,348,388
1337,348,389
1338,348,390
1339,348,391
1340,348,392
1341,348,393
1342,348,394
1343,348,395
1344,348,396
1345,348,397
1346,348,398
1347,348,399
1348,348,400
1349,348,401
1350,348,402
1351,348,403
1352,348,404
1353,348,405
1354,348,406
1355,348,407
1356,348,408
1357,348,409
1358,348,410
1359,348,411
1360,348,412
1361,348,413
1362,348,414
1363,348,415
1364,348,416
1365,348,417
1366,348,418
1367,348,419
1368,348,420
1369,348,421
1370,348,422
1371,348,423
1372,348,424
1373,348,425
1374,348,426
1375,348,427
1376,348,428
1377,348,429
1378,348,430
1379,348,431
1380,348,432
1381,348,433
1382,348,434
1383,348,435
1384,348,436
1385,348,437
1386,348,438
1387,348,439
1388,348,440
1389,348,441
1390,348,442
1391,348,443
1392,348,444
1393,349,361
1394,349,362
1395,349,363
1396,349,364
1397,349,365
1398,349,366
1399,349,367
1400,349,368
1401,349,369
1402,349,370
1403,349,371
1404,349,372
1405,349,373
1406,349,374
1407,349,375
1408,349,376
1409,349,377
1410,349,378
1411,349,379
1412,349,380
1413,349,381
1414,349,382
1415,349,383
1416,349,384
1417,349,385
1418,349,386
1419,349,387
1420,349,388
1421,349,389
1422,349,390
1423,349,391
1424,349,392
1425,349,393
1426,349,394
1427,349,395
1428,349,396
1429,349,397
1430,349,398
1431,349,399
1432,349,400
1433,349,401
1434,349,402
1435,349,403
1436,349,404
1437,349,405
1438,349,406
1439,349,407
1440,349,408
1441,349,409
1442,349,410
1443,349,411
1444,349,412
1445,349,413
1446,349,414
1447,349,415
1448,349,416
1449,349,417
1450,349,418
1451,349,419
1452,349,420
1453,349,421
1454,349,422
1455,349,423
1456,349,424
1457,349,425
1458,349,426
1459,349,427
1460,349,428
1461,349,429
1462,349,430
1463,349,431
1464,349,432
1465,349,433
1466,349,434
1467,349,435
1468,349,436
1469,349,437
1470,349,438
1471,349,439
1472,349,440
1473,349,441
1474,349,442
1475,349,443
1476,349,444
1477,349,445
1478,349,446
1479,350,360
1480,350,361
1481,350,362
1482,350,363
1483,350,364
1484,350,365
1485,350,366
1486,350,367
1487,350,368
1488,350,369
1489,350,370
1490,350,371
1491,350,372
1492,350,373
1493,350,374
1494,350,375
1495,350,376
1496,350,377
1497,350,378
1498,350,379
1499,350,380
1500,350,381
1501,350,382
1502,350,383
1503,350,384
1504,350,385
1505,350,386
1506,350,387
1507,350,388
1508,350,389
1509,350,390
1510,350,391
1511,350,392
1512,350,393
1513,350,394
1514,350,395
1515,350,396
1516,350,397
1517,350,398
1518,350,399
1519,350,400
1520,350,401
1521,350,402
1522,350,403
1523,350,404
1524,350,405
1525,350,406
1526,350,407
1527,350,408
1528,350,409
1529,350,410
1530,350,411
1531,350,412
1532,350,413
1533,350,414
1534,350,415
1535,350,416
1536,350,417
1537,350,418
1538,350,419
1539,350,420
1540,350,421
1541,350,422
1542,350,423
1543,350,424
1544,350,425
1545,350,426
1546,350,427
1547,350,428
1548,350,429
1549,350,430
1550,350,431
1551,350,432
1552,350,433
1553,350,434
1554,350,435
1555,350,436
1556,350,437
1557,350,438
1558,350,439
1559,350,440
1560,350,441
1561,350,442
1562,350,443
1563,350,444
1564,350,445
1565,350,446
1566,350,447
1567,350,448
1568,351,360
1569,351,361
1570,351,362
1571,351,363
1572,351,364
1573,351,365
1574,351,366
1575,351,367
1576,351,368
1577,351,369
1578,351,370
1579,351,371
1580,351,372
1581,351,373
1582,351,374
1583,351,375
1584,351,376
1585,351,377
1586,351,378
1587,351,379
1588,351,380
1589,351,381
1590,351,382
1591,351,383
1592,351,384
1593,351,385
1594,351,386
1595,351,387
1596,351,388
1597,351,389
1598,351,390
1599,351,391
1600,351,392
1601,351,393
1602,351,394
1603,351,395
1604,351,396
1605,351,397
1606,351,398
1607,351,399
1608,351,400
1609,351,401
1610,351,402
1611,351,403
1612,351,404
1613,351,405
1614,351,406
1615,351,407
1616,351,408
1617,351,409
1618,351,410
1619,351,411
1620,351,412
1621,351,413
1622,351,414
1623,351,415
1624,351,416
1625,351,417
1626,351,418
1627,351,419
1628,351,420
1629,351,421
1630,351,422
1631,351,423
1632,351,424
1633,351,425
1634,351,426
1635,351,427
1636,351,428
1637,351,429
1638,351,430
1639,351,431
1640,351,432
1641,351,433
1642,351,434
1643,351,435
1644,351,436
1645,351,437
1646,351,438
1647,351,439
1648,351,440
1649,351,441
1650,351,442
1651,351,443
1652,351,444
1653,351,445
1654,351,446
1655,351,447
1656,351,448
1657,351,449
1658,351,450
1659,352,359
1660,352,360
1661,352,361
1662,352,362
1663,352,363
1664,352,364
1665,352,365
1666,352,366
1667,352,367
1668,352,368
1669,352,369
1670,352,370
1671,352,371
1672,352,372
1673,352,373
1674,352,374
1675,352,375
1676,352,376
1677,352,377
1678,352,378
1679,352,379
1680,352,380
1681,352,381
1682,352,382
1683,352,383
1684,352,384
1685,352,385
1686,352,386
1687,352,387
1688,352,388
1689,352,389
1690,352,390
1691,352,391
1692,352,392
1693,352,393
1694,352,394
1695,352,395
1696,352,396
1697,352,397
1698,352,398
1699,352,399
1700,352,400
1701,352,401
1702,352,402
1703,352,403
1704,352,404
1705,352,405
1706,352,406
1707,352,407
1708,352,408
1709,352,409
1710,352,410
1711,352,411
1712,352,412
1713,352,413
1714,352,414
1715,352,415
1716,352,416
1717,352,417
1718,352,418
1719,352,419
1720,352,420
1721,352,421
1722,352,422
1723,352,423
1724,352,424
1725,352,425
1726,352,426
1727,352,427
1728,352,428
1729,352,429
1730,352,430
1731,352,431
1732,352,432
1733,352,433
1734,352,434
1735,352,435
1736,352,436
1737,352,437
1738,352,438
1739,352,439
1740,352,440
1741,352,441
1742,352,442
1743,352,443
1744,352,444
1745,352,445
1746,352,446
1747,352,447
1748,352,448
1749,352,449
1750,352,450
1751,352,451
1752,352,452
1753,353,359
1754,353,360
1755,353,361
1756,353,362
1757,353,363
1758,353,364
1759,353,365
1760,353,366
1761,353,367
1762,353,368
1763,353,369
1764,353,370
1765,353,371
1766,353,372
1767,353,373
1768,353,374
1769,353,375
1770,353,376
1771,353,377
1772,353,378
1773,353,379
1774,353,380
1775,353,381
1776,353,382
1777,353,383
1778,353,384
1779,353,385
1780,353,386
1781,353,387
1782,353,388
1783,353,389
1784,353,390
1785,353,391
1786,353,392
1787,353,393
1788,353,394
1789,353,395
1790,353,396
1791,353,397
1792,353,398
1793,353,399
1794,353,400
1795,353,401
1796,353,402
1797,353,403
1798,353,404
1799,353,405
1800,353,406
1801,353,407
1802,353,408
1803,353,409
1804,353,410
1805,353,411
1806,353,412
1807,353,413
1808,353,414
1809,353,415
1810,353,416
1811,353,417
1812,353,418
1813,353,419
1814,353,420
1815,353,421
1816,353,422
1817,353,423
1818,353,424
1819,353,425
1820,353,426
1821,353,427
1822,353,428
1823,353,429
1824,353,430
1825,353,431
1826,353,432
1827,353,433
1828,353,434
1829,353,435
1830,353,436
1831,353,437
1832,353,438
1833,353,439
1834,353,440
1835,353,441
1836,353,442
1837,353,443
1838,353,444
1839,353,445
1840,353,446
1841,353,447
1842,353,448
1843,353,449
1844,353,450
1845,353,451
1846,353,452
1847,353,453
1848,353,454
1849,354,358
1850,354,359
1851,354,360
1852,354,361
1853,354,362
1854,354,363
1855,354,364
1856,354,365
1857,354,366
1858,354,367
1859,354,368
1860,354,369
1861,354,370
1862,354,371
1863,354,372
1864,354,373
1865,354,374
1866,354,375
1867,354,376
1868,354,377
1869,354,378
1870,354,379
1871,354,380
1872,354,381
1873,354,382
1874,354,383
1875,354,384
1876,354,385
1877,354,386
1878,354,387
1879,354,388
1880,354,389
1881,354,390
1882,354,391
1883,354,392
1884,354,393
1885,354,394
1886,354,395
1887,354,396
1888,354,397
1889,354,398
1890,354,399
1891,354,400
1892,354,401
1893,354,402
1894,354,403
1895,354,404
1896,354,405
1897,354,406
1898,354,407
1899,354,408
1900,354,409
1901,354,410
1902,354,411
1903,354,412
1904,354,413
1905,354,414
1906,354,415
1907,354,416
1908,354,417
1909,354,418
1910,354,419
1911,354,420
1912,354,421
1913,354,422
1914,354,423
1915,354,424
1916,354,425
1917,354,426
1918,354,427
1919,354,428
1920,354,429
1921,354,430
1922,354,431
1923,354,432
1924,354,433
1925,354,434
1926,354,435
1927,354,436
1928,354,437
1929,354,438
1930,354,439
1931,354,440
1932,354,441
1933,354,442
1934,354,443
1935,354,444
1936,354,445
1937,354,446
1938,354,447
1939,354,448
1940,354,449
1941,354,450
1942,354,451
1943,354,452
1944,354,453
1945,354,454
1946,354,455
1947,354,456
1948,355,358
1949,355,359
1950,355,360
1951,355,361
1952,355,362
1953,355,363
1954,355,364
1955,355,365
1956,355,366
1957,355,367
1958,355,368
1959,355,369
1960,355,370
1961,355,371
1962,355,372
1963,355,373
1964,355,374
1965,355,375
1966,355,376
1967,355,377
1968,355,378
1969,355,379
1970,355,380
1971,355,381
1972,355,382
1973,355,383
1974,355,384
1975,355,385
1976,355,386
1977,355,387
1978,355,388
1979,355,389
1980,355,390
1981,355,391
1982,355,392
1983,355,393
1984,355,394
1985,355,395
1986,355,396
1987,355,397
1988,355,398
1989,355,399
1990,355,400
1991,355,401
1992,355,402
1993,355,403
1994,355,404
1995,355,405
1996,355,406
1997,355,407
1998,355,408
1999,355,409
2000,355,410
2001,355,411
2002,355,412
2003,355,413
2004,355,414
2005,355,415
2006,355,416
2007,355,417
2008,355,418
2009,355,419
2010,355,420
2011,355,421
2012,355,422
2013,355,423
2014,355,424
2015,355,425
2016,355,426
2017,355,427
2018,355,428
2019,355,429
2020,355,430
2021,355,431
2022,355,432
2023,355,433
2024,355,434
2025,355,435
2026,355,436
2027,355,437
2028,355,438
2029,355,439
2030,355,440
2031,355,441
2032,355,442
2033,355,443
2034,355,444
2035,355,445
2036,355,446
2037,355,447
2038,355,448
2039,355,449
2040,355,450
2041,355,451
2042,355,452
2043,355,453
2044,355,454
2045,355,455
2046,355,456
2047,355,457
2048,355,458
2049,356,357
2050,356,358
2051,356,359
2052,356,360
2053,356,361
2054,356,362
2055,356,363
2056,356,364
2057,356,365
2058,356,366
2059,356,367
2060,356,368
2061,356,369
2062,356,370
2063,356,371
2064,356,372
2065,356,373
2066,356,374
2067,356,375
2068,356,376
2069,356,377
2070,356,378
2071,356,379
2072,356,380
2073,356,381
2074,356,382
2075,356,383
2076,356,384
2077,356,385
2078,356,386
2079,356,387
2080,356,388
2081,356,389
2082,356,390
2083,356,391
2084,356,392
2085,356,393
2086,356,394
2087,356,395
2088,356,396
2089,356,397
2090,356,398
2091,356,399
2092,356,400
2093,356,401
2094,356,402
2095,356,403
2096,356,404
2097,356,405
2098,356,406
2099,356,407
2100,356,408
2101,356,409
2102,356,410
2103,356,411
2104,356,412
2105,356,413
2106,356,414
2107,356,415
2108,356,416
2109,356,417
2110,356,418
2111,356,419
2112,356,420
2113,356,421
2114,356,422
2115,356,423
2116,356,424
2117,356,425
2118,356,426
2119,356,427
2120,356,428
2121,356,429
2122,356,430
2123,356,431
2124,356,432
2125,356,433
2126,356,434
2127,356,435
2128,356,436
2129,356,437
2130,356,438
2131,356,439
2132,356,440
2133,356,441
2134,356,442
2135,356,443
2136,356,444
2137,356,445
2138,356,446
2139,356,447
2140,356,448
