index,y,x
367,306,403
368,306,404
369,306,405
370,306,406
371,306,407
372,306,408
373,306,409
374,306,410
375,306,411
376,306,412
377,307,374
378,307,375
379,307,376
380,307,377
381,307,378
382,307,379
383,307,380
384,307,381
385,307,382
386,307,383
387,307,384
388,307,385
389,307,386
390,307,387
391,307,388
392,307,389
393,307,390
394,307,391
395,307,392
396,307,393
397,307,394
398,307,395
399,307,396
400,307,397
401,307,398
402,307,399
403,307,400
404,307,401
405,307,402
406,307,403
407,307,404
408,307,405
409,307,406
410,307,407
411,307,408
412,307,409
413,307,410
414,307,411
415,307,412
416,307,413
417,307,414
418,308,373
419,308,374
420,308,375
421,308,376
422,308,377
423,308,378
424,308,379
425,308,380
426,308,381
427,308,382
428,308,383
429,308,384
430,308,385
431,308,386
432,308,387
433,308,388
434,308,389
435,308,390
436,308,391
437,308,392
438,308,393
439,308,394
440,308,395
441,308,396
442,308,397
443,308,398
444,308,399
445,308,400
446,308,401
447,308,402
448,308,403
449,308,404
450,308,405
451,308,406
452,308,407
453,308,408
454,308,409
455,308,410
456,308,411
457,308,412
458,308,413
459,308,414
460,308,415
461,309,373
462,309,374
463,309,375
464,309,376
465,309,377
466,309,378
467,309,379
468,309,380
469,309,381
470,309,382
471,309,383
472,309,384
473,309,385
474,309,386
475,309,387
476,309,388
477,309,389
478,309,390
479,309,391
480,309,392
481,309,393
482,309,394
483,309,395
484,309,396
485,309,397
486,309,398
487,309,399
488,309,400
489,309,401
490,309,402
491,309,403
492,309,404
493,309,405
494,309,406
495,309,407
496,309,408
497,309,409
498,309,410
499,309,411
500,309,412
501,309,413
502,309,414
503,309,415
504,309,416
505,310,372
506,310,373
507,310,374
508,310,375
509,310,376
510,310,377
511,310,378
512,310,379
513,310,380
514,310,381
515,310,382
516,310,383
517,310,384
518,310,385
519,310,386
520,310,387
521,310,388
522,310,389
523,310,390
524,310,391
525,310,392
526,310,393
527,310,394
528,310,395
529,310,396
530,310,397
531,310,398
532,310,399
533,310,400
534,310,401
535,310,402
536,310,403
537,310,404
538,310,405
539,310,406
540,310,407
541,310,408
542,310,409
543,310,410
544,310,411
545,310,412
546,310,413
547,310,414
548,310,415
549,310,416
550,310,417
551,310,418
552,311,371
553,311,372
554,311,373
555,311,374
556,311,375
557,311,376
558,311,377
559,311,378
560,311,379
561,311,380
562,311,381
563,311,382
564,311,383
565,311,384
566,311,385
567,311,386
568,311,387
569,311,388
570,311,389
571,311,390
572,311,391
573,311,392
574,311,393
575,311,394
576,311,395
577,311,396
578,311,397
579,311,398
580,311,399
581,311,400
582,311,401
583,311,402
584,311,403
585,311,404
586,311,405
587,311,406
588,311,407
589,311,408
590,311,409
591,311,410
592,311,411
593,311,412
594,311,413
595,311,414
596,311,415
597,311,416
598,311,417
599,311,418
600,311,419
601,312,371
602,312,372
603,312,373
604,312,374
605,312,375
606,312,376
607,312,377
608,312,378
609,312,379
610,312,380
611,312,381
612,312,382
613,312,383
614,312,384
615,312,385
616,312,386
617,312,387
618,312,388
619,312,389
620,312,390
621,312,391
622,312,392
623,312,393
624,312,394
625,312,395
626,312,396
627,312,397
628,312,398
629,312,399
630,312,400
631,312,401
632,312,402
633,312,403
634,312,404
635,312,405
636,312,406
637,312,407
638,312,408
639,312,409
640,312,410
641,312,411
642,312,412
643,312,413
644,312,414
645,312,415
646,312,416
647,312,417
648,312,418
649,312,419
650,312,420
651,313,370
652,313,371
653,313,372
654,313,373
655,313,374
656,313,375
657,313,376
658,313,377
659,313,378
660,313,379
661,313,380
662,313,381
663,313,382
664,313,383
665,313,384
666,313,385
667,313,386
668,313,387
669,313,388
670,313,389
671,313,390
672,313,391
673,313,392
674,313,393
675,313,394
676,313,395
677,313,396
678,313,397
679,313,398
680,313,399
681,313,400
682,313,401
683,313,402
684,313,403
685,313,404
686,313,405
687,313,406
688,313,407
689,313,408
690,313,409
691,313,410
692,313,411
693,313,412
694,313,413
695,313,414
696,313,415
697,313,416
698,313,417
699,313,418
700,313,419
701,313,420
702,313,421
703,313,422
704,314,369
705,314,370
706,314,371
707,314,372
708,314,373
709,314,374
710,314,375
711,314,376
712,314,377
713,314,378
714,314,379
715,314,380
716,314,381
717,314,382
718,314,383
719,314,384
720,314,385
721,314,386
722,314,387
723,314,388
724,314,389
725,314,390
726,314,391
727,314,392
728,314,393
729,314,394
730,314,395
731,314,396
732,314,397
733,314,398
734,314,399
735,314,400
736,314,401
737,314,402
738,314,403
739,314,404
740,314,405
741,314,406
742,314,407
743,314,408
744,314,409
745,314,410
746,314,411
747,314,412
748,314,413
749,314,414
750,314,415
751,314,416
752,314,417
753,314,418
754,314,419
755,314,420
756,314,421
757,314,422
758,314,423
759,315,368
760,315,369
761,315,370
762,315,371
763,315,372
764,315,373
765,315,374
766,315,375
767,315,376
768,315,377
769,315,378
770,315,379
771,315,380
772,315,381
773,315,382
774,315,383
775,315,384
776,315,385
777,315,386
778,315,387
779,315,388
780,315,389
781,315,390
782,315,391
783,315,392
784,315,393
785,315,394
786,315,395
787,315,396
788,315,397
789,315,398
790,315,399
791,315,400
792,315,401
793,315,402
794,315,403
795,315,404
796,315,405
797,315,406
798,315,407
799,315,408
800,315,409
801,315,410
802,315,411
803,315,412
804,315,413
805,315,414
806,315,415
807,315,416
808,315,417
809,315,418
810,315,419
811,315,420
812,315,421
813,315,422
814,315,423
815,315,424
816,316,368
817,316,369
818,316,370
819,316,371
820,316,372
821,316,373
822,316,374
823,316,375
824,316,376
825,316,377
826,316,378
827,316,379
828,316,380
829,316,381
830,316,382
831,316,383
832,316,384
833,316,385
834,316,386
835,316,387
836,316,388
837,316,389
838,316,390
839,316,391
840,316,392
841,316,393
842,316,394
843,316,395
844,316,396
845,316,397
846,316,398
847,316,399
848,316,400
849,316,401
850,316,402
851,316,403
852,316,404
853,316,405
854,316,406
855,316,407
856,316,408
857,316,409
858,316,410
859,316,411
860,316,412
861,316,413
862,316,414
863,316,415
864,316,416
865,316,417
866,316,418
867,316,419
868,316,420
869,316,421
870,316,422
871,316,423
872,316,424
873,316,425
874,316,426
875,317,367
876,317,368
877,317,369
878,317,370
879,317,371
880,317,372
881,317,373
882,317,374
883,317,375
884,317,376
885,317,377
886,317,378
887,317,379
888,317,380
889,317,381
890,317,382
891,317,383
892,317,384
893,317,385
894,317,386
895,317,387
896,317,388
897,317,389
898,317,390
899,317,391
900,317,392
901,317,393
902,317,394
903,317,395
904,317,396
905,317,397
906,317,398
907,317,399
908,317,400
909,317,401
910,317,402
911,317,403
912,317,404
913,317,405
914,317,406
915,317,407
916,317,408
917,317,409
918,317,410
919,317,411
920,317,412
921,317,413
922,317,414
923,317,415
924,317,416
925,317,417
926,317,418
927,317,419
928,317,420
929,317,421
930,317,422
931,317,423
932,317,424
933,317,425
934,317,426
935,317,427
936,318,366
937,318,367
938,318,368
939,318,369
940,318,370
941,318,371
942,318,372
943,318,373
944,318,374
945,318,375
946,318,376
947,318,377
948,318,378
949,318,379
950,318,380
951,318,381
952,318,382
953,318,383
954,318,384
955,318,385
956,318,386
957,318,387
958,318,388
959,318,389
960,318,390
961,318,391
962,318,392
963,318,393
964,318,394
965,318,395
966,318,396
967,318,397
968,318,398
969,318,399
970,318,400
971,318,401
972,318,402
973,318,403
974,318,404
975,318,405
976,318,406
977,318,407
978,318,408
979,318,409
980,318,410
981,318,411
982,318,412
983,318,413
984,318,414
985,318,415
986,318,416
987,318,417
988,318,418
989,318,419
990,318,420
991,318,421
992,318,422
993,318,423
994,318,424
995,318,425
996,318,426
997,318,427
998,318,428
999,319,366
1000,319,367
1001,319,368
1002,319,369
1003,319,370
1004,319,371
1005,319,372
1006,319,373
1007,319,374
1008,319,375
1009,319,376
1010,319,377
1011,319,378
1012,319,379
1013,319,380
1014,319,381
1015,319,382
1016,319,383
1017,319,384
1018,319,385
1019,319,386
1020,319,387
1021,319,388
1022,319,389
1023,319,390
1024,319,391
1025,319,392
1026,319,393
1027,319,394
1028,319,395
1029,319,396
1030,319,397
1031,319,398
1032,319,399
1033,319,400
1034,319,401
1035,319,402
1036,319,403
1037,319,404
1038,319,405
1039,319,406
1040,319,407
1041,319,408
1042,319,409
1043,319,410
1044,319,411
1045,319,412
1046,319,413
1047,319,414
1048,319,415
1049,319,416
1050,319,417
1051,319,418
1052,319,419
1053,319,420
1054,319,421
1055,319,422
1056,319,423
1057,319,424
1058,319,425
1059,319,426
1060,319,427
1061,319,428
1062,319,429
1063,319,430
1064,320,365
1065,320,366
1066,320,367
1067,320,368
1068,320,369
1069,320,370
1070,320,371
1071,320,372
1072,320,373
1073,320,374
1074,320,375
1075,320,376
1076,320,377
1077,320,378
1078,320,379
1079,320,380
1080,320,381
1081,320,382
1082,320,383
1083,320,384
1084,320,385
1085,320,386
1086,320,387
1087,320,388
1088,320,389
1089,320,390
1090,320,391
1091,320,392
1092,320,393
1093,320,394
1094,320,395
1095,320,396
1096,320,397
1097,320,398
1098,320,399
1099,320,400
1100,320,401
1101,320,402
1102,320,403
1103,320,404
1104,320,405
1105,320,406
1106,320,407
1107,320,408
1108,320,409
1109,320,410
1110,320,411
1111,320,412
1112,320,413
1113,320,414
1114,320,415
1115,320,416
1116,320,417
1117,320,418
1118,320,419
1119,320,420
1120,320,421
1121,320,422
1122,320,423
1123,320,424
1124,320,425
1125,320,426
1126,320,427
1127,320,428
1128,320,429
1129,320,430
1130,320,431
1131,321,364
1132,321,365
1133,321,366
1134,321,367
1135,321,368
1136,321,369
1137,321,370
1138,321,371
1139,321,372
1140,321,373
1141,321,374
1142,321,375
1143,321,376
1144,321,377
1145,321,378
1146,321,379
1147,321,380
1148,321,381
1149,321,382
1150,321,383
1151,321,384
1152,321,385
1153,321,386
1154,321,387
1155,321,388
1156,321,389
1157,321,390
1158,321,391
1159,321,392
1160,321,393
1161,321,394
1162,321,395
1163,321,396
1164,321,397
1165,321,398
1166,321,399
1167,321,400
1168,321,401
1169,321,402
1170,321,403
1171,321,404
1172,321,405
1173,321,406
1174,321,407
1175,321,408
1176,321,409
1177,321,410
1178,321,411
1179,321,412
1180,321,413
1181,321,414
1182,321,415
1183,321,416
1184,321,417
1185,321,418
1186,321,419
1187,321,420
1188,321,421
1189,321,422
1190,321,423
1191,321,424
1192,321,425
1193,321,426
1194,321,427
1195,321,428
1196,321,429
1197,321,430
1198,321,431
1199,321,432
1200,322,363
1201,322,364
1202,322,365
1203,322,366
1204,322,367
1205,322,368
1206,322,369
1207,322,370
1208,322,371
1209,322,372
1210,322,373
1211,322,374
1212,322,375
1213,322,376
1214,322,377
1215,322,378
1216,322,379
1217,322,380
1218,322,381
1219,322,382
1220,322,383
1221,322,384
1222,322,385
1223,322,386
1224,322,387
1225,322,388
1226,322,389
1227,322,390
1228,322,391
1229,322,392
1230,322,393
1231,322,394
1232,322,395
1233,322,396
1234,322,397
1235,322,398
1236,322,399
1237,322,400
1238,322,401
1239,322,402
1240,322,403
1241,322,404
1242,322,405
1243,322,406
1244,322,407
1245,322,408
1246,322,409
1247,322,410
1248,322,411
1249,322,412
1250,322,413
1251,322,414
1252,322,415
1253,322,416
1254,322,417
1255,322,418
1256,322,419
1257,322,420
1258,322,421
1259,322,422
1260,322,423
1261,322,424
1262,322,425
1263,322,426
1264,322,427
1265,322,428
1266,322,429
1267,322,430
1268,322,431
1269,322,432
1270,322,433
1271,322,434
1272,323,363
1273,323,364
1274,323,365
1275,323,366
1276,323,367
1277,323,368
1278,323,369
1279,323,370
1280,323,371
1281,323,372
1282,323,373
1283,323,374
1284,323,375
1285,323,376
1286,323,377
1287,323,378
1288,323,379
1289,323,380
1290,323,381
1291,323,382
1292,323,383
1293,323,384
1294,323,385
1295,323,386
1296,323,387
1297,323,388
1298,323,389
1299,323,390
1300,323,391
1301,323,392
1302,323,393
1303,323,394
1304,323,395
1305,323,396
1306,323,397
1307,323,398
1308,323,399
1309,323,400
1310,323,401
1311,323,402
1312,323,403
1313,323,404
1314,323,405
1315,323,406
1316,323,407
1317,323,408
1318,323,409
1319,323,410
1320,323,411
1321,323,412
1322,323,413
1323,323,414
1324,323,415
1325,323,416
1326,323,417
1327,323,418
1328,323,419
1329,323,420
1330,323,421
1331,323,422
1332,323,423
1333,323,424
1334,323,425
1335,323,426
1336,323,427
1337,323,428
1338,323,429
1339,323,430
1340,323,431
1341,323,432
1342,323,433
1343,323,434
1344,323,435
1345,324,362
1346,324,363
1347,324,364
1348,324,365
1349,324,366
1350,324,367
1351,324,368
1352,324,369
1353,324,370
1354,324,371
1355,324,372
1356,324,373
1357,324,374
1358,324,375
1359,324,376
1360,324,377
1361,324,378
1362,324,379
1363,324,380
1364,324,381
1365,324,382
1366,324,383
1367,324,384
1368,324,385
1369,324,386
1370,324,387
1371,324,388
1372,324,389
1373,324,390
1374,324,391
1375,324,392
1376,324,393
1377,324,394
1378,324,395
1379,324,396
1380,324,397
1381,324,398
1382,324,399
1383,324,400
1384,324,401
1385,324,402
1386,324,403
1387,324,404
1388,324,405
1389,324,406
1390,324,407
1391,324,408
1392,324,409
1393,324,410
1394,324,411
1395,324,412
1396,324,413
1397,324,414
1398,324,415
1399,324,416
1400,324,417
1401,324,418
1402,324,419
1403,324,420
1404,324,421
1405,324,422
1406,324,423
1407,324,424
1408,324,425
1409,324,426
1410,324,427
1411,324,428
1412,324,429
1413,324,430
1414,324,431
1415,324,432
1416,324,433
1417,324,434
1418,324,435
1419,324,436
1420,325,361
1421,325,362
1422,325,363
1423,325,364
1424,325,365
1425,325,366
1426,325,367
1427,325,368
1428,325,369
1429,325,370
1430,325,371
1431,325,372
1432,325,373
1433,325,374
1434,325,375
1435,325,376
1436,325,377
1437,325,378
1438,325,379
1439,325,380
1440,325,381
1441,325,382
1442,325,383
1443,325,384
1444,325,385
1445,325,386
1446,325,387
1447,325,388
1448,325,389
1449,325,390
1450,325,391
1451,325,392
1452,325,393
1453,325,394
1454,325,395
1455,325,396
1456,325,397
1457,325,398
1458,325,399
1459,325,400
1460,325,401
1461,325,402
1462,325,403
1463,325,404
1464,325,405
1465,325,406
1466,325,407
1467,325,408
1468,325,409
1469,325,410
1470,325,411
1471,325,412
1472,325,413
1473,325,414
1474,325,415
1475,325,416
1476,325,417
1477,325,418
1478,325,419
1479,325,420
1480,325,421
1481,325,422
1482,325,423
1483,325,424
1484,325,425
1485,325,426
1486,325,427
1487,325,428
1488,325,429
1489,325,430
1490,325,431
1491,325,432
1492,325,433
1493,325,434
1494,325,435
1495,325,436
1496,325,437
1497,325,438
1498,326,360
1499,326,361
1500,326,362
1501,326,363
1502,326,364
1503,326,365
1504,326,366
1505,326,367
1506,326,368
1507,326,369
1508,326,370
1509,326,371
1510,326,372
1511,326,373
1512,326,374
1513,326,375
1514,326,376
1515,326,377
1516,326,378
1517,326,379
1518,326,380
1519,326,381
1520,326,382
1521,326,383
1522,326,384
1523,326,385
1524,326,386
1525,326,387
1526,326,388
1527,326,389
1528,326,390
1529,326,391
1530,326,392
1531,326,393
1532,326,394
1533,326,395
1534,326,396
1535,326,397
1536,326,398
1537,326,399
1538,326,400
1539,326,401
1540,326,402
1541,326,403
1542,326,404
1543,326,405
1544,326,406
1545,326,407
1546,326,408
1547,326,409
1548,326,410
1549,326,411
1550,326,412
1551,326,413
1552,326,414
1553,326,415
1554,326,416
1555,326,417
1556,326,418
1557,326,419
1558,326,420
1559,326,421
1560,326,422
1561,326,423
1562,326,424
1563,326,425
1564,326,426
1565,326,427
1566,326,428
1567,326,429
1568,326,430
1569,326,431
1570,326,432
1571,326,433
1572,326,434
1573,326,435
1574,326,436
1575,326,437
1576,326,438
1577,326,439
1578,327,360
1579,327,361
1580,327,362
1581,327,363
1582,327,364
1583,327,365
1584,327,366
1585,327,367
1586,327,368
1587,327,369
1588,327,370
1589,327,371
1590,327,372
1591,327,373
1592,327,374
1593,327,375
1594,327,376
1595,327,377
1596,327,378
1597,327,379
1598,327,380
1599,327,381
1600,327,382
1601,327,383
1602,327,384
1603,327,385
1604,327,386
1605,327,387
1606,327,388
1607,327,389
1608,327,390
1609,327,391
1610,327,392
1611,327,393
1612,327,394
1613,327,395
1614,327,396
1615,327,397
1616,327,398
1617,327,399
1618,327,400
1619,327,401
1620,327,402
1621,327,403
1622,327,404
1623,327,405
1624,327,406
1625,327,407
1626,327,408
1627,327,409
1628,327,410
1629,327,411
1630,327,412
1631,327,413
1632,327,414
1633,327,415
1634,327,416
1635,327,417
1636,327,418
1637,327,419
1638,327,420
1639,327,421
1640,327,422
1641,327,423
1642,327,424
1643,327,425
1644,327,426
1645,327,427
1646,327,428
1647,327,429
1648,327,430
1649,327,431
1650,327,432
1651,327,433
1652,327,434
1653,327,435
1654,327,436
1655,327,437
1656,327,438
1657,327,439
1658,327,440
1659,328,359
1660,328,360
1661,328,361
1662,328,362
1663,328,363
1664,328,364
1665,328,365
1666,328,366
1667,328,367
1668,328,368
1669,328,369
1670,328,370
1671,328,371
1672,328,372
1673,328,373
1674,328,374
1675,328,375
1676,328,376
1677,328,377
1678,328,378
1679,328,379
1680,328,380
1681,328,381
1682,328,382
1683,328,383
1684,328,384
1685,328,385
1686,328,386
1687,328,387
1688,328,388
1689,328,389
1690,328,390
1691,328,391
1692,328,392
1693,328,393
1694,328,394
1695,328,395
1696,328,396
1697,328,397
1698,328,398
1699,328,399
1700,328,400
1701,328,401
1702,328,402
1703,328,403
1704,328,404
1705,328,405
1706,328,406
1707,328,407
1708,328,408
1709,328,409
1710,328,410
1711,328,411
1712,328,412
1713,328,413
1714,328,414
1715,328,415
1716,328,416
1717,328,417
1718,328,418
1719,328,419
1720,328,420
1721,328,421
1722,328,422
1723,328,423
1724,328,424
1725,328,425
1726,328,426
1727,328,427
1728,328,428
1729,328,429
1730,328,430
1731,328,431
1732,328,432
1733,328,433
1734,328,434
1735,328,435
1736,328,436
1737,328,437
1738,328,438
1739,328,439
1740,328,440
1741,328,441
1742,328,442
1743,329,358
1744,329,359
1745,329,360
1746,329,361
1747,329,362
1748,329,363
1749,329,364
1750,329,365
1751,329,366
1752,329,367
1753,329,368
1754,329,369
1755,329,370
1756,329,371
1757,329,372
1758,329,373
1759,329,374
1760,329,375
1761,329,376
1762,329,377
1763,329,378
1764,329,379
1765,329,380
1766,329,381
1767,329,382
1768,329,383
1769,329,384
1770,329,385
1771,329,386
1772,329,387
1773,329,388
1774,329,389
1775,329,390
1776,329,391
1777,329,392
1778,329,393
1779,329,394
1780,329,395
1781,329,396
1782,329,397
1783,329,398
1784,329,399
1785,329,400
1786,329,401
1787,329,402
1788,329,403
1789,329,404
1790,329,405
1791,329,406
1792,329,407
1793,329,408
1794,329,409
1795,329,410
1796,329,411
1797,329,412
1798,329,413
1799,329,414
1800,329,415
1801,329,416
1802,329,417
1803,329,418
1804,329,419
1805,329,420
1806,329,421
1807,329,422
1808,329,423
1809,329,424
1810,329,425
1811,329,426
1812,329,427
1813,329,428
1814,329,429
1815,329,430
1816,329,431
1817,329,432
1818,329,433
1819,329,434
1820,329,435
1821,329,436
1822,329,437
1823,329,438
1824,329,439
1825,329,440
1826,329,441
1827,329,442
1828,329,443
1829,330,358
1830,330,359
1831,330,360
1832,330,361
1833,330,362
1834,330,363
1835,330,364
1836,330,365
1837,330,366
1838,330,367
1839,330,368
1840,330,369
1841,330,370
1842,330,371
1843,330,372
1844,330,373
1845,330,374
1846,330,375
1847,330,376
1848,330,377
1849,330,378
1850,330,379
1851,330,380
1852,330,381
1853,330,382
1854,330,383
1855,330,384
1856,330,385
1857,330,386
1858,330,387
1859,330,388
1860,330,389
1861,330,390
1862,330,391
1863,330,392
1864,330,393
1865,330,394
1866,330,395
1867,330,396
1868,330,397
1869,330,398
1870,330,399
1871,330,400
1872,330,401
1873,330,402
1874,330,403
1875,330,404
1876,330,405
1877,330,406
1878,330,407
1879,330,408
1880,330,409
1881,330,410
1882,330,411
1883,330,412
1884,330,413
1885,330,414
1886,330,415
1887,330,416
1888,330,417
1889,330,418
1890,330,419
1891,330,420
1892,330,421
1893,330,422
1894,330,423
1895,330,424
1896,330,425
1897,330,426
1898,330,427
1899,330,428
1900,330,429
1901,330,430
1902,330,431
1903,330,432
1904,330,433
1905,330,434
1906,330,435
1907,330,436
1908,330,437
1909,330,438
1910,330,439
1911,330,440
1912,330,441
1913,330,442
1914,330,443
1915,330,444
1916,331,357
1917,331,358
1918,331,359
1919,331,360
1920,331,361
1921,331,362
1922,331,363
1923,331,364
1924,331,365
1925,331,366
1926,331,367
1927,331,368
1928,331,369
1929,331,370
1930,331,371
1931,331,372
1932,331,373
1933,331,374
1934,331,375
1935,331,376
1936,331,377
1937,331,378
1938,331,379
1939,331,380
1940,331,381
1941,331,382
1942,331,383
1943,331,384
1944,331,385
1945,331,386
1946,331,387
1947,331,388
1948,331,389
1949,331,390
1950,331,391
1951,331,392
1952,331,393
1953,331,394
1954,331,395
1955,331,396
1956,331,397
1957,331,398
1958,331,399
1959,331,400
1960,331,401
1961,331,402
1962,331,403
1963,331,404
1964,331,405
1965,331,406
1966,331,407
1967,331,408
1968,331,409
1969,331,410
1970,331,411
1971,331,412
1972,331,413
1973,331,414
1974,331,415
1975,331,416
1976,331,417
1977,331,418
1978,331,419
1979,331,420
1980,331,421
1981,331,422
1982,331,423
1983,331,424
1984,331,425
1985,331,426
1986,331,427
1987,331,428
1988,331,429
1989,331,430
1990,331,431
1991,331,432
1992,331,433
1993,331,434
1994,331,435
1995,331,436
1996,331,437
1997,331,438
1998,331,439
1999,331,440
2000,331,441
2001,331,442
2002,331,443
2003,331,444
2004,331,445
2005,331,446
2006,332,356
2007,332,357
2008,332,358
2009,332,359
2010,332,360
2011,332,361
2012,332,362
2013,332,363
2014,332,364
2015,332,365
2016,332,366
2017,332,367
2018,332,368
2019,332,369
2020,332,370
2021,332,371
2022,332,372
2023,332,373
2024,332,374
2025,332,375
2026,332,376
2027,332,377
2028,332,378
2029,332,379
2030,332,380
2031,332,381
2032,332,382
2033,332,383
2034,332,384
2035,332,385
2036,332,386
2037,332,387
2038,332,388
2039,332,389
2040,332,390
2041,332,391
2042,332,392
2043,332,393
2044,332,394
2045,332,395
2046,332,396
2047,332,397
2048,332,398
2049,332,399
2050,332,400
2051,332,401
2052,332,402
2053,332,403
2054,332,404
2055,332,405
2056,332,406
2057,332,407
2058,332,408
2059,332,409
2060,332,410
2061,332,411
2062,332,412
2063,332,413
2064,332,414
2065,332,415
2066,332,416
2067,332,417
2068,332,418
2069,332,419
2070,332,420
2071,332,421
2072,332,422
2073,332,423
2074,332,424
2075,332,425
2076,332,426
2077,332,427
2078,332,428
2079,332,429
2080,332,430
2081,332,431
2082,332,432
2083,332,433
2084,332,434
2085,332,435
2086,332,436
2087,332,437
2088,332,438
2089,332,439
2090,332,440
2091,332,441
2092,332,442
2093,332,443
2094,332,444
2095,332,445
2096,332,446
2097,332,447
2098,333,355
2099,333,356
2100,333,357
2101,333,358
2102,333,359
2103,333,360
2104,333,361
2105,333,362
2106,333,363
2107,333,364
2108,333,365
2109,333,366
2110,333,367
2111,333,368
2112,333,369
2113,333,370
2114,333,371
2115,333,372
2116,333,373
2117,333,374
2118,333,375
2119,333,376
2120,333,377
2121,333,378
2122,333,379
2123,333,380
2124,333,381
2125,333,382
2126,333,383
2127,333,384
2128,333,385
2129,333,386
2130,333,387
2131,333,388
2132,333,389
2133,333,390
2134,333,391
2135,333,392
2136,333,393
2137,333,394
2138,333,395
2139,333,396
2140,333,397
