index,y,x
220,356,717
221,356,718
222,356,719
223,356,720
224,356,721
225,356,722
226,356,723
227,356,724
228,356,725
229,356,726
230,356,727
231,356,728
232,357,696
233,357,697
234,357,698
235,357,699
236,357,700
237,357,701
238,357,702
239,357,703
240,357,704
241,357,705
242,357,706
243,357,707
244,357,708
245,357,709
246,357,710
247,357,711
248,357,712
249,357,713
250,357,714
251,357,715
252,357,716
253,357,717
254,357,718
255,357,719
256,357,720
257,357,721
258,357,722
259,357,723
260,357,724
261,357,725
262,357,726
263,357,727
264,357,728
265,357,729
266,357,730
267,358,696
268,358,697
269,358,698
270,358,699
271,358,700
272,358,701
273,358,702
274,358,703
275,358,704
276,358,705
277,358,706
278,358,707
279,358,708
280,358,709
281,358,710
282,358,711
283,358,712
284,358,713
285,358,714
286,358,715
287,358,716
288,358,717
289,358,718
290,358,719
291,358,720
292,358,721
293,358,722
294,358,723
295,358,724
296,358,725
297,358,726
298,358,727
299,358,728
300,358,729
301,358,730
302,358,731
303,359,695
304,359,696
305,359,697
306,359,698
307,359,699
308,359,700
309,359,701
310,359,702
311,359,703
312,359,704
313,359,705
314,359,706
315,359,707
316,359,708
317,359,709
318,359,710
319,359,711
320,359,712
321,359,713
322,359,714
323,359,715
324,359,716
325,359,717
326,359,718
327,359,719
328,359,720
329,359,721
330,359,722
331,359,723
332,359,724
333,359,725
334,359,726
335,359,727
336,359,728
337,359,729
338,359,730
339,359,731
340,359,732
341,359,733
342,360,694
343,360,695
344,360,696
345,360,697
346,360,698
347,360,699
348,360,700
349,360,701
350,360,702
351,360,703
352,360,704
353,360,705
354,360,706
355,360,707
356,360,708
357,360,709
358,360,710
359,360,711
360,360,712
361,360,713
362,360,714
363,360,715
364,360,716
365,360,717
366,360,718
367,360,719
368,360,720
369,360,721
370,360,722
371,360,723
372,360,724
373,360,725
374,360,726
375,360,727
376,360,728
377,360,729
378,360,730
379,360,731
380,360,732
381,360,733
382,360,734
383,361,693
384,361,694
385,361,695
386,361,696
387,361,697
388,361,698
389,361,699
390,361,700
391,361,701
392,361,702
393,361,703
394,361,704
395,361,705
396,361,706
397,361,707
398,361,708
399,361,709
400,361,710
401,361,711
402,361,712
403,361,713
404,361,714
405,361,715
406,361,716
407,361,717
408,361,718
409,361,719
410,361,720
411,361,721
412,361,722
413,361,723
414,361,724
415,361,725
416,361,726
417,361,727
418,361,728
419,361,729
420,361,730
421,361,731
422,361,732
423,361,733
424,361,734
425,361,735
426,361,736
427,362,692
428,362,693
429,362,694
430,362,695
431,362,696
432,362,697
433,362,698
434,362,699
435,362,700
436,362,701
437,362,702
438,362,703
439,362,704
440,362,705
441,362,706
442,362,707
443,362,708
444,362,709
445,362,710
446,362,711
447,362,712
448,362,713
449,362,714
450,362,715
451,362,716
452,362,717
453,362,718
454,362,719
455,362,720
456,362,721
457,362,722
458,362,723
459,362,724
460,362,725
461,362,726
462,362,727
463,362,728
464,362,729
465,362,730
466,362,731
467,362,732
468,362,733
469,362,734
470,362,735
471,362,736
472,362,737
473,363,692
474,363,693
475,363,694
476,363,695
477,363,696
478,363,697
479,363,698
480,363,699
481,363,700
482,363,701
483,363,702
484,363,703
485,363,704
486,363,705
487,363,706
488,363,707
489,363,708
490,363,709
491,363,710
492,363,711
493,363,712
494,363,713
495,363,714
496,363,715
497,363,716
498,363,717
499,363,718
500,363,719
501,363,720
502,363,721
503,363,722
504,363,723
505,363,724
506,363,725
507,363,726
508,363,727
509,363,728
510,363,729
511,363,730
512,363,731
513,363,732
514,363,733
515,363,734
516,363,735
517,363,736
518,363,737
519,363,738
520,363,739
521,364,691
522,364,692
523,364,693
524,364,694
525,364,695
526,364,696
527,364,697
528,364,698
529,364,699
530,364,700
531,364,701
532,364,702
533,364,703
534,364,704
535,364,705
536,364,706
537,364,707
538,364,708
539,364,709
540,364,710
541,364,711
542,364,712
543,364,713
544,364,714
545,364,715
546,364,716
547,364,717
548,364,718
549,364,719
550,364,720
551,364,721
552,364,722
553,364,723
554,364,724
555,364,725
556,364,726
557,364,727
558,364,728
559,364,729
560,364,730
561,364,731
562,364,732
563,364,733
564,364,734
565,364,735
566,364,736
567,364,737
568,364,738
569,364,739
570,364,740
571,365,690
572,365,691
573,365,692
574,365,693
575,365,694
576,365,695
577,365,696
578,365,697
579,365,698
580,365,699
581,365,700
582,365,701
583,365,702
584,365,703
585,365,704
586,365,705
587,365,706
588,365,707
589,365,708
590,365,709
591,365,710
592,365,711
593,365,712
594,365,713
595,365,714
596,365,715
597,365,716
598,365,717
599,365,718
600,365,719
601,365,720
602,365,721
603,365,722
604,365,723
605,365,724
606,365,725
607,365,726
608,365,727
609,365,728
610,365,729
611,365,730
612,365,731
613,365,732
614,365,733
615,365,734
616,365,735
617,365,736
618,365,737
619,365,738
620,365,739
621,365,740
622,365,741
623,365,742
624,366,689
625,366,690
626,366,691
627,366,692
628,366,693
629,366,694
630,366,695
631,366,696
632,366,697
633,366,698
634,366,699
635,366,700
636,366,701
637,366,702
638,366,703
639,366,704
640,366,705
641,366,706
642,366,707
643,366,708
644,366,709
645,366,710
646,366,711
647,366,712
648,366,713
649,366,714
650,366,715
651,366,716
652,366,717
653,366,718
654,366,719
655,366,720
656,366,721
657,366,722
658,366,723
659,366,724
660,366,725
661,366,726
662,366,727
663,366,728
664,366,729
665,366,730
666,366,731
667,366,732
668,366,733
669,366,734
670,366,735
671,366,736
672,366,737
673,366,738
674,366,739
675,366,740
676,366,741
677,366,742
678,366,743
679,366,744
680,367,688
681,367,689
682,367,690
683,367,691
684,367,692
685,367,693
686,367,694
687,367,695
688,367,696
689,367,697
690,367,698
691,367,699
692,367,700
693,367,701
694,367,702
695,367,703
696,367,704
697,367,705
698,367,706
699,367,707
700,367,708
701,367,709
702,367,710
703,367,711
704,367,712
705,367,713
706,367,714
707,367,715
708,367,716
709,367,717
710,367,718
711,367,719
712,367,720
713,367,721
714,367,722
715,367,723
716,367,724
717,367,725
718,367,726
719,367,727
720,367,728
721,367,729
722,367,730
723,367,731
724,367,732
725,367,733
726,367,734
727,367,735
728,367,736
729,367,737
730,367,738
731,367,739
732,367,740
733,367,741
734,367,742
735,367,743
736,367,744
737,367,745
738,368,687
739,368,688
740,368,689
741,368,690
742,368,691
743,368,692
744,368,693
745,368,694
746,368,695
747,368,696
748,368,697
749,368,698
750,368,699
751,368,700
752,368,701
753,368,702
754,368,703
755,368,704
756,368,705
757,368,706
758,368,707
759,368,708
760,368,709
761,368,710
762,368,711
763,368,712
764,368,713
765,368,714
766,368,715
767,368,716
768,368,717
769,368,718
770,368,719
771,368,720
772,368,721
773,368,722
774,368,723
775,368,724
776,368,725
777,368,726
778,368,727
779,368,728
780,368,729
781,368,730
782,368,731
783,368,732
784,368,733
785,368,734
786,368,735
787,368,736
788,368,737
789,368,738
790,368,739
791,368,740
792,368,741
793,368,742
794,368,743
795,368,744
796,368,745
797,368,746
798,368,747
799,369,687
800,369,688
801,369,689
802,369,690
803,369,691
804,369,692
805,369,693
806,369,694
807,369,695
808,369,696
809,369,697
810,369,698
811,369,699
812,369,700
813,369,701
814,369,702
815,369,703
816,369,704
817,369,705
818,369,706
819,369,707
820,369,708
821,369,709
822,369,710
823,369,711
824,369,712
825,369,713
826,369,714
827,369,715
828,369,716
829,369,717
830,369,718
831,369,719
832,369,720
833,369,721
834,369,722
835,369,723
836,369,724
837,369,725
838,369,726
839,369,727
840,369,728
841,369,729
842,369,730
843,369,731
844,369,732
845,369,733
846,369,734
847,369,735
848,369,736
849,369,737
850,369,738
851,369,739
852,369,740
853,369,741
854,369,742
855,369,743
856,369,744
857,369,745
858,369,746
859,369,747
860,369,748
861,370,686
862,370,687
863,370,688
864,370,689
865,370,690
866,370,691
867,370,692
868,370,693
869,370,694
870,370,695
871,370,696
872,370,697
873,370,698
874,370,699
875,370,700
876,370,701
877,370,702
878,370,703
879,370,704
880,370,705
881,370,706
882,370,707
883,370,708
884,370,709
885,370,710
886,370,711
887,370,712
888,370,713
889,370,714
890,370,715
891,370,716
892,370,717
893,370,718
894,370,719
895,370,720
896,370,721
897,370,722
898,370,723
899,370,724
900,370,725
901,370,726
902,370,727
903,370,728
904,370,729
905,370,730
906,370,731
907,370,732
908,370,733
909,370,734
910,370,735
911,370,736
912,370,737
913,370,738
914,370,739
915,370,740
916,370,741
917,370,742
918,370,743
919,370,744
920,370,745
921,370,746
922,370,747
923,370,748
924,370,749
925,370,750
926,371,685
927,371,686
928,371,687
929,371,688
930,371,689
931,371,690
932,371,691
933,371,692
934,371,693
935,371,694
936,371,695
937,371,696
938,371,697
939,371,698
940,371,699
941,371,700
942,371,701
943,371,702
944,371,703
945,371,704
946,371,705
947,371,706
948,371,707
949,371,708
950,371,709
951,371,710
952,371,711
953,371,712
954,371,713
955,371,714
956,371,715
957,371,716
958,371,717
959,371,718
960,371,719
961,371,720
962,371,721
963,371,722
964,371,723
965,371,724
966,371,725
967,371,726
968,371,727
969,371,728
970,371,729
971,371,730
972,371,731
973,371,732
974,371,733
975,371,734
976,371,735
977,371,736
978,371,737
979,371,738
980,371,739
981,371,740
982,371,741
983,371,742
984,371,743
985,371,744
986,371,745
987,371,746
988,371,747
989,371,748
990,371,749
991,371,750
992,371,751
993,372,684
994,372,685
995,372,686
996,372,687
997,372,688
998,372,689
999,372,690
1000,372,691
1001,372,692
1002,372,693
1003,372,694
1004,372,695
1005,372,696
1006,372,697
1007,372,698
1008,372,699
1009,372,700
1010,372,701
1011,372,702
1012,372,703
1013,372,704
1014,372,705
1015,372,706
1016,372,707
1017,372,708
1018,372,709
1019,372,710
1020,372,711
1021,372,712
1022,372,713
1023,372,714
1024,372,715
1025,372,716
1026,372,717
1027,372,718
1028,372,719
1029,372,720
1030,372,721
1031,372,722
1032,372,723
1033,372,724
1034,372,725
1035,372,726
1036,372,727
1037,372,728
1038,372,729
1039,372,730
1040,372,731
1041,372,732
1042,372,733
1043,372,734
1044,372,735
1045,372,736
1046,372,737
1047,372,738
1048,372,739
1049,372,740
1050,372,741
1051,372,742
1052,372,743
1053,372,744
1054,372,745
1055,372,746
1056,372,747
1057,372,748
1058,372,749
1059,372,750
1060,372,751
1061,372,752
1062,372,753
1063,373,683
1064,373,684
1065,373,685
1066,373,686
1067,373,687
1068,373,688
1069,373,689
1070,373,690
1071,373,691
1072,373,692
1073,373,693
1074,373,694
1075,373,695
1076,373,696
1077,373,697
1078,373,698
1079,373,699
1080,373,700
1081,373,701
1082,373,702
1083,373,703
1084,373,704
1085,373,705
1086,373,706
1087,373,707
1088,373,708
1089,373,709
1090,373,710
1091,373,711
1092,373,712
1093,373,713
1094,373,714
1095,373,715
1096,373,716
1097,373,717
1098,373,718
1099,373,719
1100,373,720
1101,373,721
1102,373,722
1103,373,723
1104,373,724
1105,373,725
1106,373,726
1107,373,727
1108,373,728
1109,373,729
1110,373,730
1111,373,731
1112,373,732
1113,373,733
1114,373,734
1115,373,735
1116,373,736
1117,373,737
1118,373,738
1119,373,739
1120,373,740
1121,373,741
1122,373,742
1123,373,743
1124,373,744
1125,373,745
1126,373,746
1127,373,747
1128,373,748
1129,373,749
1130,373,750
1131,373,751
1132,373,752
1133,373,753
1134,373,754
1135,374,682
1136,374,683
1137,374,684
1138,374,685
1139,374,686
1140,374,687
1141,374,688
1142,374,689
1143,374,690
1144,374,691
1145,374,692
1146,374,693
1147,374,694
1148,374,695
1149,374,696
1150,374,697
1151,374,698
1152,374,699
1153,374,700
1154,374,701
1155,374,702
1156,374,703
1157,374,704
1158,374,705
1159,374,706
1160,374,707
1161,374,708
1162,374,709
1163,374,710
1164,374,711
1165,374,712
1166,374,713
1167,374,714
1168,374,715
1169,374,716
1170,374,717
1171,374,718
1172,374,719
1173,374,720
1174,374,721
1175,374,722
1176,374,723
1177,374,724
1178,374,725
1179,374,726
1180,374,727
1181,374,728
1182,374,729
1183,374,730
1184,374,731
1185,374,732
1186,374,733
1187,374,734
1188,374,735
1189,374,736
1190,374,737
1191,374,738
1192,374,739
1193,374,740
1194,374,741
1195,374,742
1196,374,743
1197,374,744
1198,374,745
1199,374,746
1200,374,747
1201,374,748
1202,374,749
1203,374,750
1204,374,751
1205,374,752
1206,374,753
1207,374,754
1208,374,755
1209,374,756
1210,375,682
1211,375,683
1212,375,684
1213,375,685
1214,375,686
1215,375,687
1216,375,688
1217,375,689
1218,375,690
1219,375,691
1220,375,692
1221,375,693
1222,375,694
1223,375,695
1224,375,696
1225,375,697
1226,375,698
1227,375,699
1228,375,700
1229,375,701
1230,375,702
1231,375,703
1232,375,704
1233,375,705
1234,375,706
1235,375,707
1236,375,708
1237,375,709
1238,375,710
1239,375,711
1240,375,712
1241,375,713
1242,375,714
1243,375,715
1244,375,716
1245,375,717
1246,375,718
1247,375,719
1248,375,720
1249,375,721
1250,375,722
1251,375,723
1252,375,724
1253,375,725
1254,375,726
1255,375,727
1256,375,728
1257,375,729
1258,375,730
1259,375,731
1260,375,732
1261,375,733
1262,375,734
1263,375,735
1264,375,736
1265,375,737
1266,375,738
1267,375,739
1268,375,740
1269,375,741
1270,375,742
1271,375,743
1272,375,744
1273,375,745
1274,375,746
1275,375,747
1276,375,748
1277,375,749
1278,375,750
1279,375,751
1280,375,752
1281,375,753
1282,375,754
1283,375,755
1284,375,756
1285,375,757
1286,376,681
1287,376,682
1288,376,683
1289,376,684
1290,376,685
1291,376,686
1292,376,687
1293,376,688
1294,376,689
1295,376,690
1296,376,691
1297,376,692
1298,376,693
1299,376,694
1300,376,695
1301,376,696
1302,376,697
1303,376,698
1304,376,699
1305,376,700
1306,376,701
1307,376,702
1308,376,703
1309,376,704
1310,376,705
1311,376,706
1312,376,707
1313,376,708
1314,376,709
1315,376,710
1316,376,711
1317,376,712
1318,376,713
1319,376,714
1320,376,715
1321,376,716
1322,376,717
1323,376,718
1324,376,719
1325,376,720
1326,376,721
1327,376,722
1328,376,723
1329,376,724
1330,376,725
1331,376,726
1332,376,727
1333,376,728
1334,376,729
1335,376,730
1336,376,731
1337,376,732
1338,376,733
1339,376,734
1340,376,735
1341,376,736
1342,376,737
1343,376,738
1344,376,739
1345,376,740
1346,376,741
1347,376,742
1348,376,743
1349,376,744
1350,376,745
1351,376,746
1352,376,747
1353,376,748
1354,376,749
1355,376,750
1356,376,751
1357,376,752
1358,376,753
1359,376,754
1360,376,755
1361,376,756
1362,376,757
1363,376,758
1364,376,759
1365,377,680
1366,377,681
1367,377,682
1368,377,683
1369,377,684
1370,377,685
1371,377,686
1372,377,687
1373,377,688
1374,377,689
1375,377,690
1376,377,691
1377,377,692
1378,377,693
1379,377,694
1380,377,695
1381,377,696
1382,377,697
1383,377,698
1384,377,699
1385,377,700
1386,377,701
1387,377,702
1388,377,703
1389,377,704
1390,377,705
1391,377,706
1392,377,707
1393,377,708
1394,377,709
1395,377,710
1396,377,711
1397,377,712
1398,377,713
1399,377,714
1400,377,715
1401,377,716
1402,377,717
1403,377,718
1404,377,719
1405,377,720
1406,377,721
1407,377,722
1408,377,723
1409,377,724
1410,377,725
1411,377,726
1412,377,727
1413,377,728
1414,377,729
1415,377,730
1416,377,731
1417,377,732
1418,377,733
1419,377,734
1420,377,735
1421,377,736
1422,377,737
1423,377,738
1424,377,739
1425,377,740
1426,377,741
1427,377,742
1428,377,743
1429,377,744
1430,377,745
1431,377,746
1432,377,747
1433,377,748
1434,377,749
1435,377,750
1436,377,751
1437,377,752
1438,377,753
1439,377,754
1440,377,755
1441,377,756
1442,377,757
1443,377,758
1444,377,759
1445,377,760
1446,378,679
1447,378,680
1448,378,681
1449,378,682
1450,378,683
1451,378,684
1452,378,685
1453,378,686
1454,378,687
1455,378,688
1456,378,689
1457,378,690
1458,378,691
1459,378,692
1460,378,693
1461,378,694
1462,378,695
1463,378,696
1464,378,697
1465,378,698
1466,378,699
1467,378,700
1468,378,701
1469,378,702
1470,378,703
1471,378,704
1472,378,705
1473,378,706
1474,378,707
1475,378,708
1476,378,709
1477,378,710
1478,378,711
1479,378,712
1480,378,713
1481,378,714
1482,378,715
1483,378,716
1484,378,717
1485,378,718
1486,378,719
1487,378,720
1488,378,721
1489,378,722
1490,378,723
1491,378,724
1492,378,725
1493,378,726
1494,378,727
1495,378,728
1496,378,729
1497,378,730
1498,378,731
1499,378,732
1500,378,733
1501,378,734
1502,378,735
1503,378,736
1504,378,737
1505,378,738
1506,378,739
1507,378,740
1508,378,741
1509,378,742
1510,378,743
1511,378,744
1512,378,745
1513,378,746
1514,378,747
1515,378,748
1516,378,749
1517,378,750
1518,378,751
1519,378,752
1520,378,753
1521,378,754
1522,378,755
1523,378,756
1524,378,757
1525,378,758
1526,378,759
1527,378,760
1528,378,761
1529,378,762
1530,379,678
1531,379,679
1532,379,680
1533,379,681
1534,379,682
1535,379,683
1536,379,684
1537,379,685
1538,379,686
1539,379,687
1540,379,688
1541,379,689
1542,379,690
1543,379,691
1544,379,692
1545,379,693
1546,379,694
1547,379,695
1548,379,696
1549,379,697
1550,379,698
1551,379,699
1552,379,700
1553,379,701
1554,379,702
1555,379,703
1556,379,704
1557,379,705
1558,379,706
1559,379,707
1560,379,708
1561,379,709
1562,379,710
1563,379,711
1564,379,712
1565,379,713
1566,379,714
1567,379,715
1568,379,716
1569,379,717
1570,379,718
1571,379,719
1572,379,720
1573,379,721
1574,379,722
1575,379,723
1576,379,724
1577,379,725
1578,379,726
1579,379,727
1580,379,728
1581,379,729
1582,379,730
1583,379,731
1584,379,732
1585,379,733
1586,379,734
1587,379,735
1588,379,736
1589,379,737
1590,379,738
1591,379,739
1592,379,740
1593,379,741
1594,379,742
1595,379,743
1596,379,744
1597,379,745
1598,379,746
1599,379,747
1600,379,748
1601,379,749
1602,379,750
1603,379,751
1604,379,752
1605,379,753
1606,379,754
1607,379,755
1608,379,756
1609,379,757
1610,379,758
1611,379,759
1612,379,760
1613,379,761
1614,379,762
1615,379,763
1616,380,678
1617,380,679
1618,380,680
1619,380,681
1620,380,682
1621,380,683
1622,380,684
1623,380,685
1624,380,686
1625,380,687
1626,380,688
1627,380,689
1628,380,690
1629,380,691
1630,380,692
1631,380,693
1632,380,694
1633,380,695
1634,380,696
1635,380,697
1636,380,698
1637,380,699
1638,380,700
1639,380,701
1640,380,702
1641,380,703
1642,380,704
1643,380,705
1644,380,706
1645,380,707
1646,380,708
1647,380,709
1648,380,710
1649,380,711
1650,380,712
1651,380,713
1652,380,714
1653,380,715
1654,380,716
1655,380,717
1656,380,718
1657,380,719
1658,380,720
1659,380,721
1660,380,722
1661,380,723
1662,380,724
1663,380,725
1664,380,726
1665,380,727
1666,380,728
1667,380,729
1668,380,730
1669,380,731
1670,380,732
1671,380,733
1672,380,734
1673,380,735
1674,380,736
1675,380,737
1676,380,738
1677,380,739
1678,380,740
1679,380,741
1680,380,742
1681,380,743
1682,380,744
1683,380,745
1684,380,746
1685,380,747
1686,380,748
1687,380,749
1688,380,750
1689,380,751
1690,380,752
1691,380,753
1692,380,754
1693,380,755
1694,380,756
1695,380,757
1696,380,758
1697,380,759
1698,380,760
1699,380,761
1700,380,762
1701,380,763
1702,380,764
1703,380,765
1704,381,677
1705,381,678
1706,381,679
1707,381,680
1708,381,681
1709,381,682
1710,381,683
1711,381,684
1712,381,685
1713,381,686
1714,381,687
1715,381,688
1716,381,689
1717,381,690
1718,381,691
1719,381,692
1720,381,693
1721,381,694
1722,381,695
1723,381,696
1724,381,697
1725,381,698
1726,381,699
1727,381,700
1728,381,701
1729,381,702
1730,381,703
1731,381,704
1732,381,705
1733,381,706
1734,381,707
1735,381,708
1736,381,709
1737,381,710
1738,381,711
1739,381,712
1740,381,713
1741,381,714
1742,381,715
1743,381,716
1744,381,717
1745,381,718
1746,381,719
1747,381,720
1748,381,721
1749,381,722
1750,381,723
1751,381,724
1752,381,725
1753,381,726
1754,381,727
1755,381,728
1756,381,729
1757,381,730
1758,381,731
1759,381,732
1760,381,733
1761,381,734
1762,381,735
1763,381,736
1764,381,737
1765,381,738
1766,381,739
1767,381,740
1768,381,741
1769,381,742
1770,381,743
1771,381,744
1772,381,745
1773,381,746
1774,381,747
1775,381,748
1776,381,749
1777,381,750
1778,381,751
1779,381,752
1780,381,753
1781,381,754
1782,381,755
1783,381,756
1784,381,757
1785,381,758
1786,381,759
1787,381,760
1788,381,761
1789,381,762
1790,381,763
1791,381,764
1792,381,765
1793,381,766
1794,381,767
1795,382,676
1796,382,677
1797,382,678
1798,382,679
1799,382,680
1800,382,681
1801,382,682
1802,382,683
1803,382,684
1804,382,685
1805,382,686
1806,382,687
1807,382,688
1808,382,689
1809,382,690
1810,382,691
1811,382,692
1812,382,693
1813,382,694
1814,382,695
1815,382,696
1816,382,697
1817,382,698
1818,382,699
1819,382,700
1820,382,701
1821,382,702
1822,382,703
1823,382,704
1824,382,705
1825,382,706
1826,382,707
1827,382,708
1828,382,709
1829,382,710
1830,382,711
1831,382,712
1832,382,713
1833,382,714
1834,382,715
1835,382,716
1836,382,717
1837,382,718
1838,382,719
1839,382,720
1840,382,721
1841,382,722
1842,382,723
1843,382,724
1844,382,725
1845,382,726
1846,382,727
1847,382,728
1848,382,729
1849,382,730
1850,382,731
1851,382,732
1852,382,733
1853,382,734
1854,382,735
1855,382,736
1856,382,737
1857,382,738
1858,382,739
1859,382,740
1860,382,741
1861,382,742
1862,382,743
1863,382,744
1864,382,745
1865,382,746
1866,382,747
1867,382,748
1868,382,749
1869,382,750
1870,382,751
1871,382,752
1872,382,753
1873,382,754
1874,382,755
1875,382,756
1876,382,757
1877,382,758
1878,382,759
1879,382,760
1880,382,761
1881,382,762
1882,382,763
1883,382,764
1884,382,765
1885,382,766
1886,382,767
1887,382,768
1888,383,675
1889,383,676
1890,383,677
1891,383,678
1892,383,679
1893,383,680
1894,383,681
1895,383,682
1896,383,683
1897,383,684
1898,383,685
1899,383,686
1900,383,687
1901,383,688
1902,383,689
1903,383,690
1904,383,691
1905,383,692
1906,383,693
1907,383,694
1908,383,695
1909,383,696
1910,383,697
1911,383,698
1912,383,699
1913,383,700
1914,383,701
1915,383,702
1916,383,703
1917,383,704
1918,383,705
1919,383,706
1920,383,707
1921,383,708
1922,383,709
1923,383,710
1924,383,711
1925,383,712
1926,383,713
1927,383,714
1928,383,715
1929,383,716
1930,383,717
1931,383,718
1932,383,719
1933,383,720
1934,383,721
1935,383,722
1936,383,723
1937,383,724
1938,383,725
1939,383,726
1940,383,727
1941,383,728
1942,383,729
1943,383,730
1944,383,731
1945,383,732
1946,383,733
1947,383,734
1948,383,735
1949,383,736
1950,383,737
1951,383,738
1952,383,739
1953,383,740
1954,383,741
1955,383,742
1956,383,743
1957,383,744
1958,383,745
1959,383,746
1960,383,747
1961,383,748
1962,383,749
1963,383,750
1964,383,751
1965,383,752
1966,383,753
1967,383,754
1968,383,755
1969,383,756
1970,383,757
1971,383,758
1972,383,759
1973,383,760
1974,383,761
1975,383,762
1976,383,763
1977,383,764
1978,383,765
1979,383,766
1980,383,767
1981,383,768
1982,383,769
1983,383,770
1984,384,674
1985,384,675
1986,384,676
1987,384,677
1988,384,678
1989,384,679
1990,384,680
1991,384,681
1992,384,682
1993,384,683
1994,384,684
1995,384,685
1996,384,686
1997,384,687
1998,384,688
1999,384,689
2000,384,690
2001,384,691
2002,384,692
2003,384,693
2004,384,694
2005,384,695
2006,384,696
2007,384,697
2008,384,698
2009,384,699
2010,384,700
2011,384,701
2012,384,702
2013,384,703
2014,384,704
2015,384,705
2016,384,706
2017,384,707
2018,384,708
2019,384,709
2020,384,710
2021,384,711
2022,384,712
2023,384,713
2024,384,714
2025,384,715
2026,384,716
2027,384,717
2028,384,718
2029,384,719
2030,384,720
2031,384,721
2032,384,722
2033,384,723
2034,384,724
2035,384,725
2036,384,726
2037,384,727
2038,384,728
2039,384,729
2040,384,730
2041,384,731
2042,384,732
2043,384,733
2044,384,734
2045,384,735
2046,384,736
2047,384,737
2048,384,738
2049,384,739
2050,384,740
2051,384,741
2052,384,742
2053,384,743
2054,384,744
2055,384,745
2056,384,746
2057,384,747
2058,384,748
2059,384,749
2060,384,750
2061,384,751
2062,384,752
2063,384,753
2064,384,754
2065,384,755
2066,384,756
2067,384,757
2068,384,758
2069,384,759
2070,384,760
2071,384,761
2072,384,762
2073,384,763
2074,384,764
2075,384,765
2076,384,766
2077,384,767
2078,384,768
2079,384,769
2080,384,770
2081,384,771
2082,385,673
2083,385,674
2084,385,675
2085,385,676
2086,385,677
2087,385,678
2088,385,679
2089,385,680
2090,385,681
2091,385,682
2092,385,683
2093,385,684
2094,385,685
2095,385,686
2096,385,687
2097,385,688
2098,385,689
2099,385,690
2100,385,691
2101,385,692
2102,385,693
2103,385,694
2104,385,695
2105,385,696
2106,385,697
2107,385,698
2108,385,699
2109,385,700
2110,385,701
2111,385,702
2112,385,703
2113,385,704
2114,385,705
2115,385,706
2116,385,707
2117,385,708
2118,385,709
2119,385,710
2120,385,711
2121,385,712
2122,385,713
2123,385,714
2124,385,715
2125,385,716
2126,385,717
2127,385,718
2128,385,719
2129,385,720
2130,385,721
2131,385,722
2132,385,723
2133,385,724
2134,385,725
2135,385,726
2136,385,727
2137,385,728
2138,385,729
2139,385,730
2140,385,731
