index,y,x
1053,383,549
1054,383,550
1055,383,551
1056,383,552
1057,383,553
1058,383,554
1059,383,555
1060,383,556
1061,383,557
1062,383,558
1063,383,559
1064,383,560
1065,383,561
1066,383,562
1067,383,563
1068,383,564
1069,383,565
1070,383,566
1071,384,502
1072,384,503
1073,384,504
1074,384,505
1075,384,506
1076,384,507
1077,384,508
1078,384,509
1079,384,510
1080,384,511
1081,384,512
1082,384,513
1083,384,514
1084,384,515
1085,384,516
1086,384,517
1087,384,518
1088,384,519
1089,384,520
1090,384,521
1091,384,522
1092,384,523
1093,384,524
1094,384,525
1095,384,526
1096,384,527
1097,384,528
1098,384,529
1099,384,530
1100,384,531
1101,384,532
1102,384,533
1103,384,534
1104,384,535
1105,384,536
1106,384,537
1107,384,538
1108,384,539
1109,384,540
1110,384,541
1111,384,542
1112,384,543
1113,384,544
1114,384,545
1115,384,546
1116,384,547
1117,384,548
1118,384,549
1119,384,550
1120,384,551
1121,384,552
1122,384,553
1123,384,554
1124,384,555
1125,384,556
1126,384,557
1127,384,558
1128,384,559
1129,384,560
1130,384,561
1131,384,562
1132,384,563
1133,384,564
1134,384,565
1135,384,566
1136,384,567
1137,385,502
1138,385,503
1139,385,504
1140,385,505
1141,385,506
1142,385,507
1143,385,508
1144,385,509
1145,385,510
1146,385,511
1147,385,512
1148,385,513
1149,385,514
1150,385,515
1151,385,516
1152,385,517
1153,385,518
1154,385,519
1155,385,520
1156,385,521
1157,385,522
1158,385,523
1159,385,524
1160,385,525
1161,385,526
1162,385,527
1163,385,528
1164,385,529
1165,385,530
1166,385,531
1167,385,532
1168,385,533
1169,385,534
1170,385,535
1171,385,536
1172,385,537
1173,385,538
1174,385,539
1175,385,540
1176,385,541
1177,385,542
1178,385,543
1179,385,544
1180,385,545
1181,385,546
1182,385,547
1183,385,548
1184,385,549
1185,385,550
1186,385,551
1187,385,552
1188,385,553
1189,385,554
1190,385,555
1191,385,556
1192,385,557
1193,385,558
1194,385,559
1195,385,560
1196,385,561
1197,385,562
1198,385,563
1199,385,564
1200,385,565
1201,385,566
1202,385,567
1203,385,568
1204,386,501
1205,386,502
1206,386,503
1207,386,504
1208,386,505
1209,386,506
1210,386,507
1211,386,508
1212,386,509
1213,386,510
1214,386,511
1215,386,512
1216,386,513
1217,386,514
1218,386,515
1219,386,516
1220,386,517
1221,386,518
1222,386,519
1223,386,520
1224,386,521
1225,386,522
1226,386,523
1227,386,524
1228,386,525
1229,386,526
1230,386,527
1231,386,528
1232,386,529
1233,386,530
1234,386,531
1235,386,532
1236,386,533
1237,386,534
1238,386,535
1239,386,536
1240,386,537
1241,386,538
1242,386,539
1243,386,540
1244,386,541
1245,386,542
1246,386,543
1247,386,544
1248,386,545
1249,386,546
1250,386,547
1251,386,548
1252,386,549
1253,386,550
1254,386,551
1255,386,552
1256,386,553
1257,386,554
1258,386,555
1259,386,556
1260,386,557
1261,386,558
1262,386,559
1263,386,560
1264,386,561
1265,386,562
1266,386,563
1267,386,564
1268,386,565
1269,386,566
1270,386,567
1271,386,568
1272,386,569
1273,387,500
1274,387,501
1275,387,502
1276,387,503
1277,387,504
1278,387,505
1279,387,506
1280,387,507
1281,387,508
1282,387,509
1283,387,510
1284,387,511
1285,387,512
1286,387,513
1287,387,514
1288,387,515
1289,387,516
1290,387,517
1291,387,518
1292,387,519
1293,387,520
1294,387,521
1295,387,522
1296,387,523
1297,387,524
1298,387,525
1299,387,526
1300,387,527
1301,387,528
1302,387,529
1303,387,530
1304,387,531
1305,387,532
1306,387,533
1307,387,534
1308,387,535
1309,387,536
1310,387,537
1311,387,538
1312,387,539
1313,387,540
1314,387,541
1315,387,542
1316,387,543
1317,387,544
1318,387,545
1319,387,546
1320,387,547
1321,387,548
1322,387,549
1323,387,550
1324,387,551
1325,387,552
1326,387,553
1327,387,554
1328,387,555
1329,387,556
1330,387,557
1331,387,558
1332,387,559
1333,387,560
1334,387,561
1335,387,562
1336,387,563
1337,387,564
1338,387,565
1339,387,566
1340,387,567
1341,387,568
1342,387,569
1343,387,570
1344,387,571
1345,388,499
1346,388,500
1347,388,501
1348,388,502
1349,388,503
1350,388,504
1351,388,505
1352,388,506
1353,388,507
1354,388,508
1355,388,509
1356,388,510
1357,388,511
1358,388,512
1359,388,513
1360,388,514
1361,388,515
1362,388,516
1363,388,517
1364,388,518
1365,388,519
1366,388,520
1367,388,521
1368,388,522
1369,388,523
1370,388,524
1371,388,525
1372,388,526
1373,388,527
1374,388,528
1375,388,529
1376,388,530
1377,388,531
1378,388,532
1379,388,533
1380,388,534
1381,388,535
1382,388,536
1383,388,537
1384,388,538
1385,388,539
1386,388,540
1387,388,541
1388,388,542
1389,388,543
1390,388,544
1391,388,545
1392,388,546
1393,388,547
1394,388,548
1395,388,549
1396,388,550
1397,388,551
1398,388,552
1399,388,553
1400,388,554
1401,388,555
1402,388,556
1403,388,557
1404,388,558
1405,388,559
1406,388,560
1407,388,561
1408,388,562
1409,388,563
1410,388,564
1411,388,565
1412,388,566
1413,388,567
1414,388,568
1415,388,569
1416,388,570
1417,388,571
1418,388,572
1419,389,498
1420,389,499
1421,389,500
1422,389,501
1423,389,502
1424,389,503
1425,389,504
1426,389,505
1427,389,506
1428,389,507
1429,389,508
1430,389,509
1431,389,510
1432,389,511
1433,389,512
1434,389,513
1435,389,514
1436,389,515
1437,389,516
1438,389,517
1439,389,518
1440,389,519
1441,389,520
1442,389,521
1443,389,522
1444,389,523
1445,389,524
1446,389,525
1447,389,526
1448,389,527
1449,389,528
1450,389,529
1451,389,530
1452,389,531
1453,389,532
1454,389,533
1455,389,534
1456,389,535
1457,389,536
1458,389,537
1459,389,538
1460,389,539
1461,389,540
1462,389,541
1463,389,542
1464,389,543
1465,389,544
1466,389,545
1467,389,546
1468,389,547
1469,389,548
1470,389,549
1471,389,550
1472,389,551
1473,389,552
1474,389,553
1475,389,554
1476,389,555
1477,389,556
1478,389,557
1479,389,558
1480,389,559
1481,389,560
1482,389,561
1483,389,562
1484,389,563
1485,389,564
1486,389,565
1487,389,566
1488,389,567
1489,389,568
1490,389,569
1491,389,570
1492,389,571
1493,389,572
1494,389,573
1495,390,498
1496,390,499
1497,390,500
1498,390,501
1499,390,502
1500,390,503
1501,390,504
1502,390,505
1503,390,506
1504,390,507
1505,390,508
1506,390,509
1507,390,510
1508,390,511
1509,390,512
1510,390,513
1511,390,514
1512,390,515
1513,390,516
1514,390,517
1515,390,518
1516,390,519
1517,390,520
1518,390,521
1519,390,522
1520,390,523
1521,390,524
1522,390,525
1523,390,526
1524,390,527
1525,390,528
1526,390,529
1527,390,530
1528,390,531
1529,390,532
1530,390,533
1531,390,534
1532,390,535
1533,390,536
1534,390,537
1535,390,538
1536,390,539
1537,390,540
1538,390,541
1539,390,542
1540,390,543
1541,390,544
1542,390,545
1543,390,546
1544,390,547
1545,390,548
1546,390,549
1547,390,550
1548,390,551
1549,390,552
1550,390,553
1551,390,554
1552,390,555
1553,390,556
1554,390,557
1555,390,558
1556,390,559
1557,390,560
1558,390,561
1559,390,562
1560,390,563
1561,390,564
1562,390,565
1563,390,566
1564,390,567
1565,390,568
1566,390,569
1567,390,570
1568,390,571
1569,390,572
1570,390,573
1571,390,574
1572,391,497
1573,391,498
1574,391,499
1575,391,500
1576,391,501
1577,391,502
1578,391,503
1579,391,504
1580,391,505
1581,391,506
1582,391,507
1583,391,508
1584,391,509
1585,391,510
1586,391,511
1587,391,512
1588,391,513
1589,391,514
1590,391,515
1591,391,516
1592,391,517
1593,391,518
1594,391,519
1595,391,520
1596,391,521
1597,391,522
1598,391,523
1599,391,524
1600,391,525
1601,391,526
1602,391,527
1603,391,528
1604,391,529
1605,391,530
1606,391,531
1607,391,532
1608,391,533
1609,391,534
1610,391,535
1611,391,536
1612,391,537
1613,391,538
1614,391,539
1615,391,540
1616,391,541
1617,391,542
1618,391,543
1619,391,544
1620,391,545
1621,391,546
1622,391,547
1623,391,548
1624,391,549
1625,391,550
1626,391,551
1627,391,552
1628,391,553
1629,391,554
1630,391,555
1631,391,556
1632,391,557
1633,391,558
1634,391,559
1635,391,560
1636,391,561
1637,391,562
1638,391,563
1639,391,564
1640,391,565
1641,391,566
1642,391,567
1643,391,568
1644,391,569
1645,391,570
1646,391,571
1647,391,572
1648,391,573
1649,391,574
1650,391,575
1651,392,496
1652,392,497
1653,392,498
1654,392,499
1655,392,500
1656,392,501
1657,392,502
1658,392,503
1659,392,504
1660,392,505
1661,392,506
1662,392,507
1663,392,508
1664,392,509
1665,392,510
1666,392,511
1667,392,512
1668,392,513
1669,392,514
1670,392,515
1671,392,516
1672,392,517
1673,392,518
1674,392,519
1675,392,520
1676,392,521
1677,392,522
1678,392,523
1679,392,524
1680,392,525
1681,392,526
1682,392,527
1683,392,528
1684,392,529
1685,392,530
1686,392,531
1687,392,532
1688,392,533
1689,392,534
1690,392,535
1691,392,536
1692,392,537
1693,392,538
1694,392,539
1695,392,540
1696,392,541
1697,392,542
1698,392,543
1699,392,544
1700,392,545
1701,392,546
1702,392,547
1703,392,548
1704,392,549
1705,392,550
1706,392,551
1707,392,552
1708,392,553
1709,392,554
1710,392,555
1711,392,556
1712,392,557
1713,392,558
1714,392,559
1715,392,560
1716,392,561
1717,392,562
1718,392,563
1719,392,564
1720,392,565
1721,392,566
1722,392,567
1723,392,568
1724,392,569
1725,392,570
1726,392,571
1727,392,572
1728,392,573
1729,392,574
1730,392,575
1731,392,576
1732,392,577
1733,393,495
1734,393,496
1735,393,497
1736,393,498
1737,393,499
1738,393,500
1739,393,501
1740,393,502
1741,393,503
1742,393,504
1743,393,505
1744,393,506
1745,393,507
1746,393,508
1747,393,509
1748,393,510
1749,393,511
1750,393,512
1751,393,513
1752,393,514
1753,393,515
1754,393,516
1755,393,517
1756,393,518
1757,393,519
1758,393,520
1759,393,521
1760,393,522
1761,393,523
1762,393,524
1763,393,525
1764,393,526
1765,393,527
1766,393,528
1767,393,529
1768,393,530
1769,393,531
1770,393,532
1771,393,533
1772,393,534
1773,393,535
1774,393,536
1775,393,537
1776,393,538
1777,393,539
1778,393,540
1779,393,541
1780,393,542
1781,393,543
1782,393,544
1783,393,545
1784,393,546
1785,393,547
1786,393,548
1787,393,549
1788,393,550
1789,393,551
1790,393,552
1791,393,553
1792,393,554
1793,393,555
1794,393,556
1795,393,557
1796,393,558
1797,393,559
1798,393,560
1799,393,561
1800,393,562
1801,393,563
1802,393,564
1803,393,565
1804,393,566
1805,393,567
1806,393,568
1807,393,569
1808,393,570
1809,393,571
1810,393,572
1811,393,573
1812,393,574
1813,393,575
1814,393,576
1815,393,577
1816,393,578
1817,394,495
1818,394,496
1819,394,497
1820,394,498
1821,394,499
1822,394,500
1823,394,501
1824,394,502
1825,394,503
1826,394,504
1827,394,505
1828,394,506
1829,394,507
1830,394,508
1831,394,509
1832,394,510
1833,394,511
1834,394,512
1835,394,513
1836,394,514
1837,394,515
1838,394,516
1839,394,517
1840,394,518
1841,394,519
1842,394,520
1843,394,521
1844,394,522
1845,394,523
1846,394,524
1847,394,525
1848,394,526
1849,394,527
1850,394,528
1851,394,529
1852,394,530
1853,394,531
1854,394,532
1855,394,533
1856,394,534
1857,394,535
1858,394,536
1859,394,537
1860,394,538
1861,394,539
1862,394,540
1863,394,541
1864,394,542
1865,394,543
1866,394,544
1867,394,545
1868,394,546
1869,394,547
1870,394,548
1871,394,549
1872,394,550
1873,394,551
1874,394,552
1875,394,553
1876,394,554
1877,394,555
1878,394,556
1879,394,557
1880,394,558
1881,394,559
1882,394,560
1883,394,561
1884,394,562
1885,394,563
1886,394,564
1887,394,565
1888,394,566
1889,394,567
1890,394,568
1891,394,569
1892,394,570
1893,394,571
1894,394,572
1895,394,573
1896,394,574
1897,394,575
1898,394,576
1899,394,577
1900,394,578
1901,394,579
1902,395,494
1903,395,495
1904,395,496
1905,395,497
1906,395,498
1907,395,499
1908,395,500
1909,395,501
1910,395,502
1911,395,503
1912,395,504
1913,395,505
1914,395,506
1915,395,507
1916,395,508
1917,395,509
1918,395,510
1919,395,511
1920,395,512
1921,395,513
1922,395,514
1923,395,515
1924,395,516
1925,395,517
1926,395,518
1927,395,519
1928,395,520
1929,395,521
1930,395,522
1931,395,523
1932,395,524
1933,395,525
1934,395,526
1935,395,527
1936,395,528
1937,395,529
1938,395,530
1939,395,531
1940,395,532
1941,395,533
1942,395,534
1943,395,535
1944,395,536
1945,395,537
1946,395,538
1947,395,539
1948,395,540
1949,395,541
1950,395,542
1951,395,543
1952,395,544
1953,395,545
1954,395,546
1955,395,547
1956,395,548
1957,395,549
1958,395,550
1959,395,551
1960,395,552
1961,395,553
1962,395,554
1963,395,555
1964,395,556
1965,395,557
1966,395,558
1967,395,559
1968,395,560
1969,395,561
1970,395,562
1971,395,563
1972,395,564
1973,395,565
1974,395,566
1975,395,567
1976,395,568
1977,395,569
1978,395,570
1979,395,571
1980,395,572
1981,395,573
1982,395,574
1983,395,575
1984,395,576
1985,395,577
1986,395,578
1987,395,579
1988,395,580
1989,396,493
1990,396,494
1991,396,495
1992,396,496
1993,396,497
1994,396,498
1995,396,499
1996,396,500
1997,396,501
1998,396,502
1999,396,503
2000,396,504
2001,396,505
2002,396,506
2003,396,507
2004,396,508
2005,396,509
2006,396,510
2007,396,511
2008,396,512
2009,396,513
2010,396,514
2011,396,515
2012,396,516
2013,396,517
2014,396,518
2015,396,519
2016,396,520
2017,396,521
2018,396,522
2019,396,523
2020,396,524
2021,396,525
2022,396,526
2023,396,527
2024,396,528
2025,396,529
2026,396,530
2027,396,531
2028,396,532
2029,396,533
2030,396,534
2031,396,535
2032,396,536
2033,396,537
2034,396,538
2035,396,539
2036,396,540
2037,396,541
2038,396,542
2039,396,543
2040,396,544
2041,396,545
2042,396,546
2043,396,547
2044,396,548
2045,396,549
2046,396,550
2047,396,551
2048,396,552
2049,396,553
2050,396,554
2051,396,555
2052,396,556
2053,396,557
2054,396,558
2055,396,559
2056,396,560
2057,396,561
2058,396,562
2059,396,563
2060,396,564
2061,396,565
2062,396,566
2063,396,567
2064,396,568
2065,396,569
2066,396,570
2067,396,571
2068,396,572
2069,396,573
2070,396,574
2071,396,575
2072,396,576
2073,396,577
2074,396,578
2075,396,579
2076,396,580
2077,396,581
2078,397,492
2079,397,493
2080,397,494
2081,397,495
2082,397,496
2083,397,497
2084,397,498
2085,397,499
2086,397,500
2087,397,501
2088,397,502
2089,397,503
2090,397,504
2091,397,505
2092,397,506
2093,397,507
2094,397,508
2095,397,509
2096,397,510
2097,397,511
2098,397,512
2099,397,513
2100,397,514
2101,397,515
2102,397,516
2103,397,517
2104,397,518
2105,397,519
2106,397,520
2107,397,521
2108,397,522
2109,397,523
2110,397,524
2111,397,525
2112,397,526
2113,397,527
2114,397,528
2115,397,529
2116,397,530
2117,397,531
2118,397,532
2119,397,533
2120,397,534
2121,397,535
2122,397,536
2123,397,537
2124,397,538
2125,397,539
2126,397,540
2127,397,541
2128,397,542
2129,397,543
2130,397,544
2131,397,545
2132,397,546
2133,397,547
2134,397,548
2135,397,549
2136,397,550
2137,397,551
2138,397,552
2139,397,553
2140,397,554
