index,y,x
1623,343,425
1624,343,426
1625,343,427
1626,343,428
1627,343,429
1628,343,430
1629,343,431
1630,343,432
1631,343,433
1632,343,434
1633,343,435
1634,343,436
1635,343,437
1636,343,438
1637,343,439
1638,343,440
1639,343,441
1640,343,442
1641,343,443
1642,343,444
1643,343,445
1644,343,446
1645,343,447
1646,343,448
1647,343,449
1648,343,450
1649,343,451
1650,343,452
1651,343,453
1652,343,454
1653,343,455
1654,343,456
1655,343,457
1656,343,458
1657,343,459
1658,343,460
1659,343,461
1660,343,462
1661,343,463
1662,343,464
1663,343,465
1664,343,466
1665,343,467
1666,343,468
1667,343,469
1668,343,470
1669,343,471
1670,343,472
1671,343,473
1672,343,474
1673,343,475
1674,343,476
1675,343,477
1676,343,478
1677,343,479
1678,343,480
1679,343,481
1680,343,482
1681,343,483
1682,343,484
1683,343,485
1684,343,486
1685,343,487
1686,343,488
1687,343,489
1688,343,490
1689,343,491
1690,343,492
1691,343,493
1692,344,397
1693,344,398
1694,344,399
1695,344,400
1696,344,401
1697,344,402
1698,344,403
1699,344,404
1700,344,405
1701,344,406
1702,344,407
1703,344,408
1704,344,409
1705,344,410
1706,344,411
1707,344,412
1708,344,413
1709,344,414
1710,344,415
1711,344,416
1712,344,417
1713,344,418
1714,344,419
1715,344,420
1716,344,421
1717,344,422
1718,344,423
1719,344,424
1720,344,425
1721,344,426
1722,344,427
1723,344,428
1724,344,429
1725,344,430
1726,344,431
1727,344,432
1728,344,433
1729,344,434
1730,344,435
1731,344,436
1732,344,437
1733,344,438
1734,344,439
1735,344,440
1736,344,441
1737,344,442
1738,344,443
1739,344,444
1740,344,445
1741,344,446
1742,344,447
1743,344,448
1744,344,449
1745,344,450
1746,344,451
1747,344,452
1748,344,453
1749,344,454
1750,344,455
1751,344,456
1752,344,457
1753,344,458
1754,344,459
1755,344,460
1756,344,461
1757,344,462
1758,344,463
1759,344,464
1760,344,465
1761,344,466
1762,344,467
1763,344,468
1764,344,469
1765,344,470
1766,344,471
1767,344,472
1768,344,473
1769,344,474
1770,344,475
1771,344,476
1772,344,477
1773,344,478
1774,344,479
1775,344,480
1776,344,481
1777,344,482
1778,344,483
1779,344,484
1780,344,485
1781,344,486
1782,344,487
1783,344,488
1784,344,489
1785,344,490
1786,344,491
1787,344,492
1788,344,493
1789,344,494
1790,345,396
1791,345,397
1792,345,398
1793,345,399
1794,345,400
1795,345,401
1796,345,402
1797,345,403
1798,345,404
1799,345,405
1800,345,406
1801,345,407
1802,345,408
1803,345,409
1804,345,410
1805,345,411
1806,345,412
1807,345,413
1808,345,414
1809,345,415
1810,345,416
1811,345,417
1812,345,418
1813,345,419
1814,345,420
1815,345,421
1816,345,422
1817,345,423
1818,345,424
1819,345,425
1820,345,426
1821,345,427
1822,345,428
1823,345,429
1824,345,430
1825,345,431
1826,345,432
1827,345,433
1828,345,434
1829,345,435
1830,345,436
1831,345,437
1832,345,438
1833,345,439
1834,345,440
1835,345,441
1836,345,442
1837,345,443
1838,345,444
1839,345,445
1840,345,446
1841,345,447
1842,345,448
1843,345,449
1844,345,450
1845,345,451
1846,345,452
1847,345,453
1848,345,454
1849,345,455
1850,345,456
1851,345,457
1852,345,458
1853,345,459
1854,345,460
1855,345,461
1856,345,462
1857,345,463
1858,345,464
1859,345,465
1860,345,466
1861,345,467
1862,345,468
1863,345,469
1864,345,470
1865,345,471
1866,345,472
1867,345,473
1868,345,474
1869,345,475
1870,345,476
1871,345,477
1872,345,478
1873,345,479
1874,345,480
1875,345,481
1876,345,482
1877,345,483
1878,345,484
1879,345,485
1880,345,486
1881,345,487
1882,345,488
1883,345,489
1884,345,490
1885,345,491
1886,345,492
1887,345,493
1888,345,494
1889,345,495
1890,345,496
1891,346,397
1892,346,398
1893,346,399
1894,346,400
1895,346,401
1896,346,402
1897,346,403
1898,346,404
1899,346,405
1900,346,406
1901,346,407
1902,346,408
1903,346,409
1904,346,410
1905,346,411
1906,346,412
1907,346,413
1908,346,414
1909,346,415
1910,346,416
1911,346,417
1912,346,418
1913,346,419
1914,346,420
1915,346,421
1916,346,422
1917,346,423
1918,346,424
1919,346,425
1920,346,426
1921,346,427
1922,346,428
1923,346,429
1924,346,430
1925,346,431
1926,346,432
1927,346,433
1928,346,434
1929,346,435
1930,346,436
1931,346,437
1932,346,438
1933,346,439
1934,346,440
1935,346,441
1936,346,442
1937,346,443
1938,346,444
1939,346,445
1940,346,446
1941,346,447
1942,346,448
1943,346,449
1944,346,450
1945,346,451
1946,346,452
1947,346,453
1948,346,454
1949,346,455
1950,346,456
1951,346,457
1952,346,458
1953,346,459
1954,346,460
1955,346,461
1956,346,462
1957,346,463
1958,346,464
1959,346,465
1960,346,466
1961,346,467
1962,346,468
1963,346,469
1964,346,470
1965,346,471
1966,346,472
1967,346,473
1968,346,474
1969,346,475
1970,346,476
1971,346,477
1972,346,478
1973,346,479
1974,346,480
1975,346,481
1976,346,482
1977,346,483
1978,346,484
1979,346,485
1980,346,486
1981,346,487
1982,346,488
1983,346,489
1984,346,490
1985,346,491
1986,346,492
1987,346,493
1988,346,494
1989,346,495
1990,346,496
1991,346,497
1992,347,398
1993,347,399
1994,347,400
1995,347,401
1996,347,402
1997,347,403
1998,347,404
1999,347,405
2000,347,406
2001,347,407
2002,347,408
2003,347,409
2004,347,410
2005,347,411
2006,347,412
2007,347,413
2008,347,414
2009,347,415
2010,347,416
2011,347,417
2012,347,418
2013,347,419
2014,347,420
2015,347,421
2016,347,422
2017,347,423
2018,347,424
2019,347,425
2020,347,426
2021,347,427
2022,347,428
2023,347,429
2024,347,430
2025,347,431
2026,347,432
2027,347,433
2028,347,434
2029,347,435
2030,347,436
2031,347,437
2032,347,438
2033,347,439
2034,347,440
2035,347,441
2036,347,442
2037,347,443
2038,347,444
2039,347,445
2040,347,446
2041,347,447
2042,347,448
2043,347,449
2044,347,450
2045,347,451
2046,347,452
2047,347,453
2048,347,454
2049,347,455
2050,347,456
2051,347,457
2052,347,458
2053,347,459
2054,347,460
2055,347,461
2056,347,462
2057,347,463
2058,347,464
2059,347,465
2060,347,466
2061,347,467
2062,347,468
2063,347,469
2064,347,470
2065,347,471
2066,347,472
2067,347,473
2068,347,474
2069,347,475
2070,347,476
2071,347,477
2072,347,478
2073,347,479
2074,347,480
2075,347,481
2076,347,482
2077,347,483
2078,347,484
2079,347,485
2080,347,486
2081,347,487
2082,347,488
2083,347,489
2084,347,490
2085,347,491
2086,347,492
2087,347,493
2088,347,494
2089,347,495
2090,347,496
2091,347,497
2092,347,498
2093,347,499
2094,348,398
2095,348,399
2096,348,400
2097,348,401
2098,348,402
2099,348,403
2100,348,404
2101,348,405
2102,348,406
2103,348,407
2104,348,408
2105,348,409
2106,348,410
2107,348,411
2108,348,412
2109,348,413
2110,348,414
2111,348,415
2112,348,416
2113,348,417
2114,348,418
2115,348,419
2116,348,420
2117,348,421
2118,348,422
2119,348,423
2120,348,424
2121,348,425
2122,348,426
2123,348,427
2124,348,428
2125,348,429
2126,348,430
2127,348,431
2128,348,432
2129,348,433
2130,348,434
2131,348,435
2132,348,436
2133,348,437
2134,348,438
2135,348,439
2136,348,440
2137,348,441
2138,348,442
2139,348,443
2140,348,444
