index,y,x
641,351,547
642,351,548
643,351,549
644,351,550
645,351,551
646,351,552
647,351,553
648,351,554
649,351,555
650,351,556
651,351,557
652,351,558
653,351,559
654,351,560
655,351,561
656,351,562
657,351,563
658,351,564
659,351,565
660,351,566
661,352,507
662,352,508
663,352,509
664,352,510
665,352,511
666,352,512
667,352,513
668,352,514
669,352,515
670,352,516
671,352,517
672,352,518
673,352,519
674,352,520
675,352,521
676,352,522
677,352,523
678,352,524
679,352,525
680,352,526
681,352,527
682,352,528
683,352,529
684,352,530
685,352,531
686,352,532
687,352,533
688,352,534
689,352,535
690,352,536
691,352,537
692,352,538
693,352,539
694,352,540
695,352,541
696,352,542
697,352,543
698,352,544
699,352,545
700,352,546
701,352,547
702,352,548
703,352,549
704,352,550
705,352,551
706,352,552
707,352,553
708,352,554
709,352,555
710,352,556
711,352,557
712,352,558
713,352,559
714,352,560
715,352,561
716,352,562
717,352,563
718,352,564
719,352,565
720,352,566
721,352,567
722,353,505
723,353,506
724,353,507
725,353,508
726,353,509
727,353,510
728,353,511
729,353,512
730,353,513
731,353,514
732,353,515
733,353,516
734,353,517
735,353,518
736,353,519
737,353,520
738,353,521
739,353,522
740,353,523
741,353,524
742,353,525
743,353,526
744,353,527
745,353,528
746,353,529
747,353,530
748,353,531
749,353,532
750,353,533
751,353,534
752,353,535
753,353,536
754,353,537
755,353,538
756,353,539
757,353,540
758,353,541
759,353,542
760,353,543
761,353,544
762,353,545
763,353,546
764,353,547
765,353,548
766,353,549
767,353,550
768,353,551
769,353,552
770,353,553
771,353,554
772,353,555
773,353,556
774,353,557
775,353,558
776,353,559
777,353,560
778,353,561
779,353,562
780,353,563
781,353,564
782,353,565
783,353,566
784,353,567
785,353,568
786,354,504
787,354,505
788,354,506
789,354,507
790,354,508
791,354,509
792,354,510
793,354,511
794,354,512
795,354,513
796,354,514
797,354,515
798,354,516
799,354,517
800,354,518
801,354,519
802,354,520
803,354,521
804,354,522
805,354,523
806,354,524
807,354,525
808,354,526
809,354,527
810,354,528
811,354,529
812,354,530
813,354,531
814,354,532
815,354,533
816,354,534
817,354,535
818,354,536
819,354,537
820,354,538
821,354,539
822,354,540
823,354,541
824,354,542
825,354,543
826,354,544
827,354,545
828,354,546
829,354,547
830,354,548
831,354,549
832,354,550
833,354,551
834,354,552
835,354,553
836,354,554
837,354,555
838,354,556
839,354,557
840,354,558
841,354,559
842,354,560
843,354,561
844,354,562
845,354,563
846,354,564
847,354,565
848,354,566
849,354,567
850,354,568
851,354,569
852,354,570
853,355,502
854,355,503
855,355,504
856,355,505
857,355,506
858,355,507
859,355,508
860,355,509
861,355,510
862,355,511
863,355,512
864,355,513
865,355,514
866,355,515
867,355,516
868,355,517
869,355,518
870,355,519
871,355,520
872,355,521
873,355,522
874,355,523
875,355,524
876,355,525
877,355,526
878,355,527
879,355,528
880,355,529
881,355,530
882,355,531
883,355,532
884,355,533
885,355,534
886,355,535
887,355,536
888,355,537
889,355,538
890,355,539
891,355,540
892,355,541
893,355,542
894,355,543
895,355,544
896,355,545
897,355,546
898,355,547
899,355,548
900,355,549
901,355,550
902,355,551
903,355,552
904,355,553
905,355,554
906,355,555
907,355,556
908,355,557
909,355,558
910,355,559
911,355,560
912,355,561
913,355,562
914,355,563
915,355,564
916,355,565
917,355,566
918,355,567
919,355,568
920,355,569
921,355,570
922,355,571
923,356,501
924,356,502
925,356,503
926,356,504
927,356,505
928,356,506
929,356,507
930,356,508
931,356,509
932,356,510
933,356,511
934,356,512
935,356,513
936,356,514
937,356,515
938,356,516
939,356,517
940,356,518
941,356,519
942,356,520
943,356,521
944,356,522
945,356,523
946,356,524
947,356,525
948,356,526
949,356,527
950,356,528
951,356,529
952,356,530
953,356,531
954,356,532
955,356,533
956,356,534
957,356,535
958,356,536
959,356,537
960,356,538
961,356,539
962,356,540
963,356,541
964,356,542
965,356,543
966,356,544
967,356,545
968,356,546
969,356,547
970,356,548
971,356,549
972,356,550
973,356,551
974,356,552
975,356,553
976,356,554
977,356,555
978,356,556
979,356,557
980,356,558
981,356,559
982,356,560
983,356,561
984,356,562
985,356,563
986,356,564
987,356,565
988,356,566
989,356,567
990,356,568
991,356,569
992,356,570
993,356,571
994,356,572
995,357,499
996,357,500
997,357,501
998,357,502
999,357,503
1000,357,504
1001,357,505
1002,357,506
1003,357,507
1004,357,508
1005,357,509
1006,357,510
1007,357,511
1008,357,512
1009,357,513
1010,357,514
1011,357,515
1012,357,516
1013,357,517
1014,357,518
1015,357,519
1016,357,520
1017,357,521
1018,357,522
1019,357,523
1020,357,524
1021,357,525
1022,357,526
1023,357,527
1024,357,528
1025,357,529
1026,357,530
1027,357,531
1028,357,532
1029,357,533
1030,357,534
1031,357,535
1032,357,536
1033,357,537
1034,357,538
1035,357,539
1036,357,540
1037,357,541
1038,357,542
1039,357,543
1040,357,544
1041,357,545
1042,357,546
1043,357,547
1044,357,548
1045,357,549
1046,357,550
1047,357,551
1048,357,552
1049,357,553
1050,357,554
1051,357,555
1052,357,556
1053,357,557
1054,357,558
1055,357,559
1056,357,560
1057,357,561
1058,357,562
1059,357,563
1060,357,564
1061,357,565
1062,357,566
1063,357,567
1064,357,568
1065,357,569
1066,357,570
1067,357,571
1068,357,572
1069,357,573
1070,358,498
1071,358,499
1072,358,500
1073,358,501
1074,358,502
1075,358,503
1076,358,504
1077,358,505
1078,358,506
1079,358,507
1080,358,508
1081,358,509
1082,358,510
1083,358,511
1084,358,512
1085,358,513
1086,358,514
1087,358,515
1088,358,516
1089,358,517
1090,358,518
1091,358,519
1092,358,520
1093,358,521
1094,358,522
1095,358,523
1096,358,524
1097,358,525
1098,358,526
1099,358,527
1100,358,528
1101,358,529
1102,358,530
1103,358,531
1104,358,532
1105,358,533
1106,358,534
1107,358,535
1108,358,536
1109,358,537
1110,358,538
1111,358,539
1112,358,540
1113,358,541
1114,358,542
1115,358,543
1116,358,544
1117,358,545
1118,358,546
1119,358,547
1120,358,548
1121,358,549
1122,358,550
1123,358,551
1124,358,552
1125,358,553
1126,358,554
1127,358,555
1128,358,556
1129,358,557
1130,358,558
1131,358,559
1132,358,560
1133,358,561
1134,358,562
1135,358,563
1136,358,564
1137,358,565
1138,358,566
1139,358,567
1140,358,568
1141,358,569
1142,358,570
1143,358,571
1144,358,572
1145,358,573
1146,358,574
1147,358,575
1148,359,496
1149,359,497
1150,359,498
1151,359,499
1152,359,500
1153,359,501
1154,359,502
1155,359,503
1156,359,504
1157,359,505
1158,359,506
1159,359,507
1160,359,508
1161,359,509
1162,359,510
1163,359,511
1164,359,512
1165,359,513
1166,359,514
1167,359,515
1168,359,516
1169,359,517
1170,359,518
1171,359,519
1172,359,520
1173,359,521
1174,359,522
1175,359,523
1176,359,524
1177,359,525
1178,359,526
1179,359,527
1180,359,528
1181,359,529
1182,359,530
1183,359,531
1184,359,532
1185,359,533
1186,359,534
1187,359,535
1188,359,536
1189,359,537
1190,359,538
1191,359,539
1192,359,540
1193,359,541
1194,359,542
1195,359,543
1196,359,544
1197,359,545
1198,359,546
1199,359,547
1200,359,548
1201,359,549
1202,359,550
1203,359,551
1204,359,552
1205,359,553
1206,359,554
1207,359,555
1208,359,556
1209,359,557
1210,359,558
1211,359,559
1212,359,560
1213,359,561
1214,359,562
1215,359,563
1216,359,564
1217,359,565
1218,359,566
1219,359,567
1220,359,568
1221,359,569
1222,359,570
1223,359,571
1224,359,572
1225,359,573
1226,359,574
1227,359,575
1228,359,576
1229,360,495
1230,360,496
1231,360,497
1232,360,498
1233,360,499
1234,360,500
1235,360,501
1236,360,502
1237,360,503
1238,360,504
1239,360,505
1240,360,506
1241,360,507
1242,360,508
1243,360,509
1244,360,510
1245,360,511
1246,360,512
1247,360,513
1248,360,514
1249,360,515
1250,360,516
1251,360,517
1252,360,518
1253,360,519
1254,360,520
1255,360,521
1256,360,522
1257,360,523
1258,360,524
1259,360,525
1260,360,526
1261,360,527
1262,360,528
1263,360,529
1264,360,530
1265,360,531
1266,360,532
1267,360,533
1268,360,534
1269,360,535
1270,360,536
1271,360,537
1272,360,538
1273,360,539
1274,360,540
1275,360,541
1276,360,542
1277,360,543
1278,360,544
1279,360,545
1280,360,546
1281,360,547
1282,360,548
1283,360,549
1284,360,550
1285,360,551
1286,360,552
1287,360,553
1288,360,554
1289,360,555
1290,360,556
1291,360,557
1292,360,558
1293,360,559
1294,360,560
1295,360,561
1296,360,562
1297,360,563
1298,360,564
1299,360,565
1300,360,566
1301,360,567
1302,360,568
1303,360,569
1304,360,570
1305,360,571
1306,360,572
1307,360,573
1308,360,574
1309,360,575
1310,360,576
1311,360,577
1312,361,493
1313,361,494
1314,361,495
1315,361,496
1316,361,497
1317,361,498
1318,361,499
1319,361,500
1320,361,501
1321,361,502
1322,361,503
1323,361,504
1324,361,505
1325,361,506
1326,361,507
1327,361,508
1328,361,509
1329,361,510
1330,361,511
1331,361,512
1332,361,513
1333,361,514
1334,361,515
1335,361,516
1336,361,517
1337,361,518
1338,361,519
1339,361,520
1340,361,521
1341,361,522
1342,361,523
1343,361,524
1344,361,525
1345,361,526
1346,361,527
1347,361,528
1348,361,529
1349,361,530
1350,361,531
1351,361,532
1352,361,533
1353,361,534
1354,361,535
1355,361,536
1356,361,537
1357,361,538
1358,361,539
1359,361,540
1360,361,541
1361,361,542
1362,361,543
1363,361,544
1364,361,545
1365,361,546
1366,361,547
1367,361,548
1368,361,549
1369,361,550
1370,361,551
1371,361,552
1372,361,553
1373,361,554
1374,361,555
1375,361,556
1376,361,557
1377,361,558
1378,361,559
1379,361,560
1380,361,561
1381,361,562
1382,361,563
1383,361,564
1384,361,565
1385,361,566
1386,361,567
1387,361,568
1388,361,569
1389,361,570
1390,361,571
1391,361,572
1392,361,573
1393,361,574
1394,361,575
1395,361,576
1396,361,577
1397,361,578
1398,362,492
1399,362,493
1400,362,494
1401,362,495
1402,362,496
1403,362,497
1404,362,498
1405,362,499
1406,362,500
1407,362,501
1408,362,502
1409,362,503
1410,362,504
1411,362,505
1412,362,506
1413,362,507
1414,362,508
1415,362,509
1416,362,510
1417,362,511
1418,362,512
1419,362,513
1420,362,514
1421,362,515
1422,362,516
1423,362,517
1424,362,518
1425,362,519
1426,362,520
1427,362,521
1428,362,522
1429,362,523
1430,362,524
1431,362,525
1432,362,526
1433,362,527
1434,362,528
1435,362,529
1436,362,530
1437,362,531
1438,362,532
1439,362,533
1440,362,534
1441,362,535
1442,362,536
1443,362,537
1444,362,538
1445,362,539
1446,362,540
1447,362,541
1448,362,542
1449,362,543
1450,362,544
1451,362,545
1452,362,546
1453,362,547
1454,362,548
1455,362,549
1456,362,550
1457,362,551
1458,362,552
1459,362,553
1460,362,554
1461,362,555
1462,362,556
1463,362,557
1464,362,558
1465,362,559
1466,362,560
1467,362,561
1468,362,562
1469,362,563
1470,362,564
1471,362,565
1472,362,566
1473,362,567
1474,362,568
1475,362,569
1476,362,570
1477,362,571
1478,362,572
1479,362,573
1480,362,574
1481,362,575
1482,362,576
1483,362,577
1484,362,578
1485,362,579
1486,362,580
1487,363,490
1488,363,491
1489,363,492
1490,363,493
1491,363,494
1492,363,495
1493,363,496
1494,363,497
1495,363,498
1496,363,499
1497,363,500
1498,363,501
1499,363,502
1500,363,503
1501,363,504
1502,363,505
1503,363,506
1504,363,507
1505,363,508
1506,363,509
1507,363,510
1508,363,511
1509,363,512
1510,363,513
1511,363,514
1512,363,515
1513,363,516
1514,363,517
1515,363,518
1516,363,519
1517,363,520
1518,363,521
1519,363,522
1520,363,523
1521,363,524
1522,363,525
1523,363,526
1524,363,527
1525,363,528
1526,363,529
1527,363,530
1528,363,531
1529,363,532
1530,363,533
1531,363,534
1532,363,535
1533,363,536
1534,363,537
1535,363,538
1536,363,539
1537,363,540
1538,363,541
1539,363,542
1540,363,543
1541,363,544
1542,363,545
1543,363,546
1544,363,547
1545,363,548
1546,363,549
1547,363,550
1548,363,551
1549,363,552
1550,363,553
1551,363,554
1552,363,555
1553,363,556
1554,363,557
1555,363,558
1556,363,559
1557,363,560
1558,363,561
1559,363,562
1560,363,563
1561,363,564
1562,363,565
1563,363,566
1564,363,567
1565,363,568
1566,363,569
1567,363,570
1568,363,571
1569,363,572
1570,363,573
1571,363,574
1572,363,575
1573,363,576
1574,363,577
1575,363,578
1576,363,579
1577,363,580
1578,363,581
1579,364,489
1580,364,490
1581,364,491
1582,364,492
1583,364,493
1584,364,494
1585,364,495
1586,364,496
1587,364,497
1588,364,498
1589,364,499
1590,364,500
1591,364,501
1592,364,502
1593,364,503
1594,364,504
1595,364,505
1596,364,506
1597,364,507
1598,364,508
1599,364,509
1600,364,510
1601,364,511
1602,364,512
1603,364,513
1604,364,514
1605,364,515
1606,364,516
1607,364,517
1608,364,518
1609,364,519
1610,364,520
1611,364,521
1612,364,522
1613,364,523
1614,364,524
1615,364,525
1616,364,526
1617,364,527
1618,364,528
1619,364,529
1620,364,530
1621,364,531
1622,364,532
1623,364,533
1624,364,534
1625,364,535
1626,364,536
1627,364,537
1628,364,538
1629,364,539
1630,364,540
1631,364,541
1632,364,542
1633,364,543
1634,364,544
1635,364,545
1636,364,546
1637,364,547
1638,364,548
1639,364,549
1640,364,550
1641,364,551
1642,364,552
1643,364,553
1644,364,554
1645,364,555
1646,364,556
1647,364,557
1648,364,558
1649,364,559
1650,364,560
1651,364,561
1652,364,562
1653,364,563
1654,364,564
1655,364,565
1656,364,566
1657,364,567
1658,364,568
1659,364,569
1660,364,570
1661,364,571
1662,364,572
1663,364,573
1664,364,574
1665,364,575
1666,364,576
1667,364,577
1668,364,578
1669,364,579
1670,364,580
1671,364,581
1672,364,582
1673,365,487
1674,365,488
1675,365,489
1676,365,490
1677,365,491
1678,365,492
1679,365,493
1680,365,494
1681,365,495
1682,365,496
1683,365,497
1684,365,498
1685,365,499
1686,365,500
1687,365,501
1688,365,502
1689,365,503
1690,365,504
1691,365,505
1692,365,506
1693,365,507
1694,365,508
1695,365,509
1696,365,510
1697,365,511
1698,365,512
1699,365,513
1700,365,514
1701,365,515
1702,365,516
1703,365,517
1704,365,518
1705,365,519
1706,365,520
1707,365,521
1708,365,522
1709,365,523
1710,365,524
1711,365,525
1712,365,526
1713,365,527
1714,365,528
1715,365,529
1716,365,530
1717,365,531
1718,365,532
1719,365,533
1720,365,534
1721,365,535
1722,365,536
1723,365,537
1724,365,538
1725,365,539
1726,365,540
1727,365,541
1728,365,542
1729,365,543
1730,365,544
1731,365,545
1732,365,546
1733,365,547
1734,365,548
1735,365,549
1736,365,550
1737,365,551
1738,365,552
1739,365,553
1740,365,554
1741,365,555
1742,365,556
1743,365,557
1744,365,558
1745,365,559
1746,365,560
1747,365,561
1748,365,562
1749,365,563
1750,365,564
1751,365,565
1752,365,566
1753,365,567
1754,365,568
1755,365,569
1756,365,570
1757,365,571
1758,365,572
1759,365,573
1760,365,574
1761,365,575
1762,365,576
1763,365,577
1764,365,578
1765,365,579
1766,365,580
1767,365,581
1768,365,582
1769,365,583
1770,365,584
1771,366,486
1772,366,487
1773,366,488
1774,366,489
1775,366,490
1776,366,491
1777,366,492
1778,366,493
1779,366,494
1780,366,495
1781,366,496
1782,366,497
1783,366,498
1784,366,499
1785,366,500
1786,366,501
1787,366,502
1788,366,503
1789,366,504
1790,366,505
1791,366,506
1792,366,507
1793,366,508
1794,366,509
1795,366,510
1796,366,511
1797,366,512
1798,366,513
1799,366,514
1800,366,515
1801,366,516
1802,366,517
1803,366,518
1804,366,519
1805,366,520
1806,366,521
1807,366,522
1808,366,523
1809,366,524
1810,366,525
1811,366,526
1812,366,527
1813,366,528
1814,366,529
1815,366,530
1816,366,531
1817,366,532
1818,366,533
1819,366,534
1820,366,535
1821,366,536
1822,366,537
1823,366,538
1824,366,539
1825,366,540
1826,366,541
1827,366,542
1828,366,543
1829,366,544
1830,366,545
1831,366,546
1832,366,547
1833,366,548
1834,366,549
1835,366,550
1836,366,551
1837,366,552
1838,366,553
1839,366,554
1840,366,555
1841,366,556
1842,366,557
1843,366,558
1844,366,559
1845,366,560
1846,366,561
1847,366,562
1848,366,563
1849,366,564
1850,366,565
1851,366,566
1852,366,567
1853,366,568
1854,366,569
1855,366,570
1856,366,571
1857,366,572
1858,366,573
1859,366,574
1860,366,575
1861,366,576
1862,366,577
1863,366,578
1864,366,579
1865,366,580
1866,366,581
1867,366,582
1868,366,583
1869,366,584
1870,366,585
1871,367,485
1872,367,486
1873,367,487
1874,367,488
1875,367,489
1876,367,490
1877,367,491
1878,367,492
1879,367,493
1880,367,494
1881,367,495
1882,367,496
1883,367,497
1884,367,498
1885,367,499
1886,367,500
1887,367,501
1888,367,502
1889,367,503
1890,367,504
1891,367,505
1892,367,506
1893,367,507
1894,367,508
1895,367,509
1896,367,510
1897,367,511
1898,367,512
1899,367,513
1900,367,514
1901,367,515
1902,367,516
1903,367,517
1904,367,518
1905,367,519
1906,367,520
1907,367,521
1908,367,522
1909,367,523
1910,367,524
1911,367,525
1912,367,526
1913,367,527
1914,367,528
1915,367,529
1916,367,530
1917,367,531
1918,367,532
1919,367,533
1920,367,534
1921,367,535
1922,367,536
1923,367,537
1924,367,538
1925,367,539
1926,367,540
1927,367,541
1928,367,542
1929,367,543
1930,367,544
1931,367,545
1932,367,546
1933,367,547
1934,367,548
1935,367,549
1936,367,550
1937,367,551
1938,367,552
1939,367,553
1940,367,554
1941,367,555
1942,367,556
1943,367,557
1944,367,558
1945,367,559
1946,367,560
1947,367,561
1948,367,562
1949,367,563
1950,367,564
1951,367,565
1952,367,566
1953,367,567
1954,367,568
1955,367,569
1956,367,570
1957,367,571
1958,367,572
1959,367,573
1960,367,574
1961,367,575
1962,367,576
1963,367,577
1964,367,578
1965,367,579
1966,367,580
1967,367,581
1968,367,582
1969,367,583
1970,367,584
1971,367,585
1972,367,586
1973,368,483
1974,368,484
1975,368,485
1976,368,486
1977,368,487
1978,368,488
1979,368,489
1980,368,490
1981,368,491
1982,368,492
1983,368,493
1984,368,494
1985,368,495
1986,368,496
1987,368,497
1988,368,498
1989,368,499
1990,368,500
1991,368,501
1992,368,502
1993,368,503
1994,368,504
1995,368,505
1996,368,506
1997,368,507
1998,368,508
1999,368,509
2000,368,510
2001,368,511
2002,368,512
2003,368,513
2004,368,514
2005,368,515
2006,368,516
2007,368,517
2008,368,518
2009,368,519
2010,368,520
2011,368,521
2012,368,522
2013,368,523
2014,368,524
2015,368,525
2016,368,526
2017,368,527
2018,368,528
2019,368,529
2020,368,530
2021,368,531
2022,368,532
2023,368,533
2024,368,534
2025,368,535
2026,368,536
2027,368,537
2028,368,538
2029,368,539
2030,368,540
2031,368,541
2032,368,542
2033,368,543
2034,368,544
2035,368,545
2036,368,546
2037,368,547
2038,368,548
2039,368,549
2040,368,550
2041,368,551
2042,368,552
2043,368,553
2044,368,554
2045,368,555
2046,368,556
2047,368,557
2048,368,558
2049,368,559
2050,368,560
2051,368,561
2052,368,562
2053,368,563
2054,368,564
2055,368,565
2056,368,566
2057,368,567
2058,368,568
2059,368,569
2060,368,570
2061,368,571
2062,368,572
2063,368,573
2064,368,574
2065,368,575
2066,368,576
2067,368,577
2068,368,578
2069,368,579
2070,368,580
2071,368,581
2072,368,582
2073,368,583
2074,368,584
2075,368,585
2076,368,586
2077,368,587
2078,369,482
2079,369,483
2080,369,484
2081,369,485
2082,369,486
2083,369,487
2084,369,488
2085,369,489
2086,369,490
2087,369,491
2088,369,492
2089,369,493
2090,369,494
2091,369,495
2092,369,496
2093,369,497
2094,369,498
2095,369,499
2096,369,500
2097,369,501
2098,369,502
2099,369,503
2100,369,504
2101,369,505
2102,369,506
2103,369,507
2104,369,508
2105,369,509
2106,369,510
2107,369,511
2108,369,512
2109,369,513
2110,369,514
2111,369,515
2112,369,516
2113,369,517
2114,369,518
2115,369,519
2116,369,520
2117,369,521
2118,369,522
2119,369,523
2120,369,524
2121,369,525
2122,369,526
2123,369,527
2124,369,528
2125,369,529
2126,369,530
2127,369,531
2128,369,532
2129,369,533
2130,369,534
2131,369,535
2132,369,536
2133,369,537
2134,369,538
2135,369,539
2136,369,540
2137,369,541
2138,369,542
2139,369,543
2140,369,544
