index,y,x
388,370,624
389,370,625
390,370,626
391,370,627
392,370,628
393,370,629
394,370,630
395,370,631
396,370,632
397,370,633
398,370,634
399,370,635
400,370,636
401,370,637
402,370,638
403,370,639
404,370,640
405,370,641
406,370,642
407,370,643
408,370,644
409,370,645
410,370,646
411,370,647
412,370,648
413,370,649
414,370,650
415,370,651
416,370,652
417,370,653
418,370,654
419,370,655
420,370,656
421,370,657
422,370,658
423,370,659
424,370,660
425,370,661
426,370,662
427,370,663
428,370,664
429,370,665
430,370,666
431,371,608
432,371,609
433,371,610
434,371,611
435,371,612
436,371,613
437,371,614
438,371,615
439,371,616
440,371,617
441,371,618
442,371,619
443,371,620
444,371,621
445,371,622
446,371,623
447,371,624
448,371,625
449,371,626
450,371,627
451,371,628
452,371,629
453,371,630
454,371,631
455,371,632
456,371,633
457,371,634
458,371,635
459,371,636
460,371,637
461,371,638
462,371,639
463,371,640
464,371,641
465,371,642
466,371,643
467,371,644
468,371,645
469,371,646
470,371,647
471,371,648
472,371,649
473,371,650
474,371,651
475,371,652
476,371,653
477,371,654
478,371,655
479,371,656
480,371,657
481,371,658
482,371,659
483,371,660
484,371,661
485,371,662
486,371,663
487,371,664
488,371,665
489,371,666
490,371,667
491,371,668
492,371,669
493,371,670
494,372,608
495,372,609
496,372,610
497,372,611
498,372,612
499,372,613
500,372,614
501,372,615
502,372,616
503,372,617
504,372,618
505,372,619
506,372,620
507,372,621
508,372,622
509,372,623
510,372,624
511,372,625
512,372,626
513,372,627
514,372,628
515,372,629
516,372,630
517,372,631
518,372,632
519,372,633
520,372,634
521,372,635
522,372,636
523,372,637
524,372,638
525,372,639
526,372,640
527,372,641
528,372,642
529,372,643
530,372,644
531,372,645
532,372,646
533,372,647
534,372,648
535,372,649
536,372,650
537,372,651
538,372,652
539,372,653
540,372,654
541,372,655
542,372,656
543,372,657
544,372,658
545,372,659
546,372,660
547,372,661
548,372,662
549,372,663
550,372,664
551,372,665
552,372,666
553,372,667
554,372,668
555,372,669
556,372,670
557,372,671
558,372,672
559,372,673
560,372,674
561,373,608
562,373,609
563,373,610
564,373,611
565,373,612
566,373,613
567,373,614
568,373,615
569,373,616
570,373,617
571,373,618
572,373,619
573,373,620
574,373,621
575,373,622
576,373,623
577,373,624
578,373,625
579,373,626
580,373,627
581,373,628
582,373,629
583,373,630
584,373,631
585,373,632
586,373,633
587,373,634
588,373,635
589,373,636
590,373,637
591,373,638
592,373,639
593,373,640
594,373,641
595,373,642
596,373,643
597,373,644
598,373,645
599,373,646
600,373,647
601,373,648
602,373,649
603,373,650
604,373,651
605,373,652
606,373,653
607,373,654
608,373,655
609,373,656
610,373,657
611,373,658
612,373,659
613,373,660
614,373,661
615,373,662
616,373,663
617,373,664
618,373,665
619,373,666
620,373,667
621,373,668
622,373,669
623,373,670
624,373,671
625,373,672
626,373,673
627,373,674
628,373,675
629,373,676
630,373,677
631,373,678
632,374,607
633,374,608
634,374,609
635,374,610
636,374,611
637,374,612
638,374,613
639,374,614
640,374,615
641,374,616
642,374,617
643,374,618
644,374,619
645,374,620
646,374,621
647,374,622
648,374,623
649,374,624
650,374,625
651,374,626
652,374,627
653,374,628
654,374,629
655,374,630
656,374,631
657,374,632
658,374,633
659,374,634
660,374,635
661,374,636
662,374,637
663,374,638
664,374,639
665,374,640
666,374,641
667,374,642
668,374,643
669,374,644
670,374,645
671,374,646
672,374,647
673,374,648
674,374,649
675,374,650
676,374,651
677,374,652
678,374,653
679,374,654
680,374,655
681,374,656
682,374,657
683,374,658
684,374,659
685,374,660
686,374,661
687,374,662
688,374,663
689,374,664
690,374,665
691,374,666
692,374,667
693,374,668
694,374,669
695,374,670
696,374,671
697,374,672
698,374,673
699,374,674
700,374,675
701,374,676
702,374,677
703,374,678
704,374,679
705,374,680
706,374,681
707,374,682
708,375,607
709,375,608
710,375,609
711,375,610
712,375,611
713,375,612
714,375,613
715,375,614
716,375,615
717,375,616
718,375,617
719,375,618
720,375,619
721,375,620
722,375,621
723,375,622
724,375,623
725,375,624
726,375,625
727,375,626
728,375,627
729,375,628
730,375,629
731,375,630
732,375,631
733,375,632
734,375,633
735,375,634
736,375,635
737,375,636
738,375,637
739,375,638
740,375,639
741,375,640
742,375,641
743,375,642
744,375,643
745,375,644
746,375,645
747,375,646
748,375,647
749,375,648
750,375,649
751,375,650
752,375,651
753,375,652
754,375,653
755,375,654
756,375,655
757,375,656
758,375,657
759,375,658
760,375,659
761,375,660
762,375,661
763,375,662
764,375,663
765,375,664
766,375,665
767,375,666
768,375,667
769,375,668
770,375,669
771,375,670
772,375,671
773,375,672
774,375,673
775,375,674
776,375,675
777,375,676
778,375,677
779,375,678
780,375,679
781,375,680
782,375,681
783,375,682
784,375,683
785,375,684
786,375,685
787,375,686
788,376,607
789,376,608
790,376,609
791,376,610
792,376,611
793,376,612
794,376,613
795,376,614
796,376,615
797,376,616
798,376,617
799,376,618
800,376,619
801,376,620
802,376,621
803,376,622
804,376,623
805,376,624
806,376,625
807,376,626
808,376,627
809,376,628
810,376,629
811,376,630
812,376,631
813,376,632
814,376,633
815,376,634
816,376,635
817,376,636
818,376,637
819,376,638
820,376,639
821,376,640
822,376,641
823,376,642
824,376,643
825,376,644
826,376,645
827,376,646
828,376,647
829,376,648
830,376,649
831,376,650
832,376,651
833,376,652
834,376,653
835,376,654
836,376,655
837,376,656
838,376,657
839,376,658
840,376,659
841,376,660
842,376,661
843,376,662
844,376,663
845,376,664
846,376,665
847,376,666
848,376,667
849,376,668
850,376,669
851,376,670
852,376,671
853,376,672
854,376,673
855,376,674
856,376,675
857,376,676
858,376,677
859,376,678
860,376,679
861,376,680
862,376,681
863,376,682
864,376,683
865,376,684
866,376,685
867,376,686
868,376,687
869,376,688
870,376,689
871,376,690
872,377,606
873,377,607
874,377,608
875,377,609
876,377,610
877,377,611
878,377,612
879,377,613
880,377,614
881,377,615
882,377,616
883,377,617
884,377,618
885,377,619
886,377,620
887,377,621
888,377,622
889,377,623
890,377,624
891,377,625
892,377,626
893,377,627
894,377,628
895,377,629
896,377,630
897,377,631
898,377,632
899,377,633
900,377,634
901,377,635
902,377,636
903,377,637
904,377,638
905,377,639
906,377,640
907,377,641
908,377,642
909,377,643
910,377,644
911,377,645
912,377,646
913,377,647
914,377,648
915,377,649
916,377,650
917,377,651
918,377,652
919,377,653
920,377,654
921,377,655
922,377,656
923,377,657
924,377,658
925,377,659
926,377,660
927,377,661
928,377,662
929,377,663
930,377,664
931,377,665
932,377,666
933,377,667
934,377,668
935,377,669
936,377,670
937,377,671
938,377,672
939,377,673
940,377,674
941,377,675
942,377,676
943,377,677
944,377,678
945,377,679
946,377,680
947,377,681
948,377,682
949,377,683
950,377,684
951,377,685
952,377,686
953,377,687
954,377,688
955,377,689
956,377,690
957,377,691
958,377,692
959,377,693
960,377,694
961,378,606
962,378,607
963,378,608
964,378,609
965,378,610
966,378,611
967,378,612
968,378,613
969,378,614
970,378,615
971,378,616
972,378,617
973,378,618
974,378,619
975,378,620
976,378,621
977,378,622
978,378,623
979,378,624
980,378,625
981,378,626
982,378,627
983,378,628
984,378,629
985,378,630
986,378,631
987,378,632
988,378,633
989,378,634
990,378,635
991,378,636
992,378,637
993,378,638
994,378,639
995,378,640
996,378,641
997,378,642
998,378,643
999,378,644
1000,378,645
1001,378,646
1002,378,647
1003,378,648
1004,378,649
1005,378,650
1006,378,651
1007,378,652
1008,378,653
1009,378,654
1010,378,655
1011,378,656
1012,378,657
1013,378,658
1014,378,659
1015,378,660
1016,378,661
1017,378,662
1018,378,663
1019,378,664
1020,378,665
1021,378,666
1022,378,667
1023,378,668
1024,378,669
1025,378,670
1026,378,671
1027,378,672
1028,378,673
1029,378,674
1030,378,675
1031,378,676
1032,378,677
1033,378,678
1034,378,679
1035,378,680
1036,378,681
1037,378,682
1038,378,683
1039,378,684
1040,378,685
1041,378,686
1042,378,687
1043,378,688
1044,378,689
1045,378,690
1046,378,691
1047,378,692
1048,378,693
1049,378,694
1050,378,695
1051,378,696
1052,378,697
1053,378,698
1054,379,606
1055,379,607
1056,379,608
1057,379,609
1058,379,610
1059,379,611
1060,379,612
1061,379,613
1062,379,614
1063,379,615
1064,379,616
1065,379,617
1066,379,618
1067,379,619
1068,379,620
1069,379,621
1070,379,622
1071,379,623
1072,379,624
1073,379,625
1074,379,626
1075,379,627
1076,379,628
1077,379,629
1078,379,630
1079,379,631
1080,379,632
1081,379,633
1082,379,634
1083,379,635
1084,379,636
1085,379,637
1086,379,638
1087,379,639
1088,379,640
1089,379,641
1090,379,642
1091,379,643
1092,379,644
1093,379,645
1094,379,646
1095,379,647
1096,379,648
1097,379,649
1098,379,650
1099,379,651
1100,379,652
1101,379,653
1102,379,654
1103,379,655
1104,379,656
1105,379,657
1106,379,658
1107,379,659
1108,379,660
1109,379,661
1110,379,662
1111,379,663
1112,379,664
1113,379,665
1114,379,666
1115,379,667
1116,379,668
1117,379,669
1118,379,670
1119,379,671
1120,379,672
1121,379,673
1122,379,674
1123,379,675
1124,379,676
1125,379,677
1126,379,678
1127,379,679
1128,379,680
1129,379,681
1130,379,682
1131,379,683
1132,379,684
1133,379,685
1134,379,686
1135,379,687
1136,379,688
1137,379,689
1138,379,690
1139,379,691
1140,379,692
1141,379,693
1142,379,694
1143,379,695
1144,379,696
1145,379,697
1146,379,698
1147,379,699
1148,379,700
1149,379,701
1150,380,606
1151,380,607
1152,380,608
1153,380,609
1154,380,610
1155,380,611
1156,380,612
1157,380,613
1158,380,614
1159,380,615
1160,380,616
1161,380,617
1162,380,618
1163,380,619
1164,380,620
1165,380,621
1166,380,622
1167,380,623
1168,380,624
1169,380,625
1170,380,626
1171,380,627
1172,380,628
1173,380,629
1174,380,630
1175,380,631
1176,380,632
1177,380,633
1178,380,634
1179,380,635
1180,380,636
1181,380,637
1182,380,638
1183,380,639
1184,380,640
1185,380,641
1186,380,642
1187,380,643
1188,380,644
1189,380,645
1190,380,646
1191,380,647
1192,380,648
1193,380,649
1194,380,650
1195,380,651
1196,380,652
1197,380,653
1198,380,654
1199,380,655
1200,380,656
1201,380,657
1202,380,658
1203,380,659
1204,380,660
1205,380,661
1206,380,662
1207,380,663
1208,380,664
1209,380,665
1210,380,666
1211,380,667
1212,380,668
1213,380,669
1214,380,670
1215,380,671
1216,380,672
1217,380,673
1218,380,674
1219,380,675
1220,380,676
1221,380,677
1222,380,678
1223,380,679
1224,380,680
1225,380,681
1226,380,682
1227,380,683
1228,380,684
1229,380,685
1230,380,686
1231,380,687
1232,380,688
1233,380,689
1234,380,690
1235,380,691
1236,380,692
1237,380,693
1238,380,694
1239,380,695
1240,380,696
1241,380,697
1242,380,698
1243,380,699
1244,380,700
1245,380,701
1246,381,605
1247,381,606
1248,381,607
1249,381,608
1250,381,609
1251,381,610
1252,381,611
1253,381,612
1254,381,613
1255,381,614
1256,381,615
1257,381,616
1258,381,617
1259,381,618
1260,381,619
1261,381,620
1262,381,621
1263,381,622
1264,381,623
1265,381,624
1266,381,625
1267,381,626
1268,381,627
1269,381,628
1270,381,629
1271,381,630
1272,381,631
1273,381,632
1274,381,633
1275,381,634
1276,381,635
1277,381,636
1278,381,637
1279,381,638
1280,381,639
1281,381,640
1282,381,641
1283,381,642
1284,381,643
1285,381,644
1286,381,645
1287,381,646
1288,381,647
1289,381,648
1290,381,649
1291,381,650
1292,381,651
1293,381,652
1294,381,653
1295,381,654
1296,381,655
1297,381,656
1298,381,657
1299,381,658
1300,381,659
1301,381,660
1302,381,661
1303,381,662
1304,381,663
1305,381,664
1306,381,665
1307,381,666
1308,381,667
1309,381,668
1310,381,669
1311,381,670
1312,381,671
1313,381,672
1314,381,673
1315,381,674
1316,381,675
1317,381,676
1318,381,677
1319,381,678
1320,381,679
1321,381,680
1322,381,681
1323,381,682
1324,381,683
1325,381,684
1326,381,685
1327,381,686
1328,381,687
1329,381,688
1330,381,689
1331,381,690
1332,381,691
1333,381,692
1334,381,693
1335,381,694
1336,381,695
1337,381,696
1338,381,697
1339,381,698
1340,381,699
1341,381,700
1342,381,701
1343,382,605
1344,382,606
1345,382,607
1346,382,608
1347,382,609
1348,382,610
1349,382,611
1350,382,612
1351,382,613
1352,382,614
1353,382,615
1354,382,616
1355,382,617
1356,382,618
1357,382,619
1358,382,620
1359,382,621
1360,382,622
1361,382,623
1362,382,624
1363,382,625
1364,382,626
1365,382,627
1366,382,628
1367,382,629
1368,382,630
1369,382,631
1370,382,632
1371,382,633
1372,382,634
1373,382,635
1374,382,636
1375,382,637
1376,382,638
1377,382,639
1378,382,640
1379,382,641
1380,382,642
1381,382,643
1382,382,644
1383,382,645
1384,382,646
1385,382,647
1386,382,648
1387,382,649
1388,382,650
1389,382,651
1390,382,652
1391,382,653
1392,382,654
1393,382,655
1394,382,656
1395,382,657
1396,382,658
1397,382,659
1398,382,660
1399,382,661
1400,382,662
1401,382,663
1402,382,664
1403,382,665
1404,382,666
1405,382,667
1406,382,668
1407,382,669
1408,382,670
1409,382,671
1410,382,672
1411,382,673
1412,382,674
1413,382,675
1414,382,676
1415,382,677
1416,382,678
1417,382,679
1418,382,680
1419,382,681
1420,382,682
1421,382,683
1422,382,684
1423,382,685
1424,382,686
1425,382,687
1426,382,688
1427,382,689
1428,382,690
1429,382,691
1430,382,692
1431,382,693
1432,382,694
1433,382,695
1434,382,696
1435,382,697
1436,382,698
1437,382,699
1438,382,700
1439,383,605
1440,383,606
1441,383,607
1442,383,608
1443,383,609
1444,383,610
1445,383,611
1446,383,612
1447,383,613
1448,383,614
1449,383,615
1450,383,616
1451,383,617
1452,383,618
1453,383,619
1454,383,620
1455,383,621
1456,383,622
1457,383,623
1458,383,624
1459,383,625
1460,383,626
1461,383,627
1462,383,628
1463,383,629
1464,383,630
1465,383,631
1466,383,632
1467,383,633
1468,383,634
1469,383,635
1470,383,636
1471,383,637
1472,383,638
1473,383,639
1474,383,640
1475,383,641
1476,383,642
1477,383,643
1478,383,644
1479,383,645
1480,383,646
1481,383,647
1482,383,648
1483,383,649
1484,383,650
1485,383,651
1486,383,652
1487,383,653
1488,383,654
1489,383,655
1490,383,656
1491,383,657
1492,383,658
1493,383,659
1494,383,660
1495,383,661
1496,383,662
1497,383,663
1498,383,664
1499,383,665
1500,383,666
1501,383,667
1502,383,668
1503,383,669
1504,383,670
1505,383,671
1506,383,672
1507,383,673
1508,383,674
1509,383,675
1510,383,676
1511,383,677
1512,383,678
1513,383,679
1514,383,680
1515,383,681
1516,383,682
1517,383,683
1518,383,684
1519,383,685
1520,383,686
1521,383,687
1522,383,688
1523,383,689
1524,383,690
1525,383,691
1526,383,692
1527,383,693
1528,383,694
1529,383,695
1530,383,696
1531,383,697
1532,383,698
1533,383,699
1534,383,700
1535,384,605
1536,384,606
1537,384,607
1538,384,608
1539,384,609
1540,384,610
1541,384,611
1542,384,612
1543,384,613
1544,384,614
1545,384,615
1546,384,616
1547,384,617
1548,384,618
1549,384,619
1550,384,620
1551,384,621
1552,384,622
1553,384,623
1554,384,624
1555,384,625
1556,384,626
1557,384,627
1558,384,628
1559,384,629
1560,384,630
1561,384,631
1562,384,632
1563,384,633
1564,384,634
1565,384,635
1566,384,636
1567,384,637
1568,384,638
1569,384,639
1570,384,640
1571,384,641
1572,384,642
1573,384,643
1574,384,644
1575,384,645
1576,384,646
1577,384,647
1578,384,648
1579,384,649
1580,384,650
1581,384,651
1582,384,652
1583,384,653
1584,384,654
1585,384,655
1586,384,656
1587,384,657
1588,384,658
1589,384,659
1590,384,660
1591,384,661
1592,384,662
1593,384,663
1594,384,664
1595,384,665
1596,384,666
1597,384,667
1598,384,668
1599,384,669
1600,384,670
1601,384,671
1602,384,672
1603,384,673
1604,384,674
1605,384,675
1606,384,676
1607,384,677
1608,384,678
1609,384,679
1610,384,680
1611,384,681
1612,384,682
1613,384,683
1614,384,684
1615,384,685
1616,384,686
1617,384,687
1618,384,688
1619,384,689
1620,384,690
1621,384,691
1622,384,692
1623,384,693
1624,384,694
1625,384,695
1626,384,696
1627,384,697
1628,384,698
1629,384,699
1630,384,700
1631,385,604
1632,385,605
1633,385,606
1634,385,607
1635,385,608
1636,385,609
1637,385,610
1638,385,611
1639,385,612
1640,385,613
1641,385,614
1642,385,615
1643,385,616
1644,385,617
1645,385,618
1646,385,619
1647,385,620
1648,385,621
1649,385,622
1650,385,623
1651,385,624
1652,385,625
1653,385,626
1654,385,627
1655,385,628
1656,385,629
1657,385,630
1658,385,631
1659,385,632
1660,385,633
1661,385,634
1662,385,635
1663,385,636
1664,385,637
1665,385,638
1666,385,639
1667,385,640
1668,385,641
1669,385,642
1670,385,643
1671,385,644
1672,385,645
1673,385,646
1674,385,647
1675,385,648
1676,385,649
1677,385,650
1678,385,651
1679,385,652
1680,385,653
1681,385,654
1682,385,655
1683,385,656
1684,385,657
1685,385,658
1686,385,659
1687,385,660
1688,385,661
1689,385,662
1690,385,663
1691,385,664
1692,385,665
1693,385,666
1694,385,667
1695,385,668
1696,385,669
1697,385,670
1698,385,671
1699,385,672
1700,385,673
1701,385,674
1702,385,675
1703,385,676
1704,385,677
1705,385,678
1706,385,679
1707,385,680
1708,385,681
1709,385,682
1710,385,683
1711,385,684
1712,385,685
1713,385,686
1714,385,687
1715,385,688
1716,385,689
1717,385,690
1718,385,691
1719,385,692
1720,385,693
1721,385,694
1722,385,695
1723,385,696
1724,385,697
1725,385,698
1726,385,699
1727,385,700
1728,386,604
1729,386,605
1730,386,606
1731,386,607
1732,386,608
1733,386,609
1734,386,610
1735,386,611
1736,386,612
1737,386,613
1738,386,614
1739,386,615
1740,386,616
1741,386,617
1742,386,618
1743,386,619
1744,386,620
1745,386,621
1746,386,622
1747,386,623
1748,386,624
1749,386,625
1750,386,626
1751,386,627
1752,386,628
1753,386,629
1754,386,630
1755,386,631
1756,386,632
1757,386,633
1758,386,634
1759,386,635
1760,386,636
1761,386,637
1762,386,638
1763,386,639
1764,386,640
1765,386,641
1766,386,642
1767,386,643
1768,386,644
1769,386,645
1770,386,646
1771,386,647
1772,386,648
1773,386,649
1774,386,650
1775,386,651
1776,386,652
1777,386,653
1778,386,654
1779,386,655
1780,386,656
1781,386,657
1782,386,658
1783,386,659
1784,386,660
1785,386,661
1786,386,662
1787,386,663
1788,386,664
1789,386,665
1790,386,666
1791,386,667
1792,386,668
1793,386,669
1794,386,670
1795,386,671
1796,386,672
1797,386,673
1798,386,674
1799,386,675
1800,386,676
1801,386,677
1802,386,678
1803,386,679
1804,386,680
1805,386,681
1806,386,682
1807,386,683
1808,386,684
1809,386,685
1810,386,686
1811,386,687
1812,386,688
1813,386,689
1814,386,690
1815,386,691
1816,386,692
1817,386,693
1818,386,694
1819,386,695
1820,386,696
1821,386,697
1822,386,698
1823,386,699
1824,387,604
1825,387,605
1826,387,606
1827,387,607
1828,387,608
1829,387,609
1830,387,610
1831,387,611
1832,387,612
1833,387,613
1834,387,614
1835,387,615
1836,387,616
1837,387,617
1838,387,618
1839,387,619
1840,387,620
1841,387,621
1842,387,622
1843,387,623
1844,387,624
1845,387,625
1846,387,626
1847,387,627
1848,387,628
1849,387,629
1850,387,630
1851,387,631
1852,387,632
1853,387,633
1854,387,634
1855,387,635
1856,387,636
1857,387,637
1858,387,638
1859,387,639
1860,387,640
1861,387,641
1862,387,642
1863,387,643
1864,387,644
1865,387,645
1866,387,646
1867,387,647
1868,387,648
1869,387,649
1870,387,650
1871,387,651
1872,387,652
1873,387,653
1874,387,654
1875,387,655
1876,387,656
1877,387,657
1878,387,658
1879,387,659
1880,387,660
1881,387,661
1882,387,662
1883,387,663
1884,387,664
1885,387,665
1886,387,666
1887,387,667
1888,387,668
1889,387,669
1890,387,670
1891,387,671
1892,387,672
1893,387,673
1894,387,674
1895,387,675
1896,387,676
1897,387,677
1898,387,678
1899,387,679
1900,387,680
1901,387,681
1902,387,682
1903,387,683
1904,387,684
1905,387,685
1906,387,686
1907,387,687
1908,387,688
1909,387,689
1910,387,690
1911,387,691
1912,387,692
1913,387,693
1914,387,694
1915,387,695
1916,387,696
1917,387,697
1918,387,698
1919,387,699
1920,388,603
1921,388,604
1922,388,605
1923,388,606
1924,388,607
1925,388,608
1926,388,609
1927,388,610
1928,388,611
1929,388,612
1930,388,613
1931,388,614
1932,388,615
1933,388,616
1934,388,617
1935,388,618
1936,388,619
1937,388,620
1938,388,621
1939,388,622
1940,388,623
1941,388,624
1942,388,625
1943,388,626
1944,388,627
1945,388,628
1946,388,629
1947,388,630
1948,388,631
1949,388,632
1950,388,633
1951,388,634
1952,388,635
1953,388,636
1954,388,637
1955,388,638
1956,388,639
1957,388,640
1958,388,641
1959,388,642
1960,388,643
1961,388,644
1962,388,645
1963,388,646
1964,388,647
1965,388,648
1966,388,649
1967,388,650
1968,388,651
1969,388,652
1970,388,653
1971,388,654
1972,388,655
1973,388,656
1974,388,657
1975,388,658
1976,388,659
1977,388,660
1978,388,661
1979,388,662
1980,388,663
1981,388,664
1982,388,665
1983,388,666
1984,388,667
1985,388,668
1986,388,669
1987,388,670
1988,388,671
1989,388,672
1990,388,673
1991,388,674
1992,388,675
1993,388,676
1994,388,677
1995,388,678
1996,388,679
1997,388,680
1998,388,681
1999,388,682
2000,388,683
2001,388,684
2002,388,685
2003,388,686
2004,388,687
2005,388,688
2006,388,689
2007,388,690
2008,388,691
2009,388,692
2010,388,693
2011,388,694
2012,388,695
2013,388,696
2014,388,697
2015,388,698
2016,388,699
2017,389,603
2018,389,604
2019,389,605
2020,389,606
2021,389,607
2022,389,608
2023,389,609
2024,389,610
2025,389,611
2026,389,612
2027,389,613
2028,389,614
2029,389,615
2030,389,616
2031,389,617
2032,389,618
2033,389,619
2034,389,620
2035,389,621
2036,389,622
2037,389,623
2038,389,624
2039,389,625
2040,389,626
2041,389,627
2042,389,628
2043,389,629
2044,389,630
2045,389,631
2046,389,632
2047,389,633
2048,389,634
2049,389,635
2050,389,636
2051,389,637
2052,389,638
2053,389,639
2054,389,640
2055,389,641
2056,389,642
2057,389,643
2058,389,644
2059,389,645
2060,389,646
2061,389,647
2062,389,648
2063,389,649
2064,389,650
2065,389,651
2066,389,652
2067,389,653
2068,389,654
2069,389,655
2070,389,656
2071,389,657
2072,389,658
2073,389,659
2074,389,660
2075,389,661
2076,389,662
2077,389,663
2078,389,664
2079,389,665
2080,389,666
2081,389,667
2082,389,668
2083,389,669
2084,389,670
2085,389,671
2086,389,672
2087,389,673
2088,389,674
2089,389,675
2090,389,676
2091,389,677
2092,389,678
2093,389,679
2094,389,680
2095,389,681
2096,389,682
2097,389,683
2098,389,684
2099,389,685
2100,389,686
2101,389,687
2102,389,688
2103,389,689
2104,389,690
2105,389,691
2106,389,692
2107,389,693
2108,389,694
2109,389,695
2110,389,696
2111,389,697
2112,389,698
2113,389,699
2114,390,603
2115,390,604
2116,390,605
2117,390,606
2118,390,607
2119,390,608
2120,390,609
2121,390,610
2122,390,611
2123,390,612
2124,390,613
2125,390,614
2126,390,615
2127,390,616
2128,390,617
2129,390,618
2130,390,619
2131,390,620
2132,390,621
2133,390,622
2134,390,623
2135,390,624
2136,390,625
2137,390,626
2138,390,627
2139,390,628
2140,390,629
