index,y,x
169,347,527
170,347,528
171,347,529
172,347,530
173,347,531
174,347,532
175,347,533
176,347,534
177,347,535
178,347,536
179,347,537
180,347,538
181,347,539
182,347,540
183,347,541
184,347,542
185,347,543
186,347,544
187,347,545
188,347,546
189,347,547
190,348,521
191,348,522
192,348,523
193,348,524
194,348,525
195,348,526
196,348,527
197,348,528
198,348,529
199,348,530
200,348,531
201,348,532
202,348,533
203,348,534
204,348,535
205,348,536
206,348,537
207,348,538
208,348,539
209,348,540
210,348,541
211,348,542
212,348,543
213,348,544
214,348,545
215,348,546
216,348,547
217,348,548
218,349,521
219,349,522
220,349,523
221,349,524
222,349,525
223,349,526
224,349,527
225,349,528
226,349,529
227,349,530
228,349,531
229,349,532
230,349,533
231,349,534
232,349,535
233,349,536
234,349,537
235,349,538
236,349,539
237,349,540
238,349,541
239,349,542
240,349,543
241,349,544
242,349,545
243,349,546
244,349,547
245,349,548
246,349,549
247,349,550
248,350,521
249,350,522
250,350,523
251,350,524
252,350,525
253,350,526
254,350,527
255,350,528
256,350,529
257,350,530
258,350,531
259,350,532
260,350,533
261,350,534
262,350,535
263,350,536
264,350,537
265,350,538
266,350,539
267,350,540
268,350,541
269,350,542
270,350,543
271,350,544
272,350,545
273,350,546
274,350,547
275,350,548
276,350,549
277,350,550
278,350,551
279,351,520
280,351,521
281,351,522
282,351,523
283,351,524
284,351,525
285,351,526
286,351,527
287,351,528
288,351,529
289,351,530
290,351,531
291,351,532
292,351,533
293,351,534
294,351,535
295,351,536
296,351,537
297,351,538
298,351,539
299,351,540
300,351,541
301,351,542
302,351,543
303,351,544
304,351,545
305,351,546
306,351,547
307,351,548
308,351,549
309,351,550
310,351,551
311,351,552
312,351,553
313,352,520
314,352,521
315,352,522
316,352,523
317,352,524
318,352,525
319,352,526
320,352,527
321,352,528
322,352,529
323,352,530
324,352,531
325,352,532
326,352,533
327,352,534
328,352,535
329,352,536
330,352,537
331,352,538
332,352,539
333,352,540
334,352,541
335,352,542
336,352,543
337,352,544
338,352,545
339,352,546
340,352,547
341,352,548
342,352,549
343,352,550
344,352,551
345,352,552
346,352,553
347,352,554
348,353,520
349,353,521
350,353,522
351,353,523
352,353,524
353,353,525
354,353,526
355,353,527
356,353,528
357,353,529
358,353,530
359,353,531
360,353,532
361,353,533
362,353,534
363,353,535
364,353,536
365,353,537
366,353,538
367,353,539
368,353,540
369,353,541
370,353,542
371,353,543
372,353,544
373,353,545
374,353,546
375,353,547
376,353,548
377,353,549
378,353,550
379,353,551
380,353,552
381,353,553
382,353,554
383,353,555
384,353,556
385,354,519
386,354,520
387,354,521
388,354,522
389,354,523
390,354,524
391,354,525
392,354,526
393,354,527
394,354,528
395,354,529
396,354,530
397,354,531
398,354,532
399,354,533
400,354,534
401,354,535
402,354,536
403,354,537
404,354,538
405,354,539
406,354,540
407,354,541
408,354,542
409,354,543
410,354,544
411,354,545
412,354,546
413,354,547
414,354,548
415,354,549
416,354,550
417,354,551
418,354,552
419,354,553
420,354,554
421,354,555
422,354,556
423,354,557
424,355,519
425,355,520
426,355,521
427,355,522
428,355,523
429,355,524
430,355,525
431,355,526
432,355,527
433,355,528
434,355,529
435,355,530
436,355,531
437,355,532
438,355,533
439,355,534
440,355,535
441,355,536
442,355,537
443,355,538
444,355,539
445,355,540
446,355,541
447,355,542
448,355,543
449,355,544
450,355,545
451,355,546
452,355,547
453,355,548
454,355,549
455,355,550
456,355,551
457,355,552
458,355,553
459,355,554
460,355,555
461,355,556
462,355,557
463,355,558
464,355,559
465,356,519
466,356,520
467,356,521
468,356,522
469,356,523
470,356,524
471,356,525
472,356,526
473,356,527
474,356,528
475,356,529
476,356,530
477,356,531
478,356,532
479,356,533
480,356,534
481,356,535
482,356,536
483,356,537
484,356,538
485,356,539
486,356,540
487,356,541
488,356,542
489,356,543
490,356,544
491,356,545
492,356,546
493,356,547
494,356,548
495,356,549
496,356,550
497,356,551
498,356,552
499,356,553
500,356,554
501,356,555
502,356,556
503,356,557
504,356,558
505,356,559
506,356,560
507,356,561
508,357,518
509,357,519
510,357,520
511,357,521
512,357,522
513,357,523
514,357,524
515,357,525
516,357,526
517,357,527
518,357,528
519,357,529
520,357,530
521,357,531
522,357,532
523,357,533
524,357,534
525,357,535
526,357,536
527,357,537
528,357,538
529,357,539
530,357,540
531,357,541
532,357,542
533,357,543
534,357,544
535,357,545
536,357,546
537,357,547
538,357,548
539,357,549
540,357,550
541,357,551
542,357,552
543,357,553
544,357,554
545,357,555
546,357,556
547,357,557
548,357,558
549,357,559
550,357,560
551,357,561
552,357,562
553,358,518
554,358,519
555,358,520
556,358,521
557,358,522
558,358,523
559,358,524
560,358,525
561,358,526
562,358,527
563,358,528
564,358,529
565,358,530
566,358,531
567,358,532
568,358,533
569,358,534
570,358,535
571,358,536
572,358,537
573,358,538
574,358,539
575,358,540
576,358,541
577,358,542
578,358,543
579,358,544
580,358,545
581,358,546
582,358,547
583,358,548
584,358,549
585,358,550
586,358,551
587,358,552
588,358,553
589,358,554
590,358,555
591,358,556
592,358,557
593,358,558
594,358,559
595,358,560
596,358,561
597,358,562
598,358,563
599,358,564
600,359,518
601,359,519
602,359,520
603,359,521
604,359,522
605,359,523
606,359,524
607,359,525
608,359,526
609,359,527
610,359,528
611,359,529
612,359,530
613,359,531
614,359,532
615,359,533
616,359,534
617,359,535
618,359,536
619,359,537
620,359,538
621,359,539
622,359,540
623,359,541
624,359,542
625,359,543
626,359,544
627,359,545
628,359,546
629,359,547
630,359,548
631,359,549
632,359,550
633,359,551
634,359,552
635,359,553
636,359,554
637,359,555
638,359,556
639,359,557
640,359,558
641,359,559
642,359,560
643,359,561
644,359,562
645,359,563
646,359,564
647,359,565
648,360,517
649,360,518
650,360,519
651,360,520
652,360,521
653,360,522
654,360,523
655,360,524
656,360,525
657,360,526
658,360,527
659,360,528
660,360,529
661,360,530
662,360,531
663,360,532
664,360,533
665,360,534
666,360,535
667,360,536
668,360,537
669,360,538
670,360,539
671,360,540
672,360,541
673,360,542
674,360,543
675,360,544
676,360,545
677,360,546
678,360,547
679,360,548
680,360,549
681,360,550
682,360,551
683,360,552
684,360,553
685,360,554
686,360,555
687,360,556
688,360,557
689,360,558
690,360,559
691,360,560
692,360,561
693,360,562
694,360,563
695,360,564
696,360,565
697,360,566
698,360,567
699,361,517
700,361,518
701,361,519
702,361,520
703,361,521
704,361,522
705,361,523
706,361,524
707,361,525
708,361,526
709,361,527
710,361,528
711,361,529
712,361,530
713,361,531
714,361,532
715,361,533
716,361,534
717,361,535
718,361,536
719,361,537
720,361,538
721,361,539
722,361,540
723,361,541
724,361,542
725,361,543
726,361,544
727,361,545
728,361,546
729,361,547
730,361,548
731,361,549
732,361,550
733,361,551
734,361,552
735,361,553
736,361,554
737,361,555
738,361,556
739,361,557
740,361,558
741,361,559
742,361,560
743,361,561
744,361,562
745,361,563
746,361,564
747,361,565
748,361,566
749,361,567
750,361,568
751,362,517
752,362,518
753,362,519
754,362,520
755,362,521
756,362,522
757,362,523
758,362,524
759,362,525
760,362,526
761,362,527
762,362,528
763,362,529
764,362,530
765,362,531
766,362,532
767,362,533
768,362,534
769,362,535
770,362,536
771,362,537
772,362,538
773,362,539
774,362,540
775,362,541
776,362,542
777,362,543
778,362,544
779,362,545
780,362,546
781,362,547
782,362,548
783,362,549
784,362,550
785,362,551
786,362,552
787,362,553
788,362,554
789,362,555
790,362,556
791,362,557
792,362,558
793,362,559
794,362,560
795,362,561
796,362,562
797,362,563
798,362,564
799,362,565
800,362,566
801,362,567
802,362,568
803,362,569
804,362,570
805,363,516
806,363,517
807,363,518
808,363,519
809,363,520
810,363,521
811,363,522
812,363,523
813,363,524
814,363,525
815,363,526
816,363,527
817,363,528
818,363,529
819,363,530
820,363,531
821,363,532
822,363,533
823,363,534
824,363,535
825,363,536
826,363,537
827,363,538
828,363,539
829,363,540
830,363,541
831,363,542
832,363,543
833,363,544
834,363,545
835,363,546
836,363,547
837,363,548
838,363,549
839,363,550
840,363,551
841,363,552
842,363,553
843,363,554
844,363,555
845,363,556
846,363,557
847,363,558
848,363,559
849,363,560
850,363,561
851,363,562
852,363,563
853,363,564
854,363,565
855,363,566
856,363,567
857,363,568
858,363,569
859,363,570
860,363,571
861,364,516
862,364,517
863,364,518
864,364,519
865,364,520
866,364,521
867,364,522
868,364,523
869,364,524
870,364,525
871,364,526
872,364,527
873,364,528
874,364,529
875,364,530
876,364,531
877,364,532
878,364,533
879,364,534
880,364,535
881,364,536
882,364,537
883,364,538
884,364,539
885,364,540
886,364,541
887,364,542
888,364,543
889,364,544
890,364,545
891,364,546
892,364,547
893,364,548
894,364,549
895,364,550
896,364,551
897,364,552
898,364,553
899,364,554
900,364,555
901,364,556
902,364,557
903,364,558
904,364,559
905,364,560
906,364,561
907,364,562
908,364,563
909,364,564
910,364,565
911,364,566
912,364,567
913,364,568
914,364,569
915,364,570
916,364,571
917,364,572
918,364,573
919,365,516
920,365,517
921,365,518
922,365,519
923,365,520
924,365,521
925,365,522
926,365,523
927,365,524
928,365,525
929,365,526
930,365,527
931,365,528
932,365,529
933,365,530
934,365,531
935,365,532
936,365,533
937,365,534
938,365,535
939,365,536
940,365,537
941,365,538
942,365,539
943,365,540
944,365,541
945,365,542
946,365,543
947,365,544
948,365,545
949,365,546
950,365,547
951,365,548
952,365,549
953,365,550
954,365,551
955,365,552
956,365,553
957,365,554
958,365,555
959,365,556
960,365,557
961,365,558
962,365,559
963,365,560
964,365,561
965,365,562
966,365,563
967,365,564
968,365,565
969,365,566
970,365,567
971,365,568
972,365,569
973,365,570
974,365,571
975,365,572
976,365,573
977,365,574
978,365,575
979,366,515
980,366,516
981,366,517
982,366,518
983,366,519
984,366,520
985,366,521
986,366,522
987,366,523
988,366,524
989,366,525
990,366,526
991,366,527
992,366,528
993,366,529
994,366,530
995,366,531
996,366,532
997,366,533
998,366,534
999,366,535
1000,366,536
1001,366,537
1002,366,538
1003,366,539
1004,366,540
1005,366,541
1006,366,542
1007,366,543
1008,366,544
1009,366,545
1010,366,546
1011,366,547
1012,366,548
1013,366,549
1014,366,550
1015,366,551
1016,366,552
1017,366,553
1018,366,554
1019,366,555
1020,366,556
1021,366,557
1022,366,558
1023,366,559
1024,366,560
1025,366,561
1026,366,562
1027,366,563
1028,366,564
1029,366,565
1030,366,566
1031,366,567
1032,366,568
1033,366,569
1034,366,570
1035,366,571
1036,366,572
1037,366,573
1038,366,574
1039,366,575
1040,366,576
1041,367,515
1042,367,516
1043,367,517
1044,367,518
1045,367,519
1046,367,520
1047,367,521
1048,367,522
1049,367,523
1050,367,524
1051,367,525
1052,367,526
1053,367,527
1054,367,528
1055,367,529
1056,367,530
1057,367,531
1058,367,532
1059,367,533
1060,367,534
1061,367,535
1062,367,536
1063,367,537
1064,367,538
1065,367,539
1066,367,540
1067,367,541
1068,367,542
1069,367,543
1070,367,544
1071,367,545
1072,367,546
1073,367,547
1074,367,548
1075,367,549
1076,367,550
1077,367,551
1078,367,552
1079,367,553
1080,367,554
1081,367,555
1082,367,556
1083,367,557
1084,367,558
1085,367,559
1086,367,560
1087,367,561
1088,367,562
1089,367,563
1090,367,564
1091,367,565
1092,367,566
1093,367,567
1094,367,568
1095,367,569
1096,367,570
1097,367,571
1098,367,572
1099,367,573
1100,367,574
1101,367,575
1102,367,576
1103,367,577
1104,367,578
1105,368,515
1106,368,516
1107,368,517
1108,368,518
1109,368,519
1110,368,520
1111,368,521
1112,368,522
1113,368,523
1114,368,524
1115,368,525
1116,368,526
1117,368,527
1118,368,528
1119,368,529
1120,368,530
1121,368,531
1122,368,532
1123,368,533
1124,368,534
1125,368,535
1126,368,536
1127,368,537
1128,368,538
1129,368,539
1130,368,540
1131,368,541
1132,368,542
1133,368,543
1134,368,544
1135,368,545
1136,368,546
1137,368,547
1138,368,548
1139,368,549
1140,368,550
1141,368,551
1142,368,552
1143,368,553
1144,368,554
1145,368,555
1146,368,556
1147,368,557
1148,368,558
1149,368,559
1150,368,560
1151,368,561
1152,368,562
1153,368,563
1154,368,564
1155,368,565
1156,368,566
1157,368,567
1158,368,568
1159,368,569
1160,368,570
1161,368,571
1162,368,572
1163,368,573
1164,368,574
1165,368,575
1166,368,576
1167,368,577
1168,368,578
1169,368,579
1170,369,514
1171,369,515
1172,369,516
1173,369,517
1174,369,518
1175,369,519
1176,369,520
1177,369,521
1178,369,522
1179,369,523
1180,369,524
1181,369,525
1182,369,526
1183,369,527
1184,369,528
1185,369,529
1186,369,530
1187,369,531
1188,369,532
1189,369,533
1190,369,534
1191,369,535
1192,369,536
1193,369,537
1194,369,538
1195,369,539
1196,369,540
1197,369,541
1198,369,542
1199,369,543
1200,369,544
1201,369,545
1202,369,546
1203,369,547
1204,369,548
1205,369,549
1206,369,550
1207,369,551
1208,369,552
1209,369,553
1210,369,554
1211,369,555
1212,369,556
1213,369,557
1214,369,558
1215,369,559
1216,369,560
1217,369,561
1218,369,562
1219,369,563
1220,369,564
1221,369,565
1222,369,566
1223,369,567
1224,369,568
1225,369,569
1226,369,570
1227,369,571
1228,369,572
1229,369,573
1230,369,574
1231,369,575
1232,369,576
1233,369,577
1234,369,578
1235,369,579
1236,369,580
1237,369,581
1238,370,514
1239,370,515
1240,370,516
1241,370,517
1242,370,518
1243,370,519
1244,370,520
1245,370,521
1246,370,522
1247,370,523
1248,370,524
1249,370,525
1250,370,526
1251,370,527
1252,370,528
1253,370,529
1254,370,530
1255,370,531
1256,370,532
1257,370,533
1258,370,534
1259,370,535
1260,370,536
1261,370,537
1262,370,538
1263,370,539
1264,370,540
1265,370,541
1266,370,542
1267,370,543
1268,370,544
1269,370,545
1270,370,546
1271,370,547
1272,370,548
1273,370,549
1274,370,550
1275,370,551
1276,370,552
1277,370,553
1278,370,554
1279,370,555
1280,370,556
1281,370,557
1282,370,558
1283,370,559
1284,370,560
1285,370,561
1286,370,562
1287,370,563
1288,370,564
1289,370,565
1290,370,566
1291,370,567
1292,370,568
1293,370,569
1294,370,570
1295,370,571
1296,370,572
1297,370,573
1298,370,574
1299,370,575
1300,370,576
1301,370,577
1302,370,578
1303,370,579
1304,370,580
1305,370,581
1306,370,582
1307,371,514
1308,371,515
1309,371,516
1310,371,517
1311,371,518
1312,371,519
1313,371,520
1314,371,521
1315,371,522
1316,371,523
1317,371,524
1318,371,525
1319,371,526
1320,371,527
1321,371,528
1322,371,529
1323,371,530
1324,371,531
1325,371,532
1326,371,533
1327,371,534
1328,371,535
1329,371,536
1330,371,537
1331,371,538
1332,371,539
1333,371,540
1334,371,541
1335,371,542
1336,371,543
1337,371,544
1338,371,545
1339,371,546
1340,371,547
1341,371,548
1342,371,549
1343,371,550
1344,371,551
1345,371,552
1346,371,553
1347,371,554
1348,371,555
1349,371,556
1350,371,557
1351,371,558
1352,371,559
1353,371,560
1354,371,561
1355,371,562
1356,371,563
1357,371,564
1358,371,565
1359,371,566
1360,371,567
1361,371,568
1362,371,569
1363,371,570
1364,371,571
1365,371,572
1366,371,573
1367,371,574
1368,371,575
1369,371,576
1370,371,577
1371,371,578
1372,371,579
1373,371,580
1374,371,581
1375,371,582
1376,371,583
1377,371,584
1378,372,513
1379,372,514
1380,372,515
1381,372,516
1382,372,517
1383,372,518
1384,372,519
1385,372,520
1386,372,521
1387,372,522
1388,372,523
1389,372,524
1390,372,525
1391,372,526
1392,372,527
1393,372,528
1394,372,529
1395,372,530
1396,372,531
1397,372,532
1398,372,533
1399,372,534
1400,372,535
1401,372,536
1402,372,537
1403,372,538
1404,372,539
1405,372,540
1406,372,541
1407,372,542
1408,372,543
1409,372,544
1410,372,545
1411,372,546
1412,372,547
1413,372,548
1414,372,549
1415,372,550
1416,372,551
1417,372,552
1418,372,553
1419,372,554
1420,372,555
1421,372,556
1422,372,557
1423,372,558
1424,372,559
1425,372,560
1426,372,561
1427,372,562
1428,372,563
1429,372,564
1430,372,565
1431,372,566
1432,372,567
1433,372,568
1434,372,569
1435,372,570
1436,372,571
1437,372,572
1438,372,573
1439,372,574
1440,372,575
1441,372,576
1442,372,577
1443,372,578
1444,372,579
1445,372,580
1446,372,581
1447,372,582
1448,372,583
1449,372,584
1450,372,585
1451,373,513
1452,373,514
1453,373,515
1454,373,516
1455,373,517
1456,373,518
1457,373,519
1458,373,520
1459,373,521
1460,373,522
1461,373,523
1462,373,524
1463,373,525
1464,373,526
1465,373,527
1466,373,528
1467,373,529
1468,373,530
1469,373,531
1470,373,532
1471,373,533
1472,373,534
1473,373,535
1474,373,536
1475,373,537
1476,373,538
1477,373,539
1478,373,540
1479,373,541
1480,373,542
1481,373,543
1482,373,544
1483,373,545
1484,373,546
1485,373,547
1486,373,548
1487,373,549
1488,373,550
1489,373,551
1490,373,552
1491,373,553
1492,373,554
1493,373,555
1494,373,556
1495,373,557
1496,373,558
1497,373,559
1498,373,560
1499,373,561
1500,373,562
1501,373,563
1502,373,564
1503,373,565
1504,373,566
1505,373,567
1506,373,568
1507,373,569
1508,373,570
1509,373,571
1510,373,572
1511,373,573
1512,373,574
1513,373,575
1514,373,576
1515,373,577
1516,373,578
1517,373,579
1518,373,580
1519,373,581
1520,373,582
1521,373,583
1522,373,584
1523,373,585
1524,373,586
1525,373,587
1526,374,513
1527,374,514
1528,374,515
1529,374,516
1530,374,517
1531,374,518
1532,374,519
1533,374,520
1534,374,521
1535,374,522
1536,374,523
1537,374,524
1538,374,525
1539,374,526
1540,374,527
1541,374,528
1542,374,529
1543,374,530
1544,374,531
1545,374,532
1546,374,533
1547,374,534
1548,374,535
1549,374,536
1550,374,537
1551,374,538
1552,374,539
1553,374,540
1554,374,541
1555,374,542
1556,374,543
1557,374,544
1558,374,545
1559,374,546
1560,374,547
1561,374,548
1562,374,549
1563,374,550
1564,374,551
1565,374,552
1566,374,553
1567,374,554
1568,374,555
1569,374,556
1570,374,557
1571,374,558
1572,374,559
1573,374,560
1574,374,561
1575,374,562
1576,374,563
1577,374,564
1578,374,565
1579,374,566
1580,374,567
1581,374,568
1582,374,569
1583,374,570
1584,374,571
1585,374,572
1586,374,573
1587,374,574
1588,374,575
1589,374,576
1590,374,577
1591,374,578
1592,374,579
1593,374,580
1594,374,581
1595,374,582
1596,374,583
1597,374,584
1598,374,585
1599,374,586
1600,374,587
1601,374,588
1602,374,589
1603,375,512
1604,375,513
1605,375,514
1606,375,515
1607,375,516
1608,375,517
1609,375,518
1610,375,519
1611,375,520
1612,375,521
1613,375,522
1614,375,523
1615,375,524
1616,375,525
1617,375,526
1618,375,527
1619,375,528
1620,375,529
1621,375,530
1622,375,531
1623,375,532
1624,375,533
1625,375,534
1626,375,535
1627,375,536
1628,375,537
1629,375,538
1630,375,539
1631,375,540
1632,375,541
1633,375,542
1634,375,543
1635,375,544
1636,375,545
1637,375,546
1638,375,547
1639,375,548
1640,375,549
1641,375,550
1642,375,551
1643,375,552
1644,375,553
1645,375,554
1646,375,555
1647,375,556
1648,375,557
1649,375,558
1650,375,559
1651,375,560
1652,375,561
1653,375,562
1654,375,563
1655,375,564
1656,375,565
1657,375,566
1658,375,567
1659,375,568
1660,375,569
1661,375,570
1662,375,571
1663,375,572
1664,375,573
1665,375,574
1666,375,575
1667,375,576
1668,375,577
1669,375,578
1670,375,579
1671,375,580
1672,375,581
1673,375,582
1674,375,583
1675,375,584
1676,375,585
1677,375,586
1678,375,587
1679,375,588
1680,375,589
1681,375,590
1682,376,512
1683,376,513
1684,376,514
1685,376,515
1686,376,516
1687,376,517
1688,376,518
1689,376,519
1690,376,520
1691,376,521
1692,376,522
1693,376,523
1694,376,524
1695,376,525
1696,376,526
1697,376,527
1698,376,528
1699,376,529
1700,376,530
1701,376,531
1702,376,532
1703,376,533
1704,376,534
1705,376,535
1706,376,536
1707,376,537
1708,376,538
1709,376,539
1710,376,540
1711,376,541
1712,376,542
1713,376,543
1714,376,544
1715,376,545
1716,376,546
1717,376,547
1718,376,548
1719,376,549
1720,376,550
1721,376,551
1722,376,552
1723,376,553
1724,376,554
1725,376,555
1726,376,556
1727,376,557
1728,376,558
1729,376,559
1730,376,560
1731,376,561
1732,376,562
1733,376,563
1734,376,564
1735,376,565
1736,376,566
1737,376,567
1738,376,568
1739,376,569
1740,376,570
1741,376,571
1742,376,572
1743,376,573
1744,376,574
1745,376,575
1746,376,576
1747,376,577
1748,376,578
1749,376,579
1750,376,580
1751,376,581
1752,376,582
1753,376,583
1754,376,584
1755,376,585
1756,376,586
1757,376,587
1758,376,588
1759,376,589
1760,376,590
1761,376,591
1762,376,592
1763,377,512
1764,377,513
1765,377,514
1766,377,515
1767,377,516
1768,377,517
1769,377,518
1770,377,519
1771,377,520
1772,377,521
1773,377,522
1774,377,523
1775,377,524
1776,377,525
1777,377,526
1778,377,527
1779,377,528
1780,377,529
1781,377,530
1782,377,531
1783,377,532
1784,377,533
1785,377,534
1786,377,535
1787,377,536
1788,377,537
1789,377,538
1790,377,539
1791,377,540
1792,377,541
1793,377,542
1794,377,543
1795,377,544
1796,377,545
1797,377,546
1798,377,547
1799,377,548
1800,377,549
1801,377,550
1802,377,551
1803,377,552
1804,377,553
1805,377,554
1806,377,555
1807,377,556
1808,377,557
1809,377,558
1810,377,559
1811,377,560
1812,377,561
1813,377,562
1814,377,563
1815,377,564
1816,377,565
1817,377,566
1818,377,567
1819,377,568
1820,377,569
1821,377,570
1822,377,571
1823,377,572
1824,377,573
1825,377,574
1826,377,575
1827,377,576
1828,377,577
1829,377,578
1830,377,579
1831,377,580
1832,377,581
1833,377,582
1834,377,583
1835,377,584
1836,377,585
1837,377,586
1838,377,587
1839,377,588
1840,377,589
1841,377,590
1842,377,591
1843,377,592
1844,377,593
1845,378,511
1846,378,512
1847,378,513
1848,378,514
1849,378,515
1850,378,516
1851,378,517
1852,378,518
1853,378,519
1854,378,520
1855,378,521
1856,378,522
1857,378,523
1858,378,524
1859,378,525
1860,378,526
1861,378,527
1862,378,528
1863,378,529
1864,378,530
1865,378,531
1866,378,532
1867,378,533
1868,378,534
1869,378,535
1870,378,536
1871,378,537
1872,378,538
1873,378,539
1874,378,540
1875,378,541
1876,378,542
1877,378,543
1878,378,544
1879,378,545
1880,378,546
1881,378,547
1882,378,548
1883,378,549
1884,378,550
1885,378,551
1886,378,552
1887,378,553
1888,378,554
1889,378,555
1890,378,556
1891,378,557
1892,378,558
1893,378,559
1894,378,560
1895,378,561
1896,378,562
1897,378,563
1898,378,564
1899,378,565
1900,378,566
1901,378,567
1902,378,568
1903,378,569
1904,378,570
1905,378,571
1906,378,572
1907,378,573
1908,378,574
1909,378,575
1910,378,576
1911,378,577
1912,378,578
1913,378,579
1914,378,580
1915,378,581
1916,378,582
1917,378,583
1918,378,584
1919,378,585
1920,378,586
1921,378,587
1922,378,588
1923,378,589
1924,378,590
1925,378,591
1926,378,592
1927,378,593
1928,378,594
1929,378,595
1930,379,511
1931,379,512
1932,379,513
1933,379,514
1934,379,515
1935,379,516
1936,379,517
1937,379,518
1938,379,519
1939,379,520
1940,379,521
1941,379,522
1942,379,523
1943,379,524
1944,379,525
1945,379,526
1946,379,527
1947,379,528
1948,379,529
1949,379,530
1950,379,531
1951,379,532
1952,379,533
1953,379,534
1954,379,535
1955,379,536
1956,379,537
1957,379,538
1958,379,539
1959,379,540
1960,379,541
1961,379,542
1962,379,543
1963,379,544
1964,379,545
1965,379,546
1966,379,547
1967,379,548
1968,379,549
1969,379,550
1970,379,551
1971,379,552
1972,379,553
1973,379,554
1974,379,555
1975,379,556
1976,379,557
1977,379,558
1978,379,559
1979,379,560
1980,379,561
1981,379,562
1982,379,563
1983,379,564
1984,379,565
1985,379,566
1986,379,567
1987,379,568
1988,379,569
1989,379,570
1990,379,571
1991,379,572
1992,379,573
1993,379,574
1994,379,575
1995,379,576
1996,379,577
1997,379,578
1998,379,579
1999,379,580
2000,379,581
2001,379,582
2002,379,583
2003,379,584
2004,379,585
2005,379,586
2006,379,587
2007,379,588
2008,379,589
2009,379,590
2010,379,591
2011,379,592
2012,379,593
2013,379,594
2014,379,595
2015,379,596
2016,380,511
2017,380,512
2018,380,513
2019,380,514
2020,380,515
2021,380,516
2022,380,517
2023,380,518
2024,380,519
2025,380,520
2026,380,521
2027,380,522
2028,380,523
2029,380,524
2030,380,525
2031,380,526
2032,380,527
2033,380,528
2034,380,529
2035,380,530
2036,380,531
2037,380,532
2038,380,533
2039,380,534
2040,380,535
2041,380,536
2042,380,537
2043,380,538
2044,380,539
2045,380,540
2046,380,541
2047,380,542
2048,380,543
2049,380,544
2050,380,545
2051,380,546
2052,380,547
2053,380,548
2054,380,549
2055,380,550
2056,380,551
2057,380,552
2058,380,553
2059,380,554
2060,380,555
2061,380,556
2062,380,557
2063,380,558
2064,380,559
2065,380,560
2066,380,561
2067,380,562
2068,380,563
2069,380,564
2070,380,565
2071,380,566
2072,380,567
2073,380,568
2074,380,569
2075,380,570
2076,380,571
2077,380,572
2078,380,573
2079,380,574
2080,380,575
2081,380,576
2082,380,577
2083,380,578
2084,380,579
2085,380,580
2086,380,581
2087,380,582
2088,380,583
2089,380,584
2090,380,585
2091,380,586
2092,380,587
2093,380,588
2094,380,589
2095,380,590
2096,380,591
2097,380,592
2098,380,593
2099,380,594
2100,380,595
2101,380,596
2102,380,597
2103,380,598
2104,381,510
2105,381,511
2106,381,512
2107,381,513
2108,381,514
2109,381,515
2110,381,516
2111,381,517
2112,381,518
2113,381,519
2114,381,520
2115,381,521
2116,381,522
2117,381,523
2118,381,524
2119,381,525
2120,381,526
2121,381,527
2122,381,528
2123,381,529
2124,381,530
2125,381,531
2126,381,532
2127,381,533
2128,381,534
2129,381,535
2130,381,536
2131,381,537
2132,381,538
2133,381,539
2134,381,540
2135,381,541
2136,381,542
2137,381,543
2138,381,544
2139,381,545
2140,381,546
