index,y,x
352,340,482
353,340,483
354,340,484
355,340,485
356,340,486
357,340,487
358,340,488
359,340,489
360,340,490
361,340,491
362,340,492
363,340,493
364,340,494
365,340,495
366,340,496
367,340,497
368,340,498
369,340,499
370,340,500
371,340,501
372,340,502
373,340,503
374,340,504
375,340,505
376,340,506
377,340,507
378,340,508
379,340,509
380,340,510
381,340,511
382,340,512
383,340,513
384,340,514
385,340,515
386,340,516
387,340,517
388,340,518
389,340,519
390,340,520
391,340,521
392,340,522
393,340,523
394,341,462
395,341,463
396,341,464
397,341,465
398,341,466
399,341,467
400,341,468
401,341,469
402,341,470
403,341,471
404,341,472
405,341,473
406,341,474
407,341,475
408,341,476
409,341,477
410,341,478
411,341,479
412,341,480
413,341,481
414,341,482
415,341,483
416,341,484
417,341,485
418,341,486
419,341,487
420,341,488
421,341,489
422,341,490
423,341,491
424,341,492
425,341,493
426,341,494
427,341,495
428,341,496
429,341,497
430,341,498
431,341,499
432,341,500
433,341,501
434,341,502
435,341,503
436,341,504
437,341,505
438,341,506
439,341,507
440,341,508
441,341,509
442,341,510
443,341,511
444,341,512
445,341,513
446,341,514
447,341,515
448,341,516
449,341,517
450,341,518
451,341,519
452,341,520
453,341,521
454,341,522
455,341,523
456,341,524
457,342,461
458,342,462
459,342,463
460,342,464
461,342,465
462,342,466
463,342,467
464,342,468
465,342,469
466,342,470
467,342,471
468,342,472
469,342,473
470,342,474
471,342,475
472,342,476
473,342,477
474,342,478
475,342,479
476,342,480
477,342,481
478,342,482
479,342,483
480,342,484
481,342,485
482,342,486
483,342,487
484,342,488
485,342,489
486,342,490
487,342,491
488,342,492
489,342,493
490,342,494
491,342,495
492,342,496
493,342,497
494,342,498
495,342,499
496,342,500
497,342,501
498,342,502
499,342,503
500,342,504
501,342,505
502,342,506
503,342,507
504,342,508
505,342,509
506,342,510
507,342,511
508,342,512
509,342,513
510,342,514
511,342,515
512,342,516
513,342,517
514,342,518
515,342,519
516,342,520
517,342,521
518,342,522
519,342,523
520,342,524
521,342,525
522,342,526
523,343,461
524,343,462
525,343,463
526,343,464
527,343,465
528,343,466
529,343,467
530,343,468
531,343,469
532,343,470
533,343,471
534,343,472
535,343,473
536,343,474
537,343,475
538,343,476
539,343,477
540,343,478
541,343,479
542,343,480
543,343,481
544,343,482
545,343,483
546,343,484
547,343,485
548,343,486
549,343,487
550,343,488
551,343,489
552,343,490
553,343,491
554,343,492
555,343,493
556,343,494
557,343,495
558,343,496
559,343,497
560,343,498
561,343,499
562,343,500
563,343,501
564,343,502
565,343,503
566,343,504
567,343,505
568,343,506
569,343,507
570,343,508
571,343,509
572,343,510
573,343,511
574,343,512
575,343,513
576,343,514
577,343,515
578,343,516
579,343,517
580,343,518
581,343,519
582,343,520
583,343,521
584,343,522
585,343,523
586,343,524
587,343,525
588,343,526
589,343,527
590,343,528
591,344,460
592,344,461
593,344,462
594,344,463
595,344,464
596,344,465
597,344,466
598,344,467
599,344,468
600,344,469
601,344,470
602,344,471
603,344,472
604,344,473
605,344,474
606,344,475
607,344,476
608,344,477
609,344,478
610,344,479
611,344,480
612,344,481
613,344,482
614,344,483
615,344,484
616,344,485
617,344,486
618,344,487
619,344,488
620,344,489
621,344,490
622,344,491
623,344,492
624,344,493
625,344,494
626,344,495
627,344,496
628,344,497
629,344,498
630,344,499
631,344,500
632,344,501
633,344,502
634,344,503
635,344,504
636,344,505
637,344,506
638,344,507
639,344,508
640,344,509
641,344,510
642,344,511
643,344,512
644,344,513
645,344,514
646,344,515
647,344,516
648,344,517
649,344,518
650,344,519
651,344,520
652,344,521
653,344,522
654,344,523
655,344,524
656,344,525
657,344,526
658,344,527
659,344,528
660,344,529
661,345,459
662,345,460
663,345,461
664,345,462
665,345,463
666,345,464
667,345,465
668,345,466
669,345,467
670,345,468
671,345,469
672,345,470
673,345,471
674,345,472
675,345,473
676,345,474
677,345,475
678,345,476
679,345,477
680,345,478
681,345,479
682,345,480
683,345,481
684,345,482
685,345,483
686,345,484
687,345,485
688,345,486
689,345,487
690,345,488
691,345,489
692,345,490
693,345,491
694,345,492
695,345,493
696,345,494
697,345,495
698,345,496
699,345,497
700,345,498
701,345,499
702,345,500
703,345,501
704,345,502
705,345,503
706,345,504
707,345,505
708,345,506
709,345,507
710,345,508
711,345,509
712,345,510
713,345,511
714,345,512
715,345,513
716,345,514
717,345,515
718,345,516
719,345,517
720,345,518
721,345,519
722,345,520
723,345,521
724,345,522
725,345,523
726,345,524
727,345,525
728,345,526
729,345,527
730,345,528
731,345,529
732,346,459
733,346,460
734,346,461
735,346,462
736,346,463
737,346,464
738,346,465
739,346,466
740,346,467
741,346,468
742,346,469
743,346,470
744,346,471
745,346,472
746,346,473
747,346,474
748,346,475
749,346,476
750,346,477
751,346,478
752,346,479
753,346,480
754,346,481
755,346,482
756,346,483
757,346,484
758,346,485
759,346,486
760,346,487
761,346,488
762,346,489
763,346,490
764,346,491
765,346,492
766,346,493
767,346,494
768,346,495
769,346,496
770,346,497
771,346,498
772,346,499
773,346,500
774,346,501
775,346,502
776,346,503
777,346,504
778,346,505
779,346,506
780,346,507
781,346,508
782,346,509
783,346,510
784,346,511
785,346,512
786,346,513
787,346,514
788,346,515
789,346,516
790,346,517
791,346,518
792,346,519
793,346,520
794,346,521
795,346,522
796,346,523
797,346,524
798,346,525
799,346,526
800,346,527
801,346,528
802,346,529
803,346,530
804,347,459
805,347,460
806,347,461
807,347,462
808,347,463
809,347,464
810,347,465
811,347,466
812,347,467
813,347,468
814,347,469
815,347,470
816,347,471
817,347,472
818,347,473
819,347,474
820,347,475
821,347,476
822,347,477
823,347,478
824,347,479
825,347,480
826,347,481
827,347,482
828,347,483
829,347,484
830,347,485
831,347,486
832,347,487
833,347,488
834,347,489
835,347,490
836,347,491
837,347,492
838,347,493
839,347,494
840,347,495
841,347,496
842,347,497
843,347,498
844,347,499
845,347,500
846,347,501
847,347,502
848,347,503
849,347,504
850,347,505
851,347,506
852,347,507
853,347,508
854,347,509
855,347,510
856,347,511
857,347,512
858,347,513
859,347,514
860,347,515
861,347,516
862,347,517
863,347,518
864,347,519
865,347,520
866,347,521
867,347,522
868,347,523
869,347,524
870,347,525
871,347,526
872,347,527
873,347,528
874,347,529
875,347,530
876,347,531
877,348,458
878,348,459
879,348,460
880,348,461
881,348,462
882,348,463
883,348,464
884,348,465
885,348,466
886,348,467
887,348,468
888,348,469
889,348,470
890,348,471
891,348,472
892,348,473
893,348,474
894,348,475
895,348,476
896,348,477
897,348,478
898,348,479
899,348,480
900,348,481
901,348,482
902,348,483
903,348,484
904,348,485
905,348,486
906,348,487
907,348,488
908,348,489
909,348,490
910,348,491
911,348,492
912,348,493
913,348,494
914,348,495
915,348,496
916,348,497
917,348,498
918,348,499
919,348,500
920,348,501
921,348,502
922,348,503
923,348,504
924,348,505
925,348,506
926,348,507
927,348,508
928,348,509
929,348,510
930,348,511
931,348,512
932,348,513
933,348,514
934,348,515
935,348,516
936,348,517
937,348,518
938,348,519
939,348,520
940,348,521
941,348,522
942,348,523
943,348,524
944,348,525
945,348,526
946,348,527
947,348,528
948,348,529
949,348,530
950,348,531
951,348,532
952,349,457
953,349,458
954,349,459
955,349,460
956,349,461
957,349,462
958,349,463
959,349,464
960,349,465
961,349,466
962,349,467
963,349,468
964,349,469
965,349,470
966,349,471
967,349,472
968,349,473
969,349,474
970,349,475
971,349,476
972,349,477
973,349,478
974,349,479
975,349,480
976,349,481
977,349,482
978,349,483
979,349,484
980,349,485
981,349,486
982,349,487
983,349,488
984,349,489
985,349,490
986,349,491
987,349,492
988,349,493
989,349,494
990,349,495
991,349,496
992,349,497
993,349,498
994,349,499
995,349,500
996,349,501
997,349,502
998,349,503
999,349,504
1000,349,505
1001,349,506
1002,349,507
1003,349,508
1004,349,509
1005,349,510
1006,349,511
1007,349,512
1008,349,513
1009,349,514
1010,349,515
1011,349,516
1012,349,517
1013,349,518
1014,349,519
1015,349,520
1016,349,521
1017,349,522
1018,349,523
1019,349,524
1020,349,525
1021,349,526
1022,349,527
1023,349,528
1024,349,529
1025,349,530
1026,349,531
1027,349,532
1028,349,533
1029,350,457
1030,350,458
1031,350,459
1032,350,460
1033,350,461
1034,350,462
1035,350,463
1036,350,464
1037,350,465
1038,350,466
1039,350,467
1040,350,468
1041,350,469
1042,350,470
1043,350,471
1044,350,472
1045,350,473
1046,350,474
1047,350,475
1048,350,476
1049,350,477
1050,350,478
1051,350,479
1052,350,480
1053,350,481
1054,350,482
1055,350,483
1056,350,484
1057,350,485
1058,350,486
1059,350,487
1060,350,488
1061,350,489
1062,350,490
1063,350,491
1064,350,492
1065,350,493
1066,350,494
1067,350,495
1068,350,496
1069,350,497
1070,350,498
1071,350,499
1072,350,500
1073,350,501
1074,350,502
1075,350,503
1076,350,504
1077,350,505
1078,350,506
1079,350,507
1080,350,508
1081,350,509
1082,350,510
1083,350,511
1084,350,512
1085,350,513
1086,350,514
1087,350,515
1088,350,516
1089,350,517
1090,350,518
1091,350,519
1092,350,520
1093,350,521
1094,350,522
1095,350,523
1096,350,524
1097,350,525
1098,350,526
1099,350,527
1100,350,528
1101,350,529
1102,350,530
1103,350,531
1104,350,532
1105,350,533
1106,350,534
1107,351,456
1108,351,457
1109,351,458
1110,351,459
1111,351,460
1112,351,461
1113,351,462
1114,351,463
1115,351,464
1116,351,465
1117,351,466
1118,351,467
1119,351,468
1120,351,469
1121,351,470
1122,351,471
1123,351,472
1124,351,473
1125,351,474
1126,351,475
1127,351,476
1128,351,477
1129,351,478
1130,351,479
1131,351,480
1132,351,481
1133,351,482
1134,351,483
1135,351,484
1136,351,485
1137,351,486
1138,351,487
1139,351,488
1140,351,489
1141,351,490
1142,351,491
1143,351,492
1144,351,493
1145,351,494
1146,351,495
1147,351,496
1148,351,497
1149,351,498
1150,351,499
1151,351,500
1152,351,501
1153,351,502
1154,351,503
1155,351,504
1156,351,505
1157,351,506
1158,351,507
1159,351,508
1160,351,509
1161,351,510
1162,351,511
1163,351,512
1164,351,513
1165,351,514
1166,351,515
1167,351,516
1168,351,517
1169,351,518
1170,351,519
1171,351,520
1172,351,521
1173,351,522
1174,351,523
1175,351,524
1176,351,525
1177,351,526
1178,351,527
1179,351,528
1180,351,529
1181,351,530
1182,351,531
1183,351,532
1184,351,533
1185,351,534
1186,351,535
1187,352,456
1188,352,457
1189,352,458
1190,352,459
1191,352,460
1192,352,461
1193,352,462
1194,352,463
1195,352,464
1196,352,465
1197,352,466
1198,352,467
1199,352,468
1200,352,469
1201,352,470
1202,352,471
1203,352,472
1204,352,473
1205,352,474
1206,352,475
1207,352,476
1208,352,477
1209,352,478
1210,352,479
1211,352,480
1212,352,481
1213,352,482
1214,352,483
1215,352,484
1216,352,485
1217,352,486
1218,352,487
1219,352,488
1220,352,489
1221,352,490
1222,352,491
1223,352,492
1224,352,493
1225,352,494
1226,352,495
1227,352,496
1228,352,497
1229,352,498
1230,352,499
1231,352,500
1232,352,501
1233,352,502
1234,352,503
1235,352,504
1236,352,505
1237,352,506
1238,352,507
1239,352,508
1240,352,509
1241,352,510
1242,352,511
1243,352,512
1244,352,513
1245,352,514
1246,352,515
1247,352,516
1248,352,517
1249,352,518
1250,352,519
1251,352,520
1252,352,521
1253,352,522
1254,352,523
1255,352,524
1256,352,525
1257,352,526
1258,352,527
1259,352,528
1260,352,529
1261,352,530
1262,352,531
1263,352,532
1264,352,533
1265,352,534
1266,352,535
1267,352,536
1268,353,456
1269,353,457
1270,353,458
1271,353,459
1272,353,460
1273,353,461
1274,353,462
1275,353,463
1276,353,464
1277,353,465
1278,353,466
1279,353,467
1280,353,468
1281,353,469
1282,353,470
1283,353,471
1284,353,472
1285,353,473
1286,353,474
1287,353,475
1288,353,476
1289,353,477
1290,353,478
1291,353,479
1292,353,480
1293,353,481
1294,353,482
1295,353,483
1296,353,484
1297,353,485
1298,353,486
1299,353,487
1300,353,488
1301,353,489
1302,353,490
1303,353,491
1304,353,492
1305,353,493
1306,353,494
1307,353,495
1308,353,496
1309,353,497
1310,353,498
1311,353,499
1312,353,500
1313,353,501
1314,353,502
1315,353,503
1316,353,504
1317,353,505
1318,353,506
1319,353,507
1320,353,508
1321,353,509
1322,353,510
1323,353,511
1324,353,512
1325,353,513
1326,353,514
1327,353,515
1328,353,516
1329,353,517
1330,353,518
1331,353,519
1332,353,520
1333,353,521
1334,353,522
1335,353,523
1336,353,524
1337,353,525
1338,353,526
1339,353,527
1340,353,528
1341,353,529
1342,353,530
1343,353,531
1344,353,532
1345,353,533
1346,353,534
1347,353,535
1348,353,536
1349,353,537
1350,353,538
1351,354,455
1352,354,456
1353,354,457
1354,354,458
1355,354,459
1356,354,460
1357,354,461
1358,354,462
1359,354,463
1360,354,464
1361,354,465
1362,354,466
1363,354,467
1364,354,468
1365,354,469
1366,354,470
1367,354,471
1368,354,472
1369,354,473
1370,354,474
1371,354,475
1372,354,476
1373,354,477
1374,354,478
1375,354,479
1376,354,480
1377,354,481
1378,354,482
1379,354,483
1380,354,484
1381,354,485
1382,354,486
1383,354,487
1384,354,488
1385,354,489
1386,354,490
1387,354,491
1388,354,492
1389,354,493
1390,354,494
1391,354,495
1392,354,496
1393,354,497
1394,354,498
1395,354,499
1396,354,500
1397,354,501
1398,354,502
1399,354,503
1400,354,504
1401,354,505
1402,354,506
1403,354,507
1404,354,508
1405,354,509
1406,354,510
1407,354,511
1408,354,512
1409,354,513
1410,354,514
1411,354,515
1412,354,516
1413,354,517
1414,354,518
1415,354,519
1416,354,520
1417,354,521
1418,354,522
1419,354,523
1420,354,524
1421,354,525
1422,354,526
1423,354,527
1424,354,528
1425,354,529
1426,354,530
1427,354,531
1428,354,532
1429,354,533
1430,354,534
1431,354,535
1432,354,536
1433,354,537
1434,354,538
1435,354,539
1436,355,455
1437,355,456
1438,355,457
1439,355,458
1440,355,459
1441,355,460
1442,355,461
1443,355,462
1444,355,463
1445,355,464
1446,355,465
1447,355,466
1448,355,467
1449,355,468
1450,355,469
1451,355,470
1452,355,471
1453,355,472
1454,355,473
1455,355,474
1456,355,475
1457,355,476
1458,355,477
1459,355,478
1460,355,479
1461,355,480
1462,355,481
1463,355,482
1464,355,483
1465,355,484
1466,355,485
1467,355,486
1468,355,487
1469,355,488
1470,355,489
1471,355,490
1472,355,491
1473,355,492
1474,355,493
1475,355,494
1476,355,495
1477,355,496
1478,355,497
1479,355,498
1480,355,499
1481,355,500
1482,355,501
1483,355,502
1484,355,503
1485,355,504
1486,355,505
1487,355,506
1488,355,507
1489,355,508
1490,355,509
1491,355,510
1492,355,511
1493,355,512
1494,355,513
1495,355,514
1496,355,515
1497,355,516
1498,355,517
1499,355,518
1500,355,519
1501,355,520
1502,355,521
1503,355,522
1504,355,523
1505,355,524
1506,355,525
1507,355,526
1508,355,527
1509,355,528
1510,355,529
1511,355,530
1512,355,531
1513,355,532
1514,355,533
1515,355,534
1516,355,535
1517,355,536
1518,355,537
1519,355,538
1520,355,539
1521,356,454
1522,356,455
1523,356,456
1524,356,457
1525,356,458
1526,356,459
1527,356,460
1528,356,461
1529,356,462
1530,356,463
1531,356,464
1532,356,465
1533,356,466
1534,356,467
1535,356,468
1536,356,469
1537,356,470
1538,356,471
1539,356,472
1540,356,473
1541,356,474
1542,356,475
1543,356,476
1544,356,477
1545,356,478
1546,356,479
1547,356,480
1548,356,481
1549,356,482
1550,356,483
1551,356,484
1552,356,485
1553,356,486
1554,356,487
1555,356,488
1556,356,489
1557,356,490
1558,356,491
1559,356,492
1560,356,493
1561,356,494
1562,356,495
1563,356,496
1564,356,497
1565,356,498
1566,356,499
1567,356,500
1568,356,501
1569,356,502
1570,356,503
1571,356,504
1572,356,505
1573,356,506
1574,356,507
1575,356,508
1576,356,509
1577,356,510
1578,356,511
1579,356,512
1580,356,513
1581,356,514
1582,356,515
1583,356,516
1584,356,517
1585,356,518
1586,356,519
1587,356,520
1588,356,521
1589,356,522
1590,356,523
1591,356,524
1592,356,525
1593,356,526
1594,356,527
1595,356,528
1596,356,529
1597,356,530
1598,356,531
1599,356,532
1600,356,533
1601,356,534
1602,356,535
1603,356,536
1604,356,537
1605,356,538
1606,356,539
1607,356,540
1608,357,453
1609,357,454
1610,357,455
1611,357,456
1612,357,457
1613,357,458
1614,357,459
1615,357,460
1616,357,461
1617,357,462
1618,357,463
1619,357,464
1620,357,465
1621,357,466
1622,357,467
1623,357,468
1624,357,469
1625,357,470
1626,357,471
1627,357,472
1628,357,473
1629,357,474
1630,357,475
1631,357,476
1632,357,477
1633,357,478
1634,357,479
1635,357,480
1636,357,481
1637,357,482
1638,357,483
1639,357,484
1640,357,485
1641,357,486
1642,357,487
1643,357,488
1644,357,489
1645,357,490
1646,357,491
1647,357,492
1648,357,493
1649,357,494
1650,357,495
1651,357,496
1652,357,497
1653,357,498
1654,357,499
1655,357,500
1656,357,501
1657,357,502
1658,357,503
1659,357,504
1660,357,505
1661,357,506
1662,357,507
1663,357,508
1664,357,509
1665,357,510
1666,357,511
1667,357,512
1668,357,513
1669,357,514
1670,357,515
1671,357,516
1672,357,517
1673,357,518
1674,357,519
1675,357,520
1676,357,521
1677,357,522
1678,357,523
1679,357,524
1680,357,525
1681,357,526
1682,357,527
1683,357,528
1684,357,529
1685,357,530
1686,357,531
1687,357,532
1688,357,533
1689,357,534
1690,357,535
1691,357,536
1692,357,537
1693,357,538
1694,357,539
1695,357,540
1696,357,541
1697,358,452
1698,358,453
1699,358,454
1700,358,455
1701,358,456
1702,358,457
1703,358,458
1704,358,459
1705,358,460
1706,358,461
1707,358,462
1708,358,463
1709,358,464
1710,358,465
1711,358,466
1712,358,467
1713,358,468
1714,358,469
1715,358,470
1716,358,471
1717,358,472
1718,358,473
1719,358,474
1720,358,475
1721,358,476
1722,358,477
1723,358,478
1724,358,479
1725,358,480
1726,358,481
1727,358,482
1728,358,483
1729,358,484
1730,358,485
1731,358,486
1732,358,487
1733,358,488
1734,358,489
1735,358,490
1736,358,491
1737,358,492
1738,358,493
1739,358,494
1740,358,495
1741,358,496
1742,358,497
1743,358,498
1744,358,499
1745,358,500
1746,358,501
1747,358,502
1748,358,503
1749,358,504
1750,358,505
1751,358,506
1752,358,507
1753,358,508
1754,358,509
1755,358,510
1756,358,511
1757,358,512
1758,358,513
1759,358,514
1760,358,515
1761,358,516
1762,358,517
1763,358,518
1764,358,519
1765,358,520
1766,358,521
1767,358,522
1768,358,523
1769,358,524
1770,358,525
1771,358,526
1772,358,527
1773,358,528
1774,358,529
1775,358,530
1776,358,531
1777,358,532
1778,358,533
1779,358,534
1780,358,535
1781,358,536
1782,358,537
1783,358,538
1784,358,539
1785,358,540
1786,358,541
1787,359,452
1788,359,453
1789,359,454
1790,359,455
1791,359,456
1792,359,457
1793,359,458
1794,359,459
1795,359,460
1796,359,461
1797,359,462
1798,359,463
1799,359,464
1800,359,465
1801,359,466
1802,359,467
1803,359,468
1804,359,469
1805,359,470
1806,359,471
1807,359,472
1808,359,473
1809,359,474
1810,359,475
1811,359,476
1812,359,477
1813,359,478
1814,359,479
1815,359,480
1816,359,481
1817,359,482
1818,359,483
1819,359,484
1820,359,485
1821,359,486
1822,359,487
1823,359,488
1824,359,489
1825,359,490
1826,359,491
1827,359,492
1828,359,493
1829,359,494
1830,359,495
1831,359,496
1832,359,497
1833,359,498
1834,359,499
1835,359,500
1836,359,501
1837,359,502
1838,359,503
1839,359,504
1840,359,505
1841,359,506
1842,359,507
1843,359,508
1844,359,509
1845,359,510
1846,359,511
1847,359,512
1848,359,513
1849,359,514
1850,359,515
1851,359,516
1852,359,517
1853,359,518
1854,359,519
1855,359,520
1856,359,521
1857,359,522
1858,359,523
1859,359,524
1860,359,525
1861,359,526
1862,359,527
1863,359,528
1864,359,529
1865,359,530
1866,359,531
1867,359,532
1868,359,533
1869,359,534
1870,359,535
1871,359,536
1872,359,537
1873,359,538
1874,359,539
1875,359,540
1876,359,541
1877,359,542
1878,360,452
1879,360,453
1880,360,454
1881,360,455
1882,360,456
1883,360,457
1884,360,458
1885,360,459
1886,360,460
1887,360,461
1888,360,462
1889,360,463
1890,360,464
1891,360,465
1892,360,466
1893,360,467
1894,360,468
1895,360,469
1896,360,470
1897,360,471
1898,360,472
1899,360,473
1900,360,474
1901,360,475
1902,360,476
1903,360,477
1904,360,478
1905,360,479
1906,360,480
1907,360,481
1908,360,482
1909,360,483
1910,360,484
1911,360,485
1912,360,486
1913,360,487
1914,360,488
1915,360,489
1916,360,490
1917,360,491
1918,360,492
1919,360,493
1920,360,494
1921,360,495
1922,360,496
1923,360,497
1924,360,498
1925,360,499
1926,360,500
1927,360,501
1928,360,502
1929,360,503
1930,360,504
1931,360,505
1932,360,506
1933,360,507
1934,360,508
1935,360,509
1936,360,510
1937,360,511
1938,360,512
1939,360,513
1940,360,514
1941,360,515
1942,360,516
1943,360,517
1944,360,518
1945,360,519
1946,360,520
1947,360,521
1948,360,522
1949,360,523
1950,360,524
1951,360,525
1952,360,526
1953,360,527
1954,360,528
1955,360,529
1956,360,530
1957,360,531
1958,360,532
1959,360,533
1960,360,534
1961,360,535
1962,360,536
1963,360,537
1964,360,538
1965,360,539
1966,360,540
1967,360,541
1968,360,542
1969,360,543
1970,361,452
1971,361,453
1972,361,454
1973,361,455
1974,361,456
1975,361,457
1976,361,458
1977,361,459
1978,361,460
1979,361,461
1980,361,462
1981,361,463
1982,361,464
1983,361,465
1984,361,466
1985,361,467
1986,361,468
1987,361,469
1988,361,470
1989,361,471
1990,361,472
1991,361,473
1992,361,474
1993,361,475
1994,361,476
1995,361,477
1996,361,478
1997,361,479
1998,361,480
1999,361,481
2000,361,482
2001,361,483
2002,361,484
2003,361,485
2004,361,486
2005,361,487
2006,361,488
2007,361,489
2008,361,490
2009,361,491
2010,361,492
2011,361,493
2012,361,494
2013,361,495
2014,361,496
2015,361,497
2016,361,498
2017,361,499
2018,361,500
2019,361,501
2020,361,502
2021,361,503
2022,361,504
2023,361,505
2024,361,506
2025,361,507
2026,361,508
2027,361,509
2028,361,510
2029,361,511
2030,361,512
2031,361,513
2032,361,514
2033,361,515
2034,361,516
2035,361,517
2036,361,518
2037,361,519
2038,361,520
2039,361,521
2040,361,522
2041,361,523
2042,361,524
2043,361,525
2044,361,526
2045,361,527
2046,361,528
2047,361,529
2048,361,530
2049,361,531
2050,361,532
2051,361,533
2052,361,534
2053,361,535
2054,361,536
2055,361,537
2056,361,538
2057,361,539
2058,361,540
2059,361,541
2060,361,542
2061,361,543
2062,362,451
2063,362,452
2064,362,453
2065,362,454
2066,362,455
2067,362,456
2068,362,457
2069,362,458
2070,362,459
2071,362,460
2072,362,461
2073,362,462
2074,362,463
2075,362,464
2076,362,465
2077,362,466
2078,362,467
2079,362,468
2080,362,469
2081,362,470
2082,362,471
2083,362,472
2084,362,473
2085,362,474
2086,362,475
2087,362,476
2088,362,477
2089,362,478
2090,362,479
2091,362,480
2092,362,481
2093,362,482
2094,362,483
2095,362,484
2096,362,485
2097,362,486
2098,362,487
2099,362,488
2100,362,489
2101,362,490
2102,362,491
2103,362,492
2104,362,493
2105,362,494
2106,362,495
2107,362,496
2108,362,497
2109,362,498
2110,362,499
2111,362,500
2112,362,501
2113,362,502
2114,362,503
2115,362,504
2116,362,505
2117,362,506
2118,362,507
2119,362,508
2120,362,509
2121,362,510
2122,362,511
2123,362,512
2124,362,513
2125,362,514
2126,362,515
2127,362,516
2128,362,517
2129,362,518
2130,362,519
2131,362,520
2132,362,521
2133,362,522
2134,362,523
2135,362,524
2136,362,525
2137,362,526
2138,362,527
2139,362,528
2140,362,529
