index,y,x
330,168,545
331,168,546
332,168,547
333,168,548
334,168,549
335,168,550
336,168,551
337,168,552
338,168,553
339,168,554
340,168,555
341,168,556
342,168,557
343,168,558
344,168,559
345,168,560
346,168,561
347,168,562
348,168,563
349,168,564
350,169,530
351,169,531
352,169,532
353,169,533
354,169,534
355,169,535
356,169,536
357,169,537
358,169,538
359,169,539
360,169,540
361,169,541
362,169,542
363,169,543
364,169,544
365,169,545
366,169,546
367,169,547
368,169,548
369,169,549
370,169,550
371,169,551
372,169,552
373,169,553
374,169,554
375,169,555
376,169,556
377,169,557
378,169,558
379,169,559
380,169,560
381,169,561
382,169,562
383,169,563
384,169,564
385,169,565
386,169,566
387,170,530
388,170,531
389,170,532
390,170,533
391,170,534
392,170,535
393,170,536
394,170,537
395,170,538
396,170,539
397,170,540
398,170,541
399,170,542
400,170,543
401,170,544
402,170,545
403,170,546
404,170,547
405,170,548
406,170,549
407,170,550
408,170,551
409,170,552
410,170,553
411,170,554
412,170,555
413,170,556
414,170,557
415,170,558
416,170,559
417,170,560
418,170,561
419,170,562
420,170,563
421,170,564
422,170,565
423,170,566
424,170,567
425,171,530
426,171,531
427,171,532
428,171,533
429,171,534
430,171,535
431,171,536
432,171,537
433,171,538
434,171,539
435,171,540
436,171,541
437,171,542
438,171,543
439,171,544
440,171,545
441,171,546
442,171,547
443,171,548
444,171,549
445,171,550
446,171,551
447,171,552
448,171,553
449,171,554
450,171,555
451,171,556
452,171,557
453,171,558
454,171,559
455,171,560
456,171,561
457,171,562
458,171,563
459,171,564
460,171,565
461,171,566
462,171,567
463,171,568
464,172,530
465,172,531
466,172,532
467,172,533
468,172,534
469,172,535
470,172,536
471,172,537
472,172,538
473,172,539
474,172,540
475,172,541
476,172,542
477,172,543
478,172,544
479,172,545
480,172,546
481,172,547
482,172,548
483,172,549
484,172,550
485,172,551
486,172,552
487,172,553
488,172,554
489,172,555
490,172,556
491,172,557
492,172,558
493,172,559
494,172,560
495,172,561
496,172,562
497,172,563
498,172,564
499,172,565
500,172,566
501,172,567
502,172,568
503,172,569
504,173,530
505,173,531
506,173,532
507,173,533
508,173,534
509,173,535
510,173,536
511,173,537
512,173,538
513,173,539
514,173,540
515,173,541
516,173,542
517,173,543
518,173,544
519,173,545
520,173,546
521,173,547
522,173,548
523,173,549
524,173,550
525,173,551
526,173,552
527,173,553
528,173,554
529,173,555
530,173,556
531,173,557
532,173,558
533,173,559
534,173,560
535,173,561
536,173,562
537,173,563
538,173,564
539,173,565
540,173,566
541,173,567
542,173,568
543,173,569
544,173,570
545,173,571
546,174,523
547,174,524
548,174,532
549,174,533
550,174,534
551,174,535
552,174,536
553,174,537
554,174,538
555,174,539
556,174,540
557,174,541
558,174,542
559,174,543
560,174,544
561,174,545
562,174,546
563,174,547
564,174,548
565,174,549
566,174,550
567,174,551
568,174,552
569,174,553
570,174,554
571,174,555
572,174,556
573,174,557
574,174,558
575,174,559
576,174,560
577,174,561
578,174,562
579,174,563
580,174,564
581,174,565
582,174,566
583,174,567
584,174,568
585,174,569
586,174,570
587,174,571
588,174,572
589,175,521
590,175,522
591,175,523
592,175,524
593,175,525
594,175,526
595,175,527
596,175,532
597,175,533
598,175,534
599,175,535
600,175,536
601,175,537
602,175,538
603,175,539
604,175,540
605,175,541
606,175,542
607,175,543
608,175,544
609,175,545
610,175,546
611,175,547
612,175,548
613,175,549
614,175,550
615,175,551
616,175,552
617,175,553
618,175,554
619,175,555
620,175,556
621,175,557
622,175,558
623,175,559
624,175,560
625,175,561
626,175,562
627,175,563
628,175,564
629,175,565
630,175,566
631,175,567
632,175,568
633,175,569
634,175,570
635,175,571
636,175,572
637,175,573
638,176,519
639,176,520
640,176,521
641,176,522
642,176,523
643,176,524
644,176,525
645,176,526
646,176,527
647,176,528
648,176,529
649,176,530
650,176,531
651,176,532
652,176,533
653,176,534
654,176,535
655,176,536
656,176,537
657,176,538
658,176,539
659,176,540
660,176,541
661,176,542
662,176,543
663,176,544
664,176,545
665,176,546
666,176,547
667,176,548
668,176,549
669,176,550
670,176,551
671,176,552
672,176,553
673,176,554
674,176,555
675,176,556
676,176,557
677,176,558
678,176,559
679,176,560
680,176,561
681,176,562
682,176,563
683,176,564
684,176,565
685,176,566
686,176,567
687,176,568
688,176,569
689,176,570
690,176,571
691,176,572
692,176,573
693,176,574
694,177,517
695,177,518
696,177,519
697,177,520
698,177,521
699,177,522
700,177,523
701,177,524
702,177,525
703,177,526
704,177,527
705,177,528
706,177,529
707,177,530
708,177,531
709,177,532
710,177,533
711,177,534
712,177,535
713,177,536
714,177,537
715,177,538
716,177,539
717,177,540
718,177,541
719,177,542
720,177,543
721,177,544
722,177,545
723,177,546
724,177,547
725,177,548
726,177,549
727,177,550
728,177,551
729,177,552
730,177,553
731,177,554
732,177,555
733,177,556
734,177,557
735,177,558
736,177,559
737,177,560
738,177,561
739,177,562
740,177,563
741,177,564
742,177,565
743,177,566
744,177,567
745,177,568
746,177,569
747,177,570
748,177,571
749,177,572
750,177,573
751,177,574
752,177,575
753,177,576
754,178,516
755,178,517
756,178,518
757,178,519
758,178,520
759,178,521
760,178,522
761,178,523
762,178,524
763,178,525
764,178,526
765,178,527
766,178,528
767,178,529
768,178,530
769,178,531
770,178,532
771,178,533
772,178,534
773,178,535
774,178,536
775,178,537
776,178,538
777,178,539
778,178,540
779,178,541
780,178,542
781,178,543
782,178,544
783,178,545
784,178,546
785,178,547
786,178,548
787,178,549
788,178,550
789,178,551
790,178,552
791,178,553
792,178,554
793,178,555
794,178,556
795,178,557
796,178,558
797,178,559
798,178,560
799,178,561
800,178,562
801,178,563
802,178,564
803,178,565
804,178,566
805,178,567
806,178,568
807,178,569
808,178,570
809,178,571
810,178,572
811,178,573
812,178,574
813,178,575
814,178,576
815,178,577
816,179,515
817,179,516
818,179,517
819,179,518
820,179,519
821,179,520
822,179,521
823,179,522
824,179,523
825,179,524
826,179,525
827,179,526
828,179,527
829,179,528
830,179,529
831,179,530
832,179,531
833,179,532
834,179,533
835,179,534
836,179,535
837,179,536
838,179,537
839,179,538
840,179,539
841,179,540
842,179,541
843,179,542
844,179,543
845,179,544
846,179,545
847,179,546
848,179,547
849,179,548
850,179,549
851,179,550
852,179,551
853,179,552
854,179,553
855,179,554
856,179,555
857,179,556
858,179,557
859,179,558
860,179,559
861,179,560
862,179,561
863,179,562
864,179,563
865,179,564
866,179,565
867,179,566
868,179,567
869,179,568
870,179,569
871,179,570
872,179,571
873,179,572
874,179,573
875,179,574
876,179,575
877,179,576
878,179,577
879,179,578
880,180,515
881,180,516
882,180,517
883,180,518
884,180,519
885,180,520
886,180,521
887,180,522
888,180,523
889,180,524
890,180,525
891,180,526
892,180,527
893,180,528
894,180,529
895,180,530
896,180,531
897,180,532
898,180,533
899,180,534
900,180,535
901,180,536
902,180,537
903,180,538
904,180,539
905,180,540
906,180,541
907,180,542
908,180,543
909,180,544
910,180,545
911,180,546
912,180,547
913,180,548
914,180,549
915,180,550
916,180,551
917,180,552
918,180,553
919,180,554
920,180,555
921,180,556
922,180,557
923,180,558
924,180,559
925,180,560
926,180,561
927,180,562
928,180,563
929,180,564
930,180,565
931,180,566
932,180,567
933,180,568
934,180,569
935,180,570
936,180,571
937,180,572
938,180,573
939,180,574
940,180,575
941,180,576
942,180,577
943,180,578
944,180,579
945,181,514
946,181,515
947,181,516
948,181,517
949,181,518
950,181,519
951,181,520
952,181,521
953,181,522
954,181,523
955,181,524
956,181,525
957,181,526
958,181,527
959,181,528
960,181,529
961,181,530
962,181,531
963,181,532
964,181,533
965,181,534
966,181,535
967,181,536
968,181,537
969,181,538
970,181,539
971,181,540
972,181,541
973,181,542
974,181,543
975,181,544
976,181,545
977,181,546
978,181,547
979,181,548
980,181,549
981,181,550
982,181,551
983,181,552
984,181,553
985,181,554
986,181,555
987,181,556
988,181,557
989,181,558
990,181,559
991,181,560
992,181,561
993,181,562
994,181,563
995,181,564
996,181,565
997,181,566
998,181,567
999,181,568
1000,181,569
1001,181,570
1002,181,571
1003,181,572
1004,181,573
1005,181,574
1006,181,575
1007,181,576
1008,181,577
1009,181,578
1010,181,579
1011,181,580
1012,182,514
1013,182,515
1014,182,516
1015,182,517
1016,182,518
1017,182,519
1018,182,520
1019,182,521
1020,182,522
1021,182,523
1022,182,524
1023,182,525
1024,182,526
1025,182,527
1026,182,528
1027,182,529
1028,182,530
1029,182,531
1030,182,532
1031,182,533
1032,182,534
1033,182,535
1034,182,536
1035,182,537
1036,182,538
1037,182,539
1038,182,540
1039,182,541
1040,182,542
1041,182,543
1042,182,544
1043,182,545
1044,182,546
1045,182,547
1046,182,548
1047,182,549
1048,182,550
1049,182,551
1050,182,552
1051,182,553
1052,182,554
1053,182,555
1054,182,556
1055,182,557
1056,182,558
1057,182,559
1058,182,560
1059,182,561
1060,182,562
1061,182,563
1062,182,564
1063,182,565
1064,182,566
1065,182,567
1066,182,568
1067,182,569
1068,182,570
1069,182,571
1070,182,572
1071,182,573
1072,182,574
1073,182,575
1074,182,576
1075,182,577
1076,182,578
1077,182,579
1078,182,580
1079,182,581
1080,183,514
1081,183,515
1082,183,516
1083,183,517
1084,183,518
1085,183,519
1086,183,520
1087,183,521
1088,183,522
1089,183,523
1090,183,524
1091,183,525
1092,183,526
1093,183,527
1094,183,528
1095,183,529
1096,183,530
1097,183,531
1098,183,532
1099,183,533
1100,183,534
1101,183,535
1102,183,536
1103,183,537
1104,183,538
1105,183,539
1106,183,540
1107,183,541
1108,183,542
1109,183,543
1110,183,544
1111,183,545
1112,183,546
1113,183,547
1114,183,548
1115,183,549
1116,183,550
1117,183,551
1118,183,552
1119,183,553
1120,183,554
1121,183,555
1122,183,556
1123,183,557
1124,183,558
1125,183,559
1126,183,560
1127,183,561
1128,183,562
1129,183,563
1130,183,564
1131,183,565
1132,183,566
1133,183,567
1134,183,568
1135,183,569
1136,183,570
1137,183,571
1138,183,572
1139,183,573
1140,183,574
1141,183,575
1142,183,576
1143,183,577
1144,183,578
1145,183,579
1146,183,580
1147,183,581
1148,183,582
1149,184,513
1150,184,514
1151,184,515
1152,184,516
1153,184,517
1154,184,518
1155,184,519
1156,184,520
1157,184,521
1158,184,522
1159,184,523
1160,184,524
1161,184,525
1162,184,526
1163,184,527
1164,184,528
1165,184,529
1166,184,530
1167,184,531
1168,184,532
1169,184,533
1170,184,534
1171,184,535
1172,184,536
1173,184,537
1174,184,538
1175,184,539
1176,184,540
1177,184,541
1178,184,542
1179,184,543
1180,184,544
1181,184,545
1182,184,546
1183,184,547
1184,184,548
1185,184,549
1186,184,550
1187,184,551
1188,184,552
1189,184,553
1190,184,554
1191,184,555
1192,184,556
1193,184,557
1194,184,558
1195,184,559
1196,184,560
1197,184,561
1198,184,562
1199,184,563
1200,184,564
1201,184,565
1202,184,566
1203,184,567
1204,184,568
1205,184,569
1206,184,570
1207,184,571
1208,184,572
1209,184,573
1210,184,574
1211,184,575
1212,184,576
1213,184,577
1214,184,578
1215,184,579
1216,184,580
1217,184,581
1218,184,582
1219,184,583
1220,185,513
1221,185,514
1222,185,515
1223,185,516
1224,185,517
1225,185,518
1226,185,519
1227,185,520
1228,185,521
1229,185,522
1230,185,523
1231,185,524
1232,185,525
1233,185,526
1234,185,527
1235,185,528
1236,185,529
1237,185,530
1238,185,531
1239,185,532
1240,185,533
1241,185,534
1242,185,535
1243,185,536
1244,185,537
1245,185,538
1246,185,539
1247,185,540
1248,185,541
1249,185,542
1250,185,543
1251,185,544
1252,185,545
1253,185,546
1254,185,547
1255,185,548
1256,185,549
1257,185,550
1258,185,551
1259,185,552
1260,185,553
1261,185,554
1262,185,555
1263,185,556
1264,185,557
1265,185,558
1266,185,559
1267,185,560
1268,185,561
1269,185,562
1270,185,563
1271,185,564
1272,185,565
1273,185,566
1274,185,567
1275,185,568
1276,185,569
1277,185,570
1278,185,571
1279,185,572
1280,185,573
1281,185,574
1282,185,575
1283,185,576
1284,185,577
1285,185,578
1286,185,579
1287,185,580
1288,185,581
1289,185,582
1290,185,583
1291,185,584
1292,186,452
1293,186,453
1294,186,513
1295,186,514
1296,186,515
1297,186,516
1298,186,517
1299,186,518
1300,186,519
1301,186,520
1302,186,521
1303,186,522
1304,186,523
1305,186,524
1306,186,525
1307,186,526
1308,186,527
1309,186,528
1310,186,529
1311,186,530
1312,186,531
1313,186,532
1314,186,533
1315,186,534
1316,186,535
1317,186,536
1318,186,537
1319,186,538
1320,186,539
1321,186,540
1322,186,541
1323,186,542
1324,186,543
1325,186,544
1326,186,545
1327,186,546
1328,186,547
1329,186,548
1330,186,549
1331,186,550
1332,186,551
1333,186,552
1334,186,553
1335,186,554
1336,186,555
1337,186,556
1338,186,557
1339,186,558
1340,186,559
1341,186,560
1342,186,561
1343,186,562
1344,186,563
1345,186,564
1346,186,565
1347,186,566
1348,186,567
1349,186,568
1350,186,569
1351,186,570
1352,186,571
1353,186,572
1354,186,573
1355,186,574
1356,186,575
1357,186,576
1358,186,577
1359,186,578
1360,186,579
1361,186,580
1362,186,581
1363,186,582
1364,186,583
1365,186,584
1366,187,447
1367,187,448
1368,187,449
1369,187,450
1370,187,451
1371,187,452
1372,187,453
1373,187,454
1374,187,513
1375,187,514
1376,187,515
1377,187,516
1378,187,517
1379,187,518
1380,187,519
1381,187,520
1382,187,521
1383,187,522
1384,187,523
1385,187,524
1386,187,525
1387,187,526
1388,187,527
1389,187,528
1390,187,529
1391,187,530
1392,187,531
1393,187,532
1394,187,533
1395,187,534
1396,187,535
1397,187,536
1398,187,537
1399,187,538
1400,187,539
1401,187,540
1402,187,541
1403,187,542
1404,187,543
1405,187,544
1406,187,545
1407,187,546
1408,187,547
1409,187,548
1410,187,549
1411,187,550
1412,187,551
1413,187,552
1414,187,553
1415,187,554
1416,187,555
1417,187,556
1418,187,557
1419,187,558
1420,187,559
1421,187,560
1422,187,561
1423,187,562
1424,187,563
1425,187,564
1426,187,565
1427,187,566
1428,187,567
1429,187,568
1430,187,569
1431,187,570
1432,187,571
1433,187,572
1434,187,573
1435,187,574
1436,187,575
1437,187,576
1438,187,577
1439,187,578
1440,187,579
1441,187,580
1442,187,581
1443,187,582
1444,187,583
1445,187,584
1446,188,444
1447,188,445
1448,188,446
1449,188,447
1450,188,448
1451,188,449
1452,188,450
1453,188,451
1454,188,452
1455,188,453
1456,188,454
1457,188,455
1458,188,514
1459,188,515
1460,188,516
1461,188,517
1462,188,518
1463,188,519
1464,188,520
1465,188,521
1466,188,522
1467,188,524
1468,188,525
1469,188,526
1470,188,527
1471,188,528
1472,188,529
1473,188,530
1474,188,531
1475,188,532
1476,188,533
1477,188,534
1478,188,535
1479,188,536
1480,188,537
1481,188,538
1482,188,539
1483,188,540
1484,188,541
1485,188,542
1486,188,543
1487,188,544
1488,188,545
1489,188,546
1490,188,547
1491,188,548
1492,188,549
1493,188,550
1494,188,551
1495,188,552
1496,188,553
1497,188,554
1498,188,555
1499,188,556
1500,188,557
1501,188,558
1502,188,559
1503,188,560
1504,188,561
1505,188,562
1506,188,563
1507,188,564
1508,188,565
1509,188,566
1510,188,567
1511,188,568
1512,188,569
1513,188,570
1514,188,571
1515,188,572
1516,188,573
1517,188,574
1518,188,575
1519,188,576
1520,188,577
1521,188,578
1522,188,579
1523,188,580
1524,188,581
1525,188,582
1526,188,583
1527,188,584
1528,189,442
1529,189,443
1530,189,444
1531,189,445
1532,189,446
1533,189,447
1534,189,448
1535,189,449
1536,189,450
1537,189,451
1538,189,452
1539,189,453
1540,189,454
1541,189,455
1542,189,456
1543,189,516
1544,189,517
1545,189,518
1546,189,519
1547,189,520
1548,189,521
1549,189,525
1550,189,526
1551,189,527
1552,189,528
1553,189,529
1554,189,530
1555,189,531
1556,189,532
1557,189,533
1558,189,534
1559,189,535
1560,189,536
1561,189,537
1562,189,538
1563,189,539
1564,189,540
1565,189,541
1566,189,542
1567,189,543
1568,189,544
1569,189,545
1570,189,546
1571,189,547
1572,189,548
1573,189,549
1574,189,550
1575,189,551
1576,189,552
1577,189,553
1578,189,554
1579,189,555
1580,189,556
1581,189,557
1582,189,558
1583,189,559
1584,189,560
1585,189,561
1586,189,562
1587,189,563
1588,189,564
1589,189,565
1590,189,566
1591,189,567
1592,189,568
1593,189,569
1594,189,570
1595,189,571
1596,189,572
1597,189,573
1598,189,574
1599,189,575
1600,189,576
1601,189,577
1602,189,578
1603,189,579
1604,189,580
1605,189,581
1606,189,582
1607,189,583
1608,189,584
1609,190,439
1610,190,440
1611,190,441
1612,190,442
1613,190,443
1614,190,444
1615,190,445
1616,190,446
1617,190,447
1618,190,448
1619,190,449
1620,190,450
1621,190,451
1622,190,452
1623,190,453
1624,190,454
1625,190,455
1626,190,456
1627,190,457
1628,190,517
1629,190,518
1630,190,519
1631,190,520
1632,190,526
1633,190,527
1634,190,528
1635,190,529
1636,190,530
1637,190,531
1638,190,532
1639,190,533
1640,190,534
1641,190,535
1642,190,536
1643,190,537
1644,190,538
1645,190,539
1646,190,540
1647,190,541
1648,190,542
1649,190,543
1650,190,544
1651,190,545
1652,190,546
1653,190,547
1654,190,548
1655,190,549
1656,190,550
1657,190,551
1658,190,552
1659,190,553
1660,190,554
1661,190,555
1662,190,556
1663,190,557
1664,190,558
1665,190,559
1666,190,560
1667,190,561
1668,190,562
1669,190,563
1670,190,564
1671,190,565
1672,190,566
1673,190,567
1674,190,568
1675,190,569
1676,190,570
1677,190,571
1678,190,572
1679,190,573
1680,190,574
1681,190,575
1682,190,576
1683,190,577
1684,190,578
1685,190,579
1686,190,580
1687,190,581
1688,190,582
1689,190,583
1690,190,584
1691,191,436
1692,191,437
1693,191,438
1694,191,439
1695,191,440
1696,191,441
1697,191,442
1698,191,443
1699,191,444
1700,191,445
1701,191,446
1702,191,447
1703,191,448
1704,191,449
1705,191,450
1706,191,451
1707,191,452
1708,191,453
1709,191,454
1710,191,455
1711,191,456
1712,191,457
1713,191,518
1714,191,519
1715,191,527
1716,191,528
1717,191,529
1718,191,530
1719,191,532
1720,191,533
1721,191,534
1722,191,535
1723,191,536
1724,191,537
1725,191,538
1726,191,539
1727,191,540
1728,191,541
1729,191,542
1730,191,543
1731,191,544
1732,191,545
1733,191,546
1734,191,547
1735,191,548
1736,191,549
1737,191,550
1738,191,551
1739,191,552
1740,191,553
1741,191,554
1742,191,555
1743,191,556
1744,191,557
1745,191,558
1746,191,559
1747,191,560
1748,191,561
1749,191,562
1750,191,563
1751,191,564
1752,191,565
1753,191,566
1754,191,567
1755,191,568
1756,191,569
1757,191,570
1758,191,571
1759,191,572
1760,191,573
1761,191,574
1762,191,575
1763,191,576
1764,191,577
1765,191,578
1766,191,579
1767,191,580
1768,191,581
1769,191,582
1770,191,583
1771,191,584
1772,192,435
1773,192,436
1774,192,437
1775,192,438
1776,192,439
1777,192,440
1778,192,441
1779,192,442
1780,192,443
1781,192,444
1782,192,445
1783,192,446
1784,192,447
1785,192,448
1786,192,449
1787,192,450
1788,192,451
1789,192,452
1790,192,453
1791,192,454
1792,192,455
1793,192,456
1794,192,457
1795,192,518
1796,192,519
1797,192,534
1798,192,535
1799,192,536
1800,192,537
1801,192,538
1802,192,539
1803,192,540
1804,192,541
1805,192,542
1806,192,543
1807,192,544
1808,192,545
1809,192,546
1810,192,547
1811,192,548
1812,192,549
1813,192,550
1814,192,551
1815,192,552
1816,192,553
1817,192,554
1818,192,555
1819,192,556
1820,192,557
1821,192,558
1822,192,559
1823,192,560
1824,192,561
1825,192,562
1826,192,563
1827,192,564
1828,192,565
1829,192,566
1830,192,567
1831,192,568
1832,192,569
1833,192,570
1834,192,571
1835,192,572
1836,192,573
1837,192,574
1838,192,575
1839,192,576
1840,192,577
1841,192,578
1842,192,579
1843,192,580
1844,192,581
1845,192,582
1846,192,583
1847,192,584
1848,193,435
1849,193,436
1850,193,437
1851,193,438
1852,193,439
1853,193,440
1854,193,441
1855,193,442
1856,193,443
1857,193,444
1858,193,445
1859,193,446
1860,193,447
1861,193,448
1862,193,449
1863,193,450
1864,193,451
1865,193,452
1866,193,453
1867,193,454
1868,193,455
1869,193,456
1870,193,457
1871,193,517
1872,193,518
1873,193,519
1874,193,535
1875,193,536
1876,193,537
1877,193,538
1878,193,539
1879,193,540
1880,193,541
1881,193,542
1882,193,543
1883,193,544
1884,193,545
1885,193,546
1886,193,547
1887,193,548
1888,193,549
1889,193,550
1890,193,551
1891,193,552
1892,193,553
1893,193,554
1894,193,555
1895,193,556
1896,193,557
1897,193,558
1898,193,559
1899,193,560
1900,193,561
1901,193,562
1902,193,563
1903,193,564
1904,193,565
1905,193,566
1906,193,567
1907,193,568
1908,193,569
1909,193,570
1910,193,571
1911,193,572
1912,193,573
1913,193,574
1914,193,575
1915,193,576
1916,193,577
1917,193,578
1918,193,579
1919,193,580
1920,193,581
1921,193,582
1922,193,583
1923,194,435
1924,194,436
1925,194,437
1926,194,438
1927,194,439
1928,194,440
1929,194,441
1930,194,442
1931,194,443
1932,194,444
1933,194,445
1934,194,446
1935,194,447
1936,194,448
1937,194,449
1938,194,450
1939,194,451
1940,194,452
1941,194,453
1942,194,454
1943,194,455
1944,194,456
1945,194,457
1946,194,516
1947,194,517
1948,194,518
1949,194,519
1950,194,520
1951,194,536
1952,194,537
1953,194,538
1954,194,539
1955,194,540
1956,194,541
1957,194,542
1958,194,543
1959,194,544
1960,194,545
1961,194,546
1962,194,547
1963,194,548
1964,194,549
1965,194,550
1966,194,551
1967,194,552
1968,194,553
1969,194,554
1970,194,555
1971,194,556
1972,194,557
1973,194,558
1974,194,559
1975,194,560
1976,194,561
1977,194,562
1978,194,563
1979,194,564
1980,194,565
1981,194,566
1982,194,567
1983,194,568
1984,194,569
1985,194,570
1986,194,571
1987,194,572
1988,194,573
1989,194,574
1990,194,575
1991,194,576
1992,194,577
1993,194,578
1994,194,579
1995,194,580
1996,194,581
1997,194,582
1998,195,435
1999,195,436
2000,195,437
2001,195,438
2002,195,439
2003,195,440
2004,195,441
2005,195,442
2006,195,443
2007,195,444
2008,195,445
2009,195,446
2010,195,447
2011,195,448
2012,195,449
2013,195,450
2014,195,451
2015,195,452
2016,195,453
2017,195,454
2018,195,455
2019,195,456
2020,195,457
2021,195,515
2022,195,516
2023,195,517
2024,195,518
2025,195,519
2026,195,520
2027,195,521
2028,195,537
2029,195,538
2030,195,539
2031,195,540
2032,195,541
2033,195,542
2034,195,543
2035,195,544
2036,195,545
2037,195,546
2038,195,547
2039,195,548
2040,195,550
2041,195,551
2042,195,552
2043,195,553
2044,195,554
2045,195,555
2046,195,556
2047,195,557
2048,195,558
2049,195,559
2050,195,560
2051,195,561
2052,195,562
2053,195,563
2054,195,564
2055,195,565
2056,195,566
2057,195,567
2058,195,568
2059,195,569
2060,195,570
2061,195,571
2062,195,572
2063,195,573
2064,195,574
2065,195,575
2066,195,576
2067,195,577
2068,195,578
2069,195,579
2070,195,580
2071,195,581
2072,195,582
2073,196,435
2074,196,436
2075,196,437
2076,196,438
2077,196,439
2078,196,440
2079,196,441
2080,196,442
2081,196,443
2082,196,444
2083,196,445
2084,196,446
2085,196,447
2086,196,448
2087,196,449
2088,196,450
2089,196,451
2090,196,452
2091,196,453
2092,196,454
2093,196,455
2094,196,456
2095,196,457
2096,196,515
2097,196,516
2098,196,517
2099,196,518
2100,196,519
2101,196,520
2102,196,539
2103,196,540
2104,196,541
2105,196,542
2106,196,543
2107,196,544
2108,196,545
2109,196,546
2110,196,547
2111,196,548
2112,196,549
2113,196,550
2114,196,551
2115,196,552
2116,196,553
2117,196,554
2118,196,555
2119,196,556
2120,196,557
2121,196,558
2122,196,559
2123,196,560
2124,196,561
2125,196,562
2126,196,563
2127,196,564
2128,196,565
2129,196,566
2130,196,567
2131,196,568
2132,196,569
2133,196,570
2134,196,571
2135,196,572
2136,196,573
2137,196,574
2138,196,575
2139,196,576
2140,196,577
