index,y,x
653,339,452
654,339,453
655,339,454
656,339,455
657,339,456
658,339,457
659,339,458
660,339,459
661,339,460
662,339,461
663,339,462
664,339,463
665,339,464
666,339,465
667,339,466
668,339,467
669,339,468
670,339,469
671,339,470
672,339,471
673,339,472
674,339,473
675,339,474
676,339,475
677,340,375
678,340,376
679,340,377
680,340,378
681,340,379
682,340,380
683,340,389
684,340,390
685,340,391
686,340,392
687,340,393
688,340,394
689,340,395
690,340,396
691,340,397
692,340,398
693,340,399
694,340,400
695,340,401
696,340,402
697,340,403
698,340,404
699,340,405
700,340,406
701,340,407
702,340,408
703,340,409
704,340,410
705,340,411
706,340,412
707,340,413
708,340,414
709,340,415
710,340,416
711,340,417
712,340,418
713,340,419
714,340,420
715,340,421
716,340,422
717,340,423
718,340,424
719,340,425
720,340,426
721,340,429
722,340,430
723,340,431
724,340,432
725,340,433
726,340,434
727,340,435
728,340,436
729,340,437
730,340,438
731,340,439
732,340,440
733,340,441
734,340,442
735,340,443
736,340,444
737,340,445
738,340,446
739,340,447
740,340,448
741,340,449
742,340,450
743,340,451
744,340,452
745,340,453
746,340,454
747,340,455
748,340,456
749,340,457
750,340,458
751,340,459
752,340,460
753,340,461
754,340,462
755,340,463
756,340,464
757,340,465
758,340,466
759,340,467
760,340,468
761,340,469
762,340,470
763,340,471
764,340,472
765,340,473
766,340,474
767,340,475
768,340,488
769,341,374
770,341,375
771,341,376
772,341,377
773,341,378
774,341,379
775,341,380
776,341,381
777,341,382
778,341,388
779,341,389
780,341,390
781,341,391
782,341,392
783,341,393
784,341,394
785,341,395
786,341,396
787,341,397
788,341,398
789,341,399
790,341,400
791,341,401
792,341,402
793,341,403
794,341,404
795,341,405
796,341,406
797,341,407
798,341,408
799,341,409
800,341,410
801,341,411
802,341,412
803,341,413
804,341,414
805,341,415
806,341,416
807,341,417
808,341,418
809,341,419
810,341,420
811,341,421
812,341,422
813,341,423
814,341,424
815,341,425
816,341,426
817,341,430
818,341,431
819,341,432
820,341,433
821,341,434
822,341,435
823,341,437
824,341,438
825,341,439
826,341,440
827,341,441
828,341,442
829,341,443
830,341,444
831,341,445
832,341,446
833,341,447
834,341,448
835,341,449
836,341,450
837,341,451
838,341,452
839,341,453
840,341,454
841,341,455
842,341,456
843,341,457
844,341,458
845,341,459
846,341,460
847,341,461
848,341,462
849,341,463
850,341,464
851,341,465
852,341,466
853,341,467
854,341,468
855,341,469
856,341,470
857,341,471
858,341,472
859,341,473
860,341,474
861,341,475
862,341,487
863,341,488
864,341,489
865,342,373
866,342,374
867,342,375
868,342,376
869,342,377
870,342,378
871,342,379
872,342,380
873,342,381
874,342,382
875,342,383
876,342,385
877,342,386
878,342,387
879,342,388
880,342,389
881,342,390
882,342,391
883,342,392
884,342,393
885,342,394
886,342,395
887,342,396
888,342,397
889,342,398
890,342,399
891,342,400
892,342,401
893,342,402
894,342,403
895,342,404
896,342,405
897,342,406
898,342,407
899,342,408
900,342,409
901,342,410
902,342,411
903,342,412
904,342,413
905,342,414
906,342,415
907,342,416
908,342,417
909,342,418
910,342,419
911,342,420
912,342,421
913,342,422
914,342,423
915,342,424
916,342,425
917,342,426
918,342,431
919,342,432
920,342,433
921,342,434
922,342,435
923,342,437
924,342,438
925,342,439
926,342,440
927,342,441
928,342,442
929,342,443
930,342,444
931,342,445
932,342,446
933,342,447
934,342,448
935,342,449
936,342,450
937,342,451
938,342,452
939,342,453
940,342,454
941,342,455
942,342,456
943,342,457
944,342,458
945,342,459
946,342,460
947,342,461
948,342,462
949,342,463
950,342,464
951,342,465
952,342,466
953,342,467
954,342,468
955,342,469
956,342,470
957,342,471
958,342,472
959,342,473
960,342,474
961,342,475
962,342,476
963,342,486
964,342,487
965,342,488
966,342,489
967,342,490
968,343,371
969,343,372
970,343,373
971,343,374
972,343,375
973,343,376
974,343,377
975,343,378
976,343,379
977,343,380
978,343,381
979,343,382
980,343,383
981,343,384
982,343,385
983,343,386
984,343,387
985,343,388
986,343,389
987,343,390
988,343,391
989,343,392
990,343,393
991,343,394
992,343,395
993,343,396
994,343,397
995,343,398
996,343,399
997,343,400
998,343,401
999,343,402
1000,343,403
1001,343,404
1002,343,405
1003,343,406
1004,343,407
1005,343,408
1006,343,409
1007,343,410
1008,343,411
1009,343,412
1010,343,413
1011,343,414
1012,343,415
1013,343,416
1014,343,417
1015,343,418
1016,343,419
1017,343,420
1018,343,421
1019,343,422
1020,343,423
1021,343,424
1022,343,425
1023,343,426
1024,343,432
1025,343,433
1026,343,434
1027,343,435
1028,343,441
1029,343,442
1030,343,443
1031,343,444
1032,343,445
1033,343,446
1034,343,447
1035,343,448
1036,343,449
1037,343,450
1038,343,451
1039,343,452
1040,343,453
1041,343,454
1042,343,455
1043,343,456
1044,343,457
1045,343,458
1046,343,459
1047,343,460
1048,343,461
1049,343,462
1050,343,463
1051,343,464
1052,343,465
1053,343,466
1054,343,467
1055,343,468
1056,343,469
1057,343,470
1058,343,471
1059,343,472
1060,343,473
1061,343,474
1062,343,475
1063,343,476
1064,343,477
1065,343,486
1066,343,487
1067,343,488
1068,343,489
1069,343,490
1070,344,370
1071,344,371
1072,344,372
1073,344,373
1074,344,374
1075,344,375
1076,344,376
1077,344,377
1078,344,378
1079,344,379
1080,344,380
1081,344,381
1082,344,382
1083,344,383
1084,344,384
1085,344,385
1086,344,386
1087,344,387
1088,344,388
1089,344,389
1090,344,390
1091,344,391
1092,344,392
1093,344,393
1094,344,394
1095,344,395
1096,344,396
1097,344,397
1098,344,398
1099,344,399
1100,344,400
1101,344,401
1102,344,402
1103,344,403
1104,344,404
1105,344,405
1106,344,406
1107,344,407
1108,344,408
1109,344,409
1110,344,410
1111,344,411
1112,344,412
1113,344,413
1114,344,414
1115,344,415
1116,344,416
1117,344,417
1118,344,418
1119,344,419
1120,344,420
1121,344,421
1122,344,422
1123,344,423
1124,344,424
1125,344,425
1126,344,426
1127,344,435
1128,344,436
1129,344,437
1130,344,441
1131,344,442
1132,344,443
1133,344,444
1134,344,445
1135,344,446
1136,344,447
1137,344,448
1138,344,449
1139,344,450
1140,344,451
1141,344,452
1142,344,453
1143,344,454
1144,344,455
1145,344,456
1146,344,457
1147,344,458
1148,344,459
1149,344,460
1150,344,461
1151,344,462
1152,344,463
1153,344,464
1154,344,465
1155,344,466
1156,344,467
1157,344,468
1158,344,469
1159,344,470
1160,344,471
1161,344,472
1162,344,473
1163,344,474
1164,344,475
1165,344,476
1166,344,477
1167,344,486
1168,344,487
1169,344,488
1170,344,489
1171,344,490
1172,344,491
1173,345,370
1174,345,371
1175,345,372
1176,345,373
1177,345,374
1178,345,375
1179,345,376
1180,345,377
1181,345,378
1182,345,379
1183,345,380
1184,345,381
1185,345,382
1186,345,383
1187,345,384
1188,345,385
1189,345,386
1190,345,387
1191,345,388
1192,345,389
1193,345,390
1194,345,391
1195,345,392
1196,345,393
1197,345,394
1198,345,395
1199,345,396
1200,345,397
1201,345,398
1202,345,399
1203,345,400
1204,345,401
1205,345,402
1206,345,403
1207,345,404
1208,345,405
1209,345,406
1210,345,407
1211,345,408
1212,345,409
1213,345,410
1214,345,411
1215,345,412
1216,345,413
1217,345,414
1218,345,415
1219,345,416
1220,345,417
1221,345,418
1222,345,419
1223,345,420
1224,345,421
1225,345,422
1226,345,423
1227,345,424
1228,345,425
1229,345,426
1230,345,432
1231,345,433
1232,345,434
1233,345,435
1234,345,436
1235,345,437
1236,345,438
1237,345,439
1238,345,440
1239,345,441
1240,345,442
1241,345,443
1242,345,444
1243,345,445
1244,345,446
1245,345,447
1246,345,448
1247,345,449
1248,345,450
1249,345,451
1250,345,452
1251,345,453
1252,345,454
1253,345,455
1254,345,456
1255,345,457
1256,345,458
1257,345,459
1258,345,460
1259,345,461
1260,345,462
1261,345,463
1262,345,464
1263,345,465
1264,345,466
1265,345,467
1266,345,468
1267,345,469
1268,345,470
1269,345,471
1270,345,472
1271,345,473
1272,345,474
1273,345,475
1274,345,476
1275,345,477
1276,345,478
1277,345,486
1278,345,487
1279,345,488
1280,345,489
1281,345,490
1282,345,491
1283,346,369
1284,346,370
1285,346,371
1286,346,372
1287,346,373
1288,346,374
1289,346,375
1290,346,376
1291,346,377
1292,346,378
1293,346,379
1294,346,380
1295,346,381
1296,346,382
1297,346,383
1298,346,384
1299,346,385
1300,346,386
1301,346,387
1302,346,388
1303,346,389
1304,346,390
1305,346,391
1306,346,392
1307,346,393
1308,346,394
1309,346,395
1310,346,396
1311,346,397
1312,346,398
1313,346,399
1314,346,400
1315,346,401
1316,346,402
1317,346,403
1318,346,404
1319,346,405
1320,346,406
1321,346,407
1322,346,408
1323,346,409
1324,346,410
1325,346,411
1326,346,412
1327,346,413
1328,346,414
1329,346,415
1330,346,416
1331,346,417
1332,346,418
1333,346,419
1334,346,420
1335,346,421
1336,346,422
1337,346,423
1338,346,424
1339,346,425
1340,346,426
1341,346,431
1342,346,432
1343,346,433
1344,346,434
1345,346,435
1346,346,436
1347,346,437
1348,346,438
1349,346,439
1350,346,440
1351,346,441
1352,346,442
1353,346,443
1354,346,444
1355,346,445
1356,346,446
1357,346,447
1358,346,448
1359,346,449
1360,346,450
1361,346,451
1362,346,452
1363,346,453
1364,346,454
1365,346,455
1366,346,456
1367,346,457
1368,346,458
1369,346,459
1370,346,460
1371,346,461
1372,346,462
1373,346,463
1374,346,464
1375,346,465
1376,346,466
1377,346,467
1378,346,468
1379,346,469
1380,346,470
1381,346,471
1382,346,472
1383,346,473
1384,346,474
1385,346,475
1386,346,476
1387,346,477
1388,346,478
1389,346,479
1390,346,487
1391,346,488
1392,346,489
1393,346,490
1394,346,491
1395,346,492
1396,347,368
1397,347,369
1398,347,370
1399,347,371
1400,347,372
1401,347,373
1402,347,374
1403,347,375
1404,347,376
1405,347,377
1406,347,378
1407,347,379
1408,347,380
1409,347,381
1410,347,382
1411,347,383
1412,347,384
1413,347,385
1414,347,386
1415,347,387
1416,347,388
1417,347,389
1418,347,390
1419,347,391
1420,347,392
1421,347,393
1422,347,394
1423,347,395
1424,347,396
1425,347,397
1426,347,398
1427,347,399
1428,347,400
1429,347,401
1430,347,402
1431,347,403
1432,347,404
1433,347,405
1434,347,406
1435,347,407
1436,347,408
1437,347,409
1438,347,410
1439,347,411
1440,347,412
1441,347,413
1442,347,414
1443,347,415
1444,347,416
1445,347,417
1446,347,418
1447,347,419
1448,347,420
1449,347,421
1450,347,422
1451,347,423
1452,347,424
1453,347,425
1454,347,426
1455,347,431
1456,347,432
1457,347,433
1458,347,434
1459,347,435
1460,347,436
1461,347,437
1462,347,438
1463,347,439
1464,347,440
1465,347,441
1466,347,442
1467,347,443
1468,347,446
1469,347,447
1470,347,448
1471,347,449
1472,347,450
1473,347,451
1474,347,452
1475,347,453
1476,347,454
1477,347,455
1478,347,456
1479,347,457
1480,347,458
1481,347,459
1482,347,460
1483,347,461
1484,347,462
1485,347,463
1486,347,464
1487,347,465
1488,347,466
1489,347,467
1490,347,468
1491,347,469
1492,347,470
1493,347,471
1494,347,472
1495,347,473
1496,347,474
1497,347,475
1498,347,476
1499,347,477
1500,347,478
1501,347,479
1502,347,487
1503,347,488
1504,347,489
1505,347,490
1506,347,491
1507,347,492
1508,348,366
1509,348,367
1510,348,368
1511,348,369
1512,348,370
1513,348,371
1514,348,372
1515,348,373
1516,348,374
1517,348,375
1518,348,376
1519,348,377
1520,348,378
1521,348,379
1522,348,380
1523,348,381
1524,348,382
1525,348,383
1526,348,384
1527,348,385
1528,348,386
1529,348,387
1530,348,388
1531,348,389
1532,348,390
1533,348,391
1534,348,392
1535,348,393
1536,348,394
1537,348,395
1538,348,396
1539,348,397
1540,348,398
1541,348,399
1542,348,400
1543,348,401
1544,348,402
1545,348,403
1546,348,404
1547,348,405
1548,348,406
1549,348,407
1550,348,408
1551,348,409
1552,348,410
1553,348,411
1554,348,412
1555,348,413
1556,348,414
1557,348,415
1558,348,416
1559,348,417
1560,348,418
1561,348,419
1562,348,420
1563,348,421
1564,348,422
1565,348,423
1566,348,424
1567,348,425
1568,348,426
1569,348,430
1570,348,431
1571,348,432
1572,348,433
1573,348,434
1574,348,435
1575,348,436
1576,348,437
1577,348,438
1578,348,439
1579,348,440
1580,348,441
1581,348,442
1582,348,443
1583,348,444
1584,348,446
1585,348,447
1586,348,448
1587,348,449
1588,348,450
1589,348,451
1590,348,452
1591,348,453
1592,348,454
1593,348,455
1594,348,456
1595,348,457
1596,348,458
1597,348,459
1598,348,460
1599,348,461
1600,348,462
1601,348,463
1602,348,464
1603,348,465
1604,348,466
1605,348,467
1606,348,468
1607,348,469
1608,348,470
1609,348,471
1610,348,472
1611,348,473
1612,348,474
1613,348,475
1614,348,476
1615,348,477
1616,348,478
1617,348,479
1618,348,480
1619,348,487
1620,348,488
1621,348,489
1622,348,490
1623,348,491
1624,348,492
1625,349,362
1626,349,363
1627,349,364
1628,349,365
1629,349,366
1630,349,367
1631,349,368
1632,349,369
1633,349,370
1634,349,371
1635,349,372
1636,349,373
1637,349,374
1638,349,375
1639,349,376
1640,349,377
1641,349,378
1642,349,379
1643,349,380
1644,349,381
1645,349,382
1646,349,383
1647,349,384
1648,349,385
1649,349,386
1650,349,387
1651,349,388
1652,349,389
1653,349,390
1654,349,391
1655,349,392
1656,349,393
1657,349,394
1658,349,395
1659,349,396
1660,349,397
1661,349,398
1662,349,399
1663,349,400
1664,349,401
1665,349,402
1666,349,403
1667,349,404
1668,349,405
1669,349,406
1670,349,407
1671,349,408
1672,349,409
1673,349,410
1674,349,411
1675,349,412
1676,349,413
1677,349,414
1678,349,415
1679,349,416
1680,349,417
1681,349,418
1682,349,419
1683,349,420
1684,349,421
1685,349,422
1686,349,423
1687,349,424
1688,349,425
1689,349,426
1690,349,430
1691,349,431
1692,349,432
1693,349,433
1694,349,434
1695,349,435
1696,349,436
1697,349,437
1698,349,438
1699,349,439
1700,349,440
1701,349,441
1702,349,442
1703,349,443
1704,349,444
1705,349,445
1706,349,446
1707,349,447
1708,349,448
1709,349,449
1710,349,450
1711,349,451
1712,349,452
1713,349,453
1714,349,454
1715,349,455
1716,349,456
1717,349,457
1718,349,458
1719,349,459
1720,349,460
1721,349,461
1722,349,462
1723,349,463
1724,349,464
1725,349,465
1726,349,466
1727,349,467
1728,349,468
1729,349,469
1730,349,470
1731,349,471
1732,349,472
1733,349,473
1734,349,474
1735,349,475
1736,349,476
1737,349,477
1738,349,478
1739,349,479
1740,349,480
1741,349,487
1742,349,488
1743,349,489
1744,349,490
1745,349,491
1746,349,492
1747,349,493
1748,350,360
1749,350,361
1750,350,362
1751,350,363
1752,350,364
1753,350,365
1754,350,366
1755,350,367
1756,350,368
1757,350,369
1758,350,370
1759,350,371
1760,350,372
1761,350,373
1762,350,374
1763,350,375
1764,350,376
1765,350,377
1766,350,378
1767,350,379
1768,350,380
1769,350,381
1770,350,382
1771,350,383
1772,350,384
1773,350,385
1774,350,386
1775,350,387
1776,350,388
1777,350,389
1778,350,390
1779,350,391
1780,350,392
1781,350,393
1782,350,394
1783,350,395
1784,350,396
1785,350,397
1786,350,398
1787,350,399
1788,350,400
1789,350,401
1790,350,402
1791,350,403
1792,350,404
1793,350,405
1794,350,406
1795,350,407
1796,350,408
1797,350,409
1798,350,410
1799,350,411
1800,350,412
1801,350,413
1802,350,414
1803,350,415
1804,350,416
1805,350,417
1806,350,418
1807,350,419
1808,350,420
1809,350,421
1810,350,422
1811,350,423
1812,350,424
1813,350,425
1814,350,426
1815,350,430
1816,350,431
1817,350,432
1818,350,433
1819,350,434
1820,350,435
1821,350,436
1822,350,437
1823,350,438
1824,350,439
1825,350,440
1826,350,441
1827,350,442
1828,350,443
1829,350,444
1830,350,445
1831,350,446
1832,350,447
1833,350,448
1834,350,449
1835,350,450
1836,350,451
1837,350,452
1838,350,453
1839,350,454
1840,350,455
1841,350,456
1842,350,457
1843,350,458
1844,350,459
1845,350,460
1846,350,461
1847,350,462
1848,350,463
1849,350,464
1850,350,465
1851,350,466
1852,350,467
1853,350,468
1854,350,469
1855,350,470
1856,350,471
1857,350,472
1858,350,473
1859,350,474
1860,350,475
1861,350,476
1862,350,477
1863,350,478
1864,350,479
1865,350,480
1866,350,487
1867,350,488
1868,350,489
1869,350,490
1870,350,491
1871,350,492
1872,350,493
1873,350,494
1874,351,358
1875,351,359
1876,351,360
1877,351,361
1878,351,362
1879,351,363
1880,351,364
1881,351,365
1882,351,366
1883,351,367
1884,351,368
1885,351,369
1886,351,370
1887,351,371
1888,351,372
1889,351,373
1890,351,374
1891,351,375
1892,351,376
1893,351,377
1894,351,378
1895,351,379
1896,351,380
1897,351,381
1898,351,382
1899,351,383
1900,351,384
1901,351,385
1902,351,386
1903,351,387
1904,351,388
1905,351,389
1906,351,390
1907,351,391
1908,351,392
1909,351,393
1910,351,394
1911,351,395
1912,351,396
1913,351,397
1914,351,398
1915,351,399
1916,351,400
1917,351,401
1918,351,402
1919,351,403
1920,351,404
1921,351,405
1922,351,406
1923,351,407
1924,351,408
1925,351,409
1926,351,410
1927,351,411
1928,351,412
1929,351,413
1930,351,414
1931,351,415
1932,351,416
1933,351,417
1934,351,418
1935,351,419
1936,351,420
1937,351,421
1938,351,422
1939,351,423
1940,351,424
1941,351,425
1942,351,426
1943,351,427
1944,351,428
1945,351,429
1946,351,430
1947,351,431
1948,351,432
1949,351,433
1950,351,434
1951,351,435
1952,351,436
1953,351,437
1954,351,438
1955,351,439
1956,351,440
1957,351,441
1958,351,442
1959,351,443
1960,351,444
1961,351,445
1962,351,446
1963,351,447
1964,351,448
1965,351,449
1966,351,450
1967,351,451
1968,351,452
1969,351,453
1970,351,454
1971,351,455
1972,351,456
1973,351,457
1974,351,458
1975,351,459
1976,351,460
1977,351,461
1978,351,462
1979,351,463
1980,351,464
1981,351,465
1982,351,466
1983,351,467
1984,351,468
1985,351,469
1986,351,470
1987,351,471
1988,351,472
1989,351,473
1990,351,474
1991,351,475
1992,351,476
1993,351,477
1994,351,478
1995,351,479
1996,351,480
1997,351,486
1998,351,487
1999,351,488
2000,351,489
2001,351,490
2002,351,491
2003,351,492
2004,351,493
2005,351,494
2006,351,495
2007,351,496
2008,352,357
2009,352,358
2010,352,359
2011,352,360
2012,352,361
2013,352,362
2014,352,363
2015,352,364
2016,352,365
2017,352,366
2018,352,367
2019,352,368
2020,352,369
2021,352,370
2022,352,371
2023,352,372
2024,352,373
2025,352,374
2026,352,375
2027,352,376
2028,352,377
2029,352,378
2030,352,379
2031,352,380
2032,352,381
2033,352,382
2034,352,383
2035,352,384
2036,352,385
2037,352,386
2038,352,387
2039,352,388
2040,352,389
2041,352,390
2042,352,391
2043,352,392
2044,352,393
2045,352,394
2046,352,395
2047,352,396
2048,352,397
2049,352,398
2050,352,399
2051,352,400
2052,352,401
2053,352,402
2054,352,403
2055,352,404
2056,352,405
2057,352,406
2058,352,407
2059,352,408
2060,352,409
2061,352,410
2062,352,411
2063,352,412
2064,352,413
2065,352,414
2066,352,415
2067,352,416
2068,352,417
2069,352,418
2070,352,419
2071,352,420
2072,352,421
2073,352,422
2074,352,423
2075,352,424
2076,352,425
2077,352,426
2078,352,427
2079,352,428
2080,352,429
2081,352,430
2082,352,431
2083,352,432
2084,352,433
2085,352,434
2086,352,435
2087,352,436
2088,352,437
2089,352,438
2090,352,439
2091,352,440
2092,352,441
2093,352,442
2094,352,443
2095,352,444
2096,352,445
2097,352,446
2098,352,447
2099,352,448
2100,352,449
2101,352,450
2102,352,451
2103,352,452
2104,352,453
2105,352,454
2106,352,455
2107,352,456
2108,352,457
2109,352,458
2110,352,459
2111,352,460
2112,352,461
2113,352,462
2114,352,463
2115,352,464
2116,352,465
2117,352,466
2118,352,467
2119,352,468
2120,352,469
2121,352,470
2122,352,471
2123,352,472
2124,352,473
2125,352,474
2126,352,475
2127,352,476
2128,352,477
2129,352,478
2130,352,479
2131,352,480
2132,352,481
2133,352,486
2134,352,487
2135,352,488
2136,352,489
2137,352,490
2138,352,491
2139,352,492
2140,352,493
