index,y,x
254,348,522
255,348,523
256,348,524
257,348,525
258,348,526
259,348,527
260,348,528
261,348,529
262,348,530
263,348,531
264,348,532
265,348,533
266,349,482
267,349,483
268,349,484
269,349,485
270,349,486
271,349,487
272,349,488
273,349,489
274,349,490
275,349,491
276,349,492
277,349,493
278,349,494
279,349,495
280,349,496
281,349,497
282,349,498
283,349,499
284,349,500
285,349,501
286,349,502
287,349,503
288,349,504
289,349,505
290,349,506
291,349,507
292,349,508
293,349,509
294,349,510
295,349,511
296,349,512
297,349,513
298,349,514
299,349,515
300,349,516
301,349,517
302,349,518
303,349,519
304,349,520
305,349,521
306,349,522
307,349,523
308,349,524
309,349,525
310,349,526
311,349,527
312,349,528
313,349,529
314,349,530
315,349,531
316,349,532
317,349,533
318,349,534
319,349,535
320,350,481
321,350,482
322,350,483
323,350,484
324,350,485
325,350,486
326,350,487
327,350,488
328,350,489
329,350,490
330,350,491
331,350,492
332,350,493
333,350,494
334,350,495
335,350,496
336,350,497
337,350,498
338,350,499
339,350,500
340,350,501
341,350,502
342,350,503
343,350,504
344,350,505
345,350,506
346,350,507
347,350,508
348,350,509
349,350,510
350,350,511
351,350,512
352,350,513
353,350,514
354,350,515
355,350,516
356,350,517
357,350,518
358,350,519
359,350,520
360,350,521
361,350,522
362,350,523
363,350,524
364,350,525
365,350,526
366,350,527
367,350,528
368,350,529
369,350,530
370,350,531
371,350,532
372,350,533
373,350,534
374,350,535
375,350,536
376,350,537
377,350,538
378,350,539
379,351,480
380,351,481
381,351,482
382,351,483
383,351,484
384,351,485
385,351,486
386,351,487
387,351,488
388,351,489
389,351,490
390,351,491
391,351,492
392,351,493
393,351,494
394,351,495
395,351,496
396,351,497
397,351,498
398,351,499
399,351,500
400,351,501
401,351,502
402,351,503
403,351,504
404,351,505
405,351,506
406,351,507
407,351,508
408,351,509
409,351,510
410,351,511
411,351,512
412,351,513
413,351,514
414,351,515
415,351,516
416,351,517
417,351,518
418,351,519
419,351,520
420,351,521
421,351,522
422,351,523
423,351,524
424,351,525
425,351,526
426,351,527
427,351,528
428,351,529
429,351,530
430,351,531
431,351,532
432,351,533
433,351,534
434,351,535
435,351,536
436,351,537
437,351,538
438,351,539
439,351,540
440,351,541
441,352,480
442,352,481
443,352,482
444,352,483
445,352,484
446,352,485
447,352,486
448,352,487
449,352,488
450,352,489
451,352,490
452,352,491
453,352,492
454,352,493
455,352,494
456,352,495
457,352,496
458,352,497
459,352,498
460,352,499
461,352,500
462,352,501
463,352,502
464,352,503
465,352,504
466,352,505
467,352,506
468,352,507
469,352,508
470,352,509
471,352,510
472,352,511
473,352,512
474,352,513
475,352,514
476,352,515
477,352,516
478,352,517
479,352,518
480,352,519
481,352,520
482,352,521
483,352,522
484,352,523
485,352,524
486,352,525
487,352,526
488,352,527
489,352,528
490,352,529
491,352,530
492,352,531
493,352,532
494,352,533
495,352,534
496,352,535
497,352,536
498,352,537
499,352,538
500,352,539
501,352,540
502,352,541
503,352,542
504,353,479
505,353,480
506,353,481
507,353,482
508,353,483
509,353,484
510,353,485
511,353,486
512,353,487
513,353,488
514,353,489
515,353,490
516,353,491
517,353,492
518,353,493
519,353,494
520,353,495
521,353,496
522,353,497
523,353,498
524,353,499
525,353,500
526,353,501
527,353,502
528,353,503
529,353,504
530,353,505
531,353,506
532,353,507
533,353,508
534,353,509
535,353,510
536,353,511
537,353,512
538,353,513
539,353,514
540,353,515
541,353,516
542,353,517
543,353,518
544,353,519
545,353,520
546,353,521
547,353,522
548,353,523
549,353,524
550,353,525
551,353,526
552,353,527
553,353,528
554,353,529
555,353,530
556,353,531
557,353,532
558,353,533
559,353,534
560,353,535
561,353,536
562,353,537
563,353,538
564,353,539
565,353,540
566,353,541
567,353,542
568,353,543
569,353,544
570,354,479
571,354,480
572,354,481
573,354,482
574,354,483
575,354,484
576,354,485
577,354,486
578,354,487
579,354,488
580,354,489
581,354,490
582,354,491
583,354,492
584,354,493
585,354,494
586,354,495
587,354,496
588,354,497
589,354,498
590,354,499
591,354,500
592,354,501
593,354,502
594,354,503
595,354,504
596,354,505
597,354,506
598,354,507
599,354,508
600,354,509
601,354,510
602,354,511
603,354,512
604,354,513
605,354,514
606,354,515
607,354,516
608,354,517
609,354,518
610,354,519
611,354,520
612,354,521
613,354,522
614,354,523
615,354,524
616,354,525
617,354,526
618,354,527
619,354,528
620,354,529
621,354,530
622,354,531
623,354,532
624,354,533
625,354,534
626,354,535
627,354,536
628,354,537
629,354,538
630,354,539
631,354,540
632,354,541
633,354,542
634,354,543
635,354,544
636,354,545
637,355,478
638,355,479
639,355,480
640,355,481
641,355,482
642,355,483
643,355,484
644,355,485
645,355,486
646,355,487
647,355,488
648,355,489
649,355,490
650,355,491
651,355,492
652,355,493
653,355,494
654,355,495
655,355,496
656,355,497
657,355,498
658,355,499
659,355,500
660,355,501
661,355,502
662,355,503
663,355,504
664,355,505
665,355,506
666,355,507
667,355,508
668,355,509
669,355,510
670,355,511
671,355,512
672,355,513
673,355,514
674,355,515
675,355,516
676,355,517
677,355,518
678,355,519
679,355,520
680,355,521
681,355,522
682,355,523
683,355,524
684,355,525
685,355,526
686,355,527
687,355,528
688,355,529
689,355,530
690,355,531
691,355,532
692,355,533
693,355,534
694,355,535
695,355,536
696,355,537
697,355,538
698,355,539
699,355,540
700,355,541
701,355,542
702,355,543
703,355,544
704,355,545
705,355,546
706,356,477
707,356,478
708,356,479
709,356,480
710,356,481
711,356,482
712,356,483
713,356,484
714,356,485
715,356,486
716,356,487
717,356,488
718,356,489
719,356,490
720,356,491
721,356,492
722,356,493
723,356,494
724,356,495
725,356,496
726,356,497
727,356,498
728,356,499
729,356,500
730,356,501
731,356,502
732,356,503
733,356,504
734,356,505
735,356,506
736,356,507
737,356,508
738,356,509
739,356,510
740,356,511
741,356,512
742,356,513
743,356,514
744,356,515
745,356,516
746,356,517
747,356,518
748,356,519
749,356,520
750,356,521
751,356,522
752,356,523
753,356,524
754,356,525
755,356,526
756,356,527
757,356,528
758,356,529
759,356,530
760,356,531
761,356,532
762,356,533
763,356,534
764,356,535
765,356,536
766,356,537
767,356,538
768,356,539
769,356,540
770,356,541
771,356,542
772,356,543
773,356,544
774,356,545
775,356,546
776,356,547
777,357,476
778,357,477
779,357,478
780,357,479
781,357,480
782,357,481
783,357,482
784,357,483
785,357,484
786,357,485
787,357,486
788,357,487
789,357,488
790,357,489
791,357,490
792,357,491
793,357,492
794,357,493
795,357,494
796,357,495
797,357,496
798,357,497
799,357,498
800,357,499
801,357,500
802,357,501
803,357,502
804,357,503
805,357,504
806,357,505
807,357,506
808,357,507
809,357,508
810,357,509
811,357,510
812,357,511
813,357,512
814,357,513
815,357,514
816,357,515
817,357,516
818,357,517
819,357,518
820,357,519
821,357,520
822,357,521
823,357,522
824,357,523
825,357,524
826,357,525
827,357,526
828,357,527
829,357,528
830,357,529
831,357,530
832,357,531
833,357,532
834,357,533
835,357,534
836,357,535
837,357,536
838,357,537
839,357,538
840,357,539
841,357,540
842,357,541
843,357,542
844,357,543
845,357,544
846,357,545
847,357,546
848,357,547
849,357,548
850,358,475
851,358,476
852,358,477
853,358,478
854,358,479
855,358,480
856,358,481
857,358,482
858,358,483
859,358,484
860,358,485
861,358,486
862,358,487
863,358,488
864,358,489
865,358,490
866,358,491
867,358,492
868,358,493
869,358,494
870,358,495
871,358,496
872,358,497
873,358,498
874,358,499
875,358,500
876,358,501
877,358,502
878,358,503
879,358,504
880,358,505
881,358,506
882,358,507
883,358,508
884,358,509
885,358,510
886,358,511
887,358,512
888,358,513
889,358,514
890,358,515
891,358,516
892,358,517
893,358,518
894,358,519
895,358,520
896,358,521
897,358,522
898,358,523
899,358,524
900,358,525
901,358,526
902,358,527
903,358,528
904,358,529
905,358,530
906,358,531
907,358,532
908,358,533
909,358,534
910,358,535
911,358,536
912,358,537
913,358,538
914,358,539
915,358,540
916,358,541
917,358,542
918,358,543
919,358,544
920,358,545
921,358,546
922,358,547
923,358,548
924,358,549
925,359,475
926,359,476
927,359,477
928,359,478
929,359,479
930,359,480
931,359,481
932,359,482
933,359,483
934,359,484
935,359,485
936,359,486
937,359,487
938,359,488
939,359,489
940,359,490
941,359,491
942,359,492
943,359,493
944,359,494
945,359,495
946,359,496
947,359,497
948,359,498
949,359,499
950,359,500
951,359,501
952,359,502
953,359,503
954,359,504
955,359,505
956,359,506
957,359,507
958,359,508
959,359,509
960,359,510
961,359,511
962,359,512
963,359,513
964,359,514
965,359,515
966,359,516
967,359,517
968,359,518
969,359,519
970,359,520
971,359,521
972,359,522
973,359,523
974,359,524
975,359,525
976,359,526
977,359,527
978,359,528
979,359,529
980,359,530
981,359,531
982,359,532
983,359,533
984,359,534
985,359,535
986,359,536
987,359,537
988,359,538
989,359,539
990,359,540
991,359,541
992,359,542
993,359,543
994,359,544
995,359,545
996,359,546
997,359,547
998,359,548
999,359,549
1000,360,475
1001,360,476
1002,360,477
1003,360,478
1004,360,479
1005,360,480
1006,360,481
1007,360,482
1008,360,483
1009,360,484
1010,360,485
1011,360,486
1012,360,487
1013,360,488
1014,360,489
1015,360,490
1016,360,491
1017,360,492
1018,360,493
1019,360,494
1020,360,495
1021,360,496
1022,360,497
1023,360,498
1024,360,499
1025,360,500
1026,360,501
1027,360,502
1028,360,503
1029,360,504
1030,360,505
1031,360,506
1032,360,507
1033,360,508
1034,360,509
1035,360,510
1036,360,511
1037,360,512
1038,360,513
1039,360,514
1040,360,515
1041,360,516
1042,360,517
1043,360,518
1044,360,519
1045,360,520
1046,360,521
1047,360,522
1048,360,523
1049,360,524
1050,360,525
1051,360,526
1052,360,527
1053,360,528
1054,360,529
1055,360,530
1056,360,531
1057,360,532
1058,360,533
1059,360,534
1060,360,535
1061,360,536
1062,360,537
1063,360,538
1064,360,539
1065,360,540
1066,360,541
1067,360,542
1068,360,543
1069,360,544
1070,360,545
1071,360,546
1072,360,547
1073,360,548
1074,360,549
1075,361,475
1076,361,476
1077,361,477
1078,361,478
1079,361,479
1080,361,480
1081,361,481
1082,361,482
1083,361,483
1084,361,484
1085,361,485
1086,361,486
1087,361,487
1088,361,488
1089,361,489
1090,361,490
1091,361,491
1092,361,492
1093,361,493
1094,361,494
1095,361,495
1096,361,496
1097,361,497
1098,361,498
1099,361,499
1100,361,500
1101,361,501
1102,361,502
1103,361,503
1104,361,504
1105,361,505
1106,361,506
1107,361,507
1108,361,508
1109,361,509
1110,361,510
1111,361,511
1112,361,512
1113,361,513
1114,361,516
1115,361,517
1116,361,518
1117,361,519
1118,361,520
1119,361,521
1120,361,522
1121,361,523
1122,361,524
1123,361,525
1124,361,526
1125,361,527
1126,361,528
1127,361,529
1128,361,530
1129,361,531
1130,361,532
1131,361,533
1132,361,534
1133,361,535
1134,361,536
1135,361,537
1136,361,538
1137,361,539
1138,361,540
1139,361,541
1140,361,542
1141,361,543
1142,361,544
1143,361,545
1144,361,546
1145,361,547
1146,361,548
1147,361,549
1148,361,550
1149,362,474
1150,362,475
1151,362,476
1152,362,477
1153,362,478
1154,362,479
1155,362,480
1156,362,481
1157,362,482
1158,362,483
1159,362,484
1160,362,485
1161,362,486
1162,362,487
1163,362,488
1164,362,489
1165,362,490
1166,362,491
1167,362,492
1168,362,493
1169,362,494
1170,362,495
1171,362,496
1172,362,497
1173,362,498
1174,362,499
1175,362,500
1176,362,501
1177,362,502
1178,362,503
1179,362,504
1180,362,505
1181,362,506
1182,362,507
1183,362,508
1184,362,509
1185,362,510
1186,362,511
1187,362,512
1188,362,513
1189,362,514
1190,362,515
1191,362,516
1192,362,517
1193,362,518
1194,362,519
1195,362,520
1196,362,521
1197,362,522
1198,362,523
1199,362,524
1200,362,525
1201,362,526
1202,362,527
1203,362,528
1204,362,529
1205,362,530
1206,362,531
1207,362,532
1208,362,533
1209,362,534
1210,362,535
1211,362,536
1212,362,537
1213,362,538
1214,362,539
1215,362,540
1216,362,541
1217,362,542
1218,362,543
1219,362,544
1220,362,545
1221,362,546
1222,362,547
1223,362,548
1224,362,549
1225,362,550
1226,362,551
1227,363,474
1228,363,475
1229,363,476
1230,363,477
1231,363,478
1232,363,479
1233,363,480
1234,363,481
1235,363,482
1236,363,483
1237,363,484
1238,363,485
1239,363,486
1240,363,487
1241,363,488
1242,363,489
1243,363,490
1244,363,491
1245,363,492
1246,363,493
1247,363,494
1248,363,495
1249,363,496
1250,363,497
1251,363,498
1252,363,499
1253,363,500
1254,363,501
1255,363,502
1256,363,503
1257,363,504
1258,363,505
1259,363,506
1260,363,507
1261,363,508
1262,363,509
1263,363,510
1264,363,511
1265,363,512
1266,363,513
1267,363,514
1268,363,515
1269,363,516
1270,363,517
1271,363,518
1272,363,519
1273,363,520
1274,363,521
1275,363,522
1276,363,523
1277,363,524
1278,363,525
1279,363,526
1280,363,527
1281,363,528
1282,363,529
1283,363,530
1284,363,531
1285,363,532
1286,363,533
1287,363,534
1288,363,535
1289,363,536
1290,363,537
1291,363,538
1292,363,539
1293,363,540
1294,363,541
1295,363,542
1296,363,543
1297,363,544
1298,363,545
1299,363,546
1300,363,547
1301,363,548
1302,363,549
1303,363,550
1304,363,551
1305,363,552
1306,364,473
1307,364,474
1308,364,475
1309,364,476
1310,364,477
1311,364,478
1312,364,479
1313,364,480
1314,364,481
1315,364,482
1316,364,483
1317,364,484
1318,364,485
1319,364,486
1320,364,487
1321,364,488
1322,364,489
1323,364,490
1324,364,491
1325,364,492
1326,364,493
1327,364,494
1328,364,495
1329,364,496
1330,364,497
1331,364,498
1332,364,499
1333,364,500
1334,364,501
1335,364,502
1336,364,503
1337,364,504
1338,364,505
1339,364,506
1340,364,507
1341,364,508
1342,364,509
1343,364,510
1344,364,511
1345,364,512
1346,364,513
1347,364,514
1348,364,515
1349,364,516
1350,364,517
1351,364,518
1352,364,519
1353,364,520
1354,364,521
1355,364,522
1356,364,523
1357,364,524
1358,364,525
1359,364,526
1360,364,527
1361,364,528
1362,364,529
1363,364,530
1364,364,531
1365,364,532
1366,364,533
1367,364,534
1368,364,535
1369,364,536
1370,364,537
1371,364,538
1372,364,539
1373,364,540
1374,364,541
1375,364,542
1376,364,543
1377,364,544
1378,364,545
1379,364,546
1380,364,547
1381,364,548
1382,364,549
1383,364,550
1384,364,551
1385,364,552
1386,364,553
1387,365,473
1388,365,474
1389,365,475
1390,365,476
1391,365,477
1392,365,478
1393,365,479
1394,365,480
1395,365,481
1396,365,482
1397,365,483
1398,365,484
1399,365,485
1400,365,486
1401,365,487
1402,365,488
1403,365,489
1404,365,490
1405,365,491
1406,365,492
1407,365,493
1408,365,494
1409,365,495
1410,365,496
1411,365,497
1412,365,498
1413,365,499
1414,365,500
1415,365,501
1416,365,502
1417,365,503
1418,365,504
1419,365,505
1420,365,506
1421,365,507
1422,365,508
1423,365,509
1424,365,510
1425,365,511
1426,365,512
1427,365,513
1428,365,514
1429,365,515
1430,365,516
1431,365,517
1432,365,518
1433,365,519
1434,365,520
1435,365,521
1436,365,522
1437,365,523
1438,365,524
1439,365,525
1440,365,526
1441,365,527
1442,365,528
1443,365,529
1444,365,530
1445,365,531
1446,365,532
1447,365,533
1448,365,534
1449,365,535
1450,365,536
1451,365,537
1452,365,538
1453,365,539
1454,365,540
1455,365,541
1456,365,542
1457,365,543
1458,365,544
1459,365,545
1460,365,546
1461,365,547
1462,365,548
1463,365,549
1464,365,550
1465,365,551
1466,365,552
1467,365,553
1468,365,554
1469,366,473
1470,366,474
1471,366,475
1472,366,476
1473,366,477
1474,366,478
1475,366,479
1476,366,480
1477,366,481
1478,366,482
1479,366,483
1480,366,484
1481,366,485
1482,366,486
1483,366,487
1484,366,488
1485,366,489
1486,366,490
1487,366,491
1488,366,492
1489,366,493
1490,366,494
1491,366,495
1492,366,496
1493,366,497
1494,366,498
1495,366,499
1496,366,500
1497,366,501
1498,366,502
1499,366,503
1500,366,504
1501,366,505
1502,366,506
1503,366,507
1504,366,508
1505,366,509
1506,366,510
1507,366,511
1508,366,512
1509,366,513
1510,366,514
1511,366,515
1512,366,516
1513,366,517
1514,366,518
1515,366,519
1516,366,520
1517,366,521
1518,366,522
1519,366,523
1520,366,524
1521,366,525
1522,366,526
1523,366,527
1524,366,528
1525,366,529
1526,366,530
1527,366,531
1528,366,532
1529,366,533
1530,366,534
1531,366,535
1532,366,536
1533,366,537
1534,366,538
1535,366,539
1536,366,540
1537,366,541
1538,366,542
1539,366,543
1540,366,544
1541,366,545
1542,366,546
1543,366,547
1544,366,548
1545,366,549
1546,366,550
1547,366,551
1548,366,552
1549,366,553
1550,366,554
1551,366,555
1552,367,473
1553,367,474
1554,367,475
1555,367,476
1556,367,477
1557,367,478
1558,367,479
1559,367,480
1560,367,481
1561,367,482
1562,367,483
1563,367,484
1564,367,485
1565,367,486
1566,367,487
1567,367,488
1568,367,489
1569,367,490
1570,367,491
1571,367,492
1572,367,493
1573,367,494
1574,367,495
1575,367,496
1576,367,497
1577,367,498
1578,367,499
1579,367,500
1580,367,501
1581,367,502
1582,367,503
1583,367,504
1584,367,505
1585,367,506
1586,367,507
1587,367,508
1588,367,509
1589,367,510
1590,367,511
1591,367,512
1592,367,513
1593,367,514
1594,367,515
1595,367,516
1596,367,517
1597,367,518
1598,367,519
1599,367,520
1600,367,521
1601,367,522
1602,367,523
1603,367,524
1604,367,525
1605,367,526
1606,367,527
1607,367,528
1608,367,529
1609,367,530
1610,367,531
1611,367,532
1612,367,533
1613,367,534
1614,367,535
1615,367,536
1616,367,537
1617,367,538
1618,367,539
1619,367,540
1620,367,541
1621,367,542
1622,367,543
1623,367,544
1624,367,545
1625,367,546
1626,367,547
1627,367,548
1628,367,549
1629,367,550
1630,367,551
1631,367,552
1632,367,553
1633,367,554
1634,367,555
1635,367,556
1636,368,474
1637,368,475
1638,368,476
1639,368,477
1640,368,478
1641,368,479
1642,368,480
1643,368,481
1644,368,482
1645,368,483
1646,368,484
1647,368,485
1648,368,486
1649,368,487
1650,368,488
1651,368,489
1652,368,490
1653,368,491
1654,368,492
1655,368,493
1656,368,494
1657,368,495
1658,368,496
1659,368,497
1660,368,498
1661,368,499
1662,368,500
1663,368,501
1664,368,502
1665,368,503
1666,368,504
1667,368,505
1668,368,506
1669,368,507
1670,368,508
1671,368,509
1672,368,510
1673,368,511
1674,368,512
1675,368,513
1676,368,514
1677,368,515
1678,368,516
1679,368,517
1680,368,518
1681,368,519
1682,368,520
1683,368,521
1684,368,522
1685,368,523
1686,368,524
1687,368,525
1688,368,526
1689,368,527
1690,368,528
1691,368,529
1692,368,530
1693,368,531
1694,368,532
1695,368,533
1696,368,534
1697,368,535
1698,368,536
1699,368,537
1700,368,538
1701,368,539
1702,368,540
1703,368,541
1704,368,542
1705,368,543
1706,368,544
1707,368,545
1708,368,546
1709,368,547
1710,368,548
1711,368,549
1712,368,550
1713,368,551
1714,368,552
1715,368,553
1716,368,554
1717,368,555
1718,368,556
1719,368,557
1720,369,473
1721,369,474
1722,369,475
1723,369,476
1724,369,477
1725,369,478
1726,369,479
1727,369,480
1728,369,481
1729,369,482
1730,369,483
1731,369,484
1732,369,485
1733,369,486
1734,369,487
1735,369,488
1736,369,489
1737,369,490
1738,369,491
1739,369,492
1740,369,493
1741,369,494
1742,369,495
1743,369,496
1744,369,497
1745,369,498
1746,369,499
1747,369,500
1748,369,501
1749,369,502
1750,369,503
1751,369,504
1752,369,505
1753,369,506
1754,369,507
1755,369,508
1756,369,509
1757,369,510
1758,369,511
1759,369,512
1760,369,513
1761,369,514
1762,369,515
1763,369,516
1764,369,517
1765,369,518
1766,369,519
1767,369,520
1768,369,521
1769,369,522
1770,369,523
1771,369,524
1772,369,525
1773,369,526
1774,369,527
1775,369,528
1776,369,529
1777,369,530
1778,369,531
1779,369,532
1780,369,533
1781,369,534
1782,369,535
1783,369,536
1784,369,537
1785,369,538
1786,369,539
1787,369,540
1788,369,541
1789,369,542
1790,369,543
1791,369,544
1792,369,545
1793,369,546
1794,369,547
1795,369,548
1796,369,549
1797,369,550
1798,369,551
1799,369,552
1800,369,553
1801,369,554
1802,369,555
1803,369,556
1804,369,557
1805,369,558
1806,370,472
1807,370,473
1808,370,474
1809,370,475
1810,370,476
1811,370,477
1812,370,478
1813,370,479
1814,370,480
1815,370,481
1816,370,482
1817,370,483
1818,370,484
1819,370,485
1820,370,486
1821,370,487
1822,370,488
1823,370,489
1824,370,490
1825,370,491
1826,370,492
1827,370,493
1828,370,494
1829,370,495
1830,370,496
1831,370,497
1832,370,498
1833,370,499
1834,370,500
1835,370,501
1836,370,502
1837,370,503
1838,370,504
1839,370,505
1840,370,506
1841,370,507
1842,370,508
1843,370,509
1844,370,510
1845,370,511
1846,370,512
1847,370,513
1848,370,514
1849,370,515
1850,370,516
1851,370,517
1852,370,518
1853,370,519
1854,370,520
1855,370,521
1856,370,522
1857,370,523
1858,370,524
1859,370,525
1860,370,526
1861,370,527
1862,370,528
1863,370,529
1864,370,530
1865,370,531
1866,370,532
1867,370,533
1868,370,534
1869,370,535
1870,370,536
1871,370,537
1872,370,538
1873,370,539
1874,370,540
1875,370,541
1876,370,542
1877,370,543
1878,370,544
1879,370,545
1880,370,546
1881,370,547
1882,370,548
1883,370,549
1884,370,550
1885,370,551
1886,370,552
1887,370,553
1888,370,554
1889,370,555
1890,370,556
1891,370,557
1892,370,558
1893,370,559
1894,371,471
1895,371,472
1896,371,473
1897,371,474
1898,371,475
1899,371,476
1900,371,477
1901,371,478
1902,371,479
1903,371,480
1904,371,481
1905,371,482
1906,371,483
1907,371,484
1908,371,485
1909,371,486
1910,371,487
1911,371,488
1912,371,489
1913,371,490
1914,371,491
1915,371,492
1916,371,493
1917,371,494
1918,371,495
1919,371,496
1920,371,497
1921,371,498
1922,371,499
1923,371,500
1924,371,501
1925,371,502
1926,371,503
1927,371,504
1928,371,505
1929,371,506
1930,371,507
1931,371,508
1932,371,509
1933,371,510
1934,371,511
1935,371,512
1936,371,513
1937,371,514
1938,371,515
1939,371,516
1940,371,517
1941,371,518
1942,371,519
1943,371,520
1944,371,521
1945,371,522
1946,371,523
1947,371,524
1948,371,525
1949,371,526
1950,371,527
1951,371,528
1952,371,529
1953,371,530
1954,371,531
1955,371,532
1956,371,533
1957,371,534
1958,371,535
1959,371,536
1960,371,537
1961,371,538
1962,371,539
1963,371,540
1964,371,541
1965,371,542
1966,371,543
1967,371,544
1968,371,545
1969,371,546
1970,371,547
1971,371,548
1972,371,549
1973,371,550
1974,371,551
1975,371,552
1976,371,553
1977,371,554
1978,371,555
1979,371,556
1980,371,557
1981,371,558
1982,371,559
1983,371,560
1984,372,470
1985,372,471
1986,372,472
1987,372,473
1988,372,474
1989,372,475
1990,372,476
1991,372,477
1992,372,478
1993,372,479
1994,372,480
1995,372,481
1996,372,482
1997,372,483
1998,372,484
1999,372,485
2000,372,486
2001,372,487
2002,372,488
2003,372,489
2004,372,490
2005,372,491
2006,372,492
2007,372,493
2008,372,494
2009,372,495
2010,372,496
2011,372,497
2012,372,498
2013,372,499
2014,372,500
2015,372,501
2016,372,502
2017,372,503
2018,372,504
2019,372,505
2020,372,506
2021,372,507
2022,372,508
2023,372,509
2024,372,510
2025,372,511
2026,372,512
2027,372,513
2028,372,514
2029,372,515
2030,372,516
2031,372,517
2032,372,518
2033,372,519
2034,372,520
2035,372,521
2036,372,522
2037,372,523
2038,372,524
2039,372,525
2040,372,526
2041,372,527
2042,372,528
2043,372,529
2044,372,530
2045,372,531
2046,372,532
2047,372,533
2048,372,534
2049,372,535
2050,372,536
2051,372,537
2052,372,538
2053,372,539
2054,372,540
2055,372,541
2056,372,542
2057,372,543
2058,372,544
2059,372,545
2060,372,546
2061,372,547
2062,372,548
2063,372,549
2064,372,550
2065,372,551
2066,372,552
2067,372,553
2068,372,554
2069,372,555
2070,372,556
2071,372,557
2072,372,558
2073,372,559
2074,372,560
2075,373,470
2076,373,471
2077,373,472
2078,373,473
2079,373,474
2080,373,475
2081,373,476
2082,373,477
2083,373,478
2084,373,479
2085,373,480
2086,373,481
2087,373,482
2088,373,483
2089,373,484
2090,373,485
2091,373,486
2092,373,487
2093,373,488
2094,373,489
2095,373,490
2096,373,491
2097,373,492
2098,373,493
2099,373,494
2100,373,495
2101,373,496
2102,373,497
2103,373,498
2104,373,499
2105,373,500
2106,373,501
2107,373,502
2108,373,503
2109,373,504
2110,373,505
2111,373,506
2112,373,507
2113,373,508
2114,373,509
2115,373,510
2116,373,511
2117,373,512
2118,373,513
2119,373,514
2120,373,515
2121,373,516
2122,373,517
2123,373,518
2124,373,519
2125,373,520
2126,373,521
2127,373,522
2128,373,523
2129,373,524
2130,373,525
2131,373,526
2132,373,527
2133,373,528
2134,373,529
2135,373,530
2136,373,531
2137,373,532
2138,373,533
2139,373,534
2140,373,535
