index,y,x
193,356,545
194,356,546
195,356,547
196,356,548
197,356,549
198,356,550
199,356,551
200,356,552
201,356,553
202,356,554
203,356,555
204,356,556
205,356,557
206,356,558
207,356,559
208,356,560
209,356,561
210,356,562
211,356,563
212,356,564
213,356,565
214,356,566
215,356,567
216,356,568
217,356,569
218,356,570
219,356,571
220,356,572
221,356,573
222,356,574
223,356,575
224,356,576
225,356,577
226,356,578
227,356,579
228,357,525
229,357,526
230,357,527
231,357,528
232,357,529
233,357,530
234,357,531
235,357,532
236,357,537
237,357,538
238,357,539
239,357,540
240,357,541
241,357,542
242,357,543
243,357,544
244,357,545
245,357,546
246,357,547
247,357,548
248,357,549
249,357,550
250,357,551
251,357,552
252,357,553
253,357,554
254,357,555
255,357,556
256,357,557
257,357,558
258,357,559
259,357,560
260,357,561
261,357,562
262,357,563
263,357,564
264,357,565
265,357,566
266,357,567
267,357,568
268,357,569
269,357,570
270,357,571
271,357,572
272,357,573
273,357,574
274,357,575
275,357,576
276,357,577
277,357,578
278,357,579
279,357,580
280,358,522
281,358,523
282,358,524
283,358,525
284,358,526
285,358,527
286,358,528
287,358,529
288,358,530
289,358,531
290,358,532
291,358,537
292,358,538
293,358,539
294,358,540
295,358,541
296,358,542
297,358,543
298,358,544
299,358,545
300,358,546
301,358,547
302,358,548
303,358,549
304,358,550
305,358,551
306,358,552
307,358,553
308,358,554
309,358,555
310,358,556
311,358,557
312,358,558
313,358,559
314,358,560
315,358,561
316,358,562
317,358,563
318,358,564
319,358,565
320,358,566
321,358,567
322,358,568
323,358,569
324,358,570
325,358,571
326,358,572
327,358,573
328,358,574
329,358,575
330,358,576
331,358,577
332,358,578
333,358,579
334,358,580
335,358,581
336,359,522
337,359,523
338,359,524
339,359,525
340,359,526
341,359,527
342,359,528
343,359,529
344,359,538
345,359,539
346,359,540
347,359,541
348,359,542
349,359,543
350,359,544
351,359,545
352,359,546
353,359,547
354,359,548
355,359,549
356,359,550
357,359,551
358,359,552
359,359,553
360,359,554
361,359,555
362,359,556
363,359,557
364,359,558
365,359,559
366,359,560
367,359,561
368,359,562
369,359,563
370,359,564
371,359,565
372,359,566
373,359,567
374,359,568
375,359,569
376,359,570
377,359,571
378,359,572
379,359,573
380,359,574
381,359,575
382,359,576
383,359,577
384,359,578
385,359,579
386,359,580
387,360,521
388,360,522
389,360,523
390,360,524
391,360,525
392,360,526
393,360,527
394,360,528
395,360,529
396,360,540
397,360,541
398,360,542
399,360,543
400,360,544
401,360,545
402,360,546
403,360,547
404,360,554
405,360,555
406,360,556
407,360,557
408,360,558
409,360,559
410,360,560
411,360,561
412,360,562
413,360,563
414,360,564
415,360,565
416,360,566
417,360,567
418,360,568
419,360,569
420,360,570
421,360,571
422,360,572
423,360,573
424,360,577
425,360,578
426,360,579
427,360,580
428,361,521
429,361,522
430,361,523
431,361,524
432,361,525
433,361,526
434,361,527
435,361,528
436,361,558
437,361,559
438,361,560
439,361,561
440,361,562
441,361,563
442,361,564
443,361,587
444,361,588
445,362,520
446,362,521
447,362,522
448,362,523
449,362,524
450,362,525
451,362,526
452,362,527
453,362,528
454,362,529
455,362,542
456,362,543
457,362,544
458,362,545
459,362,557
460,362,558
461,362,559
462,362,560
463,362,561
464,362,562
465,362,563
466,362,564
467,362,579
468,362,580
469,362,586
470,362,587
471,362,588
472,362,589
473,362,590
474,363,519
475,363,520
476,363,521
477,363,522
478,363,523
479,363,524
480,363,525
481,363,526
482,363,527
483,363,528
484,363,529
485,363,539
486,363,540
487,363,541
488,363,542
489,363,543
490,363,544
491,363,545
492,363,546
493,363,556
494,363,557
495,363,558
496,363,559
497,363,560
498,363,561
499,363,562
500,363,563
501,363,564
502,363,565
503,363,566
504,363,569
505,363,570
506,363,571
507,363,577
508,363,578
509,363,579
510,363,580
511,363,581
512,363,582
513,363,585
514,363,586
515,363,587
516,363,588
517,363,589
518,363,590
519,363,591
520,363,592
521,364,519
522,364,520
523,364,521
524,364,522
525,364,523
526,364,524
527,364,525
528,364,526
529,364,527
530,364,528
531,364,529
532,364,538
533,364,539
534,364,540
535,364,541
536,364,542
537,364,543
538,364,544
539,364,545
540,364,546
541,364,547
542,364,548
543,364,555
544,364,556
545,364,557
546,364,558
547,364,559
548,364,560
549,364,561
550,364,562
551,364,563
552,364,564
553,364,565
554,364,566
555,364,567
556,364,568
557,364,569
558,364,570
559,364,571
560,364,572
561,364,573
562,364,574
563,364,575
564,364,576
565,364,577
566,364,578
567,364,579
568,364,580
569,364,581
570,364,582
571,364,583
572,364,584
573,364,585
574,364,586
575,364,587
576,364,588
577,364,589
578,364,590
579,364,591
580,364,592
581,364,593
582,364,594
583,365,518
584,365,519
585,365,520
586,365,521
587,365,522
588,365,523
589,365,524
590,365,525
591,365,526
592,365,527
593,365,528
594,365,529
595,365,537
596,365,538
597,365,539
598,365,540
599,365,541
600,365,542
601,365,543
602,365,544
603,365,545
604,365,546
605,365,547
606,365,548
607,365,549
608,365,550
609,365,551
610,365,552
611,365,554
612,365,555
613,365,556
614,365,557
615,365,558
616,365,559
617,365,560
618,365,561
619,365,562
620,365,563
621,365,564
622,365,565
623,365,566
624,365,567
625,365,568
626,365,569
627,365,570
628,365,571
629,365,572
630,365,573
631,365,574
632,365,575
633,365,576
634,365,577
635,365,578
636,365,579
637,365,580
638,365,581
639,365,582
640,365,583
641,365,584
642,365,585
643,365,586
644,365,587
645,365,588
646,365,589
647,365,590
648,365,591
649,365,592
650,365,593
651,365,594
652,365,595
653,366,518
654,366,519
655,366,520
656,366,521
657,366,522
658,366,523
659,366,524
660,366,525
661,366,526
662,366,527
663,366,528
664,366,529
665,366,530
666,366,537
667,366,538
668,366,539
669,366,540
670,366,541
671,366,542
672,366,543
673,366,544
674,366,545
675,366,546
676,366,547
677,366,548
678,366,549
679,366,550
680,366,551
681,366,552
682,366,553
683,366,554
684,366,555
685,366,556
686,366,557
687,366,558
688,366,559
689,366,560
690,366,561
691,366,562
692,366,563
693,366,564
694,366,565
695,366,566
696,366,567
697,366,568
698,366,569
699,366,570
700,366,571
701,366,572
702,366,573
703,366,574
704,366,575
705,366,576
706,366,577
707,366,578
708,366,579
709,366,580
710,366,581
711,366,582
712,366,583
713,366,584
714,366,585
715,366,586
716,366,587
717,366,588
718,366,589
719,366,590
720,366,591
721,366,592
722,366,593
723,366,594
724,366,595
725,366,596
726,367,517
727,367,518
728,367,519
729,367,520
730,367,521
731,367,522
732,367,523
733,367,524
734,367,525
735,367,526
736,367,527
737,367,528
738,367,529
739,367,530
740,367,536
741,367,537
742,367,538
743,367,539
744,367,540
745,367,541
746,367,542
747,367,543
748,367,544
749,367,545
750,367,546
751,367,547
752,367,548
753,367,549
754,367,550
755,367,551
756,367,552
757,367,553
758,367,554
759,367,555
760,367,556
761,367,557
762,367,558
763,367,559
764,367,560
765,367,561
766,367,562
767,367,563
768,367,564
769,367,565
770,367,566
771,367,567
772,367,568
773,367,569
774,367,570
775,367,571
776,367,572
777,367,573
778,367,574
779,367,575
780,367,576
781,367,577
782,367,578
783,367,579
784,367,580
785,367,581
786,367,582
787,367,583
788,367,584
789,367,585
790,367,586
791,367,587
792,367,588
793,367,589
794,367,590
795,367,591
796,367,592
797,367,593
798,367,594
799,367,595
800,367,596
801,367,597
802,368,517
803,368,518
804,368,519
805,368,520
806,368,521
807,368,522
808,368,523
809,368,524
810,368,525
811,368,526
812,368,527
813,368,528
814,368,529
815,368,530
816,368,535
817,368,536
818,368,537
819,368,538
820,368,539
821,368,540
822,368,541
823,368,542
824,368,543
825,368,544
826,368,545
827,368,546
828,368,547
829,368,548
830,368,549
831,368,550
832,368,551
833,368,552
834,368,553
835,368,554
836,368,555
837,368,556
838,368,557
839,368,558
840,368,559
841,368,560
842,368,561
843,368,562
844,368,563
845,368,564
846,368,565
847,368,566
848,368,567
849,368,568
850,368,569
851,368,570
852,368,571
853,368,572
854,368,573
855,368,574
856,368,575
857,368,576
858,368,577
859,368,578
860,368,579
861,368,580
862,368,581
863,368,582
864,368,583
865,368,584
866,368,585
867,368,586
868,368,587
869,368,588
870,368,589
871,368,590
872,368,591
873,368,592
874,368,593
875,368,594
876,368,595
877,368,596
878,368,597
879,368,598
880,369,516
881,369,517
882,369,518
883,369,519
884,369,520
885,369,521
886,369,522
887,369,523
888,369,524
889,369,525
890,369,526
891,369,527
892,369,528
893,369,529
894,369,530
895,369,535
896,369,536
897,369,537
898,369,538
899,369,539
900,369,540
901,369,541
902,369,542
903,369,543
904,369,544
905,369,545
906,369,546
907,369,547
908,369,548
909,369,549
910,369,550
911,369,551
912,369,552
913,369,553
914,369,554
915,369,555
916,369,556
917,369,557
918,369,558
919,369,559
920,369,560
921,369,561
922,369,562
923,369,563
924,369,564
925,369,565
926,369,566
927,369,567
928,369,568
929,369,569
930,369,570
931,369,571
932,369,572
933,369,573
934,369,574
935,369,575
936,369,576
937,369,577
938,369,578
939,369,579
940,369,580
941,369,581
942,369,582
943,369,583
944,369,584
945,369,585
946,369,586
947,369,587
948,369,588
949,369,589
950,369,590
951,369,591
952,369,592
953,369,593
954,369,594
955,369,595
956,369,596
957,369,597
958,369,598
959,370,515
960,370,516
961,370,517
962,370,518
963,370,519
964,370,520
965,370,521
966,370,522
967,370,523
968,370,524
969,370,525
970,370,526
971,370,527
972,370,528
973,370,529
974,370,530
975,370,535
976,370,536
977,370,537
978,370,538
979,370,539
980,370,540
981,370,541
982,370,542
983,370,543
984,370,544
985,370,545
986,370,546
987,370,547
988,370,548
989,370,549
990,370,550
991,370,551
992,370,552
993,370,553
994,370,554
995,370,555
996,370,556
997,370,557
998,370,558
999,370,559
1000,370,560
1001,370,561
1002,370,562
1003,370,563
1004,370,564
1005,370,565
1006,370,566
1007,370,567
1008,370,568
1009,370,569
1010,370,570
1011,370,571
1012,370,572
1013,370,573
1014,370,574
1015,370,575
1016,370,576
1017,370,577
1018,370,578
1019,370,579
1020,370,580
1021,370,581
1022,370,582
1023,370,583
1024,370,584
1025,370,585
1026,370,586
1027,370,587
1028,370,588
1029,370,589
1030,370,590
1031,370,591
1032,370,592
1033,370,593
1034,370,594
1035,370,595
1036,370,596
1037,370,597
1038,370,598
1039,370,599
1040,371,514
1041,371,515
1042,371,516
1043,371,517
1044,371,518
1045,371,519
1046,371,520
1047,371,521
1048,371,522
1049,371,523
1050,371,524
1051,371,525
1052,371,526
1053,371,527
1054,371,528
1055,371,529
1056,371,530
1057,371,534
1058,371,535
1059,371,536
1060,371,537
1061,371,538
1062,371,539
1063,371,540
1064,371,541
1065,371,542
1066,371,543
1067,371,544
1068,371,545
1069,371,546
1070,371,547
1071,371,548
1072,371,549
1073,371,550
1074,371,551
1075,371,552
1076,371,553
1077,371,554
1078,371,555
1079,371,556
1080,371,557
1081,371,558
1082,371,559
1083,371,560
1084,371,561
1085,371,562
1086,371,563
1087,371,564
1088,371,565
1089,371,566
1090,371,567
1091,371,568
1092,371,569
1093,371,570
1094,371,571
1095,371,572
1096,371,573
1097,371,574
1098,371,575
1099,371,576
1100,371,577
1101,371,578
1102,371,579
1103,371,580
1104,371,581
1105,371,582
1106,371,583
1107,371,584
1108,371,585
1109,371,586
1110,371,587
1111,371,588
1112,371,589
1113,371,590
1114,371,591
1115,371,592
1116,371,593
1117,371,594
1118,371,595
1119,371,596
1120,371,597
1121,371,598
1122,371,599
1123,372,514
1124,372,515
1125,372,516
1126,372,517
1127,372,518
1128,372,519
1129,372,520
1130,372,521
1131,372,522
1132,372,523
1133,372,524
1134,372,525
1135,372,526
1136,372,527
1137,372,528
1138,372,529
1139,372,530
1140,372,534
1141,372,535
1142,372,536
1143,372,537
1144,372,538
1145,372,539
1146,372,540
1147,372,541
1148,372,542
1149,372,543
1150,372,544
1151,372,545
1152,372,546
1153,372,547
1154,372,548
1155,372,549
1156,372,550
1157,372,551
1158,372,552
1159,372,553
1160,372,554
1161,372,555
1162,372,556
1163,372,557
1164,372,558
1165,372,559
1166,372,560
1167,372,561
1168,372,562
1169,372,563
1170,372,564
1171,372,565
1172,372,566
1173,372,567
1174,372,568
1175,372,569
1176,372,570
1177,372,571
1178,372,572
1179,372,573
1180,372,574
1181,372,575
1182,372,576
1183,372,577
1184,372,578
1185,372,579
1186,372,580
1187,372,581
1188,372,582
1189,372,583
1190,372,584
1191,372,585
1192,372,586
1193,372,587
1194,372,588
1195,372,589
1196,372,590
1197,372,591
1198,372,592
1199,372,593
1200,372,594
1201,372,595
1202,372,596
1203,372,597
1204,372,598
1205,372,599
1206,372,600
1207,373,514
1208,373,515
1209,373,516
1210,373,517
1211,373,518
1212,373,519
1213,373,520
1214,373,521
1215,373,522
1216,373,523
1217,373,524
1218,373,525
1219,373,526
1220,373,527
1221,373,528
1222,373,529
1223,373,530
1224,373,534
1225,373,535
1226,373,536
1227,373,537
1228,373,538
1229,373,539
1230,373,540
1231,373,541
1232,373,542
1233,373,543
1234,373,544
1235,373,545
1236,373,546
1237,373,547
1238,373,548
1239,373,549
1240,373,550
1241,373,551
1242,373,552
1243,373,553
1244,373,554
1245,373,555
1246,373,556
1247,373,557
1248,373,558
1249,373,559
1250,373,560
1251,373,561
1252,373,562
1253,373,563
1254,373,564
1255,373,565
1256,373,566
1257,373,567
1258,373,568
1259,373,569
1260,373,570
1261,373,571
1262,373,572
1263,373,573
1264,373,574
1265,373,575
1266,373,576
1267,373,577
1268,373,578
1269,373,579
1270,373,580
1271,373,581
1272,373,582
1273,373,583
1274,373,584
1275,373,585
1276,373,586
1277,373,587
1278,373,588
1279,373,589
1280,373,590
1281,373,591
1282,373,592
1283,373,593
1284,373,594
1285,373,595
1286,373,596
1287,373,597
1288,373,598
1289,373,599
1290,373,600
1291,374,514
1292,374,515
1293,374,516
1294,374,517
1295,374,518
1296,374,519
1297,374,520
1298,374,521
1299,374,522
1300,374,523
1301,374,524
1302,374,525
1303,374,526
1304,374,527
1305,374,528
1306,374,529
1307,374,530
1308,374,535
1309,374,536
1310,374,537
1311,374,538
1312,374,539
1313,374,540
1314,374,541
1315,374,542
1316,374,543
1317,374,544
1318,374,545
1319,374,546
1320,374,547
1321,374,548
1322,374,549
1323,374,550
1324,374,551
1325,374,552
1326,374,553
1327,374,554
1328,374,555
1329,374,556
1330,374,557
1331,374,558
1332,374,559
1333,374,560
1334,374,561
1335,374,562
1336,374,563
1337,374,564
1338,374,565
1339,374,577
1340,374,578
1341,374,579
1342,374,580
1343,374,581
1344,374,582
1345,374,583
1346,374,584
1347,374,585
1348,374,586
1349,374,587
1350,374,588
1351,374,589
1352,374,590
1353,374,591
1354,374,592
1355,374,593
1356,374,594
1357,374,595
1358,374,596
1359,374,597
1360,374,598
1361,374,599
1362,374,600
1363,375,513
1364,375,514
1365,375,515
1366,375,516
1367,375,517
1368,375,518
1369,375,519
1370,375,520
1371,375,521
1372,375,522
1373,375,523
1374,375,524
1375,375,525
1376,375,526
1377,375,527
1378,375,528
1379,375,529
1380,375,530
1381,375,535
1382,375,536
1383,375,537
1384,375,538
1385,375,539
1386,375,540
1387,375,541
1388,375,542
1389,375,543
1390,375,544
1391,375,545
1392,375,546
1393,375,547
1394,375,548
1395,375,549
1396,375,550
1397,375,551
1398,375,552
1399,375,553
1400,375,554
1401,375,555
1402,375,556
1403,375,557
1404,375,558
1405,375,559
1406,375,560
1407,375,561
1408,375,562
1409,375,563
1410,375,578
1411,375,579
1412,375,580
1413,375,581
1414,375,582
1415,375,583
1416,375,584
1417,375,585
1418,375,586
1419,375,587
1420,375,588
1421,375,589
1422,375,590
1423,375,591
1424,375,592
1425,375,593
1426,375,594
1427,375,595
1428,375,596
1429,375,597
1430,375,598
1431,375,599
1432,375,600
1433,375,601
1434,376,513
1435,376,514
1436,376,515
1437,376,516
1438,376,517
1439,376,518
1440,376,519
1441,376,520
1442,376,521
1443,376,522
1444,376,523
1445,376,524
1446,376,525
1447,376,526
1448,376,527
1449,376,528
1450,376,529
1451,376,530
1452,376,535
1453,376,536
1454,376,537
1455,376,538
1456,376,539
1457,376,540
1458,376,541
1459,376,542
1460,376,543
1461,376,544
1462,376,545
1463,376,546
1464,376,547
1465,376,548
1466,376,549
1467,376,550
1468,376,551
1469,376,552
1470,376,553
1471,376,554
1472,376,555
1473,376,556
1474,376,557
1475,376,558
1476,376,559
1477,376,560
1478,376,561
1479,376,562
1480,376,563
1481,376,564
1482,376,578
1483,376,579
1484,376,580
1485,376,581
1486,376,582
1487,376,583
1488,376,584
1489,376,585
1490,376,586
1491,376,587
1492,376,588
1493,376,589
1494,376,590
1495,376,591
1496,376,592
1497,376,593
1498,376,594
1499,376,595
1500,376,596
1501,376,597
1502,376,598
1503,376,599
1504,376,600
1505,376,601
1506,377,512
1507,377,513
1508,377,514
1509,377,515
1510,377,516
1511,377,517
1512,377,518
1513,377,519
1514,377,520
1515,377,521
1516,377,522
1517,377,523
1518,377,524
1519,377,525
1520,377,526
1521,377,527
1522,377,528
1523,377,529
1524,377,530
1525,377,535
1526,377,536
1527,377,537
1528,377,538
1529,377,539
1530,377,540
1531,377,541
1532,377,542
1533,377,543
1534,377,544
1535,377,545
1536,377,546
1537,377,547
1538,377,548
1539,377,549
1540,377,550
1541,377,551
1542,377,552
1543,377,553
1544,377,554
1545,377,555
1546,377,556
1547,377,557
1548,377,558
1549,377,559
1550,377,560
1551,377,561
1552,377,562
1553,377,563
1554,377,564
1555,377,565
1556,377,570
1557,377,571
1558,377,577
1559,377,578
1560,377,579
1561,377,580
1562,377,581
1563,377,582
1564,377,583
1565,377,584
1566,377,585
1567,377,586
1568,377,587
1569,377,588
1570,377,589
1571,377,590
1572,377,591
1573,377,592
1574,377,593
1575,377,594
1576,377,595
1577,377,596
1578,377,597
1579,377,598
1580,377,599
1581,377,600
1582,377,601
1583,377,602
1584,378,511
1585,378,512
1586,378,513
1587,378,514
1588,378,515
1589,378,516
1590,378,517
1591,378,518
1592,378,519
1593,378,520
1594,378,521
1595,378,522
1596,378,523
1597,378,524
1598,378,525
1599,378,526
1600,378,527
1601,378,528
1602,378,529
1603,378,530
1604,378,534
1605,378,535
1606,378,536
1607,378,537
1608,378,538
1609,378,539
1610,378,540
1611,378,541
1612,378,542
1613,378,543
1614,378,544
1615,378,545
1616,378,546
1617,378,547
1618,378,548
1619,378,549
1620,378,550
1621,378,551
1622,378,552
1623,378,553
1624,378,554
1625,378,555
1626,378,556
1627,378,557
1628,378,558
1629,378,559
1630,378,560
1631,378,561
1632,378,562
1633,378,563
1634,378,564
1635,378,565
1636,378,566
1637,378,567
1638,378,568
1639,378,569
1640,378,570
1641,378,571
1642,378,572
1643,378,573
1644,378,574
1645,378,576
1646,378,577
1647,378,578
1648,378,579
1649,378,580
1650,378,581
1651,378,582
1652,378,583
1653,378,584
1654,378,585
1655,378,586
1656,378,587
1657,378,588
1658,378,589
1659,378,590
1660,378,591
1661,378,592
1662,378,593
1663,378,594
1664,378,595
1665,378,596
1666,378,597
1667,378,598
1668,378,599
1669,378,600
1670,378,601
1671,378,602
1672,379,510
1673,379,511
1674,379,512
1675,379,513
1676,379,514
1677,379,515
1678,379,516
1679,379,517
1680,379,518
1681,379,519
1682,379,520
1683,379,521
1684,379,522
1685,379,523
1686,379,524
1687,379,525
1688,379,526
1689,379,527
1690,379,528
1691,379,529
1692,379,530
1693,379,534
1694,379,535
1695,379,536
1696,379,537
1697,379,538
1698,379,539
1699,379,540
1700,379,541
1701,379,542
1702,379,543
1703,379,544
1704,379,545
1705,379,546
1706,379,547
1707,379,548
1708,379,549
1709,379,550
1710,379,551
1711,379,552
1712,379,553
1713,379,554
1714,379,555
1715,379,556
1716,379,557
1717,379,558
1718,379,559
1719,379,560
1720,379,561
1721,379,562
1722,379,563
1723,379,564
1724,379,565
1725,379,566
1726,379,567
1727,379,568
1728,379,569
1729,379,570
1730,379,571
1731,379,572
1732,379,573
1733,379,574
1734,379,575
1735,379,576
1736,379,577
1737,379,578
1738,379,579
1739,379,580
1740,379,581
1741,379,582
1742,379,583
1743,379,584
1744,379,585
1745,379,586
1746,379,587
1747,379,588
1748,379,589
1749,379,590
1750,379,591
1751,379,592
1752,379,593
1753,379,594
1754,379,595
1755,379,596
1756,379,597
1757,379,598
1758,379,599
1759,379,600
1760,379,601
1761,379,602
1762,379,603
1763,380,510
1764,380,511
1765,380,512
1766,380,513
1767,380,514
1768,380,515
1769,380,516
1770,380,517
1771,380,518
1772,380,519
1773,380,520
1774,380,521
1775,380,522
1776,380,523
1777,380,524
1778,380,525
1779,380,526
1780,380,527
1781,380,528
1782,380,529
1783,380,530
1784,380,531
1785,380,533
1786,380,534
1787,380,535
1788,380,536
1789,380,537
1790,380,538
1791,380,539
1792,380,540
1793,380,541
1794,380,542
1795,380,543
1796,380,544
1797,380,545
1798,380,546
1799,380,547
1800,380,548
1801,380,549
1802,380,550
1803,380,551
1804,380,552
1805,380,553
1806,380,554
1807,380,555
1808,380,556
1809,380,557
1810,380,558
1811,380,559
1812,380,560
1813,380,561
1814,380,562
1815,380,563
1816,380,564
1817,380,565
1818,380,566
1819,380,567
1820,380,568
1821,380,569
1822,380,570
1823,380,571
1824,380,572
1825,380,573
1826,380,574
1827,380,575
1828,380,576
1829,380,577
1830,380,578
1831,380,579
1832,380,580
1833,380,581
1834,380,582
1835,380,583
1836,380,584
1837,380,585
1838,380,586
1839,380,587
1840,380,588
1841,380,589
1842,380,590
1843,380,591
1844,380,592
1845,380,593
1846,380,594
1847,380,595
1848,380,596
1849,380,597
1850,380,598
1851,380,599
1852,380,600
1853,380,601
1854,380,602
1855,380,603
1856,380,604
1857,381,510
1858,381,511
1859,381,512
1860,381,513
1861,381,514
1862,381,515
1863,381,516
1864,381,517
1865,381,518
1866,381,519
1867,381,520
1868,381,521
1869,381,522
1870,381,523
1871,381,524
1872,381,525
1873,381,526
1874,381,527
1875,381,528
1876,381,529
1877,381,530
1878,381,531
1879,381,532
1880,381,533
1881,381,534
1882,381,535
1883,381,536
1884,381,537
1885,381,538
1886,381,539
1887,381,540
1888,381,541
1889,381,542
1890,381,543
1891,381,544
1892,381,545
1893,381,546
1894,381,547
1895,381,548
1896,381,549
1897,381,550
1898,381,551
1899,381,552
1900,381,553
1901,381,554
1902,381,555
1903,381,556
1904,381,557
1905,381,558
1906,381,559
1907,381,560
1908,381,561
1909,381,562
1910,381,563
1911,381,564
1912,381,565
1913,381,566
1914,381,567
1915,381,568
1916,381,569
1917,381,570
1918,381,571
1919,381,572
1920,381,573
1921,381,574
1922,381,575
1923,381,576
1924,381,577
1925,381,578
1926,381,579
1927,381,580
1928,381,581
1929,381,582
1930,381,583
1931,381,584
1932,381,585
1933,381,586
1934,381,587
1935,381,588
1936,381,589
1937,381,590
1938,381,591
1939,381,592
1940,381,593
1941,381,594
1942,381,595
1943,381,596
1944,381,597
1945,381,598
1946,381,599
1947,381,600
1948,381,601
1949,381,602
1950,381,603
1951,381,604
1952,381,605
1953,381,606
1954,382,509
1955,382,510
1956,382,511
1957,382,512
1958,382,513
1959,382,514
1960,382,515
1961,382,516
1962,382,517
1963,382,518
1964,382,519
1965,382,520
1966,382,521
1967,382,522
1968,382,523
1969,382,524
1970,382,525
1971,382,526
1972,382,527
1973,382,528
1974,382,529
1975,382,530
1976,382,531
1977,382,532
1978,382,533
1979,382,534
1980,382,535
1981,382,536
1982,382,537
1983,382,538
1984,382,539
1985,382,540
1986,382,541
1987,382,542
1988,382,543
1989,382,544
1990,382,545
1991,382,546
1992,382,547
1993,382,548
1994,382,549
1995,382,550
1996,382,551
1997,382,552
1998,382,553
1999,382,554
2000,382,555
2001,382,556
2002,382,557
2003,382,558
2004,382,559
2005,382,560
2006,382,561
2007,382,562
2008,382,563
2009,382,564
2010,382,565
2011,382,566
2012,382,567
2013,382,568
2014,382,569
2015,382,570
2016,382,571
2017,382,572
2018,382,573
2019,382,574
2020,382,575
2021,382,576
2022,382,577
2023,382,578
2024,382,579
2025,382,580
2026,382,581
2027,382,582
2028,382,583
2029,382,584
2030,382,585
2031,382,586
2032,382,587
2033,382,588
2034,382,589
2035,382,590
2036,382,591
2037,382,592
2038,382,593
2039,382,594
2040,382,595
2041,382,596
2042,382,597
2043,382,598
2044,382,599
2045,382,600
2046,382,601
2047,382,602
2048,382,603
2049,382,604
2050,382,605
2051,382,606
2052,383,509
2053,383,510
2054,383,511
2055,383,512
2056,383,513
2057,383,514
2058,383,515
2059,383,516
2060,383,517
2061,383,518
2062,383,519
2063,383,520
2064,383,521
2065,383,522
2066,383,523
2067,383,524
2068,383,525
2069,383,526
2070,383,527
2071,383,528
2072,383,529
2073,383,530
2074,383,531
2075,383,532
2076,383,533
2077,383,534
2078,383,535
2079,383,536
2080,383,537
2081,383,538
2082,383,539
2083,383,540
2084,383,541
2085,383,542
2086,383,543
2087,383,544
2088,383,545
2089,383,546
2090,383,547
2091,383,548
2092,383,549
2093,383,550
2094,383,551
2095,383,552
2096,383,553
2097,383,554
2098,383,555
2099,383,556
2100,383,557
2101,383,558
2102,383,559
2103,383,560
2104,383,561
2105,383,562
2106,383,563
2107,383,564
2108,383,565
2109,383,566
2110,383,567
2111,383,568
2112,383,569
2113,383,570
2114,383,571
2115,383,572
2116,383,573
2117,383,574
2118,383,575
2119,383,576
2120,383,577
2121,383,578
2122,383,579
2123,383,580
2124,383,581
2125,383,582
2126,383,583
2127,383,584
2128,383,585
2129,383,586
2130,383,587
2131,383,588
2132,383,589
2133,383,590
2134,383,591
2135,383,592
2136,383,593
2137,383,594
2138,383,595
2139,383,596
2140,383,597
