index,y,x
437,335,437
438,335,438
439,335,439
440,335,440
441,335,441
442,335,450
443,335,451
444,335,452
445,335,453
446,335,454
447,335,455
448,335,456
449,335,457
450,335,458
451,335,459
452,335,460
453,335,461
454,335,462
455,335,463
456,335,464
457,335,465
458,335,466
459,335,467
460,335,468
461,335,469
462,335,470
463,335,471
464,335,472
465,335,473
466,335,474
467,335,475
468,336,380
469,336,381
470,336,382
471,336,383
472,336,384
473,336,385
474,336,386
475,336,387
476,336,388
477,336,389
478,336,390
479,336,391
480,336,392
481,336,393
482,336,394
483,336,395
484,336,396
485,336,397
486,336,398
487,336,399
488,336,400
489,336,401
490,336,402
491,336,403
492,336,404
493,336,405
494,336,406
495,336,407
496,336,408
497,336,409
498,336,410
499,336,411
500,336,412
501,336,413
502,336,414
503,336,415
504,336,416
505,336,417
506,336,418
507,336,419
508,336,420
509,336,421
510,336,422
511,336,428
512,336,429
513,336,430
514,336,431
515,336,432
516,336,433
517,336,434
518,336,435
519,336,436
520,336,437
521,336,438
522,336,439
523,336,440
524,336,441
525,336,442
526,336,443
527,336,444
528,336,445
529,336,450
530,336,451
531,336,452
532,336,453
533,336,454
534,336,455
535,336,456
536,336,457
537,336,458
538,336,459
539,336,460
540,336,461
541,336,462
542,336,463
543,336,464
544,336,465
545,336,466
546,336,467
547,336,468
548,336,469
549,336,470
550,336,471
551,336,472
552,336,473
553,336,474
554,336,475
555,337,377
556,337,378
557,337,379
558,337,380
559,337,381
560,337,382
561,337,383
562,337,384
563,337,385
564,337,386
565,337,387
566,337,388
567,337,389
568,337,390
569,337,391
570,337,392
571,337,393
572,337,394
573,337,395
574,337,396
575,337,397
576,337,398
577,337,399
578,337,400
579,337,401
580,337,402
581,337,403
582,337,404
583,337,405
584,337,406
585,337,407
586,337,408
587,337,409
588,337,410
589,337,411
590,337,412
591,337,413
592,337,414
593,337,415
594,337,416
595,337,417
596,337,418
597,337,419
598,337,420
599,337,421
600,337,422
601,337,426
602,337,427
603,337,428
604,337,429
605,337,430
606,337,431
607,337,432
608,337,433
609,337,434
610,337,435
611,337,436
612,337,437
613,337,438
614,337,439
615,337,440
616,337,441
617,337,442
618,337,443
619,337,444
620,337,445
621,337,446
622,337,447
623,337,450
624,337,451
625,337,452
626,337,453
627,337,454
628,337,455
629,337,456
630,337,457
631,337,458
632,337,459
633,337,460
634,337,461
635,337,462
636,337,463
637,337,464
638,337,465
639,337,466
640,337,467
641,337,468
642,337,469
643,337,470
644,337,471
645,337,472
646,337,473
647,337,474
648,338,376
649,338,377
650,338,378
651,338,379
652,338,380
653,338,381
654,338,382
655,338,383
656,338,384
657,338,385
658,338,386
659,338,387
660,338,388
661,338,389
662,338,390
663,338,391
664,338,392
665,338,393
666,338,394
667,338,395
668,338,396
669,338,397
670,338,398
671,338,399
672,338,400
673,338,401
674,338,402
675,338,403
676,338,404
677,338,405
678,338,406
679,338,407
680,338,408
681,338,409
682,338,410
683,338,411
684,338,412
685,338,413
686,338,414
687,338,415
688,338,416
689,338,417
690,338,418
691,338,419
692,338,420
693,338,421
694,338,422
695,338,423
696,338,424
697,338,425
698,338,426
699,338,427
700,338,428
701,338,429
702,338,430
703,338,431
704,338,432
705,338,433
706,338,434
707,338,435
708,338,436
709,338,437
710,338,438
711,338,439
712,338,440
713,338,441
714,338,442
715,338,443
716,338,444
717,338,445
718,338,446
719,338,447
720,338,448
721,338,449
722,338,450
723,338,451
724,338,452
725,338,453
726,338,454
727,338,455
728,338,456
729,338,457
730,338,458
731,338,459
732,338,460
733,338,461
734,338,462
735,338,463
736,338,464
737,338,465
738,338,466
739,338,467
740,338,468
741,338,469
742,338,470
743,338,471
744,338,472
745,338,473
746,338,474
747,339,375
748,339,376
749,339,377
750,339,378
751,339,379
752,339,380
753,339,381
754,339,382
755,339,383
756,339,384
757,339,385
758,339,386
759,339,387
760,339,388
761,339,389
762,339,390
763,339,391
764,339,392
765,339,393
766,339,394
767,339,395
768,339,396
769,339,397
770,339,398
771,339,399
772,339,400
773,339,401
774,339,402
775,339,403
776,339,404
777,339,405
778,339,406
779,339,407
780,339,408
781,339,409
782,339,410
783,339,411
784,339,412
785,339,413
786,339,414
787,339,415
788,339,416
789,339,417
790,339,418
791,339,419
792,339,420
793,339,421
794,339,422
795,339,423
796,339,424
797,339,425
798,339,426
799,339,427
800,339,428
801,339,429
802,339,430
803,339,431
804,339,432
805,339,433
806,339,434
807,339,435
808,339,436
809,339,437
810,339,438
811,339,439
812,339,440
813,339,441
814,339,442
815,339,443
816,339,444
817,339,445
818,339,446
819,339,447
820,339,448
821,339,449
822,339,450
823,339,451
824,339,452
825,339,453
826,339,454
827,339,455
828,339,456
829,339,457
830,339,458
831,339,459
832,339,460
833,339,461
834,339,462
835,339,463
836,339,464
837,339,465
838,339,466
839,339,467
840,339,468
841,339,469
842,339,470
843,339,471
844,339,472
845,339,473
846,339,474
847,339,487
848,339,488
849,340,374
850,340,375
851,340,376
852,340,377
853,340,378
854,340,379
855,340,380
856,340,381
857,340,382
858,340,383
859,340,384
860,340,385
861,340,386
862,340,387
863,340,388
864,340,389
865,340,390
866,340,391
867,340,392
868,340,393
869,340,394
870,340,395
871,340,396
872,340,397
873,340,398
874,340,399
875,340,400
876,340,401
877,340,402
878,340,403
879,340,404
880,340,405
881,340,406
882,340,407
883,340,408
884,340,409
885,340,410
886,340,411
887,340,412
888,340,413
889,340,414
890,340,415
891,340,416
892,340,417
893,340,418
894,340,419
895,340,420
896,340,421
897,340,422
898,340,423
899,340,424
900,340,425
901,340,426
902,340,427
903,340,428
904,340,429
905,340,430
906,340,431
907,340,432
908,340,433
909,340,434
910,340,435
911,340,436
912,340,437
913,340,438
914,340,439
915,340,440
916,340,441
917,340,442
918,340,443
919,340,444
920,340,445
921,340,446
922,340,447
923,340,448
924,340,449
925,340,450
926,340,451
927,340,452
928,340,453
929,340,454
930,340,455
931,340,456
932,340,457
933,340,458
934,340,459
935,340,460
936,340,461
937,340,462
938,340,463
939,340,464
940,340,465
941,340,466
942,340,467
943,340,468
944,340,469
945,340,470
946,340,471
947,340,472
948,340,473
949,340,474
950,340,485
951,340,486
952,340,487
953,340,488
954,340,489
955,341,373
956,341,374
957,341,375
958,341,376
959,341,377
960,341,378
961,341,379
962,341,380
963,341,381
964,341,382
965,341,383
966,341,384
967,341,385
968,341,386
969,341,387
970,341,388
971,341,389
972,341,390
973,341,391
974,341,392
975,341,393
976,341,394
977,341,395
978,341,396
979,341,397
980,341,398
981,341,399
982,341,400
983,341,401
984,341,402
985,341,403
986,341,404
987,341,405
988,341,406
989,341,407
990,341,408
991,341,409
992,341,410
993,341,411
994,341,412
995,341,413
996,341,414
997,341,415
998,341,416
999,341,417
1000,341,418
1001,341,419
1002,341,420
1003,341,421
1004,341,422
1005,341,423
1006,341,424
1007,341,425
1008,341,426
1009,341,427
1010,341,428
1011,341,429
1012,341,430
1013,341,431
1014,341,432
1015,341,433
1016,341,434
1017,341,435
1018,341,436
1019,341,437
1020,341,438
1021,341,439
1022,341,440
1023,341,441
1024,341,442
1025,341,443
1026,341,444
1027,341,445
1028,341,446
1029,341,447
1030,341,448
1031,341,449
1032,341,450
1033,341,451
1034,341,452
1035,341,453
1036,341,454
1037,341,455
1038,341,456
1039,341,457
1040,341,458
1041,341,459
1042,341,460
1043,341,461
1044,341,462
1045,341,463
1046,341,464
1047,341,465
1048,341,466
1049,341,467
1050,341,468
1051,341,469
1052,341,470
1053,341,471
1054,341,472
1055,341,473
1056,341,474
1057,341,475
1058,341,485
1059,341,486
1060,341,487
1061,341,488
1062,341,489
1063,341,490
1064,342,372
1065,342,373
1066,342,374
1067,342,375
1068,342,376
1069,342,377
1070,342,378
1071,342,379
1072,342,380
1073,342,381
1074,342,382
1075,342,383
1076,342,384
1077,342,385
1078,342,386
1079,342,387
1080,342,388
1081,342,389
1082,342,390
1083,342,391
1084,342,392
1085,342,393
1086,342,394
1087,342,395
1088,342,396
1089,342,397
1090,342,398
1091,342,399
1092,342,400
1093,342,401
1094,342,402
1095,342,403
1096,342,404
1097,342,405
1098,342,406
1099,342,407
1100,342,408
1101,342,409
1102,342,410
1103,342,411
1104,342,412
1105,342,413
1106,342,414
1107,342,415
1108,342,416
1109,342,417
1110,342,418
1111,342,419
1112,342,420
1113,342,421
1114,342,422
1115,342,423
1116,342,424
1117,342,425
1118,342,426
1119,342,427
1120,342,428
1121,342,429
1122,342,430
1123,342,431
1124,342,432
1125,342,433
1126,342,434
1127,342,435
1128,342,436
1129,342,437
1130,342,438
1131,342,439
1132,342,440
1133,342,441
1134,342,442
1135,342,443
1136,342,444
1137,342,445
1138,342,446
1139,342,447
1140,342,448
1141,342,449
1142,342,450
1143,342,451
1144,342,452
1145,342,453
1146,342,454
1147,342,455
1148,342,456
1149,342,457
1150,342,458
1151,342,459
1152,342,460
1153,342,461
1154,342,462
1155,342,463
1156,342,464
1157,342,465
1158,342,466
1159,342,467
1160,342,468
1161,342,469
1162,342,470
1163,342,471
1164,342,472
1165,342,473
1166,342,474
1167,342,475
1168,342,476
1169,342,485
1170,342,486
1171,342,487
1172,342,488
1173,342,489
1174,342,490
1175,343,370
1176,343,371
1177,343,372
1178,343,373
1179,343,374
1180,343,375
1181,343,376
1182,343,377
1183,343,378
1184,343,379
1185,343,380
1186,343,381
1187,343,382
1188,343,383
1189,343,384
1190,343,385
1191,343,386
1192,343,387
1193,343,388
1194,343,389
1195,343,390
1196,343,391
1197,343,392
1198,343,393
1199,343,394
1200,343,395
1201,343,396
1202,343,397
1203,343,398
1204,343,399
1205,343,400
1206,343,401
1207,343,402
1208,343,403
1209,343,404
1210,343,405
1211,343,406
1212,343,407
1213,343,408
1214,343,409
1215,343,410
1216,343,411
1217,343,412
1218,343,413
1219,343,414
1220,343,415
1221,343,416
1222,343,417
1223,343,418
1224,343,419
1225,343,420
1226,343,421
1227,343,422
1228,343,423
1229,343,424
1230,343,425
1231,343,426
1232,343,427
1233,343,429
1234,343,430
1235,343,431
1236,343,432
1237,343,433
1238,343,434
1239,343,435
1240,343,436
1241,343,437
1242,343,438
1243,343,439
1244,343,440
1245,343,441
1246,343,442
1247,343,443
1248,343,444
1249,343,445
1250,343,446
1251,343,447
1252,343,448
1253,343,449
1254,343,450
1255,343,451
1256,343,452
1257,343,453
1258,343,454
1259,343,455
1260,343,456
1261,343,457
1262,343,458
1263,343,459
1264,343,460
1265,343,461
1266,343,462
1267,343,463
1268,343,464
1269,343,465
1270,343,466
1271,343,467
1272,343,468
1273,343,469
1274,343,470
1275,343,471
1276,343,472
1277,343,473
1278,343,474
1279,343,475
1280,343,476
1281,343,484
1282,343,485
1283,343,486
1284,343,487
1285,343,488
1286,343,489
1287,343,490
1288,343,491
1289,344,369
1290,344,370
1291,344,371
1292,344,372
1293,344,373
1294,344,374
1295,344,375
1296,344,376
1297,344,377
1298,344,378
1299,344,379
1300,344,380
1301,344,381
1302,344,382
1303,344,383
1304,344,384
1305,344,385
1306,344,386
1307,344,387
1308,344,388
1309,344,389
1310,344,390
1311,344,391
1312,344,392
1313,344,393
1314,344,394
1315,344,395
1316,344,396
1317,344,397
1318,344,398
1319,344,399
1320,344,400
1321,344,401
1322,344,402
1323,344,403
1324,344,404
1325,344,405
1326,344,406
1327,344,407
1328,344,408
1329,344,409
1330,344,410
1331,344,411
1332,344,412
1333,344,413
1334,344,414
1335,344,415
1336,344,416
1337,344,417
1338,344,418
1339,344,419
1340,344,420
1341,344,421
1342,344,422
1343,344,423
1344,344,424
1345,344,425
1346,344,426
1347,344,430
1348,344,431
1349,344,432
1350,344,433
1351,344,434
1352,344,435
1353,344,436
1354,344,437
1355,344,438
1356,344,439
1357,344,440
1358,344,441
1359,344,442
1360,344,443
1361,344,444
1362,344,445
1363,344,446
1364,344,447
1365,344,448
1366,344,449
1367,344,450
1368,344,451
1369,344,452
1370,344,453
1371,344,454
1372,344,455
1373,344,456
1374,344,457
1375,344,458
1376,344,459
1377,344,460
1378,344,461
1379,344,462
1380,344,463
1381,344,464
1382,344,465
1383,344,466
1384,344,467
1385,344,468
1386,344,469
1387,344,470
1388,344,471
1389,344,472
1390,344,473
1391,344,474
1392,344,475
1393,344,476
1394,344,477
1395,344,484
1396,344,485
1397,344,486
1398,344,487
1399,344,488
1400,344,489
1401,344,490
1402,344,491
1403,344,492
1404,345,368
1405,345,369
1406,345,370
1407,345,371
1408,345,372
1409,345,373
1410,345,374
1411,345,375
1412,345,376
1413,345,377
1414,345,378
1415,345,379
1416,345,380
1417,345,381
1418,345,382
1419,345,383
1420,345,384
1421,345,385
1422,345,386
1423,345,387
1424,345,388
1425,345,389
1426,345,390
1427,345,391
1428,345,392
1429,345,393
1430,345,394
1431,345,395
1432,345,396
1433,345,397
1434,345,398
1435,345,399
1436,345,400
1437,345,401
1438,345,402
1439,345,403
1440,345,404
1441,345,405
1442,345,406
1443,345,407
1444,345,408
1445,345,409
1446,345,410
1447,345,411
1448,345,412
1449,345,413
1450,345,414
1451,345,415
1452,345,416
1453,345,417
1454,345,418
1455,345,419
1456,345,420
1457,345,421
1458,345,422
1459,345,423
1460,345,424
1461,345,425
1462,345,426
1463,345,430
1464,345,431
1465,345,432
1466,345,433
1467,345,434
1468,345,435
1469,345,436
1470,345,437
1471,345,438
1472,345,439
1473,345,440
1474,345,441
1475,345,442
1476,345,443
1477,345,444
1478,345,445
1479,345,446
1480,345,447
1481,345,448
1482,345,449
1483,345,450
1484,345,451
1485,345,452
1486,345,453
1487,345,454
1488,345,455
1489,345,456
1490,345,457
1491,345,458
1492,345,459
1493,345,460
1494,345,461
1495,345,462
1496,345,463
1497,345,464
1498,345,465
1499,345,466
1500,345,467
1501,345,468
1502,345,469
1503,345,470
1504,345,471
1505,345,472
1506,345,473
1507,345,474
1508,345,475
1509,345,476
1510,345,477
1511,345,478
1512,345,479
1513,345,485
1514,345,486
1515,345,487
1516,345,488
1517,345,489
1518,345,490
1519,345,491
1520,345,492
1521,346,366
1522,346,367
1523,346,368
1524,346,369
1525,346,370
1526,346,371
1527,346,372
1528,346,373
1529,346,374
1530,346,375
1531,346,376
1532,346,377
1533,346,378
1534,346,379
1535,346,380
1536,346,381
1537,346,382
1538,346,383
1539,346,384
1540,346,385
1541,346,386
1542,346,387
1543,346,388
1544,346,389
1545,346,390
1546,346,391
1547,346,392
1548,346,393
1549,346,394
1550,346,395
1551,346,396
1552,346,397
1553,346,398
1554,346,399
1555,346,400
1556,346,401
1557,346,402
1558,346,403
1559,346,404
1560,346,405
1561,346,406
1562,346,407
1563,346,408
1564,346,409
1565,346,410
1566,346,411
1567,346,412
1568,346,413
1569,346,414
1570,346,415
1571,346,416
1572,346,417
1573,346,418
1574,346,419
1575,346,420
1576,346,421
1577,346,422
1578,346,423
1579,346,424
1580,346,425
1581,346,426
1582,346,430
1583,346,431
1584,346,432
1585,346,433
1586,346,434
1587,346,435
1588,346,436
1589,346,437
1590,346,438
1591,346,439
1592,346,440
1593,346,441
1594,346,442
1595,346,443
1596,346,444
1597,346,445
1598,346,446
1599,346,447
1600,346,448
1601,346,449
1602,346,450
1603,346,451
1604,346,452
1605,346,453
1606,346,454
1607,346,455
1608,346,456
1609,346,457
1610,346,458
1611,346,459
1612,346,460
1613,346,461
1614,346,462
1615,346,463
1616,346,464
1617,346,465
1618,346,466
1619,346,467
1620,346,468
1621,346,469
1622,346,470
1623,346,471
1624,346,472
1625,346,473
1626,346,474
1627,346,475
1628,346,476
1629,346,477
1630,346,478
1631,346,479
1632,346,480
1633,346,481
1634,346,485
1635,346,486
1636,346,487
1637,346,488
1638,346,489
1639,346,490
1640,346,491
1641,346,492
1642,346,493
1643,347,365
1644,347,366
1645,347,367
1646,347,368
1647,347,369
1648,347,370
1649,347,371
1650,347,372
1651,347,373
1652,347,374
1653,347,375
1654,347,376
1655,347,377
1656,347,378
1657,347,379
1658,347,380
1659,347,381
1660,347,382
1661,347,383
1662,347,384
1663,347,385
1664,347,386
1665,347,387
1666,347,388
1667,347,389
1668,347,390
1669,347,391
1670,347,392
1671,347,393
1672,347,394
1673,347,395
1674,347,396
1675,347,397
1676,347,398
1677,347,399
1678,347,400
1679,347,401
1680,347,402
1681,347,403
1682,347,404
1683,347,405
1684,347,406
1685,347,407
1686,347,408
1687,347,409
1688,347,410
1689,347,411
1690,347,412
1691,347,413
1692,347,414
1693,347,415
1694,347,416
1695,347,417
1696,347,418
1697,347,419
1698,347,420
1699,347,421
1700,347,422
1701,347,423
1702,347,424
1703,347,425
1704,347,426
1705,347,429
1706,347,430
1707,347,431
1708,347,432
1709,347,433
1710,347,434
1711,347,435
1712,347,436
1713,347,437
1714,347,438
1715,347,439
1716,347,440
1717,347,441
1718,347,442
1719,347,443
1720,347,444
1721,347,445
1722,347,446
1723,347,447
1724,347,448
1725,347,449
1726,347,450
1727,347,451
1728,347,452
1729,347,453
1730,347,454
1731,347,455
1732,347,456
1733,347,457
1734,347,458
1735,347,459
1736,347,460
1737,347,461
1738,347,462
1739,347,463
1740,347,464
1741,347,465
1742,347,466
1743,347,467
1744,347,468
1745,347,469
1746,347,470
1747,347,471
1748,347,472
1749,347,473
1750,347,474
1751,347,475
1752,347,476
1753,347,477
1754,347,478
1755,347,479
1756,347,480
1757,347,481
1758,347,485
1759,347,486
1760,347,487
1761,347,488
1762,347,489
1763,347,490
1764,347,491
1765,347,492
1766,347,493
1767,348,364
1768,348,365
1769,348,366
1770,348,367
1771,348,368
1772,348,369
1773,348,370
1774,348,371
1775,348,372
1776,348,373
1777,348,374
1778,348,375
1779,348,376
1780,348,377
1781,348,378
1782,348,379
1783,348,380
1784,348,381
1785,348,382
1786,348,383
1787,348,384
1788,348,385
1789,348,386
1790,348,387
1791,348,388
1792,348,389
1793,348,390
1794,348,391
1795,348,392
1796,348,393
1797,348,394
1798,348,395
1799,348,396
1800,348,397
1801,348,398
1802,348,399
1803,348,400
1804,348,401
1805,348,402
1806,348,403
1807,348,404
1808,348,405
1809,348,406
1810,348,407
1811,348,408
1812,348,409
1813,348,410
1814,348,411
1815,348,412
1816,348,413
1817,348,414
1818,348,415
1819,348,416
1820,348,417
1821,348,418
1822,348,419
1823,348,420
1824,348,421
1825,348,422
1826,348,423
1827,348,424
1828,348,425
1829,348,426
1830,348,429
1831,348,430
1832,348,431
1833,348,432
1834,348,433
1835,348,434
1836,348,435
1837,348,436
1838,348,437
1839,348,438
1840,348,439
1841,348,440
1842,348,441
1843,348,442
1844,348,443
1845,348,444
1846,348,445
1847,348,446
1848,348,447
1849,348,448
1850,348,449
1851,348,450
1852,348,451
1853,348,452
1854,348,453
1855,348,454
1856,348,455
1857,348,456
1858,348,457
1859,348,458
1860,348,459
1861,348,460
1862,348,461
1863,348,462
1864,348,463
1865,348,464
1866,348,465
1867,348,466
1868,348,467
1869,348,468
1870,348,469
1871,348,470
1872,348,471
1873,348,472
1874,348,473
1875,348,474
1876,348,475
1877,348,476
1878,348,477
1879,348,478
1880,348,479
1881,348,480
1882,348,481
1883,348,482
1884,348,485
1885,348,486
1886,348,487
1887,348,488
1888,348,489
1889,348,490
1890,348,491
1891,348,492
1892,348,493
1893,349,362
1894,349,363
1895,349,364
1896,349,365
1897,349,366
1898,349,367
1899,349,368
1900,349,369
1901,349,370
1902,349,371
1903,349,372
1904,349,373
1905,349,374
1906,349,375
1907,349,376
1908,349,377
1909,349,378
1910,349,379
1911,349,380
1912,349,381
1913,349,382
1914,349,383
1915,349,384
1916,349,385
1917,349,386
1918,349,387
1919,349,388
1920,349,389
1921,349,390
1922,349,391
1923,349,392
1924,349,393
1925,349,394
1926,349,395
1927,349,396
1928,349,397
1929,349,398
1930,349,399
1931,349,400
1932,349,401
1933,349,402
1934,349,403
1935,349,404
1936,349,405
1937,349,406
1938,349,407
1939,349,408
1940,349,409
1941,349,410
1942,349,411
1943,349,412
1944,349,413
1945,349,414
1946,349,415
1947,349,416
1948,349,417
1949,349,418
1950,349,419
1951,349,420
1952,349,421
1953,349,422
1954,349,423
1955,349,424
1956,349,425
1957,349,426
1958,349,427
1959,349,428
1960,349,429
1961,349,430
1962,349,431
1963,349,432
1964,349,433
1965,349,434
1966,349,435
1967,349,436
1968,349,437
1969,349,438
1970,349,439
1971,349,440
1972,349,441
1973,349,442
1974,349,443
1975,349,444
1976,349,445
1977,349,446
1978,349,447
1979,349,448
1980,349,449
1981,349,450
1982,349,451
1983,349,452
1984,349,453
1985,349,454
1986,349,455
1987,349,456
1988,349,457
1989,349,458
1990,349,459
1991,349,460
1992,349,461
1993,349,462
1994,349,463
1995,349,464
1996,349,465
1997,349,466
1998,349,467
1999,349,468
2000,349,469
2001,349,470
2002,349,471
2003,349,472
2004,349,473
2005,349,474
2006,349,475
2007,349,476
2008,349,477
2009,349,478
2010,349,479
2011,349,480
2012,349,481
2013,349,482
2014,349,483
2015,349,485
2016,349,486
2017,349,487
2018,349,488
2019,349,489
2020,349,490
2021,349,491
2022,349,492
2023,349,493
2024,349,494
2025,350,360
2026,350,361
2027,350,362
2028,350,363
2029,350,364
2030,350,365
2031,350,366
2032,350,367
2033,350,368
2034,350,369
2035,350,370
2036,350,371
2037,350,372
2038,350,373
2039,350,374
2040,350,375
2041,350,376
2042,350,377
2043,350,378
2044,350,379
2045,350,380
2046,350,381
2047,350,382
2048,350,383
2049,350,384
2050,350,385
2051,350,386
2052,350,387
2053,350,388
2054,350,389
2055,350,390
2056,350,391
2057,350,392
2058,350,393
2059,350,394
2060,350,395
2061,350,396
2062,350,397
2063,350,398
2064,350,399
2065,350,400
2066,350,401
2067,350,402
2068,350,403
2069,350,404
2070,350,405
2071,350,406
2072,350,407
2073,350,408
2074,350,409
2075,350,410
2076,350,411
2077,350,412
2078,350,413
2079,350,414
2080,350,415
2081,350,416
2082,350,417
2083,350,418
2084,350,419
2085,350,420
2086,350,421
2087,350,422
2088,350,423
2089,350,424
2090,350,425
2091,350,426
2092,350,427
2093,350,428
2094,350,429
2095,350,430
2096,350,431
2097,350,432
2098,350,433
2099,350,434
2100,350,435
2101,350,436
2102,350,437
2103,350,438
2104,350,439
2105,350,440
2106,350,441
2107,350,442
2108,350,443
2109,350,444
2110,350,445
2111,350,446
2112,350,447
2113,350,448
2114,350,449
2115,350,450
2116,350,451
2117,350,452
2118,350,453
2119,350,454
2120,350,455
2121,350,456
2122,350,457
2123,350,458
2124,350,459
2125,350,460
2126,350,461
2127,350,462
2128,350,463
2129,350,464
2130,350,465
2131,350,466
2132,350,467
2133,350,468
2134,350,469
2135,350,470
2136,350,471
2137,350,472
2138,350,473
2139,350,474
2140,350,475
