index,y,x
651,366,523
652,366,524
653,366,525
654,366,526
655,366,527
656,366,528
657,366,529
658,366,530
659,366,531
660,366,532
661,366,533
662,366,534
663,366,535
664,366,536
665,366,537
666,366,538
667,366,539
668,366,540
669,366,541
670,366,542
671,366,543
672,366,544
673,366,545
674,366,546
675,366,547
676,366,548
677,366,549
678,366,550
679,366,551
680,366,552
681,366,553
682,366,554
683,366,555
684,366,556
685,366,557
686,366,558
687,366,559
688,366,560
689,366,561
690,366,562
691,366,563
692,367,489
693,367,490
694,367,491
695,367,492
696,367,493
697,367,494
698,367,495
699,367,496
700,367,497
701,367,498
702,367,499
703,367,500
704,367,501
705,367,502
706,367,503
707,367,504
708,367,505
709,367,506
710,367,507
711,367,508
712,367,509
713,367,510
714,367,511
715,367,512
716,367,513
717,367,514
718,367,515
719,367,516
720,367,517
721,367,518
722,367,519
723,367,520
724,367,521
725,367,522
726,367,523
727,367,524
728,367,525
729,367,526
730,367,527
731,367,528
732,367,529
733,367,530
734,367,531
735,367,532
736,367,533
737,367,534
738,367,535
739,367,536
740,367,537
741,367,538
742,367,539
743,367,540
744,367,541
745,367,542
746,367,543
747,367,544
748,367,545
749,367,546
750,367,547
751,367,548
752,367,549
753,367,550
754,367,551
755,367,552
756,367,553
757,367,554
758,367,555
759,367,556
760,367,557
761,367,558
762,367,559
763,367,560
764,367,561
765,367,562
766,367,563
767,367,564
768,368,489
769,368,490
770,368,491
771,368,492
772,368,493
773,368,494
774,368,495
775,368,496
776,368,497
777,368,498
778,368,499
779,368,500
780,368,501
781,368,502
782,368,503
783,368,504
784,368,505
785,368,506
786,368,507
787,368,508
788,368,509
789,368,510
790,368,511
791,368,512
792,368,513
793,368,514
794,368,515
795,368,516
796,368,517
797,368,518
798,368,519
799,368,520
800,368,521
801,368,522
802,368,523
803,368,524
804,368,525
805,368,526
806,368,527
807,368,528
808,368,529
809,368,530
810,368,531
811,368,532
812,368,533
813,368,534
814,368,535
815,368,536
816,368,537
817,368,538
818,368,539
819,368,540
820,368,541
821,368,542
822,368,543
823,368,544
824,368,545
825,368,546
826,368,547
827,368,548
828,368,549
829,368,550
830,368,551
831,368,552
832,368,553
833,368,554
834,368,555
835,368,556
836,368,557
837,368,558
838,368,559
839,368,560
840,368,561
841,368,562
842,368,563
843,368,564
844,368,565
845,369,486
846,369,487
847,369,488
848,369,489
849,369,490
850,369,491
851,369,492
852,369,493
853,369,494
854,369,495
855,369,496
856,369,497
857,369,498
858,369,499
859,369,500
860,369,501
861,369,502
862,369,503
863,369,504
864,369,505
865,369,506
866,369,507
867,369,508
868,369,509
869,369,510
870,369,511
871,369,512
872,369,513
873,369,514
874,369,515
875,369,516
876,369,517
877,369,518
878,369,519
879,369,520
880,369,521
881,369,522
882,369,523
883,369,524
884,369,525
885,369,526
886,369,527
887,369,528
888,369,529
889,369,530
890,369,531
891,369,532
892,369,533
893,369,534
894,369,535
895,369,536
896,369,537
897,369,538
898,369,539
899,369,540
900,369,541
901,369,542
902,369,543
903,369,544
904,369,545
905,369,546
906,369,547
907,369,548
908,369,549
909,369,550
910,369,551
911,369,552
912,369,553
913,369,554
914,369,555
915,369,556
916,369,557
917,369,558
918,369,559
919,369,560
920,369,561
921,369,562
922,369,563
923,369,564
924,369,565
925,369,566
926,370,484
927,370,485
928,370,486
929,370,487
930,370,488
931,370,489
932,370,490
933,370,491
934,370,492
935,370,493
936,370,494
937,370,495
938,370,496
939,370,497
940,370,498
941,370,499
942,370,500
943,370,501
944,370,502
945,370,503
946,370,504
947,370,505
948,370,506
949,370,507
950,370,508
951,370,509
952,370,510
953,370,511
954,370,512
955,370,513
956,370,514
957,370,515
958,370,516
959,370,517
960,370,518
961,370,519
962,370,520
963,370,521
964,370,522
965,370,523
966,370,524
967,370,525
968,370,526
969,370,527
970,370,528
971,370,529
972,370,530
973,370,531
974,370,532
975,370,533
976,370,534
977,370,535
978,370,536
979,370,537
980,370,538
981,370,539
982,370,540
983,370,541
984,370,542
985,370,543
986,370,544
987,370,545
988,370,546
989,370,547
990,370,548
991,370,549
992,370,550
993,370,551
994,370,552
995,370,553
996,370,554
997,370,555
998,370,556
999,370,557
1000,370,558
1001,370,559
1002,370,560
1003,370,561
1004,370,562
1005,370,563
1006,370,564
1007,370,565
1008,370,566
1009,370,567
1010,371,483
1011,371,484
1012,371,485
1013,371,486
1014,371,487
1015,371,488
1016,371,489
1017,371,490
1018,371,491
1019,371,492
1020,371,493
1021,371,494
1022,371,495
1023,371,496
1024,371,497
1025,371,498
1026,371,499
1027,371,500
1028,371,501
1029,371,502
1030,371,503
1031,371,504
1032,371,505
1033,371,506
1034,371,507
1035,371,508
1036,371,509
1037,371,510
1038,371,511
1039,371,512
1040,371,513
1041,371,514
1042,371,515
1043,371,516
1044,371,517
1045,371,518
1046,371,519
1047,371,520
1048,371,521
1049,371,522
1050,371,523
1051,371,524
1052,371,525
1053,371,526
1054,371,527
1055,371,528
1056,371,529
1057,371,530
1058,371,531
1059,371,532
1060,371,533
1061,371,534
1062,371,535
1063,371,536
1064,371,537
1065,371,538
1066,371,539
1067,371,540
1068,371,541
1069,371,542
1070,371,543
1071,371,544
1072,371,545
1073,371,546
1074,371,547
1075,371,548
1076,371,549
1077,371,550
1078,371,551
1079,371,552
1080,371,553
1081,371,554
1082,371,555
1083,371,556
1084,371,557
1085,371,558
1086,371,559
1087,371,560
1088,371,561
1089,371,562
1090,371,563
1091,371,564
1092,371,565
1093,371,566
1094,371,567
1095,371,568
1096,372,482
1097,372,483
1098,372,484
1099,372,485
1100,372,486
1101,372,487
1102,372,488
1103,372,489
1104,372,490
1105,372,491
1106,372,492
1107,372,493
1108,372,494
1109,372,495
1110,372,496
1111,372,497
1112,372,498
1113,372,499
1114,372,500
1115,372,501
1116,372,502
1117,372,503
1118,372,504
1119,372,505
1120,372,506
1121,372,507
1122,372,508
1123,372,509
1124,372,510
1125,372,511
1126,372,512
1127,372,513
1128,372,514
1129,372,515
1130,372,516
1131,372,517
1132,372,518
1133,372,519
1134,372,520
1135,372,521
1136,372,522
1137,372,523
1138,372,524
1139,372,525
1140,372,526
1141,372,527
1142,372,528
1143,372,529
1144,372,530
1145,372,531
1146,372,532
1147,372,533
1148,372,534
1149,372,535
1150,372,536
1151,372,537
1152,372,538
1153,372,539
1154,372,540
1155,372,541
1156,372,542
1157,372,543
1158,372,544
1159,372,545
1160,372,546
1161,372,547
1162,372,548
1163,372,549
1164,372,550
1165,372,551
1166,372,552
1167,372,553
1168,372,554
1169,372,555
1170,372,556
1171,372,557
1172,372,558
1173,372,559
1174,372,560
1175,372,561
1176,372,562
1177,372,563
1178,372,564
1179,372,565
1180,372,566
1181,372,567
1182,372,568
1183,372,569
1184,373,482
1185,373,483
1186,373,484
1187,373,485
1188,373,486
1189,373,487
1190,373,488
1191,373,489
1192,373,490
1193,373,491
1194,373,492
1195,373,493
1196,373,494
1197,373,495
1198,373,496
1199,373,497
1200,373,498
1201,373,499
1202,373,500
1203,373,501
1204,373,502
1205,373,503
1206,373,504
1207,373,505
1208,373,506
1209,373,507
1210,373,508
1211,373,509
1212,373,510
1213,373,511
1214,373,512
1215,373,513
1216,373,514
1217,373,515
1218,373,516
1219,373,517
1220,373,518
1221,373,519
1222,373,520
1223,373,521
1224,373,522
1225,373,523
1226,373,524
1227,373,525
1228,373,526
1229,373,527
1230,373,528
1231,373,529
1232,373,530
1233,373,531
1234,373,532
1235,373,533
1236,373,534
1237,373,535
1238,373,536
1239,373,537
1240,373,538
1241,373,539
1242,373,540
1243,373,541
1244,373,542
1245,373,543
1246,373,544
1247,373,545
1248,373,546
1249,373,547
1250,373,548
1251,373,549
1252,373,550
1253,373,551
1254,373,552
1255,373,553
1256,373,554
1257,373,555
1258,373,556
1259,373,557
1260,373,558
1261,373,559
1262,373,560
1263,373,561
1264,373,562
1265,373,563
1266,373,564
1267,373,565
1268,373,566
1269,373,567
1270,373,568
1271,373,569
1272,374,481
1273,374,482
1274,374,483
1275,374,484
1276,374,485
1277,374,486
1278,374,487
1279,374,488
1280,374,489
1281,374,490
1282,374,491
1283,374,492
1284,374,493
1285,374,494
1286,374,495
1287,374,496
1288,374,497
1289,374,498
1290,374,499
1291,374,500
1292,374,501
1293,374,502
1294,374,503
1295,374,504
1296,374,505
1297,374,506
1298,374,507
1299,374,508
1300,374,509
1301,374,510
1302,374,511
1303,374,512
1304,374,513
1305,374,514
1306,374,515
1307,374,516
1308,374,517
1309,374,518
1310,374,519
1311,374,520
1312,374,521
1313,374,522
1314,374,523
1315,374,524
1316,374,525
1317,374,526
1318,374,527
1319,374,528
1320,374,529
1321,374,530
1322,374,531
1323,374,532
1324,374,533
1325,374,534
1326,374,535
1327,374,536
1328,374,537
1329,374,538
1330,374,539
1331,374,540
1332,374,541
1333,374,542
1334,374,543
1335,374,544
1336,374,545
1337,374,546
1338,374,547
1339,374,548
1340,374,549
1341,374,550
1342,374,551
1343,374,552
1344,374,553
1345,374,554
1346,374,555
1347,374,556
1348,374,557
1349,374,558
1350,374,559
1351,374,560
1352,374,561
1353,374,562
1354,374,563
1355,374,564
1356,374,565
1357,374,566
1358,374,567
1359,374,568
1360,374,569
1361,374,570
1362,375,481
1363,375,482
1364,375,483
1365,375,484
1366,375,485
1367,375,486
1368,375,487
1369,375,488
1370,375,489
1371,375,490
1372,375,491
1373,375,492
1374,375,493
1375,375,494
1376,375,495
1377,375,496
1378,375,497
1379,375,498
1380,375,499
1381,375,500
1382,375,501
1383,375,502
1384,375,503
1385,375,504
1386,375,505
1387,375,506
1388,375,507
1389,375,508
1390,375,509
1391,375,510
1392,375,511
1393,375,512
1394,375,513
1395,375,514
1396,375,515
1397,375,516
1398,375,517
1399,375,518
1400,375,519
1401,375,520
1402,375,521
1403,375,522
1404,375,523
1405,375,524
1406,375,525
1407,375,526
1408,375,527
1409,375,528
1410,375,529
1411,375,530
1412,375,531
1413,375,532
1414,375,533
1415,375,534
1416,375,535
1417,375,536
1418,375,537
1419,375,538
1420,375,539
1421,375,540
1422,375,541
1423,375,542
1424,375,543
1425,375,544
1426,375,545
1427,375,546
1428,375,547
1429,375,548
1430,375,549
1431,375,550
1432,375,551
1433,375,552
1434,375,553
1435,375,554
1436,375,555
1437,375,556
1438,375,557
1439,375,558
1440,375,559
1441,375,560
1442,375,561
1443,375,562
1444,375,563
1445,375,564
1446,375,565
1447,375,566
1448,375,567
1449,375,568
1450,375,569
1451,375,570
1452,375,571
1453,376,480
1454,376,481
1455,376,482
1456,376,483
1457,376,484
1458,376,485
1459,376,486
1460,376,487
1461,376,488
1462,376,489
1463,376,490
1464,376,491
1465,376,492
1466,376,493
1467,376,494
1468,376,495
1469,376,496
1470,376,497
1471,376,498
1472,376,499
1473,376,500
1474,376,501
1475,376,502
1476,376,503
1477,376,504
1478,376,505
1479,376,506
1480,376,507
1481,376,508
1482,376,509
1483,376,510
1484,376,511
1485,376,512
1486,376,513
1487,376,514
1488,376,515
1489,376,516
1490,376,517
1491,376,518
1492,376,519
1493,376,520
1494,376,521
1495,376,522
1496,376,523
1497,376,524
1498,376,525
1499,376,526
1500,376,527
1501,376,528
1502,376,529
1503,376,530
1504,376,531
1505,376,532
1506,376,533
1507,376,534
1508,376,535
1509,376,536
1510,376,537
1511,376,538
1512,376,539
1513,376,540
1514,376,541
1515,376,542
1516,376,543
1517,376,544
1518,376,545
1519,376,546
1520,376,547
1521,376,548
1522,376,549
1523,376,550
1524,376,551
1525,376,552
1526,376,553
1527,376,554
1528,376,555
1529,376,556
1530,376,557
1531,376,558
1532,376,559
1533,376,560
1534,376,561
1535,376,562
1536,376,563
1537,376,564
1538,376,565
1539,376,566
1540,376,567
1541,376,568
1542,376,569
1543,376,570
1544,376,571
1545,376,572
1546,377,479
1547,377,480
1548,377,481
1549,377,482
1550,377,483
1551,377,484
1552,377,485
1553,377,486
1554,377,487
1555,377,488
1556,377,489
1557,377,490
1558,377,491
1559,377,492
1560,377,493
1561,377,494
1562,377,495
1563,377,496
1564,377,497
1565,377,498
1566,377,499
1567,377,500
1568,377,501
1569,377,502
1570,377,503
1571,377,504
1572,377,505
1573,377,506
1574,377,507
1575,377,508
1576,377,509
1577,377,510
1578,377,511
1579,377,512
1580,377,513
1581,377,514
1582,377,515
1583,377,516
1584,377,517
1585,377,518
1586,377,519
1587,377,520
1588,377,521
1589,377,522
1590,377,523
1591,377,524
1592,377,525
1593,377,526
1594,377,527
1595,377,528
1596,377,529
1597,377,530
1598,377,531
1599,377,532
1600,377,533
1601,377,534
1602,377,535
1603,377,536
1604,377,537
1605,377,538
1606,377,539
1607,377,540
1608,377,541
1609,377,542
1610,377,543
1611,377,544
1612,377,545
1613,377,546
1614,377,547
1615,377,548
1616,377,549
1617,377,550
1618,377,551
1619,377,552
1620,377,553
1621,377,554
1622,377,555
1623,377,556
1624,377,557
1625,377,558
1626,377,559
1627,377,560
1628,377,561
1629,377,562
1630,377,563
1631,377,564
1632,377,565
1633,377,566
1634,377,567
1635,377,568
1636,377,569
1637,377,570
1638,377,571
1639,377,572
1640,377,573
1641,378,478
1642,378,479
1643,378,480
1644,378,481
1645,378,482
1646,378,483
1647,378,484
1648,378,485
1649,378,486
1650,378,487
1651,378,488
1652,378,489
1653,378,490
1654,378,491
1655,378,492
1656,378,493
1657,378,494
1658,378,495
1659,378,496
1660,378,497
1661,378,498
1662,378,499
1663,378,500
1664,378,501
1665,378,502
1666,378,503
1667,378,504
1668,378,505
1669,378,506
1670,378,507
1671,378,508
1672,378,509
1673,378,510
1674,378,511
1675,378,512
1676,378,513
1677,378,514
1678,378,515
1679,378,516
1680,378,517
1681,378,518
1682,378,519
1683,378,520
1684,378,521
1685,378,522
1686,378,523
1687,378,524
1688,378,525
1689,378,526
1690,378,527
1691,378,528
1692,378,529
1693,378,530
1694,378,531
1695,378,532
1696,378,533
1697,378,534
1698,378,535
1699,378,536
1700,378,537
1701,378,538
1702,378,539
1703,378,540
1704,378,541
1705,378,542
1706,378,543
1707,378,544
1708,378,545
1709,378,546
1710,378,547
1711,378,548
1712,378,549
1713,378,550
1714,378,551
1715,378,552
1716,378,553
1717,378,554
1718,378,555
1719,378,556
1720,378,557
1721,378,558
1722,378,559
1723,378,560
1724,378,561
1725,378,562
1726,378,563
1727,378,564
1728,378,565
1729,378,566
1730,378,567
1731,378,568
1732,378,569
1733,378,570
1734,378,571
1735,378,572
1736,378,573
1737,378,574
1738,379,478
1739,379,479
1740,379,480
1741,379,481
1742,379,482
1743,379,483
1744,379,484
1745,379,485
1746,379,486
1747,379,487
1748,379,488
1749,379,489
1750,379,490
1751,379,491
1752,379,492
1753,379,493
1754,379,494
1755,379,495
1756,379,496
1757,379,497
1758,379,498
1759,379,499
1760,379,500
1761,379,501
1762,379,502
1763,379,503
1764,379,504
1765,379,505
1766,379,506
1767,379,507
1768,379,508
1769,379,509
1770,379,510
1771,379,511
1772,379,512
1773,379,513
1774,379,514
1775,379,515
1776,379,516
1777,379,517
1778,379,518
1779,379,519
1780,379,520
1781,379,521
1782,379,522
1783,379,523
1784,379,524
1785,379,525
1786,379,526
1787,379,527
1788,379,528
1789,379,529
1790,379,530
1791,379,531
1792,379,532
1793,379,533
1794,379,534
1795,379,535
1796,379,536
1797,379,537
1798,379,538
1799,379,539
1800,379,540
1801,379,541
1802,379,542
1803,379,543
1804,379,544
1805,379,545
1806,379,546
1807,379,547
1808,379,548
1809,379,549
1810,379,550
1811,379,551
1812,379,552
1813,379,553
1814,379,554
1815,379,555
1816,379,556
1817,379,557
1818,379,558
1819,379,559
1820,379,560
1821,379,561
1822,379,562
1823,379,563
1824,379,564
1825,379,565
1826,379,566
1827,379,567
1828,379,568
1829,379,569
1830,379,570
1831,379,571
1832,379,572
1833,379,573
1834,379,574
1835,379,575
1836,380,478
1837,380,479
1838,380,480
1839,380,481
1840,380,482
1841,380,483
1842,380,484
1843,380,485
1844,380,486
1845,380,487
1846,380,488
1847,380,489
1848,380,490
1849,380,491
1850,380,492
1851,380,493
1852,380,494
1853,380,495
1854,380,496
1855,380,497
1856,380,498
1857,380,499
1858,380,500
1859,380,501
1860,380,502
1861,380,503
1862,380,504
1863,380,505
1864,380,506
1865,380,507
1866,380,508
1867,380,509
1868,380,510
1869,380,511
1870,380,512
1871,380,513
1872,380,514
1873,380,515
1874,380,516
1875,380,517
1876,380,518
1877,380,519
1878,380,520
1879,380,521
1880,380,522
1881,380,523
1882,380,524
1883,380,525
1884,380,526
1885,380,527
1886,380,528
1887,380,529
1888,380,530
1889,380,531
1890,380,532
1891,380,533
1892,380,534
1893,380,535
1894,380,536
1895,380,537
1896,380,538
1897,380,539
1898,380,540
1899,380,541
1900,380,542
1901,380,543
1902,380,544
1903,380,545
1904,380,546
1905,380,547
1906,380,548
1907,380,549
1908,380,550
1909,380,551
1910,380,552
1911,380,553
1912,380,554
1913,380,555
1914,380,556
1915,380,557
1916,380,558
1917,380,559
1918,380,560
1919,380,561
1920,380,562
1921,380,563
1922,380,564
1923,380,565
1924,380,566
1925,380,567
1926,380,568
1927,380,569
1928,380,570
1929,380,571
1930,380,572
1931,380,573
1932,380,574
1933,380,575
1934,381,478
1935,381,479
1936,381,480
1937,381,481
1938,381,482
1939,381,483
1940,381,484
1941,381,485
1942,381,486
1943,381,487
1944,381,488
1945,381,489
1946,381,490
1947,381,491
1948,381,492
1949,381,493
1950,381,494
1951,381,495
1952,381,496
1953,381,497
1954,381,498
1955,381,499
1956,381,500
1957,381,501
1958,381,502
1959,381,503
1960,381,504
1961,381,505
1962,381,506
1963,381,507
1964,381,508
1965,381,509
1966,381,510
1967,381,511
1968,381,512
1969,381,513
1970,381,514
1971,381,515
1972,381,516
1973,381,517
1974,381,518
1975,381,519
1976,381,520
1977,381,521
1978,381,522
1979,381,523
1980,381,524
1981,381,525
1982,381,526
1983,381,527
1984,381,528
1985,381,529
1986,381,530
1987,381,531
1988,381,532
1989,381,533
1990,381,534
1991,381,535
1992,381,536
1993,381,537
1994,381,538
1995,381,539
1996,381,540
1997,381,541
1998,381,542
1999,381,543
2000,381,544
2001,381,545
2002,381,546
2003,381,547
2004,381,548
2005,381,549
2006,381,550
2007,381,551
2008,381,552
2009,381,553
2010,381,554
2011,381,555
2012,381,556
2013,381,557
2014,381,558
2015,381,559
2016,381,560
2017,381,561
2018,381,562
2019,381,563
2020,381,564
2021,381,565
2022,381,566
2023,381,567
2024,381,568
2025,381,569
2026,381,570
2027,381,571
2028,381,572
2029,381,573
2030,381,574
2031,381,575
2032,381,576
2033,382,477
2034,382,478
2035,382,479
2036,382,480
2037,382,481
2038,382,482
2039,382,483
2040,382,484
2041,382,485
2042,382,486
2043,382,487
2044,382,488
2045,382,489
2046,382,490
2047,382,491
2048,382,492
2049,382,493
2050,382,494
2051,382,495
2052,382,496
2053,382,497
2054,382,498
2055,382,499
2056,382,500
2057,382,501
2058,382,502
2059,382,503
2060,382,504
2061,382,505
2062,382,506
2063,382,507
2064,382,508
2065,382,509
2066,382,510
2067,382,511
2068,382,512
2069,382,513
2070,382,514
2071,382,515
2072,382,516
2073,382,517
2074,382,518
2075,382,519
2076,382,520
2077,382,521
2078,382,522
2079,382,523
2080,382,524
2081,382,525
2082,382,526
2083,382,527
2084,382,528
2085,382,529
2086,382,530
2087,382,531
2088,382,532
2089,382,533
2090,382,534
2091,382,535
2092,382,536
2093,382,537
2094,382,538
2095,382,539
2096,382,540
2097,382,541
2098,382,542
2099,382,543
2100,382,544
2101,382,545
2102,382,546
2103,382,547
2104,382,548
2105,382,549
2106,382,550
2107,382,551
2108,382,552
2109,382,553
2110,382,554
2111,382,555
2112,382,556
2113,382,557
2114,382,558
2115,382,559
2116,382,560
2117,382,561
2118,382,562
2119,382,563
2120,382,564
2121,382,565
2122,382,566
2123,382,567
2124,382,568
2125,382,569
2126,382,570
2127,382,571
2128,382,572
2129,382,573
2130,382,574
2131,382,575
2132,382,576
2133,383,477
2134,383,478
2135,383,479
2136,383,480
2137,383,481
2138,383,482
2139,383,483
2140,383,484
