index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
88,501.293,1098.0,1098.0,1095.0,90.39932127700288
89,501.328,1093.0,1093.0,1093.0,90.39932127700288
90,501.362,1085.0,1085.0,1093.0,90.39932127700288
91,501.397,1093.0,1093.0,1093.0,90.39932127700288
92,501.432,1100.0,1100.0,1093.0,90.39932127700288
93,501.467,1098.0,1098.0,1098.0,90.39932127700288
94,501.502,1093.0,1093.0,1098.0,90.39932127700288
95,501.537,1101.0,1101.0,1097.0,90.39932127700288
96,501.572,1088.0,1088.0,1096.0,90.39932127700288
97,501.607,1097.0,1097.0,1097.0,90.39932127700288
98,501.642,1096.0,1096.0,1096.0,90.39932127700288
99,501.677,1105.0,1105.0,1097.0,90.39932127700288
100,501.712,1085.0,1085.0,1096.0,90.39932127700288
101,501.747,1097.0,1097.0,1097.0,90.39932127700288
102,501.782,1095.0,1095.0,1095.0,90.39932127700288
103,501.817,1100.0,1100.0,1097.0,90.39932127700288
104,501.852,1085.0,1085.0,1099.0,90.39932127700288
105,501.886,1099.0,1099.0,1100.0,90.39932127700288
106,501.921,1107.0,1107.0,1100.0,90.39932127700288
107,501.956,1109.0,1109.0,1101.0,90.39932127700288
108,501.991,1100.0,1100.0,1102.0,90.39932127700288
109,502.026,1101.0,1101.0,1102.0,90.39932127700288
110,502.061,1102.0,1102.0,1101.0,90.39932127700288
111,502.096,1107.0,1107.0,1101.0,90.39932127700288
112,502.131,1088.0,1088.0,1102.0,90.39932127700288
113,502.166,1097.0,1097.0,1100.0,90.39932127700288
114,502.201,1106.0,1106.0,1100.0,90.39932127700288
115,502.236,1100.0,1100.0,1100.0,90.39932127700288
116,502.271,1101.0,1101.0,1101.0,90.39932127700288
117,502.305,1097.0,1097.0,1101.0,90.39932127700288
118,502.34,1106.0,1106.0,1101.0,90.39932127700288
119,502.375,1106.0,1106.0,1100.0,90.39932127700288
120,502.41,1096.0,1096.0,1100.0,90.39932127700288
121,502.445,1100.0,1100.0,1096.0,90.39932127700288
122,502.48,1094.0,1094.0,1095.0,90.39932127700288
123,502.515,1088.0,1088.0,1095.0,90.39932127700288
124,502.55,1095.0,1095.0,1094.0,90.39932127700288
125,502.585,1104.0,1104.0,1092.0,90.39932127700288
126,502.62,1092.0,1092.0,1095.0,90.39932127700288
127,502.655,1089.0,1089.0,1096.0,90.39932127700288
128,502.69,1098.0,1098.0,1096.0,90.39932127700288
129,502.724,1096.0,1096.0,1098.0,90.39932127700288
130,502.759,1104.0,1104.0,1102.0,90.39932127700288
131,502.794,1105.0,1105.0,1102.0,90.39932127700288
132,502.829,1102.0,1102.0,1102.0,90.39932127700288
133,502.864,1090.0,1090.0,1095.0,90.39932127700288
134,502.899,1093.0,1093.0,1093.0,90.39932127700288
135,502.934,1095.0,1095.0,1090.0,90.39932127700288
136,502.969,1088.0,1088.0,1093.0,90.39932127700288
137,503.004,1090.0,1090.0,1092.0,90.39932127700288
138,503.039,1110.0,1110.0,1092.0,90.39932127700288
139,503.073,1092.0,1092.0,1096.0,90.39932127700288
140,503.108,1109.0,1109.0,1097.0,90.39932127700288
141,503.143,1096.0,1096.0,1097.0,90.39932127700288
142,503.178,1097.0,1097.0,1109.0,90.39932127700288
143,503.213,1111.0,1111.0,1097.0,90.39932127700288
144,503.248,1110.0,1110.0,1097.0,90.39932127700288
145,503.283,1091.0,1091.0,1101.0,90.39932127700288
146,503.318,1095.0,1095.0,1095.0,90.39932127700288
147,503.353,1101.0,1101.0,1094.0,90.39932127700288
148,503.388,1094.0,1094.0,1095.0,90.39932127700288
149,503.422,1090.0,1090.0,1101.0,90.39932127700288
150,503.457,1106.0,1106.0,1103.0,90.39932127700288
151,503.492,1103.0,1103.0,1103.0,90.39932127700288
152,503.527,1107.0,1107.0,1103.0,90.39932127700288
153,503.562,1096.0,1096.0,1103.0,90.39932127700288
154,503.597,1103.0,1103.0,1096.0,90.39932127700288
155,503.632,1091.0,1091.0,1094.0,90.39932127700288
156,503.667,1090.0,1090.0,1094.0,90.39932127700288
157,503.702,1094.0,1094.0,1094.0,90.39932127700288
158,503.736,1104.0,1104.0,1094.0,90.39932127700288
159,503.771,1100.0,1100.0,1100.0,90.39932127700288
160,503.806,1093.0,1093.0,1101.0,90.39932127700288
161,503.841,1109.0,1109.0,1101.0,90.39932127700288
162,503.876,1101.0,1101.0,1101.0,90.39932127700288
163,503.911,1110.0,1110.0,1101.0,90.39932127700288
164,503.946,1099.0,1099.0,1100.0,90.39932127700288
165,503.981,1097.0,1097.0,1099.0,90.39932127700288
166,504.015,1100.0,1100.0,1097.0,90.39932127700288
167,504.05,1097.0,1097.0,1097.0,90.39932127700288
168,504.085,1079.0,1079.0,1097.0,90.39932127700288
169,504.12,1092.0,1092.0,1092.0,90.39932127700288
170,504.155,1104.0,1104.0,1092.0,90.39932127700288
171,504.19,1091.0,1091.0,1094.0,90.39932127700288
172,504.225,1094.0,1094.0,1096.0,90.39932127700288
173,504.26,1113.0,1113.0,1096.0,90.39932127700288
174,504.294,1096.0,1096.0,1101.0,90.39932127700288
175,504.329,1101.0,1101.0,1103.0,90.39932127700288
176,504.364,1104.0,1104.0,1101.0,90.39932127700288
177,504.399,1103.0,1103.0,1101.0,90.39932127700288
178,504.434,1095.0,1095.0,1103.0,90.39932127700288
179,504.469,1098.0,1098.0,1098.0,90.39932127700288
180,504.504,1107.0,1107.0,1095.0,90.39932127700288
181,504.539,1087.0,1087.0,1097.0,90.39932127700288
182,504.573,1090.0,1090.0,1097.0,90.39932127700288
183,504.608,1097.0,1097.0,1092.0,90.39932127700288
184,504.643,1097.0,1097.0,1093.0,90.39932127700288
185,504.678,1092.0,1092.0,1097.0,90.39932127700288
186,504.713,1093.0,1093.0,1097.0,90.39932127700288
187,504.748,1111.0,1111.0,1099.0,90.39932127700288
188,504.783,1099.0,1099.0,1105.0,90.39932127700288
189,504.817,1105.0,1105.0,1105.0,90.39932127700288
190,504.852,1106.0,1106.0,1099.0,90.39932127700288
191,504.887,1096.0,1096.0,1098.0,90.39932127700288
192,504.922,1098.0,1098.0,1098.0,90.39932127700288
193,504.957,1092.0,1092.0,1098.0,90.39932127700288
194,504.992,1102.0,1102.0,1102.0,90.39932127700288
195,505.027,1102.0,1102.0,1102.0,90.39932127700288
196,505.061,1103.0,1103.0,1102.0,90.39932127700288
197,505.096,1107.0,1107.0,1103.0,90.39932127700288
198,505.131,1097.0,1097.0,1103.0,90.39932127700288
199,505.166,1106.0,1106.0,1098.0,90.39932127700288
200,505.201,1098.0,1098.0,1097.0,90.39932127700288
201,505.236,1097.0,1097.0,1098.0,90.39932127700288
202,505.271,1091.0,1091.0,1097.0,90.39932127700288
203,505.305,1098.0,1098.0,1097.0,90.39932127700288
204,505.34,1096.0,1096.0,1098.0,90.39932127700288
205,505.375,1105.0,1105.0,1098.0,90.39932127700288
206,505.41,1099.0,1099.0,1096.0,90.39932127700288
207,505.445,1093.0,1093.0,1099.0,90.39932127700288
208,505.48,1094.0,1094.0,1099.0,90.39932127700288
209,505.514,1100.0,1100.0,1100.0,90.39932127700288
210,505.549,1102.0,1102.0,1100.0,90.39932127700288
211,505.584,1117.0,1117.0,1102.0,90.39932127700288
212,505.619,1100.0,1100.0,1102.0,90.39932127700288
213,505.654,1107.0,1107.0,1105.0,90.39932127700288
214,505.689,1093.0,1093.0,1100.0,90.39932127700288
215,505.724,1105.0,1105.0,1095.0,90.39932127700288
216,505.758,1095.0,1095.0,1093.0,90.39932127700288
217,505.793,1093.0,1093.0,1095.0,90.39932127700288
218,505.828,1092.0,1092.0,1095.0,90.39932127700288
219,505.863,1098.0,1098.0,1098.0,90.39932127700288
220,505.898,1109.0,1109.0,1102.0,90.39932127700288
221,505.933,1102.0,1102.0,1102.0,90.39932127700288
222,505.967,1105.0,1105.0,1102.0,90.39932127700288
223,506.002,1100.0,1100.0,1100.0,90.39932127700288
224,506.037,1100.0,1100.0,1100.0,90.39932127700288
225,506.072,1086.0,1086.0,1100.0,90.39932127700288
226,506.107,1100.0,1100.0,1100.0,90.39932127700288
227,506.142,1103.0,1103.0,1100.0,90.39932127700288
228,506.176,1107.0,1107.0,1103.0,90.39932127700288
229,506.211,1100.0,1100.0,1103.0,90.39932127700288
230,506.246,1109.0,1109.0,1100.0,90.39932127700288
231,506.281,1087.0,1087.0,1100.0,90.39932127700288
232,506.316,1098.0,1098.0,1102.0,90.39932127700288
233,506.35,1108.0,1108.0,1102.0,90.39932127700288
234,506.385,1102.0,1102.0,1108.0,90.39932127700288
235,506.42,1113.0,1113.0,1108.0,90.39932127700288
236,506.455,1110.0,1110.0,1110.0,90.39932127700288
237,506.49,1107.0,1107.0,1110.0,90.39932127700288
238,506.525,1121.0,1121.0,1107.0,90.39932127700288
239,506.559,1101.0,1101.0,1103.0,90.39932127700288
240,506.594,1097.0,1097.0,1103.0,90.39932127700288
241,506.629,1103.0,1103.0,1103.0,90.39932127700288
242,506.664,1111.0,1111.0,1103.0,90.39932127700288
243,506.699,1107.0,1107.0,1103.0,90.39932127700288
244,506.734,1096.0,1096.0,1099.0,90.39932127700288
245,506.768,1094.0,1094.0,1096.0,90.39932127700288
246,506.803,1099.0,1099.0,1094.0,90.39932127700288
247,506.838,1094.0,1094.0,1094.0,90.39932127700288
248,506.873,1093.0,1093.0,1099.0,90.39932127700288
249,506.908,1122.0,1122.0,1103.0,90.39932127700288
250,506.942,1103.0,1103.0,1103.0,90.39932127700288
251,506.977,1108.0,1108.0,1103.0,90.39932127700288
252,507.012,1092.0,1092.0,1103.0,90.39932127700288
253,507.047,1097.0,1097.0,1101.0,90.39932127700288
254,507.082,1109.0,1109.0,1101.0,90.39932127700288
255,507.116,1101.0,1101.0,1106.0,90.39932127700288
256,507.151,1108.0,1108.0,1106.0,90.39932127700288
257,507.186,1106.0,1106.0,1101.0,90.39932127700288
258,507.221,1093.0,1093.0,1098.0,90.39932127700288
259,507.256,1098.0,1098.0,1094.0,90.39932127700288
260,507.29,1087.0,1087.0,1094.0,90.39932127700288
261,507.325,1094.0,1094.0,1094.0,90.39932127700288
262,507.36,1098.0,1098.0,1094.0,90.39932127700288
263,507.395,1092.0,1092.0,1095.0,90.39932127700288
264,507.43,1095.0,1095.0,1098.0,90.39932127700288
265,507.464,1102.0,1102.0,1102.0,90.39932127700288
266,507.499,1105.0,1105.0,1102.0,90.39932127700288
267,507.534,1105.0,1105.0,1102.0,90.39932127700288
268,507.569,1102.0,1102.0,1102.0,90.39932127700288
269,507.604,1097.0,1097.0,1102.0,90.39932127700288
270,507.638,1096.0,1096.0,1102.0,90.39932127700288
271,507.673,1102.0,1102.0,1102.0,90.39932127700288
272,507.708,1108.0,1108.0,1106.0,90.39932127700288
273,507.743,1159.0,1159.0,1108.0,90.39932127700288
274,507.778,1106.0,1106.0,1108.0,90.39932127700288
275,507.812,1110.0,1110.0,1108.0,90.39932127700288
276,507.847,1098.0,1098.0,1106.0,90.39932127700288
277,507.882,1108.0,1108.0,1101.0,90.39932127700288
278,507.917,1098.0,1098.0,1098.0,90.39932127700288
279,507.952,1101.0,1101.0,1098.0,90.39932127700288
280,507.986,1093.0,1093.0,1098.0,90.39932127700288
281,508.021,1094.0,1094.0,1094.0,90.39932127700288
282,508.056,1110.0,1110.0,1094.0,90.39932127700288
283,508.091,1086.0,1086.0,1107.0,90.39932127700288
284,508.126,1113.0,1113.0,1107.0,90.39932127700288
285,508.16,1107.0,1107.0,1107.0,90.39932127700288
286,508.195,1107.0,1107.0,1113.0,90.39932127700288
287,508.23,1121.0,1121.0,1107.0,90.39932127700288
288,508.265,1122.0,1122.0,1107.0,90.39932127700288
289,508.299,1106.0,1106.0,1112.0,90.39932127700288
290,508.334,1102.0,1102.0,1106.0,90.39932127700288
291,508.369,1112.0,1112.0,1103.0,90.39932127700288
292,508.404,1092.0,1092.0,1102.0,90.39932127700288
293,508.439,1103.0,1103.0,1103.0,90.39932127700288
294,508.473,1101.0,1101.0,1101.0,90.39932127700288
295,508.508,1109.0,1109.0,1101.0,90.39932127700288
296,508.543,1095.0,1095.0,1101.0,90.39932127700288
297,508.578,1101.0,1101.0,1100.0,90.39932127700288
298,508.612,1100.0,1100.0,1100.0,90.39932127700288
299,508.647,1097.0,1097.0,1101.0,90.39932127700288
300,508.682,1109.0,1109.0,1104.0,90.39932127700288
301,508.717,1111.0,1111.0,1104.0,90.39932127700288
302,508.752,1104.0,1104.0,1104.0,90.39932127700288
303,508.786,1100.0,1100.0,1103.0,90.39932127700288
304,508.821,1101.0,1101.0,1101.0,90.39932127700288
305,508.856,1103.0,1103.0,1101.0,90.39932127700288
306,508.891,1101.0,1101.0,1103.0,90.39932127700288
307,508.925,1111.0,1111.0,1105.0,90.39932127700288
308,508.96,1105.0,1105.0,1108.0,90.39932127700288
309,508.995,1108.0,1108.0,1108.0,90.39932127700288
310,509.03,1114.0,1114.0,1105.0,90.39932127700288
311,509.064,1099.0,1099.0,1099.0,90.39932127700288
312,509.099,1093.0,1093.0,1099.0,90.39932127700288
313,509.134,1095.0,1095.0,1098.0,90.39932127700288
314,509.169,1106.0,1106.0,1095.0,90.39932127700288
315,509.203,1098.0,1098.0,1098.0,90.39932127700288
316,509.238,1093.0,1093.0,1104.0,90.39932127700288
317,509.273,1108.0,1108.0,1098.0,90.39932127700288
318,509.308,1104.0,1104.0,1104.0,90.39932127700288
319,509.342,1089.0,1089.0,1104.0,90.39932127700288
320,509.377,1106.0,1106.0,1104.0,90.39932127700288
321,509.412,1103.0,1103.0,1105.0,90.39932127700288
322,509.447,1112.0,1112.0,1105.0,90.39932127700288
323,509.481,1105.0,1105.0,1103.0,90.39932127700288
324,509.516,1094.0,1094.0,1102.0,90.39932127700288
325,509.551,1102.0,1102.0,1102.0,90.39932127700288
326,509.586,1092.0,1092.0,1102.0,90.39932127700288
327,509.62,1107.0,1107.0,1102.0,90.39932127700288
328,509.655,1102.0,1102.0,1104.0,90.39932127700288
329,509.69,1105.0,1105.0,1104.0,90.39932127700288
330,509.725,1104.0,1104.0,1102.0,90.39932127700288
331,509.759,1098.0,1098.0,1102.0,90.39932127700288
332,509.794,1097.0,1097.0,1102.0,90.39932127700288
333,509.829,1102.0,1102.0,1102.0,90.39932127700288
334,509.864,1103.0,1103.0,1103.0,90.39932127700288
335,509.898,1114.0,1114.0,1103.0,90.39932127700288
336,509.933,1103.0,1103.0,1106.0,90.39932127700288
337,509.968,1106.0,1106.0,1106.0,90.39932127700288
338,510.003,1115.0,1115.0,1106.0,90.39932127700288
339,510.037,1100.0,1100.0,1106.0,90.39932127700288
340,510.072,1106.0,1106.0,1102.0,90.39932127700288
341,510.107,1102.0,1102.0,1102.0,90.39932127700288
342,510.142,1094.0,1094.0,1106.0,90.39932127700288
343,510.176,1107.0,1107.0,1102.0,90.39932127700288
344,510.211,1108.0,1108.0,1105.0,90.39932127700288
345,510.246,1089.0,1089.0,1105.0,90.39932127700288
346,510.281,1105.0,1105.0,1099.0,90.39932127700288
347,510.315,1096.0,1096.0,1096.0,90.39932127700288
348,510.35,1099.0,1099.0,1099.0,90.39932127700288
349,510.385,1086.0,1086.0,1099.0,90.39932127700288
350,510.42,1107.0,1107.0,1107.0,90.39932127700288
351,510.454,1109.0,1109.0,1107.0,90.39932127700288
352,510.489,1109.0,1109.0,1107.0,90.39932127700288
353,510.524,1095.0,1095.0,1106.0,90.39932127700288
354,510.558,1106.0,1106.0,1106.0,90.39932127700288
355,510.593,1100.0,1100.0,1106.0,90.39932127700288
356,510.628,1114.0,1114.0,1106.0,90.39932127700288
357,510.663,1106.0,1106.0,1111.0,90.39932127700288
358,510.697,1111.0,1111.0,1111.0,90.39932127700288
359,510.732,1117.0,1117.0,1111.0,90.39932127700288
360,510.767,1109.0,1109.0,1113.0,90.39932127700288
361,510.801,1113.0,1113.0,1113.0,90.39932127700288
362,510.836,1123.0,1123.0,1109.0,90.39932127700288
363,510.871,1095.0,1095.0,1112.0,90.39932127700288
364,510.906,1093.0,1093.0,1098.0,90.39932127700288
365,510.94,1112.0,1112.0,1098.0,90.39932127700288
366,510.975,1098.0,1098.0,1110.0,90.39932127700288
367,511.01,1110.0,1110.0,1112.0,90.39932127700288
368,511.045,1116.0,1116.0,1115.0,90.39932127700288
369,511.079,1129.0,1129.0,1115.0,90.39932127700288
370,511.114,1115.0,1115.0,1115.0,90.39932127700288
371,511.149,1105.0,1105.0,1105.0,90.39932127700288
372,511.183,1103.0,1103.0,1105.0,90.39932127700288
373,511.218,1094.0,1094.0,1105.0,90.39932127700288
374,511.253,1113.0,1113.0,1111.0,90.39932127700288
375,511.288,1118.0,1118.0,1111.0,90.39932127700288
376,511.322,1111.0,1111.0,1111.0,90.39932127700288
377,511.357,1103.0,1103.0,1108.0,90.39932127700288
378,511.392,1103.0,1103.0,1103.0,90.39932127700288
379,511.426,1108.0,1108.0,1103.0,90.39932127700288
380,511.461,1098.0,1098.0,1103.0,90.39932127700288
381,511.496,1095.0,1095.0,1102.0,90.39932127700288
382,511.53,1116.0,1116.0,1102.0,90.39932127700288
383,511.565,1102.0,1102.0,1105.0,90.39932127700288
384,511.6,1105.0,1105.0,1105.0,90.39932127700288
385,511.635,1107.0,1107.0,1105.0,90.39932127700288
386,511.669,1093.0,1093.0,1105.0,90.39932127700288
387,511.704,1117.0,1117.0,1106.0,90.39932127700288
388,511.739,1093.0,1093.0,1106.0,90.39932127700288
389,511.773,1106.0,1106.0,1106.0,90.39932127700288
390,511.808,1111.0,1111.0,1098.0,90.39932127700288
391,511.843,1096.0,1096.0,1100.0,90.39932127700288
392,511.877,1098.0,1098.0,1098.0,90.39932127700288
393,511.912,1100.0,1100.0,1098.0,90.39932127700288
394,511.947,1090.0,1090.0,1100.0,90.39932127700288
395,511.982,1102.0,1102.0,1100.0,90.39932127700288
396,512.016,1102.0,1102.0,1102.0,90.39932127700288
397,512.051,1095.0,1095.0,1102.0,90.39932127700288
398,512.086,1111.0,1111.0,1103.0,90.39932127700288
399,512.12,1105.0,1105.0,1103.0,90.39932127700288
400,512.155,1103.0,1103.0,1105.0,90.39932127700288
401,512.19,1093.0,1093.0,1105.0,90.39932127700288
402,512.224,1111.0,1111.0,1107.0,90.39932127700288
403,512.259,1110.0,1110.0,1110.0,90.39932127700288
404,512.294,1107.0,1107.0,1110.0,90.39932127700288
405,512.328,1115.0,1115.0,1107.0,90.39932127700288
406,512.363,1102.0,1102.0,1107.0,90.39932127700288
407,512.398,1097.0,1097.0,1102.0,90.39932127700288
408,512.432,1109.0,1109.0,1099.0,90.39932127700288
409,512.467,1097.0,1097.0,1098.0,90.39932127700288
410,512.502,1099.0,1099.0,1099.0,90.39932127700288
411,512.537,1098.0,1098.0,1098.0,90.39932127700288
412,512.571,1112.0,1112.0,1098.0,90.39932127700288
413,512.606,1097.0,1097.0,1098.0,90.39932127700288
414,512.641,1095.0,1095.0,1097.0,90.39932127700288
415,512.675,1102.0,1102.0,1097.0,90.39932127700288
416,512.71,1093.0,1093.0,1101.0,90.39932127700288
417,512.745,1104.0,1104.0,1101.0,90.39932127700288
418,512.779,1101.0,1101.0,1101.0,90.39932127700288
419,512.814,1098.0,1098.0,1104.0,90.39932127700288
420,512.849,1107.0,1107.0,1102.0,90.39932127700288
421,512.883,1106.0,1106.0,1102.0,90.39932127700288
422,512.918,1102.0,1102.0,1106.0,90.39932127700288
423,512.953,1101.0,1101.0,1106.0,90.39932127700288
424,512.987,1110.0,1110.0,1106.0,90.39932127700288
425,513.022,1107.0,1107.0,1107.0,90.39932127700288
426,513.057,1106.0,1106.0,1107.0,90.39932127700288
427,513.091,1108.0,1108.0,1106.0,90.39932127700288
428,513.126,1098.0,1098.0,1106.0,90.39932127700288
429,513.161,1085.0,1085.0,1105.0,90.39932127700288
430,513.195,1110.0,1110.0,1100.0,90.39932127700288
431,513.23,1105.0,1105.0,1100.0,90.39932127700288
432,513.265,1100.0,1100.0,1104.0,90.39932127700288
433,513.299,1086.0,1086.0,1100.0,90.39932127700288
434,513.334,1104.0,1104.0,1100.0,90.39932127700288
435,513.369,1096.0,1096.0,1096.0,90.39932127700288
436,513.403,1101.0,1101.0,1096.0,90.39932127700288
437,513.438,1090.0,1090.0,1095.0,90.39932127700288
438,513.473,1093.0,1093.0,1094.0,90.39932127700288
439,513.507,1095.0,1095.0,1094.0,90.39932127700288
440,513.542,1094.0,1094.0,1095.0,90.39932127700288
441,513.577,1102.0,1102.0,1095.0,90.39932127700288
442,513.611,1100.0,1100.0,1100.0,90.39932127700288
443,513.646,1095.0,1095.0,1100.0,90.39932127700288
444,513.681,1118.0,1118.0,1100.0,90.39932127700288
445,513.715,1100.0,1100.0,1100.0,90.39932127700288
446,513.75,1109.0,1109.0,1100.0,90.39932127700288
447,513.784,1092.0,1092.0,1100.0,90.39932127700288
448,513.819,1093.0,1093.0,1095.0,90.39932127700288
449,513.854,1106.0,1106.0,1095.0,90.39932127700288
450,513.888,1095.0,1095.0,1106.0,90.39932127700288
451,513.923,1134.0,1134.0,1106.0,90.39932127700288
452,513.958,1123.0,1123.0,1104.0,90.39932127700288
453,513.992,1097.0,1097.0,1111.0,90.39932127700288
454,514.027,1104.0,1104.0,1111.0,90.39932127700288
455,514.062,1111.0,1111.0,1108.0,90.39932127700288
456,514.096,1113.0,1113.0,1108.0,90.39932127700288
457,514.131,1108.0,1108.0,1111.0,90.39932127700288
458,514.166,1102.0,1102.0,1113.0,90.39932127700288
459,514.2,1116.0,1116.0,1108.0,90.39932127700288
460,514.235,1113.0,1113.0,1109.0,90.39932127700288
461,514.269,1094.0,1094.0,1109.0,90.39932127700288
462,514.304,1109.0,1109.0,1106.0,90.39932127700288
463,514.339,1106.0,1106.0,1105.0,90.39932127700288
464,514.373,1101.0,1101.0,1105.0,90.39932127700288
465,514.408,1105.0,1105.0,1101.0,90.39932127700288
466,514.443,1093.0,1093.0,1101.0,90.39932127700288
467,514.477,1092.0,1092.0,1097.0,90.39932127700288
468,514.512,1106.0,1106.0,1097.0,90.39932127700288
469,514.547,1097.0,1097.0,1106.0,90.39932127700288
470,514.581,1114.0,1114.0,1106.0,90.39932127700288
471,514.616,1110.0,1110.0,1105.0,90.39932127700288
472,514.65,1093.0,1093.0,1105.0,90.39932127700288
473,514.685,1105.0,1105.0,1105.0,90.39932127700288
474,514.72,1105.0,1105.0,1102.0,90.39932127700288
475,514.754,1102.0,1102.0,1105.0,90.39932127700288
476,514.789,1090.0,1090.0,1105.0,90.39932127700288
477,514.824,1110.0,1110.0,1108.0,90.39932127700288
478,514.858,1108.0,1108.0,1109.0,90.39932127700288
479,514.893,1122.0,1122.0,1110.0,90.39932127700288
