index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
174,504.294,1106.0,1106.0,1101.0,96.47200677925144
175,504.329,1101.0,1101.0,1101.0,96.47200677925144
176,504.364,1096.0,1096.0,1101.0,96.47200677925144
177,504.399,1087.0,1087.0,1098.0,96.47200677925144
178,504.434,1102.0,1102.0,1098.0,96.47200677925144
179,504.469,1098.0,1098.0,1101.0,96.47200677925144
180,504.504,1106.0,1106.0,1102.0,96.47200677925144
181,504.539,1101.0,1101.0,1102.0,96.47200677925144
182,504.573,1102.0,1102.0,1102.0,96.47200677925144
183,504.608,1103.0,1103.0,1101.0,96.47200677925144
184,504.643,1094.0,1094.0,1100.0,96.47200677925144
185,504.678,1095.0,1095.0,1099.0,96.47200677925144
186,504.713,1100.0,1100.0,1095.0,96.47200677925144
187,504.748,1099.0,1099.0,1099.0,96.47200677925144
188,504.783,1094.0,1094.0,1099.0,96.47200677925144
189,504.817,1100.0,1100.0,1098.0,96.47200677925144
190,504.852,1090.0,1090.0,1098.0,96.47200677925144
191,504.887,1098.0,1098.0,1100.0,96.47200677925144
192,504.922,1103.0,1103.0,1103.0,96.47200677925144
193,504.957,1105.0,1105.0,1104.0,96.47200677925144
194,504.992,1104.0,1104.0,1104.0,96.47200677925144
195,505.027,1122.0,1122.0,1105.0,96.47200677925144
196,505.061,1093.0,1093.0,1104.0,96.47200677925144
197,505.096,1110.0,1110.0,1108.0,96.47200677925144
198,505.131,1101.0,1101.0,1101.0,96.47200677925144
199,505.166,1108.0,1108.0,1101.0,96.47200677925144
200,505.201,1089.0,1089.0,1101.0,96.47200677925144
201,505.236,1101.0,1101.0,1101.0,96.47200677925144
202,505.271,1104.0,1104.0,1095.0,96.47200677925144
203,505.305,1088.0,1088.0,1101.0,96.47200677925144
204,505.34,1095.0,1095.0,1104.0,96.47200677925144
205,505.375,1108.0,1108.0,1095.0,96.47200677925144
206,505.41,1104.0,1104.0,1096.0,96.47200677925144
207,505.445,1095.0,1095.0,1100.0,96.47200677925144
208,505.48,1096.0,1096.0,1098.0,96.47200677925144
209,505.514,1100.0,1100.0,1096.0,96.47200677925144
210,505.549,1098.0,1098.0,1098.0,96.47200677925144
211,505.584,1095.0,1095.0,1099.0,96.47200677925144
212,505.619,1099.0,1099.0,1098.0,96.47200677925144
213,505.654,1108.0,1108.0,1095.0,96.47200677925144
214,505.689,1093.0,1093.0,1099.0,96.47200677925144
215,505.724,1091.0,1091.0,1103.0,96.47200677925144
216,505.758,1109.0,1109.0,1093.0,96.47200677925144
217,505.793,1103.0,1103.0,1103.0,96.47200677925144
218,505.828,1089.0,1089.0,1108.0,96.47200677925144
219,505.863,1111.0,1111.0,1108.0,96.47200677925144
220,505.898,1108.0,1108.0,1108.0,96.47200677925144
221,505.933,1109.0,1109.0,1108.0,96.47200677925144
222,505.967,1095.0,1095.0,1101.0,96.47200677925144
223,506.002,1101.0,1101.0,1095.0,96.47200677925144
224,506.037,1088.0,1088.0,1095.0,96.47200677925144
225,506.072,1091.0,1091.0,1099.0,96.47200677925144
226,506.107,1108.0,1108.0,1096.0,96.47200677925144
227,506.142,1099.0,1099.0,1096.0,96.47200677925144
228,506.176,1096.0,1096.0,1096.0,96.47200677925144
229,506.211,1093.0,1093.0,1096.0,96.47200677925144
230,506.246,1095.0,1095.0,1096.0,96.47200677925144
231,506.281,1101.0,1101.0,1097.0,96.47200677925144
232,506.316,1097.0,1097.0,1100.0,96.47200677925144
233,506.35,1104.0,1104.0,1101.0,96.47200677925144
234,506.385,1100.0,1100.0,1103.0,96.47200677925144
235,506.42,1103.0,1103.0,1103.0,96.47200677925144
236,506.455,1106.0,1106.0,1103.0,96.47200677925144
237,506.49,1102.0,1102.0,1103.0,96.47200677925144
238,506.525,1117.0,1117.0,1102.0,96.47200677925144
239,506.559,1102.0,1102.0,1102.0,96.47200677925144
240,506.594,1091.0,1091.0,1100.0,96.47200677925144
241,506.629,1089.0,1089.0,1100.0,96.47200677925144
242,506.664,1100.0,1100.0,1100.0,96.47200677925144
243,506.699,1108.0,1108.0,1103.0,96.47200677925144
244,506.734,1107.0,1107.0,1106.0,96.47200677925144
245,506.768,1103.0,1103.0,1106.0,96.47200677925144
246,506.803,1106.0,1106.0,1103.0,96.47200677925144
247,506.838,1095.0,1095.0,1103.0,96.47200677925144
248,506.873,1102.0,1102.0,1106.0,96.47200677925144
249,506.908,1117.0,1117.0,1102.0,96.47200677925144
250,506.942,1112.0,1112.0,1102.0,96.47200677925144
251,506.977,1091.0,1091.0,1099.0,96.47200677925144
252,507.012,1083.0,1083.0,1099.0,96.47200677925144
253,507.047,1099.0,1099.0,1099.0,96.47200677925144
254,507.082,1104.0,1104.0,1104.0,96.47200677925144
255,507.116,1113.0,1113.0,1104.0,96.47200677925144
256,507.151,1111.0,1111.0,1104.0,96.47200677925144
257,507.186,1103.0,1103.0,1103.0,96.47200677925144
258,507.221,1103.0,1103.0,1103.0,96.47200677925144
259,507.256,1098.0,1098.0,1099.0,96.47200677925144
260,507.29,1099.0,1099.0,1099.0,96.47200677925144
261,507.325,1094.0,1094.0,1099.0,96.47200677925144
262,507.36,1101.0,1101.0,1101.0,96.47200677925144
263,507.395,1113.0,1113.0,1101.0,96.47200677925144
264,507.43,1102.0,1102.0,1102.0,96.47200677925144
265,507.464,1097.0,1097.0,1102.0,96.47200677925144
266,507.499,1102.0,1102.0,1102.0,96.47200677925144
267,507.534,1097.0,1097.0,1102.0,96.47200677925144
268,507.569,1106.0,1106.0,1102.0,96.47200677925144
269,507.604,1109.0,1109.0,1099.0,96.47200677925144
270,507.638,1095.0,1095.0,1104.0,96.47200677925144
271,507.673,1099.0,1099.0,1104.0,96.47200677925144
272,507.708,1104.0,1104.0,1104.0,96.47200677925144
273,507.743,1124.0,1124.0,1106.0,96.47200677925144
274,507.778,1107.0,1107.0,1107.0,96.47200677925144
275,507.812,1106.0,1106.0,1107.0,96.47200677925144
276,507.847,1110.0,1110.0,1106.0,96.47200677925144
277,507.882,1103.0,1103.0,1103.0,96.47200677925144
278,507.917,1097.0,1097.0,1103.0,96.47200677925144
279,507.952,1102.0,1102.0,1103.0,96.47200677925144
280,507.986,1104.0,1104.0,1103.0,96.47200677925144
281,508.021,1103.0,1103.0,1103.0,96.47200677925144
282,508.056,1118.0,1118.0,1103.0,96.47200677925144
283,508.091,1097.0,1097.0,1101.0,96.47200677925144
284,508.126,1101.0,1101.0,1101.0,96.47200677925144
285,508.16,1092.0,1092.0,1101.0,96.47200677925144
286,508.195,1102.0,1102.0,1102.0,96.47200677925144
287,508.23,1111.0,1111.0,1103.0,96.47200677925144
288,508.265,1103.0,1103.0,1105.0,96.47200677925144
289,508.299,1108.0,1108.0,1108.0,96.47200677925144
290,508.334,1105.0,1105.0,1105.0,96.47200677925144
291,508.369,1110.0,1110.0,1108.0,96.47200677925144
292,508.404,1103.0,1103.0,1105.0,96.47200677925144
293,508.439,1113.0,1113.0,1105.0,96.47200677925144
294,508.473,1088.0,1088.0,1103.0,96.47200677925144
295,508.508,1105.0,1105.0,1102.0,96.47200677925144
296,508.543,1102.0,1102.0,1102.0,96.47200677925144
297,508.578,1102.0,1102.0,1102.0,96.47200677925144
298,508.612,1094.0,1094.0,1098.0,96.47200677925144
299,508.647,1096.0,1096.0,1098.0,96.47200677925144
300,508.682,1098.0,1098.0,1098.0,96.47200677925144
301,508.717,1103.0,1103.0,1100.0,96.47200677925144
302,508.752,1105.0,1105.0,1103.0,96.47200677925144
303,508.786,1100.0,1100.0,1104.0,96.47200677925144
304,508.821,1104.0,1104.0,1105.0,96.47200677925144
305,508.856,1108.0,1108.0,1104.0,96.47200677925144
306,508.891,1108.0,1108.0,1108.0,96.47200677925144
307,508.925,1101.0,1101.0,1108.0,96.47200677925144
308,508.96,1108.0,1108.0,1108.0,96.47200677925144
309,508.995,1096.0,1096.0,1106.0,96.47200677925144
310,509.03,1111.0,1111.0,1106.0,96.47200677925144
311,509.064,1106.0,1106.0,1101.0,96.47200677925144
312,509.099,1097.0,1097.0,1106.0,96.47200677925144
313,509.134,1101.0,1101.0,1101.0,96.47200677925144
314,509.169,1107.0,1107.0,1101.0,96.47200677925144
315,509.203,1091.0,1091.0,1101.0,96.47200677925144
316,509.238,1119.0,1119.0,1102.0,96.47200677925144
317,509.273,1101.0,1101.0,1102.0,96.47200677925144
318,509.308,1102.0,1102.0,1102.0,96.47200677925144
319,509.342,1106.0,1106.0,1101.0,96.47200677925144
320,509.377,1094.0,1094.0,1100.0,96.47200677925144
321,509.412,1096.0,1096.0,1100.0,96.47200677925144
322,509.447,1100.0,1100.0,1100.0,96.47200677925144
323,509.481,1117.0,1117.0,1100.0,96.47200677925144
324,509.516,1104.0,1104.0,1104.0,96.47200677925144
325,509.551,1100.0,1100.0,1104.0,96.47200677925144
326,509.586,1106.0,1106.0,1100.0,96.47200677925144
327,509.62,1092.0,1092.0,1097.0,96.47200677925144
328,509.655,1097.0,1097.0,1097.0,96.47200677925144
329,509.69,1093.0,1093.0,1097.0,96.47200677925144
330,509.725,1100.0,1100.0,1097.0,96.47200677925144
331,509.759,1101.0,1101.0,1100.0,96.47200677925144
332,509.794,1095.0,1095.0,1101.0,96.47200677925144
333,509.829,1103.0,1103.0,1102.0,96.47200677925144
334,509.864,1110.0,1110.0,1102.0,96.47200677925144
335,509.898,1102.0,1102.0,1102.0,96.47200677925144
336,509.933,1098.0,1098.0,1098.0,96.47200677925144
337,509.968,1088.0,1088.0,1098.0,96.47200677925144
338,510.003,1094.0,1094.0,1098.0,96.47200677925144
339,510.037,1112.0,1112.0,1112.0,96.47200677925144
340,510.072,1115.0,1115.0,1112.0,96.47200677925144
341,510.107,1115.0,1115.0,1112.0,96.47200677925144
342,510.142,1093.0,1093.0,1110.0,96.47200677925144
343,510.176,1102.0,1102.0,1110.0,96.47200677925144
344,510.211,1110.0,1110.0,1106.0,96.47200677925144
345,510.246,1115.0,1115.0,1106.0,96.47200677925144
346,510.281,1106.0,1106.0,1110.0,96.47200677925144
347,510.315,1103.0,1103.0,1110.0,96.47200677925144
348,510.35,1110.0,1110.0,1110.0,96.47200677925144
349,510.385,1351.0,1351.0,1110.0,96.47200677925144
350,510.42,4183.0,2613.0,1110.0,96.47200677925144
351,510.454,2613.0,1107.0,1121.0,96.47200677925144
352,510.489,1107.0,1100.0,1107.0,96.47200677925144
353,510.524,1100.0,1121.0,1107.0,96.47200677925144
354,510.558,1121.0,1099.0,1100.0,96.47200677925144
355,510.593,1099.0,1109.0,1109.0,96.47200677925144
356,510.628,1109.0,1096.0,1109.0,96.47200677925144
357,510.663,1096.0,1109.0,1109.0,96.47200677925144
358,510.697,1109.0,1126.0,1103.0,96.47200677925144
359,510.732,1126.0,1098.0,1108.0,96.47200677925144
360,510.767,1098.0,1103.0,1104.0,96.47200677925144
361,510.801,1103.0,1108.0,1103.0,96.47200677925144
362,510.836,1108.0,1104.0,1103.0,96.47200677925144
363,510.871,1104.0,1102.0,1104.0,96.47200677925144
364,510.906,1102.0,1098.0,1103.0,96.47200677925144
365,510.94,1098.0,1112.0,1102.0,96.47200677925144
366,510.975,1112.0,1103.0,1103.0,96.47200677925144
367,511.01,1103.0,1102.0,1103.0,96.47200677925144
368,511.045,1102.0,1121.0,1102.0,96.47200677925144
369,511.079,1121.0,1096.0,1101.0,96.47200677925144
370,511.114,1096.0,1101.0,1101.0,96.47200677925144
371,511.149,1101.0,1099.0,1099.0,96.47200677925144
372,511.183,1099.0,1101.0,1101.0,96.47200677925144
373,511.218,1101.0,1096.0,1101.0,96.47200677925144
374,511.253,1096.0,1104.0,1103.0,96.47200677925144
375,511.288,1104.0,1103.0,1104.0,96.47200677925144
376,511.322,1103.0,1110.0,1104.0,96.47200677925144
377,511.357,1110.0,1108.0,1108.0,96.47200677925144
378,511.392,1108.0,1097.0,1108.0,96.47200677925144
379,511.426,1097.0,1108.0,1100.0,96.47200677925144
380,511.461,1108.0,1096.0,1099.0,96.47200677925144
381,511.496,1096.0,1100.0,1099.0,96.47200677925144
382,511.53,1100.0,1099.0,1096.0,96.47200677925144
383,511.565,1099.0,1093.0,1099.0,96.47200677925144
384,511.6,1093.0,1087.0,1099.0,96.47200677925144
385,511.635,1087.0,1104.0,1096.0,96.47200677925144
386,511.669,1104.0,1122.0,1098.0,96.47200677925144
387,511.704,1122.0,1096.0,1104.0,96.47200677925144
388,511.739,1096.0,1098.0,1104.0,96.47200677925144
389,511.773,1098.0,1114.0,1104.0,96.47200677925144
390,511.808,1114.0,1104.0,1104.0,96.47200677925144
391,511.843,1104.0,1109.0,1105.0,96.47200677925144
392,511.877,1109.0,1090.0,1105.0,96.47200677925144
393,511.912,1090.0,1105.0,1105.0,96.47200677925144
394,511.947,1105.0,1106.0,1104.0,96.47200677925144
395,511.982,1106.0,1102.0,1104.0,96.47200677925144
396,512.016,1102.0,1104.0,1104.0,96.47200677925144
397,512.051,1104.0,1101.0,1104.0,96.47200677925144
398,512.086,1101.0,1105.0,1104.0,96.47200677925144
399,512.12,1105.0,1116.0,1104.0,96.47200677925144
400,512.155,1116.0,1101.0,1104.0,96.47200677925144
401,512.19,1101.0,1104.0,1104.0,96.47200677925144
402,512.224,1104.0,1093.0,1103.0,96.47200677925144
403,512.259,1093.0,1109.0,1104.0,96.47200677925144
404,512.294,1109.0,1103.0,1103.0,96.47200677925144
405,512.328,1103.0,1112.0,1109.0,96.47200677925144
406,512.363,1112.0,1101.0,1110.0,96.47200677925144
407,512.398,1101.0,1110.0,1110.0,96.47200677925144
408,512.432,1110.0,1117.0,1101.0,96.47200677925144
409,512.467,1117.0,1097.0,1100.0,96.47200677925144
410,512.502,1097.0,1099.0,1099.0,96.47200677925144
411,512.537,1099.0,1100.0,1099.0,96.47200677925144
412,512.571,1100.0,1094.0,1100.0,96.47200677925144
413,512.606,1094.0,1102.0,1100.0,96.47200677925144
414,512.641,1102.0,1109.0,1102.0,96.47200677925144
415,512.675,1109.0,1085.0,1105.0,96.47200677925144
416,512.71,1085.0,1105.0,1105.0,96.47200677925144
417,512.745,1105.0,1110.0,1105.0,96.47200677925144
418,512.779,1110.0,1100.0,1105.0,96.47200677925144
419,512.814,1100.0,1105.0,1103.0,96.47200677925144
420,512.849,1105.0,1103.0,1100.0,96.47200677925144
421,512.883,1103.0,1092.0,1103.0,96.47200677925144
422,512.918,1092.0,1096.0,1103.0,96.47200677925144
423,512.953,1096.0,1115.0,1096.0,96.47200677925144
424,512.987,1115.0,1104.0,1104.0,96.47200677925144
425,513.022,1104.0,1089.0,1107.0,96.47200677925144
426,513.057,1089.0,1113.0,1106.0,96.47200677925144
427,513.091,1113.0,1107.0,1107.0,96.47200677925144
428,513.126,1107.0,1106.0,1107.0,96.47200677925144
429,513.161,1106.0,1108.0,1106.0,96.47200677925144
430,513.195,1108.0,1098.0,1100.0,96.47200677925144
431,513.23,1098.0,1100.0,1100.0,96.47200677925144
432,513.265,1100.0,1093.0,1100.0,96.47200677925144
433,513.299,1093.0,1113.0,1100.0,96.47200677925144
434,513.334,1113.0,1109.0,1105.0,96.47200677925144
435,513.369,1109.0,1090.0,1105.0,96.47200677925144
436,513.403,1090.0,1105.0,1105.0,96.47200677925144
437,513.438,1105.0,1097.0,1097.0,96.47200677925144
438,513.473,1097.0,1105.0,1097.0,96.47200677925144
439,513.507,1105.0,1095.0,1097.0,96.47200677925144
440,513.542,1095.0,1091.0,1105.0,96.47200677925144
441,513.577,1091.0,1107.0,1095.0,96.47200677925144
442,513.611,1107.0,1111.0,1106.0,96.47200677925144
443,513.646,1111.0,1090.0,1106.0,96.47200677925144
444,513.681,1090.0,1106.0,1106.0,96.47200677925144
445,513.715,1106.0,1087.0,1095.0,96.47200677925144
446,513.75,1087.0,1109.0,1095.0,96.47200677925144
447,513.784,1109.0,1095.0,1093.0,96.47200677925144
448,513.819,1095.0,1092.0,1095.0,96.47200677925144
449,513.854,1092.0,1093.0,1095.0,96.47200677925144
450,513.888,1093.0,1127.0,1104.0,96.47200677925144
451,513.923,1127.0,1124.0,1104.0,96.47200677925144
452,513.958,1124.0,1104.0,1104.0,96.47200677925144
453,513.992,1104.0,1101.0,1104.0,96.47200677925144
454,514.027,1101.0,1101.0,1104.0,96.47200677925144
455,514.062,1101.0,1104.0,1101.0,96.47200677925144
456,514.096,1104.0,1116.0,1104.0,96.47200677925144
457,514.131,1116.0,1091.0,1104.0,96.47200677925144
458,514.166,1091.0,1104.0,1108.0,96.47200677925144
459,514.2,1104.0,1108.0,1108.0,96.47200677925144
460,514.235,1108.0,1108.0,1108.0,96.47200677925144
461,514.269,1108.0,1111.0,1108.0,96.47200677925144
462,514.304,1111.0,1116.0,1108.0,96.47200677925144
463,514.339,1116.0,1102.0,1108.0,96.47200677925144
464,514.373,1102.0,1108.0,1102.0,96.47200677925144
465,514.408,1108.0,1095.0,1099.0,96.47200677925144
466,514.443,1095.0,1099.0,1099.0,96.47200677925144
467,514.477,1099.0,1099.0,1099.0,96.47200677925144
468,514.512,1099.0,1109.0,1099.0,96.47200677925144
469,514.547,1109.0,1095.0,1109.0,96.47200677925144
470,514.581,1095.0,1112.0,1109.0,96.47200677925144
471,514.616,1112.0,1109.0,1109.0,96.47200677925144
472,514.65,1109.0,1111.0,1109.0,96.47200677925144
473,514.685,1111.0,1096.0,1106.0,96.47200677925144
474,514.72,1096.0,1099.0,1106.0,96.47200677925144
475,514.754,1099.0,1106.0,1106.0,96.47200677925144
476,514.789,1106.0,1113.0,1113.0,96.47200677925144
477,514.824,1113.0,1118.0,1115.0,96.47200677925144
478,514.858,1118.0,1123.0,1115.0,96.47200677925144
479,514.893,1123.0,1115.0,1115.0,96.47200677925144
