index,y,x
760,351,506
761,352,437
762,352,438
763,352,439
764,352,440
765,352,441
766,352,442
767,352,443
768,352,444
769,352,445
770,352,446
771,352,447
772,352,448
773,352,449
774,352,450
775,352,451
776,352,452
777,352,453
778,352,454
779,352,455
780,352,456
781,352,457
782,352,458
783,352,459
784,352,460
785,352,461
786,352,462
787,352,463
788,352,464
789,352,465
790,352,466
791,352,467
792,352,468
793,352,469
794,352,470
795,352,471
796,352,472
797,352,473
798,352,474
799,352,475
800,352,476
801,352,477
802,352,478
803,352,479
804,352,480
805,352,481
806,352,482
807,352,483
808,352,484
809,352,485
810,352,486
811,352,487
812,352,488
813,352,489
814,352,490
815,352,491
816,352,492
817,352,493
818,352,494
819,352,495
820,352,496
821,352,497
822,352,498
823,352,499
824,352,500
825,352,501
826,352,502
827,352,503
828,352,504
829,352,505
830,352,506
831,352,507
832,353,437
833,353,438
834,353,439
835,353,440
836,353,441
837,353,442
838,353,443
839,353,444
840,353,445
841,353,446
842,353,447
843,353,448
844,353,449
845,353,450
846,353,451
847,353,452
848,353,453
849,353,454
850,353,455
851,353,456
852,353,457
853,353,458
854,353,459
855,353,460
856,353,461
857,353,462
858,353,463
859,353,464
860,353,465
861,353,466
862,353,467
863,353,468
864,353,469
865,353,470
866,353,471
867,353,472
868,353,473
869,353,474
870,353,475
871,353,476
872,353,477
873,353,478
874,353,479
875,353,480
876,353,481
877,353,482
878,353,483
879,353,484
880,353,485
881,353,486
882,353,487
883,353,488
884,353,489
885,353,490
886,353,491
887,353,492
888,353,493
889,353,494
890,353,495
891,353,496
892,353,497
893,353,498
894,353,499
895,353,500
896,353,501
897,353,502
898,353,503
899,353,504
900,353,505
901,353,506
902,353,507
903,353,508
904,354,437
905,354,438
906,354,439
907,354,440
908,354,441
909,354,442
910,354,443
911,354,444
912,354,445
913,354,446
914,354,447
915,354,448
916,354,449
917,354,450
918,354,451
919,354,452
920,354,453
921,354,454
922,354,455
923,354,456
924,354,457
925,354,458
926,354,459
927,354,460
928,354,461
929,354,462
930,354,463
931,354,464
932,354,465
933,354,466
934,354,467
935,354,468
936,354,469
937,354,470
938,354,471
939,354,472
940,354,473
941,354,474
942,354,475
943,354,476
944,354,477
945,354,478
946,354,479
947,354,480
948,354,481
949,354,482
950,354,483
951,354,484
952,354,485
953,354,486
954,354,487
955,354,488
956,354,489
957,354,490
958,354,491
959,354,492
960,354,493
961,354,494
962,354,495
963,354,496
964,354,497
965,354,498
966,354,499
967,354,500
968,354,501
969,354,502
970,354,503
971,354,504
972,354,505
973,354,506
974,354,507
975,354,508
976,354,509
977,354,510
978,355,435
979,355,436
980,355,437
981,355,438
982,355,439
983,355,440
984,355,441
985,355,442
986,355,443
987,355,444
988,355,445
989,355,446
990,355,447
991,355,448
992,355,449
993,355,450
994,355,451
995,355,452
996,355,453
997,355,454
998,355,455
999,355,456
1000,355,457
1001,355,458
1002,355,459
1003,355,460
1004,355,461
1005,355,462
1006,355,463
1007,355,464
1008,355,465
1009,355,466
1010,355,467
1011,355,468
1012,355,469
1013,355,470
1014,355,471
1015,355,472
1016,355,473
1017,355,474
1018,355,475
1019,355,476
1020,355,477
1021,355,478
1022,355,479
1023,355,480
1024,355,481
1025,355,482
1026,355,483
1027,355,484
1028,355,485
1029,355,486
1030,355,487
1031,355,488
1032,355,489
1033,355,490
1034,355,491
1035,355,492
1036,355,493
1037,355,494
1038,355,495
1039,355,496
1040,355,497
1041,355,498
1042,355,499
1043,355,500
1044,355,501
1045,355,502
1046,355,503
1047,355,504
1048,355,505
1049,355,506
1050,355,507
1051,355,508
1052,355,509
1053,355,510
1054,356,434
1055,356,435
1056,356,436
1057,356,437
1058,356,438
1059,356,439
1060,356,440
1061,356,441
1062,356,442
1063,356,443
1064,356,444
1065,356,445
1066,356,446
1067,356,447
1068,356,448
1069,356,449
1070,356,450
1071,356,451
1072,356,452
1073,356,453
1074,356,454
1075,356,455
1076,356,456
1077,356,457
1078,356,458
1079,356,459
1080,356,460
1081,356,461
1082,356,462
1083,356,463
1084,356,464
1085,356,465
1086,356,466
1087,356,467
1088,356,468
1089,356,469
1090,356,470
1091,356,471
1092,356,472
1093,356,473
1094,356,474
1095,356,475
1096,356,476
1097,356,477
1098,356,478
1099,356,479
1100,356,480
1101,356,481
1102,356,482
1103,356,483
1104,356,484
1105,356,485
1106,356,486
1107,356,487
1108,356,488
1109,356,489
1110,356,490
1111,356,491
1112,356,492
1113,356,493
1114,356,494
1115,356,495
1116,356,496
1117,356,497
1118,356,498
1119,356,499
1120,356,500
1121,356,501
1122,356,502
1123,356,503
1124,356,504
1125,356,505
1126,356,506
1127,356,507
1128,356,508
1129,356,509
1130,356,510
1131,356,511
1132,357,433
1133,357,434
1134,357,435
1135,357,436
1136,357,437
1137,357,438
1138,357,439
1139,357,440
1140,357,441
1141,357,442
1142,357,443
1143,357,444
1144,357,445
1145,357,446
1146,357,447
1147,357,448
1148,357,449
1149,357,450
1150,357,451
1151,357,452
1152,357,453
1153,357,454
1154,357,455
1155,357,456
1156,357,457
1157,357,458
1158,357,459
1159,357,460
1160,357,461
1161,357,462
1162,357,463
1163,357,464
1164,357,465
1165,357,466
1166,357,467
1167,357,468
1168,357,469
1169,357,470
1170,357,471
1171,357,472
1172,357,473
1173,357,474
1174,357,475
1175,357,476
1176,357,477
1177,357,478
1178,357,479
1179,357,480
1180,357,481
1181,357,482
1182,357,483
1183,357,484
1184,357,485
1185,357,486
1186,357,487
1187,357,488
1188,357,489
1189,357,490
1190,357,491
1191,357,492
1192,357,493
1193,357,494
1194,357,495
1195,357,496
1196,357,497
1197,357,498
1198,357,499
1199,357,500
1200,357,501
1201,357,502
1202,357,503
1203,357,504
1204,357,505
1205,357,506
1206,357,507
1207,357,508
1208,357,509
1209,357,510
1210,357,511
1211,357,512
1212,358,432
1213,358,433
1214,358,434
1215,358,435
1216,358,436
1217,358,437
1218,358,438
1219,358,439
1220,358,440
1221,358,441
1222,358,442
1223,358,443
1224,358,444
1225,358,445
1226,358,446
1227,358,447
1228,358,448
1229,358,449
1230,358,450
1231,358,451
1232,358,452
1233,358,453
1234,358,454
1235,358,455
1236,358,456
1237,358,457
1238,358,458
1239,358,459
1240,358,460
1241,358,461
1242,358,462
1243,358,463
1244,358,464
1245,358,465
1246,358,466
1247,358,467
1248,358,468
1249,358,469
1250,358,470
1251,358,471
1252,358,472
1253,358,473
1254,358,474
1255,358,475
1256,358,476
1257,358,477
1258,358,478
1259,358,479
1260,358,480
1261,358,481
1262,358,482
1263,358,483
1264,358,484
1265,358,485
1266,358,486
1267,358,487
1268,358,488
1269,358,489
1270,358,490
1271,358,491
1272,358,492
1273,358,493
1274,358,494
1275,358,495
1276,358,496
1277,358,497
1278,358,498
1279,358,499
1280,358,500
1281,358,501
1282,358,502
1283,358,503
1284,358,504
1285,358,505
1286,358,506
1287,358,507
1288,358,508
1289,358,509
1290,358,510
1291,358,511
1292,358,512
1293,358,513
1294,359,432
1295,359,433
1296,359,434
1297,359,435
1298,359,436
1299,359,437
1300,359,438
1301,359,439
1302,359,440
1303,359,441
1304,359,442
1305,359,443
1306,359,444
1307,359,445
1308,359,446
1309,359,447
1310,359,448
1311,359,449
1312,359,450
1313,359,451
1314,359,452
1315,359,453
1316,359,454
1317,359,455
1318,359,456
1319,359,457
1320,359,458
1321,359,459
1322,359,460
1323,359,461
1324,359,462
1325,359,463
1326,359,464
1327,359,465
1328,359,466
1329,359,467
1330,359,468
1331,359,469
1332,359,470
1333,359,471
1334,359,472
1335,359,473
1336,359,474
1337,359,475
1338,359,476
1339,359,477
1340,359,478
1341,359,479
1342,359,480
1343,359,481
1344,359,482
1345,359,483
1346,359,484
1347,359,485
1348,359,486
1349,359,487
1350,359,488
1351,359,489
1352,359,490
1353,359,491
1354,359,492
1355,359,493
1356,359,494
1357,359,495
1358,359,496
1359,359,497
1360,359,498
1361,359,499
1362,359,500
1363,359,501
1364,359,502
1365,359,503
1366,359,504
1367,359,505
1368,359,506
1369,359,507
1370,359,508
1371,359,509
1372,359,510
1373,359,511
1374,359,512
1375,359,513
1376,360,432
1377,360,433
1378,360,434
1379,360,435
1380,360,436
1381,360,437
1382,360,438
1383,360,439
1384,360,440
1385,360,441
1386,360,442
1387,360,443
1388,360,444
1389,360,445
1390,360,446
1391,360,447
1392,360,448
1393,360,449
1394,360,450
1395,360,451
1396,360,452
1397,360,453
1398,360,454
1399,360,455
1400,360,456
1401,360,457
1402,360,458
1403,360,459
1404,360,460
1405,360,461
1406,360,462
1407,360,463
1408,360,464
1409,360,465
1410,360,466
1411,360,467
1412,360,468
1413,360,469
1414,360,470
1415,360,471
1416,360,472
1417,360,473
1418,360,474
1419,360,475
1420,360,476
1421,360,477
1422,360,478
1423,360,479
1424,360,480
1425,360,481
1426,360,482
1427,360,483
1428,360,484
1429,360,485
1430,360,486
1431,360,487
1432,360,488
1433,360,489
1434,360,490
1435,360,491
1436,360,492
1437,360,493
1438,360,494
1439,360,495
1440,360,496
1441,360,497
1442,360,498
1443,360,499
1444,360,500
1445,360,501
1446,360,502
1447,360,503
1448,360,504
1449,360,505
1450,360,506
1451,360,507
1452,360,508
1453,360,509
1454,360,510
1455,360,511
1456,360,512
1457,360,513
1458,360,514
1459,361,431
1460,361,432
1461,361,433
1462,361,434
1463,361,435
1464,361,436
1465,361,437
1466,361,438
1467,361,439
1468,361,440
1469,361,441
1470,361,442
1471,361,443
1472,361,444
1473,361,445
1474,361,446
1475,361,447
1476,361,448
1477,361,449
1478,361,450
1479,361,451
1480,361,452
1481,361,453
1482,361,454
1483,361,455
1484,361,456
1485,361,457
1486,361,458
1487,361,459
1488,361,460
1489,361,461
1490,361,462
1491,361,463
1492,361,464
1493,361,465
1494,361,466
1495,361,467
1496,361,468
1497,361,469
1498,361,470
1499,361,471
1500,361,472
1501,361,473
1502,361,474
1503,361,475
1504,361,476
1505,361,477
1506,361,478
1507,361,479
1508,361,480
1509,361,481
1510,361,482
1511,361,483
1512,361,484
1513,361,485
1514,361,486
1515,361,487
1516,361,488
1517,361,489
1518,361,490
1519,361,491
1520,361,492
1521,361,493
1522,361,494
1523,361,495
1524,361,496
1525,361,497
1526,361,498
1527,361,499
1528,361,500
1529,361,501
1530,361,502
1531,361,503
1532,361,504
1533,361,505
1534,361,506
1535,361,507
1536,361,508
1537,361,509
1538,361,510
1539,361,511
1540,361,512
1541,361,513
1542,361,514
1543,362,431
1544,362,432
1545,362,433
1546,362,434
1547,362,435
1548,362,436
1549,362,437
1550,362,438
1551,362,439
1552,362,440
1553,362,441
1554,362,442
1555,362,443
1556,362,444
1557,362,445
1558,362,446
1559,362,447
1560,362,448
1561,362,449
1562,362,450
1563,362,451
1564,362,452
1565,362,453
1566,362,454
1567,362,455
1568,362,456
1569,362,457
1570,362,458
1571,362,459
1572,362,460
1573,362,461
1574,362,462
1575,362,463
1576,362,464
1577,362,465
1578,362,466
1579,362,467
1580,362,468
1581,362,469
1582,362,470
1583,362,471
1584,362,472
1585,362,473
1586,362,474
1587,362,475
1588,362,476
1589,362,477
1590,362,478
1591,362,479
1592,362,480
1593,362,481
1594,362,482
1595,362,483
1596,362,484
1597,362,485
1598,362,486
1599,362,487
1600,362,488
1601,362,489
1602,362,490
1603,362,491
1604,362,492
1605,362,493
1606,362,494
1607,362,495
1608,362,496
1609,362,497
1610,362,498
1611,362,499
1612,362,500
1613,362,501
1614,362,502
1615,362,503
1616,362,504
1617,362,505
1618,362,506
1619,362,507
1620,362,508
1621,362,509
1622,362,510
1623,362,511
1624,362,512
1625,362,513
1626,362,514
1627,362,515
1628,363,431
1629,363,432
1630,363,433
1631,363,434
1632,363,435
1633,363,436
1634,363,437
1635,363,438
1636,363,439
1637,363,440
1638,363,441
1639,363,442
1640,363,443
1641,363,444
1642,363,445
1643,363,446
1644,363,447
1645,363,448
1646,363,449
1647,363,450
1648,363,451
1649,363,452
1650,363,453
1651,363,454
1652,363,455
1653,363,456
1654,363,457
1655,363,458
1656,363,459
1657,363,460
1658,363,461
1659,363,462
1660,363,463
1661,363,464
1662,363,465
1663,363,466
1664,363,467
1665,363,468
1666,363,469
1667,363,470
1668,363,471
1669,363,472
1670,363,473
1671,363,474
1672,363,475
1673,363,476
1674,363,477
1675,363,478
1676,363,479
1677,363,480
1678,363,481
1679,363,482
1680,363,483
1681,363,484
1682,363,485
1683,363,486
1684,363,487
1685,363,488
1686,363,489
1687,363,490
1688,363,491
1689,363,492
1690,363,493
1691,363,494
1692,363,495
1693,363,496
1694,363,497
1695,363,498
1696,363,499
1697,363,500
1698,363,501
1699,363,502
1700,363,503
1701,363,504
1702,363,505
1703,363,506
1704,363,507
1705,363,508
1706,363,509
1707,363,510
1708,363,511
1709,363,512
1710,363,513
1711,363,514
1712,363,515
1713,363,516
1714,364,431
1715,364,432
1716,364,433
1717,364,434
1718,364,435
1719,364,436
1720,364,437
1721,364,438
1722,364,439
1723,364,440
1724,364,441
1725,364,442
1726,364,443
1727,364,444
1728,364,445
1729,364,446
1730,364,447
1731,364,448
1732,364,449
1733,364,450
1734,364,451
1735,364,452
1736,364,453
1737,364,454
1738,364,455
1739,364,456
1740,364,457
1741,364,458
1742,364,459
1743,364,460
1744,364,461
1745,364,462
1746,364,463
1747,364,464
1748,364,465
1749,364,466
1750,364,467
1751,364,468
1752,364,469
1753,364,470
1754,364,471
1755,364,472
1756,364,473
1757,364,474
1758,364,475
1759,364,476
1760,364,477
1761,364,478
1762,364,479
1763,364,480
1764,364,481
1765,364,482
1766,364,483
1767,364,484
1768,364,485
1769,364,486
1770,364,487
1771,364,488
1772,364,489
1773,364,490
1774,364,491
1775,364,492
1776,364,493
1777,364,494
1778,364,495
1779,364,496
1780,364,497
1781,364,498
1782,364,499
1783,364,500
1784,364,501
1785,364,502
1786,364,503
1787,364,504
1788,364,505
1789,364,506
1790,364,507
1791,364,508
1792,364,509
1793,364,510
1794,364,511
1795,364,512
1796,364,513
1797,364,514
1798,364,515
1799,364,516
1800,365,431
1801,365,432
1802,365,433
1803,365,434
1804,365,435
1805,365,436
1806,365,437
1807,365,438
1808,365,439
1809,365,440
1810,365,441
1811,365,442
1812,365,443
1813,365,444
1814,365,445
1815,365,446
1816,365,447
1817,365,448
1818,365,449
1819,365,450
1820,365,451
1821,365,452
1822,365,453
1823,365,454
1824,365,455
1825,365,456
1826,365,457
1827,365,458
1828,365,459
1829,365,460
1830,365,461
1831,365,462
1832,365,463
1833,365,464
1834,365,465
1835,365,466
1836,365,467
1837,365,468
1838,365,469
1839,365,470
1840,365,471
1841,365,472
1842,365,473
1843,365,474
1844,365,475
1845,365,476
1846,365,477
1847,365,478
1848,365,479
1849,365,480
1850,365,481
1851,365,482
1852,365,483
1853,365,484
1854,365,485
1855,365,486
1856,365,487
1857,365,488
1858,365,489
1859,365,490
1860,365,491
1861,365,492
1862,365,493
1863,365,494
1864,365,495
1865,365,496
1866,365,497
1867,365,498
1868,365,499
1869,365,500
1870,365,501
1871,365,502
1872,365,503
1873,365,504
1874,365,505
1875,365,506
1876,365,507
1877,365,508
1878,365,509
1879,365,510
1880,365,511
1881,365,512
1882,365,513
1883,365,514
1884,365,515
1885,365,516
1886,365,517
1887,366,430
1888,366,431
1889,366,432
1890,366,433
1891,366,434
1892,366,435
1893,366,436
1894,366,437
1895,366,438
1896,366,439
1897,366,440
1898,366,441
1899,366,442
1900,366,443
1901,366,444
1902,366,445
1903,366,446
1904,366,447
1905,366,448
1906,366,449
1907,366,450
1908,366,451
1909,366,452
1910,366,453
1911,366,454
1912,366,455
1913,366,456
1914,366,457
1915,366,458
1916,366,459
1917,366,460
1918,366,461
1919,366,462
1920,366,463
1921,366,464
1922,366,465
1923,366,466
1924,366,467
1925,366,468
1926,366,469
1927,366,470
1928,366,471
1929,366,472
1930,366,473
1931,366,474
1932,366,475
1933,366,476
1934,366,477
1935,366,478
1936,366,479
1937,366,480
1938,366,481
1939,366,482
1940,366,483
1941,366,484
1942,366,485
1943,366,486
1944,366,487
1945,366,488
1946,366,489
1947,366,490
1948,366,491
1949,366,492
1950,366,493
1951,366,494
1952,366,495
1953,366,496
1954,366,497
1955,366,498
1956,366,499
1957,366,500
1958,366,501
1959,366,502
1960,366,503
1961,366,504
1962,366,505
1963,366,506
1964,366,507
1965,366,508
1966,366,509
1967,366,510
1968,366,511
1969,366,512
1970,366,513
1971,366,514
1972,366,515
1973,366,516
1974,366,517
1975,366,518
1976,367,429
1977,367,430
1978,367,431
1979,367,432
1980,367,433
1981,367,434
1982,367,435
1983,367,436
1984,367,437
1985,367,438
1986,367,439
1987,367,440
1988,367,441
1989,367,442
1990,367,443
1991,367,444
1992,367,445
1993,367,446
1994,367,447
1995,367,448
1996,367,449
1997,367,450
1998,367,451
1999,367,452
2000,367,453
2001,367,454
2002,367,455
2003,367,456
2004,367,457
2005,367,458
2006,367,459
2007,367,460
2008,367,461
2009,367,462
2010,367,463
2011,367,464
2012,367,465
2013,367,466
2014,367,467
2015,367,468
2016,367,469
2017,367,470
2018,367,471
2019,367,472
2020,367,473
2021,367,474
2022,367,475
2023,367,476
2024,367,477
2025,367,478
2026,367,479
2027,367,480
2028,367,481
2029,367,482
2030,367,483
2031,367,484
2032,367,485
2033,367,486
2034,367,487
2035,367,488
2036,367,489
2037,367,490
2038,367,491
2039,367,492
2040,367,493
2041,367,494
2042,367,495
2043,367,496
2044,367,497
2045,367,498
2046,367,499
2047,367,500
2048,367,501
2049,367,502
2050,367,503
2051,367,504
2052,367,505
2053,367,506
2054,367,507
2055,367,508
2056,367,509
2057,367,510
2058,367,511
2059,367,512
2060,367,513
2061,367,514
2062,367,515
2063,367,516
2064,367,517
2065,367,518
2066,367,519
2067,368,428
2068,368,429
2069,368,430
2070,368,431
2071,368,432
2072,368,433
2073,368,434
2074,368,435
2075,368,436
2076,368,437
2077,368,438
2078,368,439
2079,368,440
2080,368,441
2081,368,442
2082,368,443
2083,368,444
2084,368,445
2085,368,446
2086,368,447
2087,368,448
2088,368,449
2089,368,450
2090,368,451
2091,368,452
2092,368,453
2093,368,454
2094,368,455
2095,368,456
2096,368,457
2097,368,458
2098,368,459
2099,368,460
2100,368,461
2101,368,462
2102,368,463
2103,368,464
2104,368,465
2105,368,466
2106,368,467
2107,368,468
2108,368,469
2109,368,470
2110,368,471
2111,368,472
2112,368,473
2113,368,474
2114,368,475
2115,368,476
2116,368,477
2117,368,478
2118,368,479
2119,368,480
2120,368,481
2121,368,482
2122,368,483
2123,368,484
2124,368,485
2125,368,486
2126,368,487
2127,368,488
2128,368,489
2129,368,490
2130,368,491
2131,368,492
2132,368,493
2133,368,494
2134,368,495
2135,368,496
2136,368,497
2137,368,498
2138,368,499
2139,368,500
2140,368,501
