index,y,x
325,346,526
326,346,527
327,346,528
328,347,469
329,347,470
330,347,471
331,347,472
332,347,473
333,347,474
334,347,475
335,347,476
336,347,477
337,347,478
338,347,479
339,347,480
340,347,481
341,347,482
342,347,483
343,347,484
344,347,485
345,347,486
346,347,487
347,347,488
348,347,489
349,347,490
350,347,491
351,347,492
352,347,493
353,347,494
354,347,495
355,347,496
356,347,497
357,347,498
358,347,499
359,347,500
360,347,501
361,347,502
362,347,503
363,347,504
364,347,505
365,347,506
366,347,507
367,347,508
368,347,509
369,347,510
370,347,511
371,347,512
372,347,513
373,347,520
374,347,521
375,347,522
376,347,523
377,347,524
378,347,525
379,347,526
380,347,527
381,347,528
382,348,468
383,348,469
384,348,470
385,348,471
386,348,472
387,348,473
388,348,474
389,348,475
390,348,476
391,348,477
392,348,478
393,348,479
394,348,480
395,348,481
396,348,482
397,348,483
398,348,484
399,348,485
400,348,486
401,348,487
402,348,488
403,348,489
404,348,490
405,348,491
406,348,492
407,348,493
408,348,494
409,348,495
410,348,496
411,348,497
412,348,498
413,348,499
414,348,500
415,348,501
416,348,502
417,348,503
418,348,504
419,348,505
420,348,506
421,348,507
422,348,508
423,348,509
424,348,510
425,348,511
426,348,512
427,348,513
428,348,514
429,348,519
430,348,520
431,348,521
432,348,522
433,348,523
434,348,524
435,348,525
436,348,526
437,348,527
438,348,528
439,348,529
440,349,467
441,349,468
442,349,469
443,349,470
444,349,471
445,349,472
446,349,473
447,349,474
448,349,475
449,349,476
450,349,477
451,349,478
452,349,479
453,349,480
454,349,481
455,349,482
456,349,483
457,349,484
458,349,485
459,349,486
460,349,487
461,349,488
462,349,489
463,349,490
464,349,491
465,349,492
466,349,493
467,349,494
468,349,495
469,349,496
470,349,497
471,349,498
472,349,499
473,349,500
474,349,501
475,349,502
476,349,503
477,349,504
478,349,505
479,349,506
480,349,507
481,349,508
482,349,509
483,349,510
484,349,511
485,349,512
486,349,513
487,349,514
488,349,515
489,349,516
490,349,517
491,349,518
492,349,519
493,349,520
494,349,521
495,349,522
496,349,523
497,349,524
498,349,525
499,349,526
500,349,527
501,349,528
502,349,529
503,349,530
504,350,466
505,350,467
506,350,468
507,350,469
508,350,470
509,350,471
510,350,472
511,350,473
512,350,474
513,350,475
514,350,476
515,350,477
516,350,478
517,350,479
518,350,480
519,350,481
520,350,482
521,350,483
522,350,484
523,350,485
524,350,486
525,350,487
526,350,488
527,350,489
528,350,490
529,350,491
530,350,492
531,350,493
532,350,494
533,350,495
534,350,496
535,350,497
536,350,498
537,350,499
538,350,500
539,350,501
540,350,502
541,350,503
542,350,504
543,350,505
544,350,506
545,350,507
546,350,508
547,350,509
548,350,510
549,350,511
550,350,512
551,350,513
552,350,514
553,350,515
554,350,516
555,350,517
556,350,518
557,350,519
558,350,520
559,350,521
560,350,522
561,350,523
562,350,524
563,350,525
564,350,526
565,350,527
566,350,528
567,350,529
568,350,530
569,350,531
570,351,465
571,351,466
572,351,467
573,351,468
574,351,469
575,351,470
576,351,471
577,351,472
578,351,473
579,351,474
580,351,475
581,351,476
582,351,477
583,351,478
584,351,479
585,351,480
586,351,481
587,351,482
588,351,483
589,351,484
590,351,485
591,351,486
592,351,487
593,351,488
594,351,489
595,351,490
596,351,491
597,351,492
598,351,493
599,351,494
600,351,495
601,351,496
602,351,497
603,351,498
604,351,499
605,351,500
606,351,501
607,351,502
608,351,503
609,351,504
610,351,505
611,351,506
612,351,507
613,351,508
614,351,509
615,351,510
616,351,511
617,351,512
618,351,513
619,351,514
620,351,515
621,351,516
622,351,517
623,351,518
624,351,519
625,351,520
626,351,521
627,351,522
628,351,523
629,351,524
630,351,525
631,351,526
632,351,527
633,351,528
634,351,529
635,351,530
636,351,531
637,351,532
638,351,533
639,352,465
640,352,466
641,352,467
642,352,468
643,352,469
644,352,470
645,352,471
646,352,472
647,352,473
648,352,474
649,352,475
650,352,476
651,352,477
652,352,478
653,352,479
654,352,480
655,352,481
656,352,482
657,352,483
658,352,484
659,352,485
660,352,486
661,352,487
662,352,488
663,352,489
664,352,490
665,352,491
666,352,492
667,352,493
668,352,494
669,352,495
670,352,496
671,352,497
672,352,498
673,352,499
674,352,500
675,352,501
676,352,502
677,352,503
678,352,504
679,352,505
680,352,506
681,352,507
682,352,508
683,352,509
684,352,510
685,352,511
686,352,512
687,352,513
688,352,514
689,352,515
690,352,516
691,352,517
692,352,518
693,352,519
694,352,520
695,352,521
696,352,522
697,352,523
698,352,524
699,352,525
700,352,526
701,352,527
702,352,528
703,352,529
704,352,530
705,352,531
706,352,532
707,352,533
708,353,464
709,353,465
710,353,466
711,353,467
712,353,468
713,353,469
714,353,470
715,353,471
716,353,472
717,353,473
718,353,474
719,353,475
720,353,476
721,353,477
722,353,478
723,353,479
724,353,480
725,353,481
726,353,482
727,353,483
728,353,484
729,353,485
730,353,486
731,353,487
732,353,488
733,353,489
734,353,490
735,353,491
736,353,492
737,353,493
738,353,494
739,353,495
740,353,496
741,353,497
742,353,498
743,353,499
744,353,500
745,353,501
746,353,502
747,353,503
748,353,504
749,353,505
750,353,506
751,353,507
752,353,508
753,353,509
754,353,510
755,353,511
756,353,512
757,353,513
758,353,514
759,353,515
760,353,516
761,353,517
762,353,518
763,353,519
764,353,520
765,353,521
766,353,522
767,353,523
768,353,524
769,353,525
770,353,526
771,353,527
772,353,528
773,353,529
774,353,530
775,353,531
776,353,532
777,353,533
778,353,534
779,354,463
780,354,464
781,354,465
782,354,466
783,354,467
784,354,468
785,354,469
786,354,470
787,354,471
788,354,472
789,354,473
790,354,474
791,354,475
792,354,476
793,354,477
794,354,478
795,354,479
796,354,480
797,354,481
798,354,482
799,354,483
800,354,484
801,354,485
802,354,486
803,354,487
804,354,488
805,354,489
806,354,490
807,354,491
808,354,492
809,354,493
810,354,494
811,354,495
812,354,496
813,354,497
814,354,498
815,354,499
816,354,500
817,354,501
818,354,502
819,354,503
820,354,504
821,354,505
822,354,506
823,354,507
824,354,508
825,354,509
826,354,510
827,354,511
828,354,512
829,354,513
830,354,514
831,354,515
832,354,516
833,354,517
834,354,518
835,354,519
836,354,520
837,354,521
838,354,522
839,354,523
840,354,524
841,354,525
842,354,526
843,354,527
844,354,528
845,354,529
846,354,530
847,354,531
848,354,532
849,354,533
850,354,534
851,354,535
852,355,462
853,355,463
854,355,464
855,355,465
856,355,466
857,355,467
858,355,468
859,355,469
860,355,470
861,355,471
862,355,472
863,355,473
864,355,474
865,355,475
866,355,476
867,355,477
868,355,478
869,355,479
870,355,480
871,355,481
872,355,482
873,355,483
874,355,484
875,355,485
876,355,486
877,355,487
878,355,488
879,355,489
880,355,490
881,355,491
882,355,492
883,355,493
884,355,494
885,355,495
886,355,496
887,355,497
888,355,498
889,355,499
890,355,500
891,355,501
892,355,502
893,355,503
894,355,504
895,355,505
896,355,506
897,355,507
898,355,508
899,355,509
900,355,510
901,355,511
902,355,512
903,355,513
904,355,514
905,355,515
906,355,516
907,355,517
908,355,518
909,355,519
910,355,520
911,355,521
912,355,522
913,355,523
914,355,524
915,355,525
916,355,526
917,355,527
918,355,528
919,355,529
920,355,530
921,355,531
922,355,532
923,355,533
924,355,534
925,355,535
926,355,536
927,355,537
928,355,538
929,356,462
930,356,463
931,356,464
932,356,465
933,356,466
934,356,467
935,356,468
936,356,469
937,356,470
938,356,471
939,356,472
940,356,473
941,356,474
942,356,475
943,356,476
944,356,477
945,356,478
946,356,479
947,356,480
948,356,481
949,356,482
950,356,483
951,356,484
952,356,485
953,356,486
954,356,487
955,356,488
956,356,489
957,356,490
958,356,491
959,356,492
960,356,493
961,356,494
962,356,495
963,356,496
964,356,497
965,356,498
966,356,499
967,356,500
968,356,501
969,356,502
970,356,503
971,356,504
972,356,505
973,356,506
974,356,507
975,356,508
976,356,509
977,356,510
978,356,511
979,356,512
980,356,513
981,356,514
982,356,515
983,356,516
984,356,517
985,356,518
986,356,519
987,356,520
988,356,521
989,356,522
990,356,523
991,356,524
992,356,525
993,356,526
994,356,527
995,356,528
996,356,529
997,356,530
998,356,531
999,356,532
1000,356,533
1001,356,534
1002,356,535
1003,356,536
1004,356,537
1005,356,538
1006,356,539
1007,356,540
1008,357,461
1009,357,462
1010,357,463
1011,357,464
1012,357,465
1013,357,466
1014,357,467
1015,357,468
1016,357,469
1017,357,470
1018,357,471
1019,357,472
1020,357,473
1021,357,474
1022,357,475
1023,357,476
1024,357,477
1025,357,478
1026,357,479
1027,357,480
1028,357,481
1029,357,482
1030,357,483
1031,357,484
1032,357,485
1033,357,486
1034,357,487
1035,357,488
1036,357,489
1037,357,490
1038,357,491
1039,357,492
1040,357,493
1041,357,494
1042,357,495
1043,357,496
1044,357,497
1045,357,498
1046,357,499
1047,357,500
1048,357,501
1049,357,502
1050,357,503
1051,357,504
1052,357,505
1053,357,506
1054,357,507
1055,357,508
1056,357,509
1057,357,510
1058,357,511
1059,357,512
1060,357,513
1061,357,514
1062,357,515
1063,357,516
1064,357,517
1065,357,518
1066,357,519
1067,357,520
1068,357,521
1069,357,522
1070,357,523
1071,357,524
1072,357,525
1073,357,526
1074,357,527
1075,357,528
1076,357,529
1077,357,530
1078,357,531
1079,357,532
1080,357,533
1081,357,534
1082,357,535
1083,357,536
1084,357,537
1085,357,538
1086,357,539
1087,357,540
1088,357,541
1089,358,461
1090,358,462
1091,358,463
1092,358,464
1093,358,465
1094,358,466
1095,358,467
1096,358,468
1097,358,469
1098,358,470
1099,358,471
1100,358,472
1101,358,473
1102,358,474
1103,358,475
1104,358,476
1105,358,477
1106,358,478
1107,358,479
1108,358,480
1109,358,481
1110,358,482
1111,358,483
1112,358,484
1113,358,485
1114,358,486
1115,358,487
1116,358,488
1117,358,489
1118,358,490
1119,358,491
1120,358,492
1121,358,493
1122,358,494
1123,358,495
1124,358,496
1125,358,497
1126,358,498
1127,358,499
1128,358,500
1129,358,501
1130,358,502
1131,358,503
1132,358,504
1133,358,505
1134,358,506
1135,358,507
1136,358,508
1137,358,509
1138,358,510
1139,358,511
1140,358,512
1141,358,513
1142,358,514
1143,358,515
1144,358,516
1145,358,517
1146,358,518
1147,358,519
1148,358,520
1149,358,521
1150,358,522
1151,358,523
1152,358,524
1153,358,525
1154,358,526
1155,358,527
1156,358,528
1157,358,529
1158,358,530
1159,358,531
1160,358,532
1161,358,533
1162,358,534
1163,358,535
1164,358,536
1165,358,537
1166,358,538
1167,358,539
1168,358,540
1169,358,541
1170,359,461
1171,359,462
1172,359,463
1173,359,464
1174,359,465
1175,359,466
1176,359,467
1177,359,468
1178,359,469
1179,359,470
1180,359,471
1181,359,472
1182,359,473
1183,359,474
1184,359,475
1185,359,476
1186,359,477
1187,359,478
1188,359,479
1189,359,480
1190,359,481
1191,359,482
1192,359,483
1193,359,484
1194,359,485
1195,359,486
1196,359,487
1197,359,488
1198,359,489
1199,359,490
1200,359,491
1201,359,492
1202,359,493
1203,359,494
1204,359,495
1205,359,496
1206,359,497
1207,359,498
1208,359,499
1209,359,500
1210,359,501
1211,359,502
1212,359,503
1213,359,504
1214,359,505
1215,359,506
1216,359,507
1217,359,508
1218,359,509
1219,359,510
1220,359,511
1221,359,512
1222,359,513
1223,359,514
1224,359,515
1225,359,516
1226,359,517
1227,359,518
1228,359,519
1229,359,520
1230,359,521
1231,359,522
1232,359,523
1233,359,524
1234,359,525
1235,359,526
1236,359,527
1237,359,528
1238,359,529
1239,359,530
1240,359,531
1241,359,532
1242,359,533
1243,359,534
1244,359,535
1245,359,536
1246,359,537
1247,359,538
1248,359,539
1249,359,540
1250,359,541
1251,360,461
1252,360,462
1253,360,463
1254,360,464
1255,360,465
1256,360,466
1257,360,467
1258,360,468
1259,360,469
1260,360,470
1261,360,471
1262,360,472
1263,360,473
1264,360,474
1265,360,475
1266,360,476
1267,360,477
1268,360,478
1269,360,479
1270,360,480
1271,360,481
1272,360,482
1273,360,483
1274,360,484
1275,360,485
1276,360,486
1277,360,487
1278,360,488
1279,360,489
1280,360,490
1281,360,491
1282,360,492
1283,360,493
1284,360,494
1285,360,495
1286,360,496
1287,360,497
1288,360,498
1289,360,499
1290,360,500
1291,360,501
1292,360,502
1293,360,503
1294,360,504
1295,360,505
1296,360,506
1297,360,507
1298,360,508
1299,360,509
1300,360,510
1301,360,511
1302,360,512
1303,360,513
1304,360,514
1305,360,515
1306,360,516
1307,360,517
1308,360,518
1309,360,519
1310,360,520
1311,360,521
1312,360,522
1313,360,523
1314,360,524
1315,360,525
1316,360,526
1317,360,527
1318,360,528
1319,360,529
1320,360,530
1321,360,531
1322,360,532
1323,360,533
1324,360,534
1325,360,535
1326,360,536
1327,360,537
1328,360,538
1329,360,539
1330,360,540
1331,360,541
1332,361,461
1333,361,462
1334,361,463
1335,361,464
1336,361,465
1337,361,466
1338,361,467
1339,361,468
1340,361,469
1341,361,470
1342,361,471
1343,361,472
1344,361,473
1345,361,474
1346,361,475
1347,361,476
1348,361,477
1349,361,478
1350,361,479
1351,361,480
1352,361,481
1353,361,482
1354,361,483
1355,361,484
1356,361,485
1357,361,486
1358,361,487
1359,361,488
1360,361,489
1361,361,490
1362,361,491
1363,361,492
1364,361,493
1365,361,494
1366,361,495
1367,361,496
1368,361,497
1369,361,498
1370,361,499
1371,361,500
1372,361,501
1373,361,502
1374,361,503
1375,361,504
1376,361,505
1377,361,506
1378,361,507
1379,361,508
1380,361,509
1381,361,510
1382,361,511
1383,361,512
1384,361,513
1385,361,517
1386,361,518
1387,361,519
1388,361,520
1389,361,521
1390,361,522
1391,361,523
1392,361,524
1393,361,525
1394,361,526
1395,361,527
1396,361,528
1397,361,529
1398,361,530
1399,361,531
1400,361,532
1401,361,537
1402,361,538
1403,361,539
1404,361,540
1405,361,541
1406,362,460
1407,362,461
1408,362,462
1409,362,463
1410,362,464
1411,362,465
1412,362,466
1413,362,467
1414,362,468
1415,362,469
1416,362,470
1417,362,471
1418,362,472
1419,362,473
1420,362,474
1421,362,475
1422,362,476
1423,362,477
1424,362,478
1425,362,479
1426,362,480
1427,362,481
1428,362,482
1429,362,483
1430,362,484
1431,362,485
1432,362,486
1433,362,487
1434,362,488
1435,362,489
1436,362,490
1437,362,491
1438,362,492
1439,362,493
1440,362,494
1441,362,495
1442,362,496
1443,362,497
1444,362,498
1445,362,499
1446,362,500
1447,362,501
1448,362,502
1449,362,503
1450,362,504
1451,362,505
1452,362,506
1453,362,507
1454,362,508
1455,362,509
1456,362,510
1457,362,511
1458,362,512
1459,362,513
1460,362,514
1461,362,515
1462,362,516
1463,362,517
1464,362,518
1465,362,519
1466,362,520
1467,362,521
1468,362,522
1469,362,523
1470,362,524
1471,362,525
1472,362,526
1473,362,527
1474,362,528
1475,362,529
1476,362,530
1477,362,531
1478,362,532
1479,362,533
1480,362,534
1481,362,535
1482,362,537
1483,362,538
1484,362,539
1485,362,540
1486,362,541
1487,363,459
1488,363,460
1489,363,461
1490,363,462
1491,363,463
1492,363,464
1493,363,465
1494,363,466
1495,363,467
1496,363,468
1497,363,469
1498,363,470
1499,363,471
1500,363,472
1501,363,473
1502,363,474
1503,363,475
1504,363,476
1505,363,477
1506,363,478
1507,363,479
1508,363,480
1509,363,481
1510,363,482
1511,363,483
1512,363,484
1513,363,485
1514,363,486
1515,363,487
1516,363,488
1517,363,489
1518,363,490
1519,363,491
1520,363,492
1521,363,493
1522,363,494
1523,363,495
1524,363,496
1525,363,497
1526,363,498
1527,363,499
1528,363,500
1529,363,501
1530,363,502
1531,363,503
1532,363,504
1533,363,505
1534,363,506
1535,363,507
1536,363,508
1537,363,509
1538,363,510
1539,363,511
1540,363,512
1541,363,513
1542,363,514
1543,363,515
1544,363,516
1545,363,517
1546,363,518
1547,363,519
1548,363,520
1549,363,521
1550,363,522
1551,363,523
1552,363,524
1553,363,525
1554,363,526
1555,363,527
1556,363,528
1557,363,529
1558,363,530
1559,363,531
1560,363,532
1561,363,533
1562,363,534
1563,363,535
1564,363,536
1565,363,537
1566,363,538
1567,363,539
1568,363,540
1569,363,541
1570,363,542
1571,364,458
1572,364,459
1573,364,460
1574,364,461
1575,364,462
1576,364,463
1577,364,464
1578,364,465
1579,364,466
1580,364,467
1581,364,468
1582,364,469
1583,364,470
1584,364,471
1585,364,472
1586,364,473
1587,364,474
1588,364,475
1589,364,476
1590,364,477
1591,364,478
1592,364,479
1593,364,480
1594,364,481
1595,364,482
1596,364,483
1597,364,484
1598,364,485
1599,364,486
1600,364,487
1601,364,488
1602,364,489
1603,364,490
1604,364,491
1605,364,492
1606,364,493
1607,364,494
1608,364,495
1609,364,496
1610,364,497
1611,364,498
1612,364,499
1613,364,500
1614,364,501
1615,364,502
1616,364,503
1617,364,504
1618,364,505
1619,364,506
1620,364,507
1621,364,508
1622,364,509
1623,364,510
1624,364,511
1625,364,512
1626,364,513
1627,364,514
1628,364,515
1629,364,516
1630,364,517
1631,364,518
1632,364,519
1633,364,520
1634,364,521
1635,364,522
1636,364,523
1637,364,524
1638,364,525
1639,364,526
1640,364,527
1641,364,528
1642,364,529
1643,364,530
1644,364,531
1645,364,532
1646,364,533
1647,364,534
1648,364,535
1649,364,536
1650,364,537
1651,364,538
1652,364,539
1653,364,540
1654,364,541
1655,364,542
1656,364,543
1657,365,458
1658,365,459
1659,365,460
1660,365,461
1661,365,462
1662,365,463
1663,365,464
1664,365,465
1665,365,466
1666,365,467
1667,365,468
1668,365,469
1669,365,470
1670,365,471
1671,365,472
1672,365,473
1673,365,474
1674,365,475
1675,365,476
1676,365,477
1677,365,478
1678,365,479
1679,365,480
1680,365,481
1681,365,482
1682,365,483
1683,365,484
1684,365,485
1685,365,486
1686,365,487
1687,365,488
1688,365,489
1689,365,490
1690,365,491
1691,365,492
1692,365,493
1693,365,494
1694,365,495
1695,365,496
1696,365,497
1697,365,498
1698,365,499
1699,365,500
1700,365,501
1701,365,502
1702,365,503
1703,365,504
1704,365,505
1705,365,506
1706,365,507
1707,365,508
1708,365,509
1709,365,510
1710,365,511
1711,365,512
1712,365,513
1713,365,514
1714,365,515
1715,365,516
1716,365,517
1717,365,518
1718,365,519
1719,365,520
1720,365,521
1721,365,522
1722,365,523
1723,365,524
1724,365,525
1725,365,526
1726,365,527
1727,365,528
1728,365,529
1729,365,530
1730,365,531
1731,365,532
1732,365,533
1733,365,534
1734,365,535
1735,365,536
1736,365,537
1737,365,538
1738,365,539
1739,365,540
1740,365,541
1741,365,542
1742,365,543
1743,365,544
1744,366,457
1745,366,458
1746,366,459
1747,366,460
1748,366,461
1749,366,462
1750,366,463
1751,366,464
1752,366,465
1753,366,466
1754,366,467
1755,366,468
1756,366,469
1757,366,470
1758,366,471
1759,366,472
1760,366,473
1761,366,474
1762,366,475
1763,366,476
1764,366,477
1765,366,478
1766,366,479
1767,366,480
1768,366,481
1769,366,482
1770,366,483
1771,366,484
1772,366,485
1773,366,486
1774,366,487
1775,366,488
1776,366,489
1777,366,490
1778,366,491
1779,366,492
1780,366,493
1781,366,494
1782,366,495
1783,366,496
1784,366,497
1785,366,498
1786,366,499
1787,366,500
1788,366,501
1789,366,502
1790,366,503
1791,366,504
1792,366,505
1793,366,506
1794,366,507
1795,366,508
1796,366,509
1797,366,510
1798,366,511
1799,366,512
1800,366,513
1801,366,514
1802,366,515
1803,366,516
1804,366,517
1805,366,518
1806,366,519
1807,366,520
1808,366,521
1809,366,522
1810,366,523
1811,366,524
1812,366,525
1813,366,526
1814,366,527
1815,366,528
1816,366,529
1817,366,530
1818,366,531
1819,366,532
1820,366,533
1821,366,534
1822,366,535
1823,366,536
1824,366,537
1825,366,538
1826,366,539
1827,366,540
1828,366,541
1829,366,542
1830,366,543
1831,366,544
1832,366,545
1833,367,457
1834,367,458
1835,367,459
1836,367,460
1837,367,461
1838,367,462
1839,367,463
1840,367,464
1841,367,465
1842,367,466
1843,367,467
1844,367,468
1845,367,469
1846,367,470
1847,367,471
1848,367,472
1849,367,473
1850,367,474
1851,367,475
1852,367,476
1853,367,477
1854,367,478
1855,367,479
1856,367,480
1857,367,481
1858,367,482
1859,367,483
1860,367,484
1861,367,485
1862,367,486
1863,367,487
1864,367,488
1865,367,489
1866,367,490
1867,367,491
1868,367,492
1869,367,493
1870,367,494
1871,367,495
1872,367,496
1873,367,497
1874,367,498
1875,367,499
1876,367,500
1877,367,501
1878,367,502
1879,367,503
1880,367,504
1881,367,505
1882,367,506
1883,367,507
1884,367,508
1885,367,509
1886,367,510
1887,367,511
1888,367,512
1889,367,513
1890,367,514
1891,367,515
1892,367,516
1893,367,517
1894,367,518
1895,367,519
1896,367,520
1897,367,521
1898,367,522
1899,367,523
1900,367,524
1901,367,525
1902,367,526
1903,367,527
1904,367,528
1905,367,529
1906,367,530
1907,367,531
1908,367,532
1909,367,533
1910,367,534
1911,367,535
1912,367,536
1913,367,537
1914,367,538
1915,367,539
1916,367,540
1917,367,541
1918,367,542
1919,367,543
1920,367,544
1921,367,545
1922,367,546
1923,368,457
1924,368,458
1925,368,459
1926,368,460
1927,368,461
1928,368,462
1929,368,463
1930,368,464
1931,368,465
1932,368,466
1933,368,467
1934,368,468
1935,368,469
1936,368,470
1937,368,471
1938,368,472
1939,368,473
1940,368,474
1941,368,475
1942,368,476
1943,368,477
1944,368,478
1945,368,479
1946,368,480
1947,368,481
1948,368,482
1949,368,483
1950,368,484
1951,368,485
1952,368,486
1953,368,487
1954,368,488
1955,368,489
1956,368,490
1957,368,491
1958,368,492
1959,368,493
1960,368,494
1961,368,495
1962,368,496
1963,368,497
1964,368,498
1965,368,499
1966,368,500
1967,368,501
1968,368,502
1969,368,503
1970,368,504
1971,368,505
1972,368,506
1973,368,507
1974,368,508
1975,368,509
1976,368,510
1977,368,511
1978,368,512
1979,368,513
1980,368,514
1981,368,515
1982,368,516
1983,368,517
1984,368,518
1985,368,519
1986,368,520
1987,368,521
1988,368,522
1989,368,523
1990,368,524
1991,368,525
1992,368,526
1993,368,527
1994,368,528
1995,368,529
1996,368,530
1997,368,531
1998,368,532
1999,368,533
2000,368,534
2001,368,535
2002,368,536
2003,368,537
2004,368,538
2005,368,539
2006,368,540
2007,368,541
2008,368,542
2009,368,543
2010,368,544
2011,368,545
2012,368,546
2013,368,547
2014,369,456
2015,369,457
2016,369,458
2017,369,459
2018,369,460
2019,369,461
2020,369,462
2021,369,463
2022,369,464
2023,369,465
2024,369,466
2025,369,467
2026,369,468
2027,369,469
2028,369,470
2029,369,471
2030,369,472
2031,369,473
2032,369,474
2033,369,475
2034,369,476
2035,369,477
2036,369,478
2037,369,479
2038,369,480
2039,369,481
2040,369,482
2041,369,483
2042,369,484
2043,369,485
2044,369,486
2045,369,487
2046,369,488
2047,369,489
2048,369,490
2049,369,491
2050,369,492
2051,369,493
2052,369,494
2053,369,495
2054,369,496
2055,369,497
2056,369,498
2057,369,499
2058,369,500
2059,369,501
2060,369,502
2061,369,503
2062,369,504
2063,369,505
2064,369,506
2065,369,507
2066,369,508
2067,369,509
2068,369,510
2069,369,511
2070,369,512
2071,369,513
2072,369,514
2073,369,515
2074,369,516
2075,369,517
2076,369,518
2077,369,519
2078,369,520
2079,369,521
2080,369,522
2081,369,523
2082,369,524
2083,369,525
2084,369,526
2085,369,527
2086,369,528
2087,369,529
2088,369,530
2089,369,531
2090,369,532
2091,369,533
2092,369,534
2093,369,535
2094,369,536
2095,369,537
2096,369,538
2097,369,539
2098,369,540
2099,369,541
2100,369,542
2101,369,543
2102,369,544
2103,369,545
2104,369,546
2105,369,547
2106,370,456
2107,370,457
2108,370,458
2109,370,459
2110,370,460
2111,370,461
2112,370,462
2113,370,463
2114,370,464
2115,370,465
2116,370,466
2117,370,467
2118,370,468
2119,370,469
2120,370,470
2121,370,471
2122,370,472
2123,370,473
2124,370,474
2125,370,475
2126,370,476
2127,370,477
2128,370,478
2129,370,479
2130,370,480
2131,370,481
2132,370,482
2133,370,483
2134,370,484
2135,370,485
2136,370,486
2137,370,487
2138,370,488
2139,370,489
2140,370,490
