index,y,x
1115,307,582
1116,307,583
1117,307,584
1118,307,585
1119,307,586
1120,307,587
1121,307,588
1122,307,589
1123,307,590
1124,307,591
1125,307,592
1126,307,593
1127,307,594
1128,307,595
1129,307,596
1130,307,597
1131,307,598
1132,307,599
1133,307,600
1134,307,601
1135,307,602
1136,307,603
1137,307,604
1138,307,605
1139,307,606
1140,307,607
1141,307,608
1142,307,609
1143,307,610
1144,307,611
1145,307,612
1146,307,613
1147,307,614
1148,307,615
1149,307,616
1150,307,617
1151,307,618
1152,307,619
1153,307,620
1154,307,621
1155,307,622
1156,307,623
1157,307,624
1158,307,625
1159,307,626
1160,307,627
1161,307,628
1162,307,629
1163,307,630
1164,307,631
1165,307,632
1166,307,633
1167,307,634
1168,307,635
1169,307,636
1170,308,572
1171,308,573
1172,308,574
1173,308,575
1174,308,576
1175,308,577
1176,308,578
1177,308,579
1178,308,580
1179,308,581
1180,308,582
1181,308,583
1182,308,584
1183,308,585
1184,308,586
1185,308,587
1186,308,588
1187,308,589
1188,308,590
1189,308,591
1190,308,592
1191,308,593
1192,308,594
1193,308,595
1194,308,596
1195,308,597
1196,308,598
1197,308,599
1198,308,600
1199,308,601
1200,308,602
1201,308,603
1202,308,604
1203,308,605
1204,308,606
1205,308,607
1206,308,608
1207,308,609
1208,308,610
1209,308,611
1210,308,612
1211,308,613
1212,308,614
1213,308,615
1214,308,616
1215,308,617
1216,308,618
1217,308,619
1218,308,620
1219,308,621
1220,308,622
1221,308,623
1222,308,624
1223,308,625
1224,308,626
1225,308,627
1226,308,628
1227,308,629
1228,308,630
1229,308,631
1230,308,632
1231,308,633
1232,308,634
1233,308,635
1234,308,636
1235,308,637
1236,309,566
1237,309,567
1238,309,568
1239,309,569
1240,309,570
1241,309,571
1242,309,572
1243,309,573
1244,309,574
1245,309,575
1246,309,576
1247,309,577
1248,309,578
1249,309,579
1250,309,580
1251,309,581
1252,309,582
1253,309,583
1254,309,584
1255,309,585
1256,309,586
1257,309,587
1258,309,588
1259,309,589
1260,309,590
1261,309,591
1262,309,592
1263,309,593
1264,309,594
1265,309,595
1266,309,596
1267,309,597
1268,309,598
1269,309,599
1270,309,600
1271,309,601
1272,309,602
1273,309,603
1274,309,604
1275,309,605
1276,309,606
1277,309,607
1278,309,608
1279,309,609
1280,309,610
1281,309,611
1282,309,612
1283,309,613
1284,309,614
1285,309,615
1286,309,616
1287,309,617
1288,309,618
1289,309,619
1290,309,620
1291,309,621
1292,309,622
1293,309,623
1294,309,624
1295,309,625
1296,309,626
1297,309,628
1298,309,629
1299,309,630
1300,309,631
1301,309,632
1302,309,633
1303,309,634
1304,309,635
1305,309,636
1306,309,637
1307,309,638
1308,309,639
1309,310,559
1310,310,560
1311,310,561
1312,310,562
1313,310,563
1314,310,564
1315,310,565
1316,310,566
1317,310,567
1318,310,568
1319,310,569
1320,310,570
1321,310,571
1322,310,572
1323,310,573
1324,310,574
1325,310,575
1326,310,576
1327,310,577
1328,310,578
1329,310,579
1330,310,580
1331,310,581
1332,310,582
1333,310,583
1334,310,584
1335,310,585
1336,310,586
1337,310,587
1338,310,588
1339,310,589
1340,310,590
1341,310,591
1342,310,592
1343,310,593
1344,310,594
1345,310,595
1346,310,596
1347,310,597
1348,310,598
1349,310,599
1350,310,600
1351,310,601
1352,310,602
1353,310,603
1354,310,604
1355,310,605
1356,310,606
1357,310,607
1358,310,608
1359,310,609
1360,310,610
1361,310,611
1362,310,612
1363,310,613
1364,310,614
1365,310,615
1366,310,616
1367,310,617
1368,310,618
1369,310,619
1370,310,620
1371,310,621
1372,310,622
1373,310,623
1374,310,624
1375,310,625
1376,310,626
1377,310,627
1378,310,628
1379,310,629
1380,310,630
1381,310,631
1382,310,632
1383,310,633
1384,310,634
1385,310,635
1386,310,636
1387,310,637
1388,310,638
1389,310,639
1390,310,640
1391,311,526
1392,311,527
1393,311,528
1394,311,529
1395,311,530
1396,311,531
1397,311,532
1398,311,533
1399,311,534
1400,311,535
1401,311,536
1402,311,537
1403,311,538
1404,311,542
1405,311,543
1406,311,544
1407,311,545
1408,311,546
1409,311,547
1410,311,551
1411,311,552
1412,311,553
1413,311,554
1414,311,555
1415,311,556
1416,311,557
1417,311,558
1418,311,559
1419,311,560
1420,311,561
1421,311,562
1422,311,563
1423,311,564
1424,311,565
1425,311,566
1426,311,567
1427,311,568
1428,311,569
1429,311,570
1430,311,571
1431,311,572
1432,311,573
1433,311,574
1434,311,575
1435,311,576
1436,311,577
1437,311,578
1438,311,579
1439,311,580
1440,311,581
1441,311,582
1442,311,583
1443,311,584
1444,311,585
1445,311,586
1446,311,587
1447,311,588
1448,311,589
1449,311,590
1450,311,591
1451,311,592
1452,311,593
1453,311,594
1454,311,595
1455,311,596
1456,311,597
1457,311,598
1458,311,599
1459,311,600
1460,311,601
1461,311,602
1462,311,603
1463,311,604
1464,311,605
1465,311,606
1466,311,607
1467,311,608
1468,311,609
1469,311,610
1470,311,611
1471,311,612
1472,311,613
1473,311,614
1474,311,615
1475,311,616
1476,311,617
1477,311,618
1478,311,619
1479,311,620
1480,311,621
1481,311,622
1482,311,623
1483,311,624
1484,311,625
1485,311,626
1486,311,627
1487,311,628
1488,311,629
1489,311,630
1490,311,631
1491,311,632
1492,311,633
1493,311,634
1494,311,635
1495,311,636
1496,311,637
1497,311,638
1498,311,639
1499,311,640
1500,311,641
1501,312,522
1502,312,523
1503,312,524
1504,312,525
1505,312,526
1506,312,527
1507,312,528
1508,312,529
1509,312,530
1510,312,531
1511,312,532
1512,312,533
1513,312,534
1514,312,535
1515,312,536
1516,312,537
1517,312,538
1518,312,539
1519,312,540
1520,312,541
1521,312,542
1522,312,543
1523,312,544
1524,312,545
1525,312,546
1526,312,547
1527,312,548
1528,312,549
1529,312,550
1530,312,551
1531,312,552
1532,312,553
1533,312,554
1534,312,555
1535,312,556
1536,312,557
1537,312,558
1538,312,559
1539,312,560
1540,312,561
1541,312,562
1542,312,563
1543,312,564
1544,312,565
1545,312,566
1546,312,567
1547,312,568
1548,312,569
1549,312,570
1550,312,571
1551,312,572
1552,312,573
1553,312,574
1554,312,575
1555,312,576
1556,312,577
1557,312,578
1558,312,579
1559,312,580
1560,312,581
1561,312,582
1562,312,583
1563,312,584
1564,312,585
1565,312,586
1566,312,587
1567,312,588
1568,312,589
1569,312,590
1570,312,591
1571,312,592
1572,312,593
1573,312,594
1574,312,595
1575,312,596
1576,312,597
1577,312,598
1578,312,599
1579,312,600
1580,312,601
1581,312,602
1582,312,603
1583,312,604
1584,312,605
1585,312,606
1586,312,607
1587,312,608
1588,312,609
1589,312,610
1590,312,611
1591,312,612
1592,312,613
1593,312,614
1594,312,615
1595,312,616
1596,312,617
1597,312,618
1598,312,619
1599,312,620
1600,312,621
1601,312,622
1602,312,623
1603,312,624
1604,312,625
1605,312,626
1606,312,627
1607,312,628
1608,312,629
1609,312,630
1610,312,631
1611,312,632
1612,312,633
1613,312,634
1614,312,635
1615,312,636
1616,312,637
1617,312,638
1618,312,639
1619,312,640
1620,312,641
1621,312,642
1622,313,500
1623,313,501
1624,313,502
1625,313,510
1626,313,520
1627,313,521
1628,313,522
1629,313,523
1630,313,524
1631,313,525
1632,313,526
1633,313,527
1634,313,528
1635,313,529
1636,313,530
1637,313,531
1638,313,532
1639,313,533
1640,313,534
1641,313,535
1642,313,536
1643,313,537
1644,313,538
1645,313,539
1646,313,540
1647,313,541
1648,313,542
1649,313,543
1650,313,544
1651,313,545
1652,313,546
1653,313,547
1654,313,548
1655,313,549
1656,313,550
1657,313,551
1658,313,552
1659,313,553
1660,313,554
1661,313,555
1662,313,556
1663,313,557
1664,313,558
1665,313,559
1666,313,560
1667,313,561
1668,313,562
1669,313,563
1670,313,564
1671,313,565
1672,313,566
1673,313,567
1674,313,568
1675,313,569
1676,313,570
1677,313,571
1678,313,572
1679,313,573
1680,313,574
1681,313,575
1682,313,576
1683,313,577
1684,313,578
1685,313,579
1686,313,580
1687,313,581
1688,313,582
1689,313,583
1690,313,584
1691,313,585
1692,313,586
1693,313,587
1694,313,588
1695,313,589
1696,313,590
1697,313,591
1698,313,592
1699,313,593
1700,313,594
1701,313,595
1702,313,596
1703,313,597
1704,313,598
1705,313,599
1706,313,600
1707,313,601
1708,313,602
1709,313,603
1710,313,604
1711,313,605
1712,313,606
1713,313,607
1714,313,608
1715,313,609
1716,313,610
1717,313,611
1718,313,612
1719,313,613
1720,313,614
1721,313,615
1722,313,616
1723,313,617
1724,313,618
1725,313,619
1726,313,620
1727,313,621
1728,313,622
1729,313,623
1730,313,624
1731,313,625
1732,313,626
1733,313,627
1734,313,628
1735,313,629
1736,313,630
1737,313,631
1738,313,632
1739,313,633
1740,313,634
1741,313,635
1742,313,636
1743,313,637
1744,313,638
1745,313,639
1746,313,640
1747,313,641
1748,313,642
1749,313,643
1750,314,498
1751,314,499
1752,314,500
1753,314,501
1754,314,502
1755,314,503
1756,314,504
1757,314,505
1758,314,507
1759,314,508
1760,314,509
1761,314,510
1762,314,520
1763,314,521
1764,314,522
1765,314,523
1766,314,524
1767,314,525
1768,314,526
1769,314,527
1770,314,528
1771,314,529
1772,314,530
1773,314,531
1774,314,532
1775,314,533
1776,314,534
1777,314,535
1778,314,536
1779,314,537
1780,314,538
1781,314,539
1782,314,540
1783,314,541
1784,314,542
1785,314,543
1786,314,544
1787,314,545
1788,314,546
1789,314,547
1790,314,548
1791,314,549
1792,314,550
1793,314,551
1794,314,552
1795,314,553
1796,314,554
1797,314,555
1798,314,556
1799,314,557
1800,314,558
1801,314,559
1802,314,560
1803,314,561
1804,314,562
1805,314,563
1806,314,564
1807,314,565
1808,314,566
1809,314,567
1810,314,568
1811,314,569
1812,314,570
1813,314,571
1814,314,572
1815,314,573
1816,314,574
1817,314,575
1818,314,576
1819,314,577
1820,314,578
1821,314,579
1822,314,580
1823,314,581
1824,314,582
1825,314,583
1826,314,584
1827,314,585
1828,314,586
1829,314,587
1830,314,588
1831,314,589
1832,314,590
1833,314,591
1834,314,592
1835,314,593
1836,314,594
1837,314,595
1838,314,596
1839,314,597
1840,314,598
1841,314,599
1842,314,600
1843,314,601
1844,314,602
1845,314,603
1846,314,604
1847,314,605
1848,314,606
1849,314,607
1850,314,608
1851,314,609
1852,314,610
1853,314,611
1854,314,612
1855,314,613
1856,314,614
1857,314,615
1858,314,616
1859,314,617
1860,314,618
1861,314,619
1862,314,620
1863,314,621
1864,314,622
1865,314,623
1866,314,624
1867,314,625
1868,314,626
1869,314,627
1870,314,628
1871,314,629
1872,314,630
1873,314,631
1874,314,632
1875,314,633
1876,314,634
1877,314,635
1878,314,636
1879,314,637
1880,314,638
1881,314,639
1882,314,640
1883,314,641
1884,314,642
1885,314,643
1886,314,644
1887,315,497
1888,315,498
1889,315,499
1890,315,500
1891,315,501
1892,315,502
1893,315,503
1894,315,504
1895,315,505
1896,315,506
1897,315,507
1898,315,508
1899,315,509
1900,315,510
1901,315,511
1902,315,520
1903,315,521
1904,315,522
1905,315,523
1906,315,524
1907,315,525
1908,315,526
1909,315,527
1910,315,528
1911,315,529
1912,315,530
1913,315,531
1914,315,532
1915,315,533
1916,315,534
1917,315,535
1918,315,536
1919,315,537
1920,315,538
1921,315,539
1922,315,540
1923,315,541
1924,315,542
1925,315,543
1926,315,544
1927,315,545
1928,315,546
1929,315,547
1930,315,548
1931,315,549
1932,315,550
1933,315,551
1934,315,552
1935,315,553
1936,315,554
1937,315,555
1938,315,556
1939,315,557
1940,315,558
1941,315,559
1942,315,560
1943,315,561
1944,315,562
1945,315,563
1946,315,564
1947,315,565
1948,315,566
1949,315,567
1950,315,568
1951,315,569
1952,315,570
1953,315,571
1954,315,572
1955,315,573
1956,315,574
1957,315,575
1958,315,576
1959,315,577
1960,315,578
1961,315,579
1962,315,580
1963,315,581
1964,315,582
1965,315,583
1966,315,584
1967,315,585
1968,315,586
1969,315,587
1970,315,588
1971,315,589
1972,315,590
1973,315,591
1974,315,592
1975,315,593
1976,315,594
1977,315,595
1978,315,596
1979,315,597
1980,315,598
1981,315,599
1982,315,600
1983,315,601
1984,315,602
1985,315,603
1986,315,604
1987,315,605
1988,315,606
1989,315,607
1990,315,608
1991,315,609
1992,315,610
1993,315,611
1994,315,612
1995,315,613
1996,315,614
1997,315,615
1998,315,616
1999,315,617
2000,315,618
2001,315,619
2002,315,620
2003,315,621
2004,315,622
2005,315,623
2006,315,624
2007,315,625
2008,315,626
2009,315,627
2010,315,628
2011,315,629
2012,315,630
2013,315,631
2014,315,632
2015,315,633
2016,315,634
2017,315,635
2018,315,636
2019,315,637
2020,315,638
2021,315,639
2022,315,640
2023,315,641
2024,315,642
2025,315,643
2026,315,644
2027,315,645
2028,315,646
2029,316,443
2030,316,444
2031,316,445
2032,316,446
2033,316,496
2034,316,497
2035,316,498
2036,316,499
2037,316,500
2038,316,501
2039,316,502
2040,316,503
2041,316,504
2042,316,505
2043,316,506
2044,316,507
2045,316,508
2046,316,509
2047,316,510
2048,316,511
2049,316,520
2050,316,521
2051,316,522
2052,316,523
2053,316,524
2054,316,525
2055,316,526
2056,316,527
2057,316,528
2058,316,529
2059,316,530
2060,316,531
2061,316,532
2062,316,533
2063,316,534
2064,316,535
2065,316,536
2066,316,537
2067,316,538
2068,316,539
2069,316,540
2070,316,541
2071,316,542
2072,316,543
2073,316,544
2074,316,545
2075,316,546
2076,316,547
2077,316,548
2078,316,550
2079,316,551
2080,316,552
2081,316,553
2082,316,554
2083,316,555
2084,316,556
2085,316,557
2086,316,558
2087,316,559
2088,316,560
2089,316,561
2090,316,562
2091,316,563
2092,316,564
2093,316,565
2094,316,566
2095,316,567
2096,316,568
2097,316,569
2098,316,570
2099,316,571
2100,316,572
2101,316,573
2102,316,574
2103,316,575
2104,316,576
2105,316,577
2106,316,578
2107,316,579
2108,316,580
2109,316,581
2110,316,582
2111,316,583
2112,316,584
2113,316,585
2114,316,586
2115,316,587
2116,316,588
2117,316,589
2118,316,590
2119,316,591
2120,316,592
2121,316,593
2122,316,594
2123,316,595
2124,316,596
2125,316,597
2126,316,598
2127,316,599
2128,316,600
2129,316,601
2130,316,602
2131,316,603
2132,316,604
2133,316,605
2134,316,606
2135,316,607
2136,316,608
2137,316,609
2138,316,610
2139,316,611
2140,316,612
