index,y,x
410,518,423
411,518,424
412,518,425
413,518,426
414,518,427
415,518,428
416,518,429
417,518,430
418,518,431
419,518,432
420,518,433
421,518,434
422,518,435
423,518,436
424,518,437
425,518,438
426,518,439
427,518,440
428,518,441
429,518,442
430,518,443
431,518,444
432,518,445
433,518,446
434,518,447
435,518,448
436,518,449
437,518,450
438,518,451
439,518,452
440,518,453
441,518,454
442,518,455
443,518,456
444,518,457
445,518,458
446,518,459
447,518,460
448,518,461
449,518,462
450,518,463
451,518,464
452,518,465
453,518,466
454,518,467
455,518,468
456,518,469
457,518,470
458,518,471
459,518,472
460,519,414
461,519,415
462,519,416
463,519,417
464,519,418
465,519,419
466,519,420
467,519,421
468,519,422
469,519,423
470,519,424
471,519,425
472,519,426
473,519,427
474,519,428
475,519,429
476,519,430
477,519,431
478,519,432
479,519,433
480,519,434
481,519,435
482,519,436
483,519,437
484,519,438
485,519,439
486,519,440
487,519,441
488,519,442
489,519,443
490,519,444
491,519,445
492,519,446
493,519,447
494,519,448
495,519,449
496,519,450
497,519,451
498,519,452
499,519,453
500,519,454
501,519,455
502,519,456
503,519,457
504,519,458
505,519,459
506,519,460
507,519,461
508,519,462
509,519,463
510,519,464
511,519,465
512,519,466
513,519,467
514,519,468
515,519,469
516,519,470
517,519,471
518,519,472
519,519,473
520,520,412
521,520,413
522,520,414
523,520,415
524,520,416
525,520,417
526,520,418
527,520,419
528,520,420
529,520,421
530,520,422
531,520,423
532,520,424
533,520,425
534,520,426
535,520,427
536,520,428
537,520,429
538,520,430
539,520,431
540,520,432
541,520,433
542,520,434
543,520,435
544,520,436
545,520,437
546,520,438
547,520,439
548,520,440
549,520,441
550,520,442
551,520,443
552,520,444
553,520,445
554,520,446
555,520,447
556,520,448
557,520,449
558,520,450
559,520,451
560,520,452
561,520,453
562,520,454
563,520,455
564,520,456
565,520,457
566,520,458
567,520,459
568,520,460
569,520,461
570,520,462
571,520,463
572,520,464
573,520,465
574,520,466
575,520,467
576,520,468
577,520,469
578,520,470
579,520,471
580,520,472
581,520,473
582,520,474
583,521,409
584,521,410
585,521,411
586,521,412
587,521,413
588,521,414
589,521,415
590,521,416
591,521,417
592,521,418
593,521,419
594,521,420
595,521,421
596,521,422
597,521,423
598,521,424
599,521,425
600,521,426
601,521,427
602,521,428
603,521,429
604,521,430
605,521,431
606,521,432
607,521,433
608,521,434
609,521,435
610,521,436
611,521,437
612,521,438
613,521,439
614,521,440
615,521,441
616,521,442
617,521,443
618,521,444
619,521,445
620,521,446
621,521,447
622,521,448
623,521,449
624,521,450
625,521,451
626,521,452
627,521,453
628,521,454
629,521,455
630,521,456
631,521,457
632,521,458
633,521,459
634,521,460
635,521,461
636,521,462
637,521,463
638,521,464
639,521,465
640,521,466
641,521,467
642,521,468
643,521,469
644,521,470
645,521,471
646,521,472
647,521,473
648,521,474
649,521,475
650,522,407
651,522,408
652,522,409
653,522,410
654,522,411
655,522,412
656,522,413
657,522,414
658,522,415
659,522,416
660,522,417
661,522,418
662,522,419
663,522,420
664,522,421
665,522,422
666,522,423
667,522,424
668,522,425
669,522,426
670,522,427
671,522,428
672,522,429
673,522,430
674,522,431
675,522,432
676,522,433
677,522,434
678,522,435
679,522,436
680,522,437
681,522,438
682,522,439
683,522,440
684,522,441
685,522,442
686,522,443
687,522,444
688,522,445
689,522,446
690,522,447
691,522,448
692,522,449
693,522,450
694,522,451
695,522,452
696,522,453
697,522,454
698,522,455
699,522,456
700,522,457
701,522,458
702,522,459
703,522,460
704,522,461
705,522,462
706,522,463
707,522,464
708,522,465
709,522,466
710,522,467
711,522,468
712,522,469
713,522,470
714,522,471
715,522,472
716,522,473
717,522,474
718,522,475
719,522,476
720,523,405
721,523,406
722,523,407
723,523,408
724,523,409
725,523,410
726,523,411
727,523,412
728,523,413
729,523,414
730,523,415
731,523,416
732,523,417
733,523,418
734,523,419
735,523,420
736,523,421
737,523,422
738,523,423
739,523,424
740,523,425
741,523,426
742,523,427
743,523,428
744,523,429
745,523,430
746,523,431
747,523,432
748,523,433
749,523,434
750,523,435
751,523,436
752,523,437
753,523,438
754,523,439
755,523,440
756,523,441
757,523,442
758,523,443
759,523,444
760,523,445
761,523,446
762,523,447
763,523,448
764,523,449
765,523,450
766,523,451
767,523,452
768,523,453
769,523,454
770,523,455
771,523,456
772,523,457
773,523,458
774,523,459
775,523,460
776,523,461
777,523,462
778,523,463
779,523,464
780,523,465
781,523,466
782,523,467
783,523,468
784,523,469
785,523,470
786,523,471
787,523,472
788,523,473
789,523,474
790,523,475
791,523,476
792,523,477
793,524,402
794,524,403
795,524,404
796,524,405
797,524,406
798,524,407
799,524,408
800,524,409
801,524,410
802,524,411
803,524,412
804,524,413
805,524,414
806,524,415
807,524,416
808,524,417
809,524,418
810,524,419
811,524,420
812,524,421
813,524,422
814,524,423
815,524,424
816,524,425
817,524,426
818,524,427
819,524,428
820,524,429
821,524,430
822,524,431
823,524,432
824,524,433
825,524,434
826,524,435
827,524,436
828,524,437
829,524,438
830,524,439
831,524,440
832,524,441
833,524,442
834,524,443
835,524,444
836,524,445
837,524,446
838,524,447
839,524,448
840,524,449
841,524,450
842,524,451
843,524,452
844,524,453
845,524,454
846,524,455
847,524,456
848,524,457
849,524,458
850,524,459
851,524,460
852,524,461
853,524,462
854,524,463
855,524,464
856,524,465
857,524,466
858,524,467
859,524,468
860,524,469
861,524,470
862,524,471
863,524,472
864,524,473
865,524,474
866,524,475
867,524,476
868,524,477
869,524,478
870,525,400
871,525,401
872,525,402
873,525,403
874,525,404
875,525,405
876,525,406
877,525,407
878,525,408
879,525,409
880,525,410
881,525,411
882,525,412
883,525,413
884,525,414
885,525,415
886,525,416
887,525,417
888,525,418
889,525,419
890,525,420
891,525,421
892,525,422
893,525,423
894,525,424
895,525,425
896,525,426
897,525,427
898,525,428
899,525,429
900,525,430
901,525,431
902,525,432
903,525,433
904,525,434
905,525,435
906,525,436
907,525,437
908,525,438
909,525,439
910,525,440
911,525,441
912,525,442
913,525,443
914,525,444
915,525,445
916,525,446
917,525,447
918,525,448
919,525,449
920,525,450
921,525,451
922,525,452
923,525,453
924,525,454
925,525,455
926,525,456
927,525,457
928,525,458
929,525,459
930,525,460
931,525,461
932,525,462
933,525,463
934,525,464
935,525,465
936,525,466
937,525,467
938,525,468
939,525,469
940,525,470
941,525,471
942,525,472
943,525,473
944,525,474
945,525,475
946,525,476
947,525,477
948,525,478
949,525,479
950,526,397
951,526,398
952,526,399
953,526,400
954,526,401
955,526,402
956,526,403
957,526,404
958,526,405
959,526,406
960,526,407
961,526,408
962,526,409
963,526,410
964,526,411
965,526,412
966,526,413
967,526,414
968,526,415
969,526,416
970,526,417
971,526,418
972,526,419
973,526,420
974,526,421
975,526,422
976,526,423
977,526,424
978,526,425
979,526,426
980,526,427
981,526,428
982,526,429
983,526,430
984,526,431
985,526,432
986,526,433
987,526,434
988,526,435
989,526,436
990,526,437
991,526,438
992,526,439
993,526,440
994,526,441
995,526,442
996,526,443
997,526,444
998,526,445
999,526,446
1000,526,447
1001,526,448
1002,526,449
1003,526,450
1004,526,451
1005,526,452
1006,526,453
1007,526,454
1008,526,455
1009,526,456
1010,526,457
1011,526,458
1012,526,459
1013,526,460
1014,526,461
1015,526,462
1016,526,463
1017,526,464
1018,526,465
1019,526,466
1020,526,467
1021,526,468
1022,526,469
1023,526,470
1024,526,471
1025,526,472
1026,526,473
1027,526,474
1028,526,475
1029,526,476
1030,526,477
1031,526,478
1032,526,479
1033,526,480
1034,527,395
1035,527,396
1036,527,397
1037,527,398
1038,527,399
1039,527,400
1040,527,401
1041,527,402
1042,527,403
1043,527,404
1044,527,405
1045,527,406
1046,527,407
1047,527,408
1048,527,409
1049,527,410
1050,527,411
1051,527,412
1052,527,413
1053,527,414
1054,527,415
1055,527,416
1056,527,417
1057,527,418
1058,527,419
1059,527,420
1060,527,421
1061,527,422
1062,527,423
1063,527,424
1064,527,425
1065,527,426
1066,527,427
1067,527,428
1068,527,429
1069,527,430
1070,527,431
1071,527,432
1072,527,433
1073,527,434
1074,527,435
1075,527,436
1076,527,437
1077,527,438
1078,527,439
1079,527,440
1080,527,441
1081,527,442
1082,527,443
1083,527,444
1084,527,445
1085,527,446
1086,527,447
1087,527,448
1088,527,449
1089,527,450
1090,527,451
1091,527,452
1092,527,453
1093,527,454
1094,527,455
1095,527,456
1096,527,457
1097,527,458
1098,527,459
1099,527,460
1100,527,461
1101,527,462
1102,527,463
1103,527,464
1104,527,465
1105,527,466
1106,527,467
1107,527,468
1108,527,469
1109,527,470
1110,527,471
1111,527,472
1112,527,473
1113,527,474
1114,527,475
1115,527,476
1116,527,477
1117,527,478
1118,527,479
1119,527,480
1120,527,481
1121,528,392
1122,528,393
1123,528,394
1124,528,395
1125,528,396
1126,528,397
1127,528,398
1128,528,399
1129,528,400
1130,528,401
1131,528,402
1132,528,403
1133,528,404
1134,528,405
1135,528,406
1136,528,407
1137,528,408
1138,528,409
1139,528,410
1140,528,411
1141,528,412
1142,528,413
1143,528,414
1144,528,415
1145,528,416
1146,528,417
1147,528,418
1148,528,419
1149,528,420
1150,528,421
1151,528,422
1152,528,423
1153,528,424
1154,528,425
1155,528,426
1156,528,427
1157,528,428
1158,528,429
1159,528,430
1160,528,431
1161,528,432
1162,528,433
1163,528,434
1164,528,435
1165,528,436
1166,528,437
1167,528,438
1168,528,439
1169,528,440
1170,528,441
1171,528,442
1172,528,443
1173,528,444
1174,528,445
1175,528,446
1176,528,447
1177,528,448
1178,528,449
1179,528,450
1180,528,451
1181,528,452
1182,528,453
1183,528,454
1184,528,455
1185,528,456
1186,528,457
1187,528,458
1188,528,459
1189,528,460
1190,528,461
1191,528,462
1192,528,463
1193,528,464
1194,528,465
1195,528,466
1196,528,467
1197,528,468
1198,528,469
1199,528,470
1200,528,471
1201,528,472
1202,528,473
1203,528,474
1204,528,475
1205,528,476
1206,528,477
1207,528,478
1208,528,479
1209,528,480
1210,528,481
1211,528,482
1212,529,390
1213,529,391
1214,529,392
1215,529,393
1216,529,394
1217,529,395
1218,529,396
1219,529,397
1220,529,398
1221,529,399
1222,529,400
1223,529,401
1224,529,402
1225,529,403
1226,529,404
1227,529,405
1228,529,406
1229,529,407
1230,529,408
1231,529,409
1232,529,410
1233,529,411
1234,529,412
1235,529,413
1236,529,414
1237,529,415
1238,529,416
1239,529,417
1240,529,418
1241,529,419
1242,529,420
1243,529,421
1244,529,422
1245,529,423
1246,529,424
1247,529,425
1248,529,426
1249,529,427
1250,529,428
1251,529,429
1252,529,430
1253,529,431
1254,529,432
1255,529,433
1256,529,434
1257,529,435
1258,529,436
1259,529,437
1260,529,438
1261,529,439
1262,529,440
1263,529,441
1264,529,442
1265,529,443
1266,529,444
1267,529,445
1268,529,446
1269,529,447
1270,529,448
1271,529,449
1272,529,450
1273,529,451
1274,529,452
1275,529,453
1276,529,454
1277,529,455
1278,529,456
1279,529,457
1280,529,458
1281,529,459
1282,529,460
1283,529,461
1284,529,462
1285,529,463
1286,529,464
1287,529,465
1288,529,466
1289,529,467
1290,529,468
1291,529,469
1292,529,470
1293,529,471
1294,529,472
1295,529,473
1296,529,474
1297,529,475
1298,529,476
1299,529,477
1300,529,478
1301,529,479
1302,529,480
1303,529,481
1304,529,482
1305,529,483
1306,529,484
1307,530,387
1308,530,388
1309,530,389
1310,530,390
1311,530,391
1312,530,392
1313,530,393
1314,530,394
1315,530,395
1316,530,396
1317,530,397
1318,530,398
1319,530,399
1320,530,400
1321,530,401
1322,530,402
1323,530,403
1324,530,404
1325,530,405
1326,530,406
1327,530,407
1328,530,408
1329,530,409
1330,530,410
1331,530,411
1332,530,412
1333,530,413
1334,530,414
1335,530,415
1336,530,416
1337,530,417
1338,530,418
1339,530,419
1340,530,420
1341,530,421
1342,530,422
1343,530,423
1344,530,424
1345,530,425
1346,530,426
1347,530,427
1348,530,428
1349,530,429
1350,530,430
1351,530,431
1352,530,432
1353,530,433
1354,530,434
1355,530,435
1356,530,436
1357,530,437
1358,530,438
1359,530,439
1360,530,440
1361,530,441
1362,530,442
1363,530,443
1364,530,444
1365,530,445
1366,530,446
1367,530,447
1368,530,448
1369,530,449
1370,530,450
1371,530,451
1372,530,452
1373,530,453
1374,530,454
1375,530,455
1376,530,456
1377,530,457
1378,530,458
1379,530,459
1380,530,460
1381,530,461
1382,530,462
1383,530,463
1384,530,464
1385,530,465
1386,530,466
1387,530,467
1388,530,468
1389,530,469
1390,530,470
1391,530,471
1392,530,472
1393,530,473
1394,530,474
1395,530,475
1396,530,476
1397,530,477
1398,530,478
1399,530,479
1400,530,480
1401,530,481
1402,530,482
1403,530,483
1404,530,484
1405,530,485
1406,531,385
1407,531,386
1408,531,387
1409,531,388
1410,531,389
1411,531,390
1412,531,391
1413,531,392
1414,531,393
1415,531,394
1416,531,395
1417,531,396
1418,531,397
1419,531,398
1420,531,399
1421,531,400
1422,531,401
1423,531,402
1424,531,403
1425,531,404
1426,531,405
1427,531,406
1428,531,407
1429,531,408
1430,531,409
1431,531,410
1432,531,411
1433,531,412
1434,531,413
1435,531,414
1436,531,415
1437,531,416
1438,531,417
1439,531,418
1440,531,419
1441,531,420
1442,531,421
1443,531,422
1444,531,423
1445,531,424
1446,531,425
1447,531,426
1448,531,427
1449,531,428
1450,531,429
1451,531,430
1452,531,431
1453,531,432
1454,531,433
1455,531,434
1456,531,435
1457,531,436
1458,531,437
1459,531,438
1460,531,439
1461,531,440
1462,531,441
1463,531,442
1464,531,443
1465,531,444
1466,531,445
1467,531,446
1468,531,447
1469,531,448
1470,531,449
1471,531,450
1472,531,451
1473,531,452
1474,531,453
1475,531,454
1476,531,455
1477,531,456
1478,531,457
1479,531,458
1480,531,459
1481,531,460
1482,531,461
1483,531,462
1484,531,463
1485,531,464
1486,531,465
1487,531,466
1488,531,467
1489,531,468
1490,531,469
1491,531,470
1492,531,471
1493,531,472
1494,531,473
1495,531,474
1496,531,475
1497,531,476
1498,531,477
1499,531,478
1500,531,479
1501,531,480
1502,531,481
1503,531,482
1504,531,483
1505,531,484
1506,531,485
1507,531,486
1508,532,382
1509,532,383
1510,532,384
1511,532,385
1512,532,386
1513,532,387
1514,532,388
1515,532,389
1516,532,390
1517,532,391
1518,532,392
1519,532,393
1520,532,394
1521,532,395
1522,532,396
1523,532,397
1524,532,398
1525,532,399
1526,532,400
1527,532,401
1528,532,402
1529,532,403
1530,532,404
1531,532,405
1532,532,406
1533,532,407
1534,532,408
1535,532,409
1536,532,410
1537,532,411
1538,532,412
1539,532,413
1540,532,414
1541,532,415
1542,532,416
1543,532,417
1544,532,418
1545,532,419
1546,532,420
1547,532,421
1548,532,422
1549,532,423
1550,532,424
1551,532,425
1552,532,426
1553,532,427
1554,532,428
1555,532,429
1556,532,430
1557,532,431
1558,532,432
1559,532,433
1560,532,434
1561,532,435
1562,532,436
1563,532,437
1564,532,438
1565,532,439
1566,532,440
1567,532,441
1568,532,442
1569,532,443
1570,532,444
1571,532,445
1572,532,446
1573,532,447
1574,532,448
1575,532,449
1576,532,450
1577,532,451
1578,532,452
1579,532,453
1580,532,454
1581,532,455
1582,532,456
1583,532,457
1584,532,458
1585,532,459
1586,532,460
1587,532,461
1588,532,462
1589,532,463
1590,532,464
1591,532,465
1592,532,466
1593,532,467
1594,532,468
1595,532,469
1596,532,470
1597,532,471
1598,532,472
1599,532,473
1600,532,474
1601,532,475
1602,532,476
1603,532,477
1604,532,478
1605,532,479
1606,532,480
1607,532,481
1608,532,482
1609,532,483
1610,532,484
1611,532,485
1612,532,486
1613,532,487
1614,533,380
1615,533,381
1616,533,382
1617,533,383
1618,533,384
1619,533,385
1620,533,386
1621,533,387
1622,533,388
1623,533,389
1624,533,390
1625,533,391
1626,533,392
1627,533,393
1628,533,394
1629,533,395
1630,533,396
1631,533,397
1632,533,398
1633,533,399
1634,533,400
1635,533,401
1636,533,402
1637,533,403
1638,533,404
1639,533,405
1640,533,406
1641,533,407
1642,533,408
1643,533,409
1644,533,410
1645,533,411
1646,533,412
1647,533,413
1648,533,414
1649,533,415
1650,533,416
1651,533,417
1652,533,418
1653,533,419
1654,533,420
1655,533,421
1656,533,422
1657,533,423
1658,533,424
1659,533,425
1660,533,426
1661,533,427
1662,533,428
1663,533,429
1664,533,430
1665,533,431
1666,533,432
1667,533,433
1668,533,434
1669,533,435
1670,533,436
1671,533,437
1672,533,438
1673,533,439
1674,533,440
1675,533,441
1676,533,442
1677,533,443
1678,533,444
1679,533,445
1680,533,446
1681,533,447
1682,533,448
1683,533,449
1684,533,450
1685,533,451
1686,533,452
1687,533,453
1688,533,454
1689,533,455
1690,533,456
1691,533,457
1692,533,458
1693,533,459
1694,533,460
1695,533,461
1696,533,462
1697,533,463
1698,533,464
1699,533,465
1700,533,466
1701,533,467
1702,533,468
1703,533,469
1704,533,470
1705,533,471
1706,533,472
1707,533,473
1708,533,474
1709,533,475
1710,533,476
1711,533,477
1712,533,478
1713,533,479
1714,533,480
1715,533,481
1716,533,482
1717,533,483
1718,533,484
1719,533,485
1720,533,486
1721,533,487
1722,533,488
1723,534,377
1724,534,378
1725,534,379
1726,534,380
1727,534,381
1728,534,382
1729,534,383
1730,534,384
1731,534,385
1732,534,386
1733,534,387
1734,534,388
1735,534,389
1736,534,390
1737,534,391
1738,534,392
1739,534,393
1740,534,394
1741,534,395
1742,534,396
1743,534,397
1744,534,398
1745,534,399
1746,534,400
1747,534,401
1748,534,402
1749,534,403
1750,534,404
1751,534,405
1752,534,406
1753,534,407
1754,534,408
1755,534,409
1756,534,410
1757,534,411
1758,534,412
1759,534,413
1760,534,414
1761,534,415
1762,534,416
1763,534,417
1764,534,418
1765,534,419
1766,534,420
1767,534,421
1768,534,422
1769,534,423
1770,534,424
1771,534,425
1772,534,426
1773,534,427
1774,534,428
1775,534,429
1776,534,430
1777,534,431
1778,534,432
1779,534,433
1780,534,434
1781,534,435
1782,534,436
1783,534,437
1784,534,438
1785,534,439
1786,534,440
1787,534,441
1788,534,442
1789,534,443
1790,534,444
1791,534,445
1792,534,446
1793,534,447
1794,534,448
1795,534,449
1796,534,450
1797,534,451
1798,534,452
1799,534,453
1800,534,454
1801,534,455
1802,534,456
1803,534,457
1804,534,458
1805,534,459
1806,534,460
1807,534,461
1808,534,462
1809,534,463
1810,534,464
1811,534,465
1812,534,466
1813,534,467
1814,534,468
1815,534,469
1816,534,470
1817,534,471
1818,534,472
1819,534,473
1820,534,474
1821,534,475
1822,534,476
1823,534,477
1824,534,478
1825,534,479
1826,534,480
1827,534,481
1828,534,482
1829,534,483
1830,534,484
1831,534,485
1832,534,486
1833,534,487
1834,534,488
1835,534,489
1836,535,375
1837,535,376
1838,535,377
1839,535,378
1840,535,379
1841,535,380
1842,535,381
1843,535,382
1844,535,383
1845,535,384
1846,535,385
1847,535,386
1848,535,387
1849,535,388
1850,535,389
1851,535,390
1852,535,391
1853,535,392
1854,535,393
1855,535,394
1856,535,395
1857,535,396
1858,535,397
1859,535,398
1860,535,399
1861,535,400
1862,535,401
1863,535,402
1864,535,403
1865,535,404
1866,535,405
1867,535,406
1868,535,407
1869,535,408
1870,535,409
1871,535,410
1872,535,411
1873,535,412
1874,535,413
1875,535,414
1876,535,415
1877,535,416
1878,535,417
1879,535,418
1880,535,419
1881,535,420
1882,535,421
1883,535,422
1884,535,423
1885,535,424
1886,535,425
1887,535,426
1888,535,427
1889,535,428
1890,535,429
1891,535,430
1892,535,431
1893,535,432
1894,535,433
1895,535,434
1896,535,435
1897,535,436
1898,535,437
1899,535,438
1900,535,439
1901,535,440
1902,535,441
1903,535,442
1904,535,443
1905,535,444
1906,535,445
1907,535,446
1908,535,447
1909,535,448
1910,535,449
1911,535,450
1912,535,451
1913,535,452
1914,535,453
1915,535,454
1916,535,455
1917,535,456
1918,535,457
1919,535,458
1920,535,459
1921,535,460
1922,535,461
1923,535,462
1924,535,463
1925,535,464
1926,535,465
1927,535,466
1928,535,467
1929,535,468
1930,535,469
1931,535,470
1932,535,471
1933,535,472
1934,535,473
1935,535,474
1936,535,475
1937,535,476
1938,535,477
1939,535,478
1940,535,479
1941,535,480
1942,535,481
1943,535,482
1944,535,483
1945,535,484
1946,535,485
1947,535,486
1948,535,487
1949,535,488
1950,535,489
1951,535,490
1952,536,372
1953,536,373
1954,536,374
1955,536,375
1956,536,376
1957,536,377
1958,536,378
1959,536,379
1960,536,380
1961,536,381
1962,536,382
1963,536,383
1964,536,384
1965,536,385
1966,536,386
1967,536,387
1968,536,388
1969,536,389
1970,536,390
1971,536,391
1972,536,392
1973,536,393
1974,536,394
1975,536,395
1976,536,396
1977,536,397
1978,536,398
1979,536,399
1980,536,400
1981,536,401
1982,536,402
1983,536,403
1984,536,404
1985,536,405
1986,536,406
1987,536,407
1988,536,408
1989,536,409
1990,536,410
1991,536,411
1992,536,412
1993,536,413
1994,536,414
1995,536,415
1996,536,416
1997,536,417
1998,536,418
1999,536,419
2000,536,420
2001,536,421
2002,536,422
2003,536,423
2004,536,424
2005,536,425
2006,536,426
2007,536,427
2008,536,428
2009,536,429
2010,536,430
2011,536,431
2012,536,432
2013,536,433
2014,536,434
2015,536,435
2016,536,436
2017,536,437
2018,536,438
2019,536,439
2020,536,440
2021,536,441
2022,536,442
2023,536,443
2024,536,444
2025,536,445
2026,536,446
2027,536,447
2028,536,448
2029,536,449
2030,536,450
2031,536,451
2032,536,452
2033,536,453
2034,536,454
2035,536,455
2036,536,456
2037,536,457
2038,536,458
2039,536,459
2040,536,460
2041,536,461
2042,536,462
2043,536,463
2044,536,464
2045,536,465
2046,536,466
2047,536,467
2048,536,468
2049,536,469
2050,536,470
2051,536,471
2052,536,472
2053,536,473
2054,536,474
2055,536,475
2056,536,476
2057,536,477
2058,536,478
2059,536,479
2060,536,480
2061,536,481
2062,536,482
2063,536,483
2064,536,484
2065,536,485
2066,536,486
2067,536,487
2068,536,488
2069,536,489
2070,536,490
2071,536,491
2072,537,370
2073,537,371
2074,537,372
2075,537,373
2076,537,374
2077,537,375
2078,537,376
2079,537,377
2080,537,378
2081,537,379
2082,537,380
2083,537,381
2084,537,382
2085,537,383
2086,537,384
2087,537,385
2088,537,386
2089,537,387
2090,537,388
2091,537,389
2092,537,390
2093,537,391
2094,537,392
2095,537,393
2096,537,394
2097,537,395
2098,537,396
2099,537,397
2100,537,398
2101,537,399
2102,537,400
2103,537,401
2104,537,402
2105,537,403
2106,537,404
2107,537,405
2108,537,406
2109,537,407
2110,537,408
2111,537,409
2112,537,410
2113,537,411
2114,537,412
2115,537,413
2116,537,414
2117,537,415
2118,537,416
2119,537,417
2120,537,418
2121,537,419
2122,537,420
2123,537,421
2124,537,422
2125,537,423
2126,537,424
2127,537,425
2128,537,426
2129,537,427
2130,537,428
2131,537,429
2132,537,430
2133,537,431
2134,537,432
2135,537,433
2136,537,434
2137,537,435
2138,537,436
2139,537,437
2140,537,438
