index,y,x
328,267,397
329,267,398
330,267,399
331,267,400
332,267,401
333,267,402
334,267,403
335,267,404
336,267,405
337,267,406
338,267,407
339,267,408
340,268,340
341,268,341
342,268,342
343,268,343
344,268,344
345,268,345
346,268,346
347,268,347
348,268,348
349,268,349
350,268,350
351,268,351
352,268,352
353,268,353
354,268,354
355,268,355
356,268,356
357,268,357
358,268,358
359,268,359
360,268,360
361,268,361
362,268,362
363,268,363
364,268,364
365,268,365
366,268,366
367,268,367
368,268,368
369,268,369
370,268,370
371,268,371
372,268,372
373,268,373
374,268,374
375,268,375
376,268,376
377,268,377
378,268,378
379,268,379
380,268,380
381,268,381
382,268,382
383,268,383
384,268,384
385,268,385
386,268,386
387,268,387
388,268,388
389,268,389
390,268,390
391,268,391
392,268,392
393,268,393
394,268,394
395,268,395
396,268,396
397,268,397
398,268,398
399,268,399
400,268,400
401,268,401
402,268,402
403,268,403
404,268,404
405,268,405
406,268,406
407,268,407
408,268,408
409,268,409
410,268,410
411,268,411
412,268,412
413,268,413
414,269,339
415,269,340
416,269,341
417,269,342
418,269,343
419,269,344
420,269,345
421,269,346
422,269,347
423,269,348
424,269,349
425,269,350
426,269,351
427,269,352
428,269,353
429,269,354
430,269,355
431,269,356
432,269,357
433,269,358
434,269,359
435,269,360
436,269,361
437,269,362
438,269,363
439,269,364
440,269,365
441,269,366
442,269,367
443,269,368
444,269,369
445,269,370
446,269,371
447,269,372
448,269,373
449,269,374
450,269,375
451,269,376
452,269,377
453,269,378
454,269,379
455,269,380
456,269,381
457,269,382
458,269,383
459,269,384
460,269,385
461,269,386
462,269,387
463,269,388
464,269,389
465,269,390
466,269,391
467,269,392
468,269,393
469,269,394
470,269,395
471,269,396
472,269,397
473,269,398
474,269,399
475,269,400
476,269,401
477,269,402
478,269,403
479,269,404
480,269,405
481,269,406
482,269,407
483,269,408
484,269,409
485,269,410
486,269,411
487,269,412
488,269,413
489,269,414
490,269,415
491,269,416
492,269,417
493,269,418
494,269,419
495,269,420
496,269,421
497,269,422
498,269,423
499,269,424
500,269,425
501,269,426
502,269,427
503,269,428
504,269,429
505,269,430
506,269,431
507,269,432
508,269,433
509,269,434
510,269,435
511,269,436
512,269,437
513,269,438
514,269,439
515,269,440
516,269,441
517,269,442
518,269,443
519,269,444
520,269,445
521,269,446
522,269,447
523,269,448
524,269,450
525,269,451
526,269,452
527,269,453
528,269,454
529,270,338
530,270,339
531,270,340
532,270,341
533,270,342
534,270,343
535,270,344
536,270,345
537,270,346
538,270,347
539,270,348
540,270,349
541,270,350
542,270,351
543,270,352
544,270,353
545,270,354
546,270,355
547,270,356
548,270,357
549,270,358
550,270,359
551,270,360
552,270,361
553,270,362
554,270,363
555,270,364
556,270,365
557,270,366
558,270,367
559,270,368
560,270,369
561,270,370
562,270,371
563,270,372
564,270,373
565,270,374
566,270,375
567,270,376
568,270,377
569,270,378
570,270,379
571,270,380
572,270,381
573,270,382
574,270,383
575,270,384
576,270,385
577,270,386
578,270,387
579,270,388
580,270,389
581,270,390
582,270,391
583,270,392
584,270,393
585,270,394
586,270,395
587,270,396
588,270,397
589,270,398
590,270,399
591,270,400
592,270,401
593,270,402
594,270,403
595,270,404
596,270,405
597,270,406
598,270,407
599,270,408
600,270,409
601,270,410
602,270,411
603,270,412
604,270,413
605,270,414
606,270,415
607,270,416
608,270,417
609,270,418
610,270,419
611,270,420
612,270,421
613,270,422
614,270,423
615,270,424
616,270,425
617,270,426
618,270,427
619,270,428
620,270,429
621,270,430
622,270,431
623,270,432
624,270,433
625,270,434
626,270,435
627,270,436
628,270,437
629,270,438
630,270,439
631,270,440
632,270,441
633,270,442
634,270,443
635,270,444
636,270,445
637,270,446
638,270,447
639,270,448
640,270,449
641,270,450
642,270,451
643,270,452
644,270,453
645,270,454
646,270,455
647,270,456
648,271,337
649,271,338
650,271,339
651,271,340
652,271,341
653,271,342
654,271,343
655,271,344
656,271,345
657,271,346
658,271,347
659,271,348
660,271,349
661,271,350
662,271,351
663,271,352
664,271,353
665,271,354
666,271,355
667,271,356
668,271,357
669,271,358
670,271,359
671,271,360
672,271,361
673,271,362
674,271,363
675,271,364
676,271,365
677,271,366
678,271,367
679,271,368
680,271,369
681,271,370
682,271,371
683,271,372
684,271,373
685,271,374
686,271,375
687,271,376
688,271,377
689,271,378
690,271,379
691,271,380
692,271,381
693,271,382
694,271,383
695,271,384
696,271,385
697,271,386
698,271,387
699,271,388
700,271,389
701,271,390
702,271,391
703,271,392
704,271,393
705,271,394
706,271,395
707,271,396
708,271,397
709,271,398
710,271,399
711,271,400
712,271,401
713,271,402
714,271,403
715,271,404
716,271,405
717,271,406
718,271,407
719,271,408
720,271,409
721,271,410
722,271,411
723,271,412
724,271,413
725,271,414
726,271,415
727,271,416
728,271,417
729,271,418
730,271,419
731,271,420
732,271,421
733,271,422
734,271,423
735,271,424
736,271,425
737,271,426
738,271,427
739,271,428
740,271,429
741,271,430
742,271,431
743,271,432
744,271,433
745,271,434
746,271,435
747,271,436
748,271,437
749,271,438
750,271,439
751,271,440
752,271,441
753,271,442
754,271,443
755,271,444
756,271,445
757,271,446
758,271,447
759,271,448
760,271,449
761,271,450
762,271,451
763,271,452
764,271,453
765,271,454
766,271,455
767,271,456
768,271,457
769,272,337
770,272,338
771,272,339
772,272,340
773,272,341
774,272,342
775,272,343
776,272,344
777,272,345
778,272,346
779,272,347
780,272,348
781,272,349
782,272,350
783,272,351
784,272,352
785,272,353
786,272,354
787,272,355
788,272,356
789,272,357
790,272,358
791,272,359
792,272,360
793,272,361
794,272,362
795,272,363
796,272,364
797,272,365
798,272,366
799,272,367
800,272,368
801,272,369
802,272,370
803,272,371
804,272,372
805,272,373
806,272,374
807,272,375
808,272,376
809,272,377
810,272,378
811,272,379
812,272,380
813,272,381
814,272,382
815,272,383
816,272,384
817,272,385
818,272,386
819,272,387
820,272,388
821,272,389
822,272,390
823,272,391
824,272,392
825,272,393
826,272,394
827,272,395
828,272,396
829,272,397
830,272,398
831,272,399
832,272,400
833,272,401
834,272,402
835,272,403
836,272,404
837,272,405
838,272,406
839,272,407
840,272,408
841,272,409
842,272,410
843,272,411
844,272,412
845,272,413
846,272,414
847,272,415
848,272,416
849,272,417
850,272,418
851,272,419
852,272,420
853,272,421
854,272,422
855,272,423
856,272,424
857,272,425
858,272,426
859,272,427
860,272,428
861,272,429
862,272,430
863,272,431
864,272,432
865,272,433
866,272,434
867,272,435
868,272,436
869,272,437
870,272,438
871,272,439
872,272,440
873,272,441
874,272,442
875,272,443
876,272,444
877,272,445
878,272,446
879,272,447
880,272,448
881,272,449
882,272,450
883,272,451
884,272,452
885,272,453
886,272,454
887,272,455
888,272,456
889,272,457
890,272,458
891,273,336
892,273,337
893,273,338
894,273,339
895,273,340
896,273,341
897,273,342
898,273,343
899,273,344
900,273,345
901,273,346
902,273,347
903,273,348
904,273,349
905,273,350
906,273,351
907,273,352
908,273,353
909,273,354
910,273,355
911,273,356
912,273,357
913,273,358
914,273,359
915,273,360
916,273,361
917,273,362
918,273,363
919,273,364
920,273,365
921,273,366
922,273,367
923,273,368
924,273,369
925,273,370
926,273,371
927,273,372
928,273,373
929,273,374
930,273,375
931,273,376
932,273,377
933,273,378
934,273,379
935,273,380
936,273,381
937,273,382
938,273,383
939,273,384
940,273,385
941,273,386
942,273,387
943,273,388
944,273,389
945,273,390
946,273,391
947,273,392
948,273,393
949,273,394
950,273,395
951,273,396
952,273,397
953,273,398
954,273,399
955,273,400
956,273,401
957,273,402
958,273,403
959,273,404
960,273,405
961,273,406
962,273,407
963,273,408
964,273,409
965,273,410
966,273,411
967,273,412
968,273,413
969,273,414
970,273,415
971,273,416
972,273,417
973,273,418
974,273,419
975,273,420
976,273,421
977,273,422
978,273,423
979,273,424
980,273,425
981,273,426
982,273,427
983,273,428
984,273,429
985,273,430
986,273,431
987,273,432
988,273,433
989,273,434
990,273,435
991,273,436
992,273,437
993,273,438
994,273,439
995,273,440
996,273,441
997,273,442
998,273,443
999,273,444
1000,273,445
1001,273,446
1002,273,447
1003,273,448
1004,273,449
1005,273,450
1006,273,451
1007,273,452
1008,273,453
1009,273,454
1010,273,455
1011,273,456
1012,273,457
1013,273,458
1014,274,336
1015,274,337
1016,274,338
1017,274,339
1018,274,340
1019,274,341
1020,274,342
1021,274,343
1022,274,344
1023,274,345
1024,274,346
1025,274,347
1026,274,348
1027,274,349
1028,274,350
1029,274,351
1030,274,352
1031,274,353
1032,274,354
1033,274,355
1034,274,356
1035,274,357
1036,274,358
1037,274,359
1038,274,360
1039,274,361
1040,274,362
1041,274,363
1042,274,364
1043,274,365
1044,274,366
1045,274,367
1046,274,368
1047,274,369
1048,274,370
1049,274,371
1050,274,372
1051,274,373
1052,274,374
1053,274,375
1054,274,376
1055,274,377
1056,274,378
1057,274,379
1058,274,380
1059,274,381
1060,274,382
1061,274,383
1062,274,384
1063,274,385
1064,274,386
1065,274,387
1066,274,388
1067,274,389
1068,274,390
1069,274,391
1070,274,392
1071,274,393
1072,274,394
1073,274,395
1074,274,396
1075,274,397
1076,274,398
1077,274,399
1078,274,400
1079,274,401
1080,274,402
1081,274,403
1082,274,404
1083,274,405
1084,274,406
1085,274,407
1086,274,408
1087,274,409
1088,274,410
1089,274,411
1090,274,412
1091,274,413
1092,274,414
1093,274,415
1094,274,416
1095,274,417
1096,274,418
1097,274,419
1098,274,420
1099,274,421
1100,274,422
1101,274,423
1102,274,424
1103,274,425
1104,274,426
1105,274,427
1106,274,428
1107,274,429
1108,274,430
1109,274,431
1110,274,432
1111,274,433
1112,274,434
1113,274,435
1114,274,436
1115,274,437
1116,274,438
1117,274,439
1118,274,440
1119,274,441
1120,274,442
1121,274,443
1122,274,444
1123,274,445
1124,274,446
1125,274,447
1126,274,448
1127,274,449
1128,274,450
1129,274,451
1130,274,452
1131,274,453
1132,274,454
1133,274,455
1134,274,456
1135,274,457
1136,274,458
1137,274,459
1138,275,336
1139,275,337
1140,275,338
1141,275,339
1142,275,340
1143,275,341
1144,275,342
1145,275,343
1146,275,344
1147,275,345
1148,275,346
1149,275,347
1150,275,348
1151,275,349
1152,275,350
1153,275,351
1154,275,352
1155,275,353
1156,275,354
1157,275,355
1158,275,356
1159,275,357
1160,275,358
1161,275,359
1162,275,360
1163,275,361
1164,275,362
1165,275,363
1166,275,364
1167,275,365
1168,275,366
1169,275,367
1170,275,368
1171,275,369
1172,275,370
1173,275,371
1174,275,372
1175,275,373
1176,275,374
1177,275,375
1178,275,376
1179,275,377
1180,275,378
1181,275,379
1182,275,380
1183,275,381
1184,275,382
1185,275,383
1186,275,384
1187,275,385
1188,275,386
1189,275,387
1190,275,388
1191,275,389
1192,275,390
1193,275,391
1194,275,392
1195,275,393
1196,275,394
1197,275,395
1198,275,396
1199,275,397
1200,275,398
1201,275,399
1202,275,400
1203,275,401
1204,275,402
1205,275,403
1206,275,404
1207,275,405
1208,275,406
1209,275,407
1210,275,408
1211,275,409
1212,275,410
1213,275,411
1214,275,412
1215,275,413
1216,275,414
1217,275,415
1218,275,416
1219,275,417
1220,275,418
1221,275,419
1222,275,420
1223,275,421
1224,275,422
1225,275,423
1226,275,424
1227,275,425
1228,275,426
1229,275,427
1230,275,428
1231,275,429
1232,275,430
1233,275,431
1234,275,432
1235,275,433
1236,275,434
1237,275,435
1238,275,436
1239,275,437
1240,275,438
1241,275,439
1242,275,440
1243,275,441
1244,275,442
1245,275,443
1246,275,444
1247,275,445
1248,275,446
1249,275,447
1250,275,448
1251,275,449
1252,275,450
1253,275,451
1254,275,452
1255,275,453
1256,275,454
1257,275,455
1258,275,456
1259,275,457
1260,275,458
1261,275,459
1262,276,336
1263,276,337
1264,276,338
1265,276,339
1266,276,340
1267,276,341
1268,276,342
1269,276,343
1270,276,344
1271,276,345
1272,276,346
1273,276,347
1274,276,348
1275,276,349
1276,276,350
1277,276,351
1278,276,352
1279,276,353
1280,276,354
1281,276,355
1282,276,356
1283,276,357
1284,276,358
1285,276,359
1286,276,360
1287,276,361
1288,276,362
1289,276,363
1290,276,364
1291,276,365
1292,276,366
1293,276,367
1294,276,368
1295,276,369
1296,276,370
1297,276,371
1298,276,372
1299,276,373
1300,276,374
1301,276,375
1302,276,376
1303,276,377
1304,276,378
1305,276,379
1306,276,380
1307,276,381
1308,276,382
1309,276,383
1310,276,384
1311,276,385
1312,276,386
1313,276,387
1314,276,388
1315,276,389
1316,276,390
1317,276,391
1318,276,392
1319,276,393
1320,276,394
1321,276,395
1322,276,396
1323,276,397
1324,276,398
1325,276,399
1326,276,400
1327,276,401
1328,276,402
1329,276,403
1330,276,404
1331,276,405
1332,276,406
1333,276,407
1334,276,408
1335,276,409
1336,276,410
1337,276,411
1338,276,412
1339,276,413
1340,276,414
1341,276,415
1342,276,416
1343,276,417
1344,276,418
1345,276,419
1346,276,420
1347,276,421
1348,276,422
1349,276,423
1350,276,424
1351,276,425
1352,276,426
1353,276,427
1354,276,428
1355,276,429
1356,276,430
1357,276,431
1358,276,432
1359,276,433
1360,276,434
1361,276,435
1362,276,436
1363,276,437
1364,276,438
1365,276,439
1366,276,440
1367,276,441
1368,276,442
1369,276,443
1370,276,444
1371,276,445
1372,276,446
1373,276,447
1374,276,448
1375,276,449
1376,276,450
1377,276,451
1378,276,452
1379,276,453
1380,276,454
1381,276,455
1382,276,456
1383,276,457
1384,276,458
1385,276,459
1386,277,335
1387,277,336
1388,277,337
1389,277,338
1390,277,339
1391,277,340
1392,277,341
1393,277,342
1394,277,343
1395,277,344
1396,277,345
1397,277,346
1398,277,347
1399,277,348
1400,277,349
1401,277,350
1402,277,351
1403,277,352
1404,277,353
1405,277,354
1406,277,355
1407,277,356
1408,277,357
1409,277,358
1410,277,359
1411,277,360
1412,277,361
1413,277,362
1414,277,363
1415,277,364
1416,277,365
1417,277,366
1418,277,367
1419,277,368
1420,277,369
1421,277,370
1422,277,371
1423,277,372
1424,277,373
1425,277,374
1426,277,375
1427,277,376
1428,277,377
1429,277,378
1430,277,379
1431,277,380
1432,277,381
1433,277,382
1434,277,383
1435,277,384
1436,277,385
1437,277,386
1438,277,387
1439,277,388
1440,277,389
1441,277,390
1442,277,391
1443,277,392
1444,277,393
1445,277,394
1446,277,395
1447,277,396
1448,277,397
1449,277,398
1450,277,399
1451,277,400
1452,277,401
1453,277,402
1454,277,403
1455,277,404
1456,277,405
1457,277,406
1458,277,407
1459,277,408
1460,277,409
1461,277,410
1462,277,411
1463,277,412
1464,277,413
1465,277,414
1466,277,415
1467,277,416
1468,277,417
1469,277,418
1470,277,419
1471,277,420
1472,277,421
1473,277,422
1474,277,423
1475,277,424
1476,277,425
1477,277,426
1478,277,427
1479,277,428
1480,277,429
1481,277,430
1482,277,431
1483,277,432
1484,277,433
1485,277,434
1486,277,435
1487,277,436
1488,277,437
1489,277,438
1490,277,439
1491,277,440
1492,277,441
1493,277,442
1494,277,443
1495,277,444
1496,277,445
1497,277,446
1498,277,447
1499,277,448
1500,277,449
1501,277,450
1502,277,451
1503,277,452
1504,277,453
1505,277,454
1506,277,455
1507,277,456
1508,277,457
1509,277,458
1510,277,459
1511,278,335
1512,278,336
1513,278,337
1514,278,338
1515,278,339
1516,278,340
1517,278,341
1518,278,342
1519,278,343
1520,278,344
1521,278,345
1522,278,346
1523,278,347
1524,278,348
1525,278,349
1526,278,350
1527,278,351
1528,278,352
1529,278,353
1530,278,354
1531,278,355
1532,278,356
1533,278,357
1534,278,358
1535,278,359
1536,278,360
1537,278,361
1538,278,362
1539,278,363
1540,278,364
1541,278,365
1542,278,366
1543,278,367
1544,278,368
1545,278,369
1546,278,370
1547,278,371
1548,278,372
1549,278,373
1550,278,374
1551,278,375
1552,278,376
1553,278,377
1554,278,378
1555,278,379
1556,278,380
1557,278,381
1558,278,382
1559,278,383
1560,278,384
1561,278,385
1562,278,386
1563,278,387
1564,278,388
1565,278,389
1566,278,390
1567,278,391
1568,278,392
1569,278,393
1570,278,394
1571,278,395
1572,278,396
1573,278,397
1574,278,398
1575,278,399
1576,278,400
1577,278,401
1578,278,402
1579,278,403
1580,278,404
1581,278,405
1582,278,406
1583,278,407
1584,278,408
1585,278,409
1586,278,410
1587,278,411
1588,278,412
1589,278,413
1590,278,414
1591,278,415
1592,278,416
1593,278,417
1594,278,418
1595,278,419
1596,278,420
1597,278,421
1598,278,422
1599,278,423
1600,278,424
1601,278,425
1602,278,426
1603,278,427
1604,278,428
1605,278,429
1606,278,430
1607,278,431
1608,278,432
1609,278,433
1610,278,434
1611,278,435
1612,278,436
1613,278,437
1614,278,438
1615,278,439
1616,278,440
1617,278,441
1618,278,442
1619,278,443
1620,278,444
1621,278,445
1622,278,446
1623,278,447
1624,278,448
1625,278,449
1626,278,450
1627,278,451
1628,278,452
1629,278,453
1630,278,454
1631,278,455
1632,278,456
1633,278,457
1634,278,458
1635,278,459
1636,279,335
1637,279,336
1638,279,337
1639,279,338
1640,279,339
1641,279,340
1642,279,341
1643,279,342
1644,279,343
1645,279,344
1646,279,345
1647,279,346
1648,279,347
1649,279,348
1650,279,349
1651,279,350
1652,279,351
1653,279,352
1654,279,353
1655,279,354
1656,279,355
1657,279,356
1658,279,357
1659,279,358
1660,279,359
1661,279,360
1662,279,361
1663,279,362
1664,279,363
1665,279,364
1666,279,365
1667,279,366
1668,279,367
1669,279,368
1670,279,369
1671,279,370
1672,279,371
1673,279,372
1674,279,373
1675,279,374
1676,279,375
1677,279,376
1678,279,377
1679,279,378
1680,279,379
1681,279,380
1682,279,381
1683,279,382
1684,279,383
1685,279,384
1686,279,385
1687,279,386
1688,279,387
1689,279,388
1690,279,389
1691,279,390
1692,279,391
1693,279,392
1694,279,393
1695,279,394
1696,279,395
1697,279,396
1698,279,397
1699,279,398
1700,279,399
1701,279,400
1702,279,401
1703,279,402
1704,279,403
1705,279,404
1706,279,405
1707,279,406
1708,279,407
1709,279,408
1710,279,409
1711,279,410
1712,279,411
1713,279,412
1714,279,413
1715,279,414
1716,279,415
1717,279,416
1718,279,417
1719,279,418
1720,279,419
1721,279,420
1722,279,421
1723,279,422
1724,279,423
1725,279,424
1726,279,425
1727,279,426
1728,279,427
1729,279,428
1730,279,429
1731,279,430
1732,279,431
1733,279,432
1734,279,433
1735,279,434
1736,279,435
1737,279,436
1738,279,437
1739,279,438
1740,279,439
1741,279,440
1742,279,441
1743,279,442
1744,279,443
1745,279,444
1746,279,445
1747,279,446
1748,279,447
1749,279,448
1750,279,449
1751,279,450
1752,279,451
1753,279,452
1754,279,453
1755,279,454
1756,279,455
1757,279,456
1758,279,457
1759,279,458
1760,279,459
1761,280,335
1762,280,336
1763,280,337
1764,280,338
1765,280,339
1766,280,340
1767,280,341
1768,280,342
1769,280,343
1770,280,344
1771,280,345
1772,280,346
1773,280,347
1774,280,348
1775,280,349
1776,280,350
1777,280,351
1778,280,352
1779,280,353
1780,280,354
1781,280,355
1782,280,356
1783,280,357
1784,280,358
1785,280,359
1786,280,360
1787,280,361
1788,280,362
1789,280,363
1790,280,364
1791,280,365
1792,280,366
1793,280,367
1794,280,368
1795,280,369
1796,280,370
1797,280,371
1798,280,372
1799,280,373
1800,280,374
1801,280,375
1802,280,376
1803,280,377
1804,280,378
1805,280,379
1806,280,380
1807,280,381
1808,280,382
1809,280,383
1810,280,384
1811,280,385
1812,280,386
1813,280,387
1814,280,388
1815,280,389
1816,280,390
1817,280,391
1818,280,392
1819,280,393
1820,280,394
1821,280,395
1822,280,396
1823,280,397
1824,280,398
1825,280,399
1826,280,400
1827,280,401
1828,280,402
1829,280,403
1830,280,404
1831,280,405
1832,280,406
1833,280,407
1834,280,408
1835,280,409
1836,280,410
1837,280,411
1838,280,412
1839,280,413
1840,280,414
1841,280,415
1842,280,416
1843,280,417
1844,280,418
1845,280,419
1846,280,420
1847,280,421
1848,280,422
1849,280,423
1850,280,424
1851,280,425
1852,280,426
1853,280,427
1854,280,428
1855,280,429
1856,280,430
1857,280,431
1858,280,432
1859,280,433
1860,280,434
1861,280,435
1862,280,436
1863,280,437
1864,280,438
1865,280,439
1866,280,440
1867,280,441
1868,280,442
1869,280,443
1870,280,444
1871,280,445
1872,280,446
1873,280,447
1874,280,448
1875,280,449
1876,280,450
1877,280,451
1878,280,452
1879,280,453
1880,280,454
1881,280,455
1882,280,456
1883,280,457
1884,280,458
1885,280,459
1886,281,335
1887,281,336
1888,281,337
1889,281,338
1890,281,339
1891,281,340
1892,281,341
1893,281,342
1894,281,343
1895,281,344
1896,281,345
1897,281,346
1898,281,347
1899,281,348
1900,281,349
1901,281,350
1902,281,351
1903,281,352
1904,281,353
1905,281,354
1906,281,355
1907,281,356
1908,281,357
1909,281,358
1910,281,359
1911,281,360
1912,281,361
1913,281,362
1914,281,363
1915,281,364
1916,281,365
1917,281,366
1918,281,367
1919,281,368
1920,281,369
1921,281,370
1922,281,371
1923,281,372
1924,281,373
1925,281,374
1926,281,375
1927,281,376
1928,281,377
1929,281,378
1930,281,379
1931,281,380
1932,281,381
1933,281,382
1934,281,383
1935,281,384
1936,281,385
1937,281,386
1938,281,387
1939,281,388
1940,281,389
1941,281,390
1942,281,391
1943,281,392
1944,281,393
1945,281,394
1946,281,395
1947,281,396
1948,281,397
1949,281,398
1950,281,399
1951,281,400
1952,281,401
1953,281,402
1954,281,403
1955,281,404
1956,281,405
1957,281,406
1958,281,407
1959,281,408
1960,281,409
1961,281,410
1962,281,411
1963,281,412
1964,281,413
1965,281,414
1966,281,415
1967,281,416
1968,281,417
1969,281,418
1970,281,419
1971,281,420
1972,281,421
1973,281,422
1974,281,423
1975,281,424
1976,281,425
1977,281,426
1978,281,427
1979,281,428
1980,281,429
1981,281,430
1982,281,431
1983,281,432
1984,281,433
1985,281,434
1986,281,435
1987,281,436
1988,281,437
1989,281,438
1990,281,439
1991,281,440
1992,281,441
1993,281,442
1994,281,443
1995,281,444
1996,281,445
1997,281,446
1998,281,447
1999,281,448
2000,281,449
2001,281,450
2002,281,451
2003,281,452
2004,281,453
2005,281,454
2006,281,455
2007,281,456
2008,281,457
2009,281,458
2010,281,459
2011,282,335
2012,282,336
2013,282,337
2014,282,338
2015,282,339
2016,282,340
2017,282,341
2018,282,342
2019,282,343
2020,282,344
2021,282,345
2022,282,346
2023,282,347
2024,282,348
2025,282,349
2026,282,350
2027,282,351
2028,282,352
2029,282,353
2030,282,354
2031,282,355
2032,282,356
2033,282,357
2034,282,358
2035,282,359
2036,282,360
2037,282,361
2038,282,362
2039,282,363
2040,282,364
2041,282,365
2042,282,366
2043,282,367
2044,282,368
2045,282,369
2046,282,370
2047,282,371
2048,282,372
2049,282,373
2050,282,374
2051,282,375
2052,282,376
2053,282,377
2054,282,378
2055,282,379
2056,282,380
2057,282,381
2058,282,382
2059,282,383
2060,282,384
2061,282,385
2062,282,386
2063,282,387
2064,282,388
2065,282,389
2066,282,390
2067,282,391
2068,282,392
2069,282,393
2070,282,394
2071,282,395
2072,282,396
2073,282,397
2074,282,398
2075,282,399
2076,282,400
2077,282,401
2078,282,402
2079,282,403
2080,282,404
2081,282,405
2082,282,406
2083,282,407
2084,282,408
2085,282,409
2086,282,410
2087,282,411
2088,282,412
2089,282,413
2090,282,414
2091,282,415
2092,282,416
2093,282,417
2094,282,418
2095,282,419
2096,282,420
2097,282,421
2098,282,422
2099,282,423
2100,282,424
2101,282,425
2102,282,426
2103,282,427
2104,282,428
2105,282,429
2106,282,430
2107,282,431
2108,282,432
2109,282,433
2110,282,434
2111,282,435
2112,282,436
2113,282,437
2114,282,438
2115,282,439
2116,282,440
2117,282,441
2118,282,442
2119,282,443
2120,282,444
2121,282,445
2122,282,446
2123,282,447
2124,282,448
2125,282,449
2126,282,450
2127,282,451
2128,282,452
2129,282,453
2130,282,454
2131,282,455
2132,282,456
2133,282,457
2134,282,458
2135,282,459
2136,282,460
2137,283,335
2138,283,336
2139,283,337
2140,283,338
