index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
73,500.768,1089.0,1089.0,1100.0,122.87114272032574
74,500.803,1097.0,1097.0,1100.0,122.87114272032574
75,500.838,1109.0,1109.0,1101.0,122.87114272032574
76,500.873,1101.0,1101.0,1101.0,122.87114272032574
77,500.908,1103.0,1103.0,1101.0,122.87114272032574
78,500.943,1089.0,1089.0,1092.0,122.87114272032574
79,500.978,1092.0,1092.0,1092.0,122.87114272032574
80,501.013,1089.0,1089.0,1092.0,122.87114272032574
81,501.048,1100.0,1100.0,1094.0,122.87114272032574
82,501.083,1094.0,1094.0,1094.0,122.87114272032574
83,501.118,1107.0,1107.0,1100.0,122.87114272032574
84,501.153,1091.0,1091.0,1102.0,122.87114272032574
85,501.188,1103.0,1103.0,1102.0,122.87114272032574
86,501.223,1102.0,1102.0,1095.0,122.87114272032574
87,501.258,1095.0,1095.0,1095.0,122.87114272032574
88,501.293,1087.0,1087.0,1089.0,122.87114272032574
89,501.328,1085.0,1085.0,1089.0,122.87114272032574
90,501.362,1089.0,1089.0,1089.0,122.87114272032574
91,501.397,1102.0,1102.0,1096.0,122.87114272032574
92,501.432,1096.0,1096.0,1100.0,122.87114272032574
93,501.467,1102.0,1102.0,1101.0,122.87114272032574
94,501.502,1100.0,1100.0,1100.0,122.87114272032574
95,501.537,1101.0,1101.0,1100.0,122.87114272032574
96,501.572,1093.0,1093.0,1100.0,122.87114272032574
97,501.607,1094.0,1094.0,1098.0,122.87114272032574
98,501.642,1100.0,1100.0,1098.0,122.87114272032574
99,501.677,1098.0,1098.0,1100.0,122.87114272032574
100,501.712,1102.0,1102.0,1100.0,122.87114272032574
101,501.747,1103.0,1103.0,1102.0,122.87114272032574
102,501.782,1090.0,1090.0,1102.0,122.87114272032574
103,501.817,1106.0,1106.0,1098.0,122.87114272032574
104,501.852,1098.0,1098.0,1098.0,122.87114272032574
105,501.886,1096.0,1096.0,1098.0,122.87114272032574
106,501.921,1107.0,1107.0,1098.0,122.87114272032574
107,501.956,1094.0,1094.0,1096.0,122.87114272032574
108,501.991,1099.0,1099.0,1096.0,122.87114272032574
109,502.026,1096.0,1096.0,1095.0,122.87114272032574
110,502.061,1095.0,1095.0,1095.0,122.87114272032574
111,502.096,1088.0,1088.0,1095.0,122.87114272032574
112,502.131,1092.0,1092.0,1095.0,122.87114272032574
113,502.166,1097.0,1097.0,1096.0,122.87114272032574
114,502.201,1099.0,1099.0,1096.0,122.87114272032574
115,502.236,1096.0,1096.0,1097.0,122.87114272032574
116,502.271,1095.0,1095.0,1099.0,122.87114272032574
117,502.305,1100.0,1100.0,1096.0,122.87114272032574
118,502.34,1101.0,1101.0,1096.0,122.87114272032574
119,502.375,1096.0,1096.0,1096.0,122.87114272032574
120,502.41,1089.0,1089.0,1096.0,122.87114272032574
121,502.445,1093.0,1093.0,1093.0,122.87114272032574
122,502.48,1106.0,1106.0,1093.0,122.87114272032574
123,502.515,1089.0,1089.0,1099.0,122.87114272032574
124,502.55,1104.0,1104.0,1099.0,122.87114272032574
125,502.585,1099.0,1099.0,1099.0,122.87114272032574
126,502.62,1096.0,1096.0,1099.0,122.87114272032574
127,502.655,1101.0,1101.0,1097.0,122.87114272032574
128,502.69,1093.0,1093.0,1097.0,122.87114272032574
129,502.724,1097.0,1097.0,1099.0,122.87114272032574
130,502.759,1099.0,1099.0,1099.0,122.87114272032574
131,502.794,1104.0,1104.0,1099.0,122.87114272032574
132,502.829,1106.0,1106.0,1099.0,122.87114272032574
133,502.864,1095.0,1095.0,1096.0,122.87114272032574
134,502.899,1096.0,1096.0,1096.0,122.87114272032574
135,502.934,1093.0,1093.0,1096.0,122.87114272032574
136,502.969,1107.0,1107.0,1103.0,122.87114272032574
137,503.004,1103.0,1103.0,1103.0,122.87114272032574
138,503.039,1108.0,1108.0,1103.0,122.87114272032574
139,503.073,1100.0,1100.0,1100.0,122.87114272032574
140,503.108,1097.0,1097.0,1100.0,122.87114272032574
141,503.143,1095.0,1095.0,1097.0,122.87114272032574
142,503.178,1101.0,1101.0,1097.0,122.87114272032574
143,503.213,1097.0,1097.0,1097.0,122.87114272032574
144,503.248,1113.0,1113.0,1097.0,122.87114272032574
145,503.283,1093.0,1093.0,1093.0,122.87114272032574
146,503.318,1092.0,1092.0,1092.0,122.87114272032574
147,503.353,1085.0,1085.0,1090.0,122.87114272032574
148,503.388,1090.0,1090.0,1090.0,122.87114272032574
149,503.422,1088.0,1088.0,1090.0,122.87114272032574
150,503.457,1103.0,1103.0,1095.0,122.87114272032574
151,503.492,1095.0,1095.0,1095.0,122.87114272032574
152,503.527,1108.0,1108.0,1103.0,122.87114272032574
153,503.562,1090.0,1090.0,1101.0,122.87114272032574
154,503.597,1111.0,1111.0,1101.0,122.87114272032574
155,503.632,1101.0,1101.0,1101.0,122.87114272032574
156,503.667,1099.0,1099.0,1101.0,122.87114272032574
157,503.702,1106.0,1106.0,1101.0,122.87114272032574
158,503.736,1101.0,1101.0,1101.0,122.87114272032574
159,503.771,1113.0,1113.0,1106.0,122.87114272032574
160,503.806,1097.0,1097.0,1101.0,122.87114272032574
161,503.841,1106.0,1106.0,1099.0,122.87114272032574
162,503.876,1099.0,1099.0,1097.0,122.87114272032574
163,503.911,1090.0,1090.0,1099.0,122.87114272032574
164,503.946,1095.0,1095.0,1099.0,122.87114272032574
165,503.981,1102.0,1102.0,1101.0,122.87114272032574
166,504.015,1109.0,1109.0,1101.0,122.87114272032574
167,504.05,1101.0,1101.0,1102.0,122.87114272032574
168,504.085,1088.0,1088.0,1101.0,122.87114272032574
169,504.12,1108.0,1108.0,1101.0,122.87114272032574
170,504.155,1101.0,1101.0,1102.0,122.87114272032574
171,504.19,1102.0,1102.0,1104.0,122.87114272032574
172,504.225,1109.0,1109.0,1104.0,122.87114272032574
173,504.26,1104.0,1104.0,1104.0,122.87114272032574
174,504.294,1104.0,1104.0,1104.0,122.87114272032574
175,504.329,1108.0,1108.0,1104.0,122.87114272032574
176,504.364,1103.0,1103.0,1103.0,122.87114272032574
177,504.399,1097.0,1097.0,1098.0,122.87114272032574
178,504.434,1096.0,1096.0,1098.0,122.87114272032574
179,504.469,1098.0,1098.0,1098.0,122.87114272032574
180,504.504,1098.0,1098.0,1098.0,122.87114272032574
181,504.539,1102.0,1102.0,1098.0,122.87114272032574
182,504.573,1094.0,1094.0,1099.0,122.87114272032574
183,504.608,1099.0,1099.0,1099.0,122.87114272032574
184,504.643,1110.0,1110.0,1099.0,122.87114272032574
185,504.678,1081.0,1081.0,1102.0,122.87114272032574
186,504.713,1102.0,1102.0,1103.0,122.87114272032574
187,504.748,1103.0,1103.0,1103.0,122.87114272032574
188,504.783,1116.0,1116.0,1104.0,122.87114272032574
189,504.817,1111.0,1111.0,1104.0,122.87114272032574
190,504.852,1104.0,1104.0,1104.0,122.87114272032574
191,504.887,1091.0,1091.0,1097.0,122.87114272032574
192,504.922,1097.0,1097.0,1097.0,122.87114272032574
193,504.957,1097.0,1097.0,1097.0,122.87114272032574
194,504.992,1098.0,1098.0,1098.0,122.87114272032574
195,505.027,1112.0,1112.0,1100.0,122.87114272032574
196,505.061,1112.0,1112.0,1100.0,122.87114272032574
197,505.096,1100.0,1100.0,1110.0,122.87114272032574
198,505.131,1089.0,1089.0,1103.0,122.87114272032574
199,505.166,1110.0,1110.0,1103.0,122.87114272032574
200,505.201,1103.0,1103.0,1103.0,122.87114272032574
201,505.236,1103.0,1103.0,1103.0,122.87114272032574
202,505.271,1100.0,1100.0,1103.0,122.87114272032574
203,505.305,1099.0,1099.0,1100.0,122.87114272032574
204,505.34,1117.0,1117.0,1100.0,122.87114272032574
205,505.375,1100.0,1100.0,1100.0,122.87114272032574
206,505.41,1098.0,1098.0,1100.0,122.87114272032574
207,505.445,1100.0,1100.0,1100.0,122.87114272032574
208,505.48,1105.0,1105.0,1100.0,122.87114272032574
209,505.514,1098.0,1098.0,1100.0,122.87114272032574
210,505.549,1100.0,1100.0,1100.0,122.87114272032574
211,505.584,1097.0,1097.0,1098.0,122.87114272032574
212,505.619,1104.0,1104.0,1100.0,122.87114272032574
213,505.654,1097.0,1097.0,1098.0,122.87114272032574
214,505.689,1106.0,1106.0,1104.0,122.87114272032574
215,505.724,1098.0,1098.0,1106.0,122.87114272032574
216,505.758,1114.0,1114.0,1106.0,122.87114272032574
217,505.793,1108.0,1108.0,1100.0,122.87114272032574
218,505.828,1100.0,1100.0,1102.0,122.87114272032574
219,505.863,1091.0,1091.0,1102.0,122.87114272032574
220,505.898,1102.0,1102.0,1102.0,122.87114272032574
221,505.933,1105.0,1105.0,1104.0,122.87114272032574
222,505.967,1105.0,1105.0,1104.0,122.87114272032574
223,506.002,1104.0,1104.0,1104.0,122.87114272032574
224,506.037,1098.0,1098.0,1104.0,122.87114272032574
225,506.072,1096.0,1096.0,1098.0,122.87114272032574
226,506.107,1107.0,1107.0,1097.0,122.87114272032574
227,506.142,1097.0,1097.0,1097.0,122.87114272032574
228,506.176,1093.0,1093.0,1098.0,122.87114272032574
229,506.211,1098.0,1098.0,1098.0,122.87114272032574
230,506.246,1111.0,1111.0,1098.0,122.87114272032574
231,506.281,1104.0,1104.0,1104.0,122.87114272032574
232,506.316,1087.0,1087.0,1104.0,122.87114272032574
233,506.35,1110.0,1110.0,1096.0,122.87114272032574
234,506.385,1088.0,1088.0,1096.0,122.87114272032574
235,506.42,1096.0,1096.0,1099.0,122.87114272032574
236,506.455,1099.0,1099.0,1099.0,122.87114272032574
237,506.49,1112.0,1112.0,1101.0,122.87114272032574
238,506.525,1126.0,1126.0,1101.0,122.87114272032574
239,506.559,1101.0,1101.0,1101.0,122.87114272032574
240,506.594,1095.0,1095.0,1101.0,122.87114272032574
241,506.629,1098.0,1098.0,1098.0,122.87114272032574
242,506.664,1108.0,1108.0,1095.0,122.87114272032574
243,506.699,1094.0,1094.0,1095.0,122.87114272032574
244,506.734,1095.0,1095.0,1095.0,122.87114272032574
245,506.768,1095.0,1095.0,1095.0,122.87114272032574
246,506.803,1100.0,1100.0,1099.0,122.87114272032574
247,506.838,1111.0,1111.0,1100.0,122.87114272032574
248,506.873,1099.0,1099.0,1100.0,122.87114272032574
249,506.908,1111.0,1111.0,1105.0,122.87114272032574
250,506.942,1092.0,1092.0,1099.0,122.87114272032574
251,506.977,1105.0,1105.0,1096.0,122.87114272032574
252,507.012,1093.0,1093.0,1096.0,122.87114272032574
253,507.047,1096.0,1096.0,1096.0,122.87114272032574
254,507.082,1111.0,1111.0,1096.0,122.87114272032574
255,507.116,1094.0,1094.0,1096.0,122.87114272032574
256,507.151,1101.0,1101.0,1100.0,122.87114272032574
257,507.186,1096.0,1096.0,1099.0,122.87114272032574
258,507.221,1100.0,1100.0,1099.0,122.87114272032574
259,507.256,1099.0,1099.0,1099.0,122.87114272032574
260,507.29,1085.0,1085.0,1100.0,122.87114272032574
261,507.325,1102.0,1102.0,1102.0,122.87114272032574
262,507.36,1102.0,1102.0,1102.0,122.87114272032574
263,507.395,1111.0,1111.0,1102.0,122.87114272032574
264,507.43,1094.0,1094.0,1104.0,122.87114272032574
265,507.464,1104.0,1104.0,1104.0,122.87114272032574
266,507.499,1105.0,1105.0,1104.0,122.87114272032574
267,507.534,1091.0,1091.0,1104.0,122.87114272032574
268,507.569,1109.0,1109.0,1098.0,122.87114272032574
269,507.604,1094.0,1094.0,1098.0,122.87114272032574
270,507.638,1098.0,1098.0,1099.0,122.87114272032574
271,507.673,1099.0,1099.0,1099.0,122.87114272032574
272,507.708,1104.0,1104.0,1100.0,122.87114272032574
273,507.743,1130.0,1130.0,1104.0,122.87114272032574
274,507.778,1100.0,1100.0,1104.0,122.87114272032574
275,507.812,1110.0,1110.0,1101.0,122.87114272032574
276,507.847,1101.0,1101.0,1100.0,122.87114272032574
277,507.882,1093.0,1093.0,1098.0,122.87114272032574
278,507.917,1098.0,1098.0,1098.0,122.87114272032574
279,507.952,1087.0,1087.0,1098.0,122.87114272032574
280,507.986,1107.0,1107.0,1098.0,122.87114272032574
281,508.021,1098.0,1098.0,1099.0,122.87114272032574
282,508.056,1099.0,1099.0,1099.0,122.87114272032574
283,508.091,1105.0,1105.0,1099.0,122.87114272032574
284,508.126,1098.0,1098.0,1099.0,122.87114272032574
285,508.16,1100.0,1100.0,1100.0,122.87114272032574
286,508.195,1088.0,1088.0,1100.0,122.87114272032574
287,508.23,1115.0,1115.0,1100.0,122.87114272032574
288,508.265,1124.0,1124.0,1098.0,122.87114272032574
289,508.299,1098.0,1098.0,1106.0,122.87114272032574
290,508.334,1088.0,1088.0,1098.0,122.87114272032574
291,508.369,1106.0,1106.0,1098.0,122.87114272032574
292,508.404,1090.0,1090.0,1106.0,122.87114272032574
293,508.439,1113.0,1113.0,1106.0,122.87114272032574
294,508.473,1107.0,1107.0,1105.0,122.87114272032574
295,508.508,1099.0,1099.0,1105.0,122.87114272032574
296,508.543,1105.0,1105.0,1099.0,122.87114272032574
297,508.578,1097.0,1097.0,1099.0,122.87114272032574
298,508.612,1092.0,1092.0,1100.0,122.87114272032574
299,508.647,1108.0,1108.0,1100.0,122.87114272032574
300,508.682,1100.0,1100.0,1100.0,122.87114272032574
301,508.717,1112.0,1112.0,1106.0,122.87114272032574
302,508.752,1096.0,1096.0,1105.0,122.87114272032574
303,508.786,1106.0,1106.0,1105.0,122.87114272032574
304,508.821,1105.0,1105.0,1102.0,122.87114272032574
305,508.856,1101.0,1101.0,1103.0,122.87114272032574
306,508.891,1102.0,1102.0,1102.0,122.87114272032574
307,508.925,1103.0,1103.0,1101.0,122.87114272032574
308,508.96,1096.0,1096.0,1102.0,122.87114272032574
309,508.995,1099.0,1099.0,1100.0,122.87114272032574
310,509.03,1118.0,1118.0,1100.0,122.87114272032574
311,509.064,1100.0,1100.0,1100.0,122.87114272032574
312,509.099,1100.0,1100.0,1100.0,122.87114272032574
313,509.134,1099.0,1099.0,1100.0,122.87114272032574
314,509.169,1100.0,1100.0,1100.0,122.87114272032574
315,509.203,1093.0,1093.0,1099.0,122.87114272032574
316,509.238,1102.0,1102.0,1100.0,122.87114272032574
317,509.273,1092.0,1092.0,1102.0,122.87114272032574
318,509.308,1106.0,1106.0,1102.0,122.87114272032574
319,509.342,1110.0,1110.0,1096.0,122.87114272032574
320,509.377,1096.0,1096.0,1098.0,122.87114272032574
321,509.412,1093.0,1093.0,1096.0,122.87114272032574
322,509.447,1098.0,1098.0,1096.0,122.87114272032574
323,509.481,1093.0,1093.0,1096.0,122.87114272032574
324,509.516,1099.0,1099.0,1098.0,122.87114272032574
325,509.551,1096.0,1096.0,1098.0,122.87114272032574
326,509.586,1098.0,1098.0,1099.0,122.87114272032574
327,509.62,1110.0,1110.0,1098.0,122.87114272032574
328,509.655,1101.0,1101.0,1098.0,122.87114272032574
329,509.69,1097.0,1097.0,1097.0,122.87114272032574
330,509.725,1094.0,1094.0,1097.0,122.87114272032574
331,509.759,1086.0,1086.0,1097.0,122.87114272032574
332,509.794,1101.0,1101.0,1101.0,122.87114272032574
333,509.829,1111.0,1111.0,1108.0,122.87114272032574
334,509.864,1112.0,1112.0,1108.0,122.87114272032574
335,509.898,1108.0,1108.0,1108.0,122.87114272032574
336,509.933,1099.0,1099.0,1107.0,122.87114272032574
337,509.968,1107.0,1107.0,1100.0,122.87114272032574
338,510.003,1100.0,1100.0,1100.0,122.87114272032574
339,510.037,1097.0,1097.0,1102.0,122.87114272032574
340,510.072,1102.0,1102.0,1100.0,122.87114272032574
341,510.107,1108.0,1108.0,1102.0,122.87114272032574
342,510.142,1097.0,1097.0,1102.0,122.87114272032574
343,510.176,1109.0,1109.0,1105.0,122.87114272032574
344,510.211,1095.0,1095.0,1105.0,122.87114272032574
345,510.246,1105.0,1105.0,1108.0,122.87114272032574
346,510.281,1111.0,1111.0,1105.0,122.87114272032574
347,510.315,1108.0,1108.0,1105.0,122.87114272032574
348,510.35,1103.0,1103.0,1107.0,122.87114272032574
349,510.385,1098.0,1098.0,1103.0,122.87114272032574
350,510.42,1107.0,1107.0,1100.0,122.87114272032574
351,510.454,1098.0,1098.0,1100.0,122.87114272032574
352,510.489,1100.0,1100.0,1105.0,122.87114272032574
353,510.524,1108.0,1108.0,1100.0,122.87114272032574
354,510.558,1105.0,1105.0,1105.0,122.87114272032574
355,510.593,1092.0,1092.0,1105.0,122.87114272032574
356,510.628,1120.0,1120.0,1105.0,122.87114272032574
357,510.663,1086.0,1086.0,1111.0,122.87114272032574
358,510.697,1111.0,1111.0,1115.0,122.87114272032574
359,510.732,1115.0,1115.0,1111.0,122.87114272032574
360,510.767,1120.0,1120.0,1111.0,122.87114272032574
361,510.801,1096.0,1096.0,1106.0,122.87114272032574
362,510.836,1106.0,1106.0,1106.0,122.87114272032574
363,510.871,1101.0,1101.0,1103.0,122.87114272032574
364,510.906,1107.0,1107.0,1103.0,122.87114272032574
365,510.94,1103.0,1103.0,1103.0,122.87114272032574
366,510.975,1099.0,1099.0,1103.0,122.87114272032574
367,511.01,1108.0,1108.0,1099.0,122.87114272032574
368,511.045,1095.0,1095.0,1099.0,122.87114272032574
369,511.079,1098.0,1098.0,1098.0,122.87114272032574
370,511.114,1105.0,1105.0,1098.0,122.87114272032574
371,511.149,1089.0,1089.0,1103.0,122.87114272032574
372,511.183,1103.0,1103.0,1105.0,122.87114272032574
373,511.218,1107.0,1107.0,1107.0,122.87114272032574
374,511.253,1113.0,1113.0,1107.0,122.87114272032574
375,511.288,1108.0,1108.0,1107.0,122.87114272032574
376,511.322,1104.0,1104.0,1104.0,122.87114272032574
377,511.357,1100.0,1100.0,1100.0,122.87114272032574
378,511.392,1088.0,1088.0,1096.0,122.87114272032574
379,511.426,1096.0,1096.0,1096.0,122.87114272032574
380,511.461,1091.0,1091.0,1096.0,122.87114272032574
381,511.496,1103.0,1103.0,1100.0,122.87114272032574
382,511.53,1100.0,1100.0,1100.0,122.87114272032574
383,511.565,1100.0,1100.0,1100.0,122.87114272032574
384,511.6,1100.0,1100.0,1100.0,122.87114272032574
385,511.635,1110.0,1110.0,1106.0,122.87114272032574
386,511.669,1106.0,1106.0,1106.0,122.87114272032574
387,511.704,1129.0,1129.0,1109.0,122.87114272032574
388,511.739,1104.0,1104.0,1107.0,122.87114272032574
389,511.773,1109.0,1109.0,1107.0,122.87114272032574
390,511.808,1107.0,1107.0,1107.0,122.87114272032574
391,511.843,1099.0,1099.0,1107.0,122.87114272032574
392,511.877,1114.0,1114.0,1107.0,122.87114272032574
393,511.912,1101.0,1101.0,1103.0,122.87114272032574
394,511.947,1110.0,1110.0,1103.0,122.87114272032574
395,511.982,1103.0,1103.0,1101.0,122.87114272032574
396,512.016,1098.0,1098.0,1103.0,122.87114272032574
397,512.051,1095.0,1095.0,1103.0,122.87114272032574
398,512.086,1112.0,1112.0,1099.0,122.87114272032574
399,512.12,1112.0,1112.0,1099.0,122.87114272032574
400,512.155,1099.0,1099.0,1100.0,122.87114272032574
401,512.19,1098.0,1098.0,1099.0,122.87114272032574
402,512.224,1100.0,1100.0,1099.0,122.87114272032574
403,512.259,1096.0,1096.0,1100.0,122.87114272032574
404,512.294,1107.0,1107.0,1107.0,122.87114272032574
405,512.328,1108.0,1108.0,1107.0,122.87114272032574
406,512.363,1108.0,1108.0,1107.0,122.87114272032574
407,512.398,1107.0,1107.0,1107.0,122.87114272032574
408,512.432,1101.0,1101.0,1101.0,122.87114272032574
409,512.467,1100.0,1100.0,1100.0,122.87114272032574
410,512.502,1096.0,1096.0,1100.0,122.87114272032574
411,512.537,1094.0,1094.0,1099.0,122.87114272032574
412,512.571,1100.0,1100.0,1096.0,122.87114272032574
413,512.606,1099.0,1099.0,1099.0,122.87114272032574
414,512.641,1091.0,1091.0,1099.0,122.87114272032574
415,512.675,1102.0,1102.0,1099.0,122.87114272032574
416,512.71,1096.0,1096.0,1101.0,122.87114272032574
417,512.745,1101.0,1101.0,1101.0,122.87114272032574
418,512.779,1102.0,1102.0,1101.0,122.87114272032574
419,512.814,1091.0,1091.0,1101.0,122.87114272032574
420,512.849,1107.0,1107.0,1102.0,122.87114272032574
421,512.883,1101.0,1101.0,1101.0,122.87114272032574
422,512.918,1106.0,1106.0,1106.0,122.87114272032574
423,512.953,1092.0,1092.0,1106.0,122.87114272032574
424,512.987,1107.0,1107.0,1106.0,122.87114272032574
425,513.022,1106.0,1106.0,1106.0,122.87114272032574
426,513.057,1100.0,1100.0,1106.0,122.87114272032574
427,513.091,1127.0,1127.0,1105.0,122.87114272032574
428,513.126,1085.0,1085.0,1100.0,122.87114272032574
429,513.161,1105.0,1105.0,1099.0,122.87114272032574
430,513.195,1098.0,1098.0,1099.0,122.87114272032574
431,513.23,1099.0,1099.0,1105.0,122.87114272032574
432,513.265,1109.0,1109.0,1101.0,122.87114272032574
433,513.299,1105.0,1105.0,1101.0,122.87114272032574
434,513.334,1101.0,1101.0,1104.0,122.87114272032574
435,513.369,1098.0,1098.0,1104.0,122.87114272032574
436,513.403,1104.0,1104.0,1104.0,122.87114272032574
437,513.438,1105.0,1105.0,1104.0,122.87114272032574
438,513.473,1108.0,1108.0,1104.0,122.87114272032574
439,513.507,1104.0,1104.0,1104.0,122.87114272032574
440,513.542,1097.0,1097.0,1103.0,122.87114272032574
441,513.577,1103.0,1103.0,1103.0,122.87114272032574
442,513.611,1102.0,1102.0,1103.0,122.87114272032574
443,513.646,1103.0,1103.0,1103.0,122.87114272032574
444,513.681,1120.0,1120.0,1103.0,122.87114272032574
445,513.715,1103.0,1103.0,1103.0,122.87114272032574
446,513.75,1097.0,1097.0,1103.0,122.87114272032574
447,513.784,1098.0,1098.0,1101.0,122.87114272032574
448,513.819,1107.0,1107.0,1098.0,122.87114272032574
449,513.854,1101.0,1101.0,1101.0,122.87114272032574
450,513.888,1093.0,1093.0,1107.0,122.87114272032574
451,513.923,1151.0,1151.0,1101.0,122.87114272032574
452,513.958,1130.0,1130.0,1114.0,122.87114272032574
453,513.992,1100.0,1100.0,1114.0,122.87114272032574
454,514.027,1114.0,1114.0,1104.0,122.87114272032574
455,514.062,1097.0,1097.0,1104.0,122.87114272032574
456,514.096,1104.0,1104.0,1109.0,122.87114272032574
457,514.131,1109.0,1109.0,1109.0,122.87114272032574
458,514.166,1116.0,1116.0,1109.0,122.87114272032574
459,514.2,1109.0,1109.0,1109.0,122.87114272032574
460,514.235,1106.0,1106.0,1106.0,122.87114272032574
461,514.269,1100.0,1100.0,1100.0,122.87114272032574
462,514.304,1098.0,1098.0,1100.0,122.87114272032574
463,514.339,1097.0,1097.0,1100.0,122.87114272032574
464,514.373,1103.0,1103.0,1098.0,122.87114272032574
465,514.408,1105.0,1105.0,1100.0,122.87114272032574
466,514.443,1088.0,1088.0,1103.0,122.87114272032574
467,514.477,1100.0,1100.0,1102.0,122.87114272032574
468,514.512,1103.0,1103.0,1102.0,122.87114272032574
469,514.547,1102.0,1102.0,1102.0,122.87114272032574
470,514.581,1121.0,1121.0,1103.0,122.87114272032574
471,514.616,1100.0,1100.0,1102.0,122.87114272032574
472,514.65,1108.0,1108.0,1102.0,122.87114272032574
473,514.685,1102.0,1102.0,1100.0,122.87114272032574
474,514.72,1094.0,1094.0,1101.0,122.87114272032574
475,514.754,1100.0,1100.0,1101.0,122.87114272032574
476,514.789,1101.0,1101.0,1101.0,122.87114272032574
477,514.824,1114.0,1114.0,1107.0,122.87114272032574
478,514.858,1113.0,1113.0,1107.0,122.87114272032574
479,514.893,1107.0,1107.0,1110.0,122.87114272032574
