index,y,x
760,351,504
761,351,505
762,351,506
763,351,507
764,352,437
765,352,438
766,352,439
767,352,440
768,352,441
769,352,442
770,352,443
771,352,444
772,352,445
773,352,446
774,352,447
775,352,448
776,352,449
777,352,450
778,352,451
779,352,452
780,352,453
781,352,454
782,352,455
783,352,456
784,352,457
785,352,458
786,352,459
787,352,460
788,352,461
789,352,462
790,352,463
791,352,464
792,352,465
793,352,466
794,352,467
795,352,468
796,352,469
797,352,470
798,352,471
799,352,472
800,352,473
801,352,474
802,352,475
803,352,476
804,352,477
805,352,478
806,352,479
807,352,480
808,352,481
809,352,482
810,352,483
811,352,484
812,352,485
813,352,486
814,352,487
815,352,488
816,352,489
817,352,490
818,352,491
819,352,492
820,352,493
821,352,494
822,352,495
823,352,496
824,352,497
825,352,498
826,352,499
827,352,500
828,352,501
829,352,502
830,352,503
831,352,504
832,352,505
833,352,506
834,352,507
835,353,437
836,353,438
837,353,439
838,353,440
839,353,441
840,353,442
841,353,443
842,353,444
843,353,445
844,353,446
845,353,447
846,353,448
847,353,449
848,353,450
849,353,451
850,353,452
851,353,453
852,353,454
853,353,455
854,353,456
855,353,457
856,353,458
857,353,459
858,353,460
859,353,461
860,353,462
861,353,463
862,353,464
863,353,465
864,353,466
865,353,467
866,353,468
867,353,469
868,353,470
869,353,471
870,353,472
871,353,473
872,353,474
873,353,475
874,353,476
875,353,477
876,353,478
877,353,479
878,353,480
879,353,481
880,353,482
881,353,483
882,353,484
883,353,485
884,353,486
885,353,487
886,353,488
887,353,489
888,353,490
889,353,491
890,353,492
891,353,493
892,353,494
893,353,495
894,353,496
895,353,497
896,353,498
897,353,499
898,353,500
899,353,501
900,353,502
901,353,503
902,353,504
903,353,505
904,353,506
905,353,507
906,353,508
907,354,437
908,354,438
909,354,439
910,354,440
911,354,441
912,354,442
913,354,443
914,354,444
915,354,445
916,354,446
917,354,447
918,354,448
919,354,449
920,354,450
921,354,451
922,354,452
923,354,453
924,354,454
925,354,455
926,354,456
927,354,457
928,354,458
929,354,459
930,354,460
931,354,461
932,354,462
933,354,463
934,354,464
935,354,465
936,354,466
937,354,467
938,354,468
939,354,469
940,354,470
941,354,471
942,354,472
943,354,473
944,354,474
945,354,475
946,354,476
947,354,477
948,354,478
949,354,479
950,354,480
951,354,481
952,354,482
953,354,483
954,354,484
955,354,485
956,354,486
957,354,487
958,354,488
959,354,489
960,354,490
961,354,491
962,354,492
963,354,493
964,354,494
965,354,495
966,354,496
967,354,497
968,354,498
969,354,499
970,354,500
971,354,501
972,354,502
973,354,503
974,354,504
975,354,505
976,354,506
977,354,507
978,354,508
979,354,509
980,354,510
981,355,435
982,355,436
983,355,437
984,355,438
985,355,439
986,355,440
987,355,441
988,355,442
989,355,443
990,355,444
991,355,445
992,355,446
993,355,447
994,355,448
995,355,449
996,355,450
997,355,451
998,355,452
999,355,453
1000,355,454
1001,355,455
1002,355,456
1003,355,457
1004,355,458
1005,355,459
1006,355,460
1007,355,461
1008,355,462
1009,355,463
1010,355,464
1011,355,465
1012,355,466
1013,355,467
1014,355,468
1015,355,469
1016,355,470
1017,355,471
1018,355,472
1019,355,473
1020,355,474
1021,355,475
1022,355,476
1023,355,477
1024,355,478
1025,355,479
1026,355,480
1027,355,481
1028,355,482
1029,355,483
1030,355,484
1031,355,485
1032,355,486
1033,355,487
1034,355,488
1035,355,489
1036,355,490
1037,355,491
1038,355,492
1039,355,493
1040,355,494
1041,355,495
1042,355,496
1043,355,497
1044,355,498
1045,355,499
1046,355,500
1047,355,501
1048,355,502
1049,355,503
1050,355,504
1051,355,505
1052,355,506
1053,355,507
1054,355,508
1055,355,509
1056,355,510
1057,356,434
1058,356,435
1059,356,436
1060,356,437
1061,356,438
1062,356,439
1063,356,440
1064,356,441
1065,356,442
1066,356,443
1067,356,444
1068,356,445
1069,356,446
1070,356,447
1071,356,448
1072,356,449
1073,356,450
1074,356,451
1075,356,452
1076,356,453
1077,356,454
1078,356,455
1079,356,456
1080,356,457
1081,356,458
1082,356,459
1083,356,460
1084,356,461
1085,356,462
1086,356,463
1087,356,464
1088,356,465
1089,356,466
1090,356,467
1091,356,468
1092,356,469
1093,356,470
1094,356,471
1095,356,472
1096,356,473
1097,356,474
1098,356,475
1099,356,476
1100,356,477
1101,356,478
1102,356,479
1103,356,480
1104,356,481
1105,356,482
1106,356,483
1107,356,484
1108,356,485
1109,356,486
1110,356,487
1111,356,488
1112,356,489
1113,356,490
1114,356,491
1115,356,492
1116,356,493
1117,356,494
1118,356,495
1119,356,496
1120,356,497
1121,356,498
1122,356,499
1123,356,500
1124,356,501
1125,356,502
1126,356,503
1127,356,504
1128,356,505
1129,356,506
1130,356,507
1131,356,508
1132,356,509
1133,356,510
1134,356,511
1135,357,433
1136,357,434
1137,357,435
1138,357,436
1139,357,437
1140,357,438
1141,357,439
1142,357,440
1143,357,441
1144,357,442
1145,357,443
1146,357,444
1147,357,445
1148,357,446
1149,357,447
1150,357,448
1151,357,449
1152,357,450
1153,357,451
1154,357,452
1155,357,453
1156,357,454
1157,357,455
1158,357,456
1159,357,457
1160,357,458
1161,357,459
1162,357,460
1163,357,461
1164,357,462
1165,357,463
1166,357,464
1167,357,465
1168,357,466
1169,357,467
1170,357,468
1171,357,469
1172,357,470
1173,357,471
1174,357,472
1175,357,473
1176,357,474
1177,357,475
1178,357,476
1179,357,477
1180,357,478
1181,357,479
1182,357,480
1183,357,481
1184,357,482
1185,357,483
1186,357,484
1187,357,485
1188,357,486
1189,357,487
1190,357,488
1191,357,489
1192,357,490
1193,357,491
1194,357,492
1195,357,493
1196,357,494
1197,357,495
1198,357,496
1199,357,497
1200,357,498
1201,357,499
1202,357,500
1203,357,501
1204,357,502
1205,357,503
1206,357,504
1207,357,505
1208,357,506
1209,357,507
1210,357,508
1211,357,509
1212,357,510
1213,357,511
1214,357,512
1215,358,432
1216,358,433
1217,358,434
1218,358,435
1219,358,436
1220,358,437
1221,358,438
1222,358,439
1223,358,440
1224,358,441
1225,358,442
1226,358,443
1227,358,444
1228,358,445
1229,358,446
1230,358,447
1231,358,448
1232,358,449
1233,358,450
1234,358,451
1235,358,452
1236,358,453
1237,358,454
1238,358,455
1239,358,456
1240,358,457
1241,358,458
1242,358,459
1243,358,460
1244,358,461
1245,358,462
1246,358,463
1247,358,464
1248,358,465
1249,358,466
1250,358,467
1251,358,468
1252,358,469
1253,358,470
1254,358,471
1255,358,472
1256,358,473
1257,358,474
1258,358,475
1259,358,476
1260,358,477
1261,358,478
1262,358,479
1263,358,480
1264,358,481
1265,358,482
1266,358,483
1267,358,484
1268,358,485
1269,358,486
1270,358,487
1271,358,488
1272,358,489
1273,358,490
1274,358,491
1275,358,492
1276,358,493
1277,358,494
1278,358,495
1279,358,496
1280,358,497
1281,358,498
1282,358,499
1283,358,500
1284,358,501
1285,358,502
1286,358,503
1287,358,504
1288,358,505
1289,358,506
1290,358,507
1291,358,508
1292,358,509
1293,358,510
1294,358,511
1295,358,512
1296,358,513
1297,359,432
1298,359,433
1299,359,434
1300,359,435
1301,359,436
1302,359,437
1303,359,438
1304,359,439
1305,359,440
1306,359,441
1307,359,442
1308,359,443
1309,359,444
1310,359,445
1311,359,446
1312,359,447
1313,359,448
1314,359,449
1315,359,450
1316,359,451
1317,359,452
1318,359,453
1319,359,454
1320,359,455
1321,359,456
1322,359,457
1323,359,458
1324,359,459
1325,359,460
1326,359,461
1327,359,462
1328,359,463
1329,359,464
1330,359,465
1331,359,466
1332,359,467
1333,359,468
1334,359,469
1335,359,470
1336,359,471
1337,359,472
1338,359,473
1339,359,474
1340,359,475
1341,359,476
1342,359,477
1343,359,478
1344,359,479
1345,359,480
1346,359,481
1347,359,482
1348,359,483
1349,359,484
1350,359,485
1351,359,486
1352,359,487
1353,359,488
1354,359,489
1355,359,490
1356,359,491
1357,359,492
1358,359,493
1359,359,494
1360,359,495
1361,359,496
1362,359,497
1363,359,498
1364,359,499
1365,359,500
1366,359,501
1367,359,502
1368,359,503
1369,359,504
1370,359,505
1371,359,506
1372,359,507
1373,359,508
1374,359,509
1375,359,510
1376,359,511
1377,359,512
1378,359,513
1379,360,432
1380,360,433
1381,360,434
1382,360,435
1383,360,436
1384,360,437
1385,360,438
1386,360,439
1387,360,440
1388,360,441
1389,360,442
1390,360,443
1391,360,444
1392,360,445
1393,360,446
1394,360,447
1395,360,448
1396,360,449
1397,360,450
1398,360,451
1399,360,452
1400,360,453
1401,360,454
1402,360,455
1403,360,456
1404,360,457
1405,360,458
1406,360,459
1407,360,460
1408,360,461
1409,360,462
1410,360,463
1411,360,464
1412,360,465
1413,360,466
1414,360,467
1415,360,468
1416,360,469
1417,360,470
1418,360,471
1419,360,472
1420,360,473
1421,360,474
1422,360,475
1423,360,476
1424,360,477
1425,360,478
1426,360,479
1427,360,480
1428,360,481
1429,360,482
1430,360,483
1431,360,484
1432,360,485
1433,360,486
1434,360,487
1435,360,488
1436,360,489
1437,360,490
1438,360,491
1439,360,492
1440,360,493
1441,360,494
1442,360,495
1443,360,496
1444,360,497
1445,360,498
1446,360,499
1447,360,500
1448,360,501
1449,360,502
1450,360,503
1451,360,504
1452,360,505
1453,360,506
1454,360,507
1455,360,508
1456,360,509
1457,360,510
1458,360,511
1459,360,512
1460,360,513
1461,360,514
1462,361,432
1463,361,433
1464,361,434
1465,361,435
1466,361,436
1467,361,437
1468,361,438
1469,361,439
1470,361,440
1471,361,441
1472,361,442
1473,361,443
1474,361,444
1475,361,445
1476,361,446
1477,361,447
1478,361,448
1479,361,449
1480,361,450
1481,361,451
1482,361,452
1483,361,453
1484,361,454
1485,361,455
1486,361,456
1487,361,457
1488,361,458
1489,361,459
1490,361,460
1491,361,461
1492,361,462
1493,361,463
1494,361,464
1495,361,465
1496,361,466
1497,361,467
1498,361,468
1499,361,469
1500,361,470
1501,361,471
1502,361,472
1503,361,473
1504,361,474
1505,361,475
1506,361,476
1507,361,477
1508,361,478
1509,361,479
1510,361,480
1511,361,481
1512,361,482
1513,361,483
1514,361,484
1515,361,485
1516,361,486
1517,361,487
1518,361,488
1519,361,489
1520,361,490
1521,361,491
1522,361,492
1523,361,493
1524,361,494
1525,361,495
1526,361,496
1527,361,497
1528,361,498
1529,361,499
1530,361,500
1531,361,501
1532,361,502
1533,361,503
1534,361,504
1535,361,505
1536,361,506
1537,361,507
1538,361,508
1539,361,509
1540,361,510
1541,361,511
1542,361,512
1543,361,513
1544,361,514
1545,362,431
1546,362,432
1547,362,433
1548,362,434
1549,362,435
1550,362,436
1551,362,437
1552,362,438
1553,362,439
1554,362,440
1555,362,441
1556,362,442
1557,362,443
1558,362,444
1559,362,445
1560,362,446
1561,362,447
1562,362,448
1563,362,449
1564,362,450
1565,362,451
1566,362,452
1567,362,453
1568,362,454
1569,362,455
1570,362,456
1571,362,457
1572,362,458
1573,362,459
1574,362,460
1575,362,461
1576,362,462
1577,362,463
1578,362,464
1579,362,465
1580,362,466
1581,362,467
1582,362,468
1583,362,469
1584,362,470
1585,362,471
1586,362,472
1587,362,473
1588,362,474
1589,362,475
1590,362,476
1591,362,477
1592,362,478
1593,362,479
1594,362,480
1595,362,481
1596,362,482
1597,362,483
1598,362,484
1599,362,485
1600,362,486
1601,362,487
1602,362,488
1603,362,489
1604,362,490
1605,362,491
1606,362,492
1607,362,493
1608,362,494
1609,362,495
1610,362,496
1611,362,497
1612,362,498
1613,362,499
1614,362,500
1615,362,501
1616,362,502
1617,362,503
1618,362,504
1619,362,505
1620,362,506
1621,362,507
1622,362,508
1623,362,509
1624,362,510
1625,362,511
1626,362,512
1627,362,513
1628,362,514
1629,362,515
1630,363,431
1631,363,432
1632,363,433
1633,363,434
1634,363,435
1635,363,436
1636,363,437
1637,363,438
1638,363,439
1639,363,440
1640,363,441
1641,363,442
1642,363,443
1643,363,444
1644,363,445
1645,363,446
1646,363,447
1647,363,448
1648,363,449
1649,363,450
1650,363,451
1651,363,452
1652,363,453
1653,363,454
1654,363,455
1655,363,456
1656,363,457
1657,363,458
1658,363,459
1659,363,460
1660,363,461
1661,363,462
1662,363,463
1663,363,464
1664,363,465
1665,363,466
1666,363,467
1667,363,468
1668,363,469
1669,363,470
1670,363,471
1671,363,472
1672,363,473
1673,363,474
1674,363,475
1675,363,476
1676,363,477
1677,363,478
1678,363,479
1679,363,480
1680,363,481
1681,363,482
1682,363,483
1683,363,484
1684,363,485
1685,363,486
1686,363,487
1687,363,488
1688,363,489
1689,363,490
1690,363,491
1691,363,492
1692,363,493
1693,363,494
1694,363,495
1695,363,496
1696,363,497
1697,363,498
1698,363,499
1699,363,500
1700,363,501
1701,363,502
1702,363,503
1703,363,504
1704,363,505
1705,363,506
1706,363,507
1707,363,508
1708,363,509
1709,363,510
1710,363,511
1711,363,512
1712,363,513
1713,363,514
1714,363,515
1715,363,516
1716,364,431
1717,364,432
1718,364,433
1719,364,434
1720,364,435
1721,364,436
1722,364,437
1723,364,438
1724,364,439
1725,364,440
1726,364,441
1727,364,442
1728,364,443
1729,364,444
1730,364,445
1731,364,446
1732,364,447
1733,364,448
1734,364,449
1735,364,450
1736,364,451
1737,364,452
1738,364,453
1739,364,454
1740,364,455
1741,364,456
1742,364,457
1743,364,458
1744,364,459
1745,364,460
1746,364,461
1747,364,462
1748,364,463
1749,364,464
1750,364,465
1751,364,466
1752,364,467
1753,364,468
1754,364,469
1755,364,470
1756,364,471
1757,364,472
1758,364,473
1759,364,474
1760,364,475
1761,364,476
1762,364,477
1763,364,478
1764,364,479
1765,364,480
1766,364,481
1767,364,482
1768,364,483
1769,364,484
1770,364,485
1771,364,486
1772,364,487
1773,364,488
1774,364,489
1775,364,490
1776,364,491
1777,364,492
1778,364,493
1779,364,494
1780,364,495
1781,364,496
1782,364,497
1783,364,498
1784,364,499
1785,364,500
1786,364,501
1787,364,502
1788,364,503
1789,364,504
1790,364,505
1791,364,506
1792,364,507
1793,364,508
1794,364,509
1795,364,510
1796,364,511
1797,364,512
1798,364,513
1799,364,514
1800,364,515
1801,364,516
1802,365,431
1803,365,432
1804,365,433
1805,365,434
1806,365,435
1807,365,436
1808,365,437
1809,365,438
1810,365,439
1811,365,440
1812,365,441
1813,365,442
1814,365,443
1815,365,444
1816,365,445
1817,365,446
1818,365,447
1819,365,448
1820,365,449
1821,365,450
1822,365,451
1823,365,452
1824,365,453
1825,365,454
1826,365,455
1827,365,456
1828,365,457
1829,365,458
1830,365,459
1831,365,460
1832,365,461
1833,365,462
1834,365,463
1835,365,464
1836,365,465
1837,365,466
1838,365,467
1839,365,468
1840,365,469
1841,365,470
1842,365,471
1843,365,472
1844,365,473
1845,365,474
1846,365,475
1847,365,476
1848,365,477
1849,365,478
1850,365,479
1851,365,480
1852,365,481
1853,365,482
1854,365,483
1855,365,484
1856,365,485
1857,365,486
1858,365,487
1859,365,488
1860,365,489
1861,365,490
1862,365,491
1863,365,492
1864,365,493
1865,365,494
1866,365,495
1867,365,496
1868,365,497
1869,365,498
1870,365,499
1871,365,500
1872,365,501
1873,365,502
1874,365,503
1875,365,504
1876,365,505
1877,365,506
1878,365,507
1879,365,508
1880,365,509
1881,365,510
1882,365,511
1883,365,512
1884,365,513
1885,365,514
1886,365,515
1887,365,516
1888,365,517
1889,366,430
1890,366,431
1891,366,432
1892,366,433
1893,366,434
1894,366,435
1895,366,436
1896,366,437
1897,366,438
1898,366,439
1899,366,440
1900,366,441
1901,366,442
1902,366,443
1903,366,444
1904,366,445
1905,366,446
1906,366,447
1907,366,448
1908,366,449
1909,366,450
1910,366,451
1911,366,452
1912,366,453
1913,366,454
1914,366,455
1915,366,456
1916,366,457
1917,366,458
1918,366,459
1919,366,460
1920,366,461
1921,366,462
1922,366,463
1923,366,464
1924,366,465
1925,366,466
1926,366,467
1927,366,468
1928,366,469
1929,366,470
1930,366,471
1931,366,472
1932,366,473
1933,366,474
1934,366,475
1935,366,476
1936,366,477
1937,366,478
1938,366,479
1939,366,480
1940,366,481
1941,366,482
1942,366,483
1943,366,484
1944,366,485
1945,366,486
1946,366,487
1947,366,488
1948,366,489
1949,366,490
1950,366,491
1951,366,492
1952,366,493
1953,366,494
1954,366,495
1955,366,496
1956,366,497
1957,366,498
1958,366,499
1959,366,500
1960,366,501
1961,366,502
1962,366,503
1963,366,504
1964,366,505
1965,366,506
1966,366,507
1967,366,508
1968,366,509
1969,366,510
1970,366,511
1971,366,512
1972,366,513
1973,366,514
1974,366,515
1975,366,516
1976,366,517
1977,366,518
1978,367,429
1979,367,430
1980,367,431
1981,367,432
1982,367,433
1983,367,434
1984,367,435
1985,367,436
1986,367,437
1987,367,438
1988,367,439
1989,367,440
1990,367,441
1991,367,442
1992,367,443
1993,367,444
1994,367,445
1995,367,446
1996,367,447
1997,367,448
1998,367,449
1999,367,450
2000,367,451
2001,367,452
2002,367,453
2003,367,454
2004,367,455
2005,367,456
2006,367,457
2007,367,458
2008,367,459
2009,367,460
2010,367,461
2011,367,462
2012,367,463
2013,367,464
2014,367,465
2015,367,466
2016,367,467
2017,367,468
2018,367,469
2019,367,470
2020,367,471
2021,367,472
2022,367,473
2023,367,474
2024,367,475
2025,367,476
2026,367,477
2027,367,478
2028,367,479
2029,367,480
2030,367,481
2031,367,482
2032,367,483
2033,367,484
2034,367,485
2035,367,486
2036,367,487
2037,367,488
2038,367,489
2039,367,490
2040,367,491
2041,367,492
2042,367,493
2043,367,494
2044,367,495
2045,367,496
2046,367,497
2047,367,498
2048,367,499
2049,367,500
2050,367,501
2051,367,502
2052,367,503
2053,367,504
2054,367,505
2055,367,506
2056,367,507
2057,367,508
2058,367,509
2059,367,510
2060,367,511
2061,367,512
2062,367,513
2063,367,514
2064,367,515
2065,367,516
2066,367,517
2067,367,518
2068,367,519
2069,368,428
2070,368,429
2071,368,430
2072,368,431
2073,368,432
2074,368,433
2075,368,434
2076,368,435
2077,368,436
2078,368,437
2079,368,438
2080,368,439
2081,368,440
2082,368,441
2083,368,442
2084,368,443
2085,368,444
2086,368,445
2087,368,446
2088,368,447
2089,368,448
2090,368,449
2091,368,450
2092,368,451
2093,368,452
2094,368,453
2095,368,454
2096,368,455
2097,368,456
2098,368,457
2099,368,458
2100,368,459
2101,368,460
2102,368,461
2103,368,462
2104,368,463
2105,368,464
2106,368,465
2107,368,466
2108,368,467
2109,368,468
2110,368,469
2111,368,470
2112,368,471
2113,368,472
2114,368,473
2115,368,474
2116,368,475
2117,368,476
2118,368,477
2119,368,478
2120,368,479
2121,368,480
2122,368,481
2123,368,482
2124,368,483
2125,368,484
2126,368,485
2127,368,486
2128,368,487
2129,368,488
2130,368,489
2131,368,490
2132,368,491
2133,368,492
2134,368,493
2135,368,494
2136,368,495
2137,368,496
2138,368,497
2139,368,498
2140,368,499
